,date,lon_rounded_up,lat_rounded_up,depth,o2
1051,2022-03-26,-70,30,9.572997,214.0008069229126
1052,2022-03-26,-70,30,11.405003,214.00856182098389
1053,2022-03-26,-70,30,13.467138,214.01819789886474
1054,2022-03-26,-70,30,15.810073,214.0310559463501
1055,2022-03-26,-70,30,18.49556,214.04934955596923
1056,2022-03-26,-70,30,21.598816,214.0768620300293
1057,2022-03-26,-70,30,25.211409,214.12090877532958
1058,2022-03-26,-70,30,29.444729,214.19508827209472
1059,2022-03-26,-70,30,34.434155,214.32127437591552
1060,2022-03-26,-70,30,40.34405,214.5203355407715
1061,2022-03-26,-70,30,47.373688,214.7996612548828
1062,2022-03-26,-70,35,0.49402538,225.54601795196533
1063,2022-03-26,-70,35,1.5413754,225.5494592666626
1064,2022-03-26,-70,35,2.6456685,225.55230461120607
1065,2022-03-26,-70,35,3.8194947,225.55482341766358
1066,2022-03-26,-70,35,5.0782237,225.55714756011963
1067,2022-03-26,-70,35,6.440614,225.55939529418944
1068,2022-03-26,-70,35,7.92956,225.56166297912597
1069,2022-03-26,-70,35,9.572997,225.56410423278808
1070,2022-03-26,-70,35,11.405003,225.56705661773682
1071,2022-03-26,-70,35,13.467138,225.57103115081787
1072,2022-03-26,-70,35,15.810073,225.5768783569336
1073,2022-03-26,-70,35,18.49556,225.5859481048584
1074,2022-03-26,-70,35,21.598816,225.60034519195557
1075,2022-03-26,-70,35,25.211409,225.62217460632326
1076,2022-03-26,-70,35,29.444729,225.65188045501708
1077,2022-03-26,-70,35,34.434155,225.67902542114257
1078,2022-03-26,-70,35,40.34405,225.65044010162353
1079,2022-03-26,-70,35,47.373688,225.41342460632325
1080,2022-03-26,-65,-10,0.49402538,
1081,2022-03-26,-65,-10,1.5413754,
1082,2022-03-26,-65,-10,2.6456685,
1083,2022-03-26,-65,-10,3.8194947,
1084,2022-03-26,-65,-10,5.0782237,
1085,2022-03-26,-65,-10,6.440614,
1086,2022-03-26,-65,-10,7.92956,
1087,2022-03-26,-65,-10,9.572997,
1088,2022-03-26,-65,-10,11.405003,
1089,2022-03-26,-65,-10,13.467138,
1090,2022-03-26,-65,-10,15.810073,
1091,2022-03-26,-65,-10,18.49556,
1092,2022-03-26,-65,-10,21.598816,
1093,2022-03-26,-65,-10,25.211409,
1094,2022-03-26,-65,-10,29.444729,
1095,2022-03-26,-65,-10,34.434155,
1096,2022-03-26,-65,-10,40.34405,
1097,2022-03-26,-65,-10,47.373688,
1098,2022-03-26,-65,-5,0.49402538,
1099,2022-03-26,-65,-5,1.5413754,
1100,2022-03-26,-65,-5,2.6456685,
1101,2022-03-26,-65,-5,3.8194947,
1102,2022-03-26,-65,-5,5.0782237,
1103,2022-03-26,-65,-5,6.440614,
1104,2022-03-26,-65,-5,7.92956,
1105,2022-03-26,-65,-5,9.572997,
1106,2022-03-26,-65,-5,11.405003,
1107,2022-03-26,-65,-5,13.467138,
1108,2022-03-26,-65,-5,15.810073,
1109,2022-03-26,-65,-5,18.49556,
1110,2022-03-26,-65,-5,21.598816,
1111,2022-03-26,-65,-5,25.211409,
1112,2022-03-26,-65,-5,29.444729,
1113,2022-03-26,-65,-5,34.434155,
1114,2022-03-26,-65,-5,40.34405,
1115,2022-03-26,-65,-5,47.373688,
1116,2022-03-26,-65,0,0.49402538,
1117,2022-03-26,-65,0,1.5413754,
1118,2022-03-26,-65,0,2.6456685,
1119,2022-03-26,-65,0,3.8194947,
1120,2022-03-26,-65,0,5.0782237,
1121,2022-03-26,-65,0,6.440614,
1122,2022-03-26,-65,0,7.92956,
1123,2022-03-26,-65,0,9.572997,
1124,2022-03-26,-65,0,11.405003,
1125,2022-03-26,-65,0,13.467138,
1126,2022-03-26,-65,0,15.810073,
1127,2022-03-26,-65,0,18.49556,
1128,2022-03-26,-65,0,21.598816,
1129,2022-03-26,-65,0,25.211409,
1130,2022-03-26,-65,0,29.444729,
1131,2022-03-26,-65,0,34.434155,
1132,2022-03-26,-65,0,40.34405,
1133,2022-03-26,-65,0,47.373688,
1134,2022-03-26,-65,5,0.49402538,
1135,2022-03-26,-65,5,1.5413754,
1136,2022-03-26,-65,5,2.6456685,
1137,2022-03-26,-65,5,3.8194947,
1138,2022-03-26,-65,5,5.0782237,
1139,2022-03-26,-65,5,6.440614,
1140,2022-03-26,-65,5,7.92956,
1141,2022-03-26,-65,5,9.572997,
1142,2022-03-26,-65,5,11.405003,
1143,2022-03-26,-65,5,13.467138,
1144,2022-03-26,-65,5,15.810073,
1145,2022-03-26,-65,5,18.49556,
1146,2022-03-26,-65,5,21.598816,
1147,2022-03-26,-65,5,25.211409,
1148,2022-03-26,-65,5,29.444729,
1149,2022-03-26,-65,5,34.434155,
1150,2022-03-26,-65,5,40.34405,
1151,2022-03-26,-65,5,47.373688,
1152,2022-03-26,-65,10,0.49402538,
1153,2022-03-26,-65,10,1.5413754,
1154,2022-03-26,-65,10,2.6456685,
1155,2022-03-26,-65,10,3.8194947,
1156,2022-03-26,-65,10,5.0782237,
1157,2022-03-26,-65,10,6.440614,
1158,2022-03-26,-65,10,7.92956,
1159,2022-03-26,-65,10,9.572997,
1160,2022-03-26,-65,10,11.405003,
1161,2022-03-26,-65,10,13.467138,
1162,2022-03-26,-65,10,15.810073,
1163,2022-03-26,-65,10,18.49556,
1164,2022-03-26,-65,10,21.598816,
1165,2022-03-26,-65,10,25.211409,
1166,2022-03-26,-65,10,29.444729,
1167,2022-03-26,-65,10,34.434155,
1168,2022-03-26,-65,10,40.34405,
1169,2022-03-26,-65,10,47.373688,
1170,2022-03-26,-65,15,0.49402538,206.40069732218544
1171,2022-03-26,-65,15,1.5413754,206.4131485835548
1172,2022-03-26,-65,15,2.6456685,206.42477931584781
1173,2022-03-26,-65,15,3.8194947,206.43638575042098
1174,2022-03-26,-65,15,5.0782237,206.44735945984067
1175,2022-03-26,-65,15,6.440614,206.4570757286989
1176,2022-03-26,-65,15,7.92956,206.46505768627716
1177,2022-03-26,-65,15,9.572997,206.46958431120842
1178,2022-03-26,-65,15,11.405003,206.4684424973653
1179,2022-03-26,-65,15,13.467138,206.45765578326058
1180,2022-03-26,-65,15,15.810073,206.4268008512609
1181,2022-03-26,-65,15,18.49556,206.36079079123104
1182,2022-03-26,-65,15,21.598816,206.20677714628332
1183,2022-03-26,-65,15,25.211409,205.88608308679918
1184,2022-03-26,-65,15,29.444729,205.31674203311695
1185,2022-03-26,-65,15,34.434155,204.24309687894933
1186,2022-03-26,-65,15,40.34405,202.22478248798743
1187,2022-03-26,-65,15,47.373688,199.71229296658947
1188,2022-03-26,-65,20,0.49402538,205.9404294790466
1189,2022-03-26,-65,20,1.5413754,205.94916842934865
1190,2022-03-26,-65,20,2.6456685,205.95821947608488
1191,2022-03-26,-65,20,3.8194947,205.96700495318638
1192,2022-03-26,-65,20,5.0782237,205.97579805968238
1193,2022-03-26,-65,20,6.440614,205.98449177559607
1194,2022-03-26,-65,20,7.92956,205.99302627480094
1195,2022-03-26,-65,20,9.572997,206.00156331713734
1196,2022-03-26,-65,20,11.405003,206.01033587012785
1197,2022-03-26,-65,20,13.467138,206.01771541229667
1198,2022-03-26,-65,20,15.810073,206.02811818580105
1199,2022-03-26,-65,20,18.49556,206.04008860130833
1200,2022-03-26,-65,20,21.598816,206.05506353508937
1201,2022-03-26,-65,20,25.211409,206.074793651006
1202,2022-03-26,-65,20,29.444729,206.10099473890367
1203,2022-03-26,-65,20,34.434155,206.13999641334618
1204,2022-03-26,-65,20,40.34405,206.21521302107925
1205,2022-03-26,-65,20,47.373688,206.38617702106853
1206,2022-03-26,-65,25,0.49402538,207.93811519622804
1207,2022-03-26,-65,25,1.5413754,207.94545631408693
1208,2022-03-26,-65,25,2.6456685,207.95274940490722
1209,2022-03-26,-65,25,3.8194947,207.96030639648438
1210,2022-03-26,-65,25,5.0782237,207.96832668304444
1211,2022-03-26,-65,25,6.440614,207.9767519378662
1212,2022-03-26,-65,25,7.92956,207.98553268432616
1213,2022-03-26,-65,25,9.572997,207.99483016967773
1214,2022-03-26,-65,25,11.405003,208.00512023925782
1215,2022-03-26,-65,25,13.467138,208.02195357320304
1216,2022-03-26,-65,25,15.810073,208.0377735338713
1217,2022-03-26,-65,25,18.49556,208.06027061060854
1218,2022-03-26,-65,25,21.598816,208.09476040718252
1219,2022-03-26,-65,25,25.211409,208.14998510069117
1220,2022-03-26,-65,25,29.444729,208.23831207351876
1221,2022-03-26,-65,25,34.434155,208.3775432079956
1222,2022-03-26,-65,25,40.34405,208.60389713296914
1223,2022-03-26,-65,25,47.373688,208.9540644289557
1224,2022-03-26,-65,30,0.49402538,215.94174568176268
1225,2022-03-26,-65,30,1.5413754,215.94963481903076
1226,2022-03-26,-65,30,2.6456685,215.95665851593017
1227,2022-03-26,-65,30,3.8194947,215.96348823547362
1228,2022-03-26,-65,30,5.0782237,215.97079429626464
1229,2022-03-26,-65,30,6.440614,215.97889053344727
1230,2022-03-26,-65,30,7.92956,215.98818130493163
1231,2022-03-26,-65,30,9.572997,215.99921531677245
1232,2022-03-26,-65,30,11.405003,216.01286205291748
1233,2022-03-26,-65,30,13.467138,216.03077728271484
1234,2022-03-26,-65,30,15.810073,216.05596717834473
1235,2022-03-26,-65,30,18.49556,216.09203189849853
1236,2022-03-26,-65,30,21.598816,216.14566593170167
1237,2022-03-26,-65,30,25.211409,216.23082611083984
1238,2022-03-26,-65,30,29.444729,216.37470615386962
1239,2022-03-26,-65,30,34.434155,216.60748279571533
1240,2022-03-26,-65,30,40.34405,216.91296478271485
1241,2022-03-26,-65,30,47.373688,217.23961772918702
1242,2022-03-26,-65,35,0.49402538,227.57591846466065
1243,2022-03-26,-65,35,1.5413754,227.5937580871582
1244,2022-03-26,-65,35,2.6456685,227.61046836853026
1245,2022-03-26,-65,35,3.8194947,227.6262787246704
1246,2022-03-26,-65,35,5.0782237,227.64190883636473
1247,2022-03-26,-65,35,6.440614,227.6579012298584
1248,2022-03-26,-65,35,7.92956,227.6749108505249
1249,2022-03-26,-65,35,9.572997,227.69394054412842
1250,2022-03-26,-65,35,11.405003,227.7163868331909
1251,2022-03-26,-65,35,13.467138,227.7440972137451
1252,2022-03-26,-65,35,15.810073,227.77843475341797
1253,2022-03-26,-65,35,18.49556,227.82092239379884
1254,2022-03-26,-65,35,21.598816,227.87400142669676
1255,2022-03-26,-65,35,25.211409,227.94129470825195
1256,2022-03-26,-65,35,29.444729,228.0243451309204
1257,2022-03-26,-65,35,34.434155,228.1098717880249
1258,2022-03-26,-65,35,40.34405,228.1298083114624
1259,2022-03-26,-65,35,47.373688,227.95496795654296
1260,2022-03-26,-60,-10,0.49402538,
1261,2022-03-26,-60,-10,1.5413754,
1262,2022-03-26,-60,-10,2.6456685,
1263,2022-03-26,-60,-10,3.8194947,
1264,2022-03-26,-60,-10,5.0782237,
1265,2022-03-26,-60,-10,6.440614,
1266,2022-03-26,-60,-10,7.92956,
1267,2022-03-26,-60,-10,9.572997,
1268,2022-03-26,-60,-10,11.405003,
1269,2022-03-26,-60,-10,13.467138,
1270,2022-03-26,-60,-10,15.810073,
1271,2022-03-26,-60,-10,18.49556,
1272,2022-03-26,-60,-10,21.598816,
1273,2022-03-26,-60,-10,25.211409,
1274,2022-03-26,-60,-10,29.444729,
1275,2022-03-26,-60,-10,34.434155,
1276,2022-03-26,-60,-10,40.34405,
1277,2022-03-26,-60,-10,47.373688,
1278,2022-03-26,-60,-5,0.49402538,
1279,2022-03-26,-60,-5,1.5413754,
1280,2022-03-26,-60,-5,2.6456685,
1281,2022-03-26,-60,-5,3.8194947,
1282,2022-03-26,-60,-5,5.0782237,
1283,2022-03-26,-60,-5,6.440614,
1284,2022-03-26,-60,-5,7.92956,
1285,2022-03-26,-60,-5,9.572997,
1286,2022-03-26,-60,-5,11.405003,
1287,2022-03-26,-60,-5,13.467138,
1288,2022-03-26,-60,-5,15.810073,
1289,2022-03-26,-60,-5,18.49556,
1290,2022-03-26,-60,-5,21.598816,
1291,2022-03-26,-60,-5,25.211409,
1292,2022-03-26,-60,-5,29.444729,
1293,2022-03-26,-60,-5,34.434155,
1294,2022-03-26,-60,-5,40.34405,
1295,2022-03-26,-60,-5,47.373688,
1296,2022-03-26,-60,0,0.49402538,
1297,2022-03-26,-60,0,1.5413754,
1298,2022-03-26,-60,0,2.6456685,
1299,2022-03-26,-60,0,3.8194947,
1300,2022-03-26,-60,0,5.0782237,
1301,2022-03-26,-60,0,6.440614,
1302,2022-03-26,-60,0,7.92956,
1303,2022-03-26,-60,0,9.572997,
1304,2022-03-26,-60,0,11.405003,
1305,2022-03-26,-60,0,13.467138,
1306,2022-03-26,-60,0,15.810073,
1307,2022-03-26,-60,0,18.49556,
1308,2022-03-26,-60,0,21.598816,
1309,2022-03-26,-60,0,25.211409,
1310,2022-03-26,-60,0,29.444729,
1311,2022-03-26,-60,0,34.434155,
1312,2022-03-26,-60,0,40.34405,
1313,2022-03-26,-60,0,47.373688,
1314,2022-03-26,-60,5,0.49402538,
1315,2022-03-26,-60,5,1.5413754,
1316,2022-03-26,-60,5,2.6456685,
1317,2022-03-26,-60,5,3.8194947,
1318,2022-03-26,-60,5,5.0782237,
1319,2022-03-26,-60,5,6.440614,
1320,2022-03-26,-60,5,7.92956,
1321,2022-03-26,-60,5,9.572997,
1322,2022-03-26,-60,5,11.405003,
1323,2022-03-26,-60,5,13.467138,
1324,2022-03-26,-60,5,15.810073,
1325,2022-03-26,-60,5,18.49556,
1326,2022-03-26,-60,5,21.598816,
1327,2022-03-26,-60,5,25.211409,
1328,2022-03-26,-60,5,29.444729,
1329,2022-03-26,-60,5,34.434155,
1330,2022-03-26,-60,5,40.34405,
1331,2022-03-26,-60,5,47.373688,
1332,2022-03-26,-60,10,0.49402538,207.88896703720093
1333,2022-03-26,-60,10,1.5413754,207.90509462356567
1334,2022-03-26,-60,10,2.6456685,207.92297410964966
1335,2022-03-26,-60,10,3.8194947,207.9420256614685
1336,2022-03-26,-60,10,5.0782237,207.962167263031
1337,2022-03-26,-60,10,6.440614,207.98246812820435
1338,2022-03-26,-60,10,7.92956,208.0859580039978
1339,2022-03-26,-60,10,9.572997,208.1245322227478
1340,2022-03-26,-60,10,11.405003,208.13783311843872
1341,2022-03-26,-60,10,13.467138,208.07568624745244
1342,2022-03-26,-60,10,15.810073,207.95261764526367
1343,2022-03-26,-60,10,18.49556,207.26030426025392
1344,2022-03-26,-60,10,21.598816,205.66986887078536
1345,2022-03-26,-60,10,25.211409,202.71362813313803
1346,2022-03-26,-60,10,29.444729,198.58418991986443
1347,2022-03-26,-60,10,34.434155,193.14328308105468
1348,2022-03-26,-60,10,40.34405,184.2409912109375
1349,2022-03-26,-60,10,47.373688,191.60106658935547
1350,2022-03-26,-60,15,0.49402538,208.10941512188404
1351,2022-03-26,-60,15,1.5413754,208.12284751289224
1352,2022-03-26,-60,15,2.6456685,208.1306667483795
1353,2022-03-26,-60,15,3.8194947,208.12960840375936
1354,2022-03-26,-60,15,5.0782237,208.1148911561888
1355,2022-03-26,-60,15,6.440614,208.0744217293139
1356,2022-03-26,-60,15,7.92956,207.98284504653972
1357,2022-03-26,-60,15,9.572997,207.81950120640062
1358,2022-03-26,-60,15,11.405003,207.55046293586088
1359,2022-03-26,-60,15,13.467138,207.16167034790388
1360,2022-03-26,-60,15,15.810073,206.75840916224888
1361,2022-03-26,-60,15,18.49556,206.18876072474887
1362,2022-03-26,-60,15,21.598816,205.47829478791246
1363,2022-03-26,-60,15,25.211409,204.52074984239914
1364,2022-03-26,-60,15,29.444729,202.99204806017258
1365,2022-03-26,-60,15,34.434155,201.3950498729343
1366,2022-03-26,-60,15,40.34405,200.34268313038106
1367,2022-03-26,-60,15,47.373688,199.24465890772203
1368,2022-03-26,-60,20,0.49402538,206.76697520720654
1369,2022-03-26,-60,20,1.5413754,206.77064228546925
1370,2022-03-26,-60,20,2.6456685,206.7742612398588
1371,2022-03-26,-60,20,3.8194947,206.77792350573418
1372,2022-03-26,-60,20,5.0782237,206.78153037046775
1373,2022-03-26,-60,20,6.440614,206.78521059476412
1374,2022-03-26,-60,20,7.92956,206.78900803786058
1375,2022-03-26,-60,20,9.572997,206.79287856664413
1376,2022-03-26,-60,20,11.405003,206.7967807476337
1377,2022-03-26,-60,20,13.467138,206.8006627400716
1378,2022-03-26,-60,20,15.810073,206.80455064039964
1379,2022-03-26,-60,20,18.49556,206.8084954286233
1380,2022-03-26,-60,20,21.598816,206.81251815404647
1381,2022-03-26,-60,20,25.211409,206.81663368420723
1382,2022-03-26,-60,20,29.444729,206.82179941030648
1383,2022-03-26,-60,20,34.434155,206.83834064190205
1384,2022-03-26,-60,20,40.34405,206.9091062105619
1385,2022-03-26,-60,20,47.373688,207.1256095690605
1386,2022-03-26,-60,25,0.49402538,208.39734207153322
1387,2022-03-26,-60,25,1.5413754,208.40378601074218
1388,2022-03-26,-60,25,2.6456685,208.40968479156493
1389,2022-03-26,-60,25,3.8194947,208.4157432937622
1390,2022-03-26,-60,25,5.0782237,208.4222410583496
1391,2022-03-26,-60,25,6.440614,208.42914989471436
1392,2022-03-26,-60,25,7.92956,208.43646160125732
1393,2022-03-26,-60,25,9.572997,208.4441519546509
1394,2022-03-26,-60,25,11.405003,208.45235237121582
1395,2022-03-26,-60,25,13.467138,208.4614656829834
1396,2022-03-26,-60,25,15.810073,208.47275886535644
1397,2022-03-26,-60,25,18.49556,208.48871189117432
1398,2022-03-26,-60,25,21.598816,208.51425579071045
1399,2022-03-26,-60,25,25.211409,208.55930252075194
1400,2022-03-26,-60,25,29.444729,208.6388927078247
1401,2022-03-26,-60,25,34.434155,208.76228733062743
1402,2022-03-26,-60,25,40.34405,208.92503452301025
1403,2022-03-26,-60,25,47.373688,209.16154716491698
1404,2022-03-26,-60,30,0.49402538,215.20267078399658
1405,2022-03-26,-60,30,1.5413754,215.2105576324463
1406,2022-03-26,-60,30,2.6456685,215.21721321105957
1407,2022-03-26,-60,30,3.8194947,215.22360065460205
1408,2022-03-26,-60,30,5.0782237,215.23037384033202
1409,2022-03-26,-60,30,6.440614,215.2378024291992
1410,2022-03-26,-60,30,7.92956,215.24606353759765
1411,2022-03-26,-60,30,9.572997,215.25536861419678
1412,2022-03-26,-60,30,11.405003,215.26593814849855
1413,2022-03-26,-60,30,13.467138,215.27812114715576
1414,2022-03-26,-60,30,15.810073,215.2926201248169
1415,2022-03-26,-60,30,18.49556,215.31097511291503
1416,2022-03-26,-60,30,21.598816,215.33764602661134
1417,2022-03-26,-60,30,25.211409,215.3871144104004
1418,2022-03-26,-60,30,29.444729,215.48887897491454
1419,2022-03-26,-60,30,34.434155,215.6720753479004
1420,2022-03-26,-60,30,40.34405,215.96952629089355
1421,2022-03-26,-60,30,47.373688,216.34807792663574
1422,2022-03-26,-60,35,0.49402538,228.14932682037355
1423,2022-03-26,-60,35,1.5413754,228.16556812286376
1424,2022-03-26,-60,35,2.6456685,228.17956062316895
1425,2022-03-26,-60,35,3.8194947,228.19235710144042
1426,2022-03-26,-60,35,5.0782237,228.20447578430176
1427,2022-03-26,-60,35,6.440614,228.216252822876
1428,2022-03-26,-60,35,7.92956,228.22804344177246
1429,2022-03-26,-60,35,9.572997,228.24058757781984
1430,2022-03-26,-60,35,11.405003,228.25494258880616
1431,2022-03-26,-60,35,13.467138,228.27152336120605
1432,2022-03-26,-60,35,15.810073,228.2902458190918
1433,2022-03-26,-60,35,18.49556,228.31087909698488
1434,2022-03-26,-60,35,21.598816,228.3337503814697
1435,2022-03-26,-60,35,25.211409,228.3603169631958
1436,2022-03-26,-60,35,29.444729,228.39325424194337
1437,2022-03-26,-60,35,34.434155,228.43543659210206
1438,2022-03-26,-60,35,40.34405,228.46647510528564
1439,2022-03-26,-60,35,47.373688,228.3782793045044
1440,2022-03-26,-55,-10,0.49402538,
1441,2022-03-26,-55,-10,1.5413754,
1442,2022-03-26,-55,-10,2.6456685,
1443,2022-03-26,-55,-10,3.8194947,
1444,2022-03-26,-55,-10,5.0782237,
1445,2022-03-26,-55,-10,6.440614,
1446,2022-03-26,-55,-10,7.92956,
1447,2022-03-26,-55,-10,9.572997,
1448,2022-03-26,-55,-10,11.405003,
1449,2022-03-26,-55,-10,13.467138,
1450,2022-03-26,-55,-10,15.810073,
1451,2022-03-26,-55,-10,18.49556,
1452,2022-03-26,-55,-10,21.598816,
1453,2022-03-26,-55,-10,25.211409,
1454,2022-03-26,-55,-10,29.444729,
1455,2022-03-26,-55,-10,34.434155,
1456,2022-03-26,-55,-10,40.34405,
1457,2022-03-26,-55,-10,47.373688,
1458,2022-03-26,-55,-5,0.49402538,
1459,2022-03-26,-55,-5,1.5413754,
1460,2022-03-26,-55,-5,2.6456685,
1461,2022-03-26,-55,-5,3.8194947,
1462,2022-03-26,-55,-5,5.0782237,
1463,2022-03-26,-55,-5,6.440614,
1464,2022-03-26,-55,-5,7.92956,
1465,2022-03-26,-55,-5,9.572997,
1466,2022-03-26,-55,-5,11.405003,
1467,2022-03-26,-55,-5,13.467138,
1468,2022-03-26,-55,-5,15.810073,
1469,2022-03-26,-55,-5,18.49556,
1470,2022-03-26,-55,-5,21.598816,
1471,2022-03-26,-55,-5,25.211409,
1472,2022-03-26,-55,-5,29.444729,
1473,2022-03-26,-55,-5,34.434155,
1474,2022-03-26,-55,-5,40.34405,
1475,2022-03-26,-55,-5,47.373688,
1476,2022-03-26,-55,0,0.49402538,
1477,2022-03-26,-55,0,1.5413754,
1478,2022-03-26,-55,0,2.6456685,
1479,2022-03-26,-55,0,3.8194947,
1480,2022-03-26,-55,0,5.0782237,
1481,2022-03-26,-55,0,6.440614,
1482,2022-03-26,-55,0,7.92956,
1483,2022-03-26,-55,0,9.572997,
1484,2022-03-26,-55,0,11.405003,
1485,2022-03-26,-55,0,13.467138,
1486,2022-03-26,-55,0,15.810073,
1487,2022-03-26,-55,0,18.49556,
1488,2022-03-26,-55,0,21.598816,
1489,2022-03-26,-55,0,25.211409,
1490,2022-03-26,-55,0,29.444729,
1491,2022-03-26,-55,0,34.434155,
1492,2022-03-26,-55,0,40.34405,
1493,2022-03-26,-55,0,47.373688,
1494,2022-03-26,-55,5,0.49402538,
1495,2022-03-26,-55,5,1.5413754,
1496,2022-03-26,-55,5,2.6456685,
1497,2022-03-26,-55,5,3.8194947,
1498,2022-03-26,-55,5,5.0782237,
1499,2022-03-26,-55,5,6.440614,
1500,2022-03-26,-55,5,7.92956,
1501,2022-03-26,-55,5,9.572997,
1502,2022-03-26,-55,5,11.405003,
1503,2022-03-26,-55,5,13.467138,
1504,2022-03-26,-55,5,15.810073,
1505,2022-03-26,-55,5,18.49556,
1506,2022-03-26,-55,5,21.598816,
1507,2022-03-26,-55,5,25.211409,
1508,2022-03-26,-55,5,29.444729,
1509,2022-03-26,-55,5,34.434155,
1510,2022-03-26,-55,5,40.34405,
1511,2022-03-26,-55,5,47.373688,
1512,2022-03-26,-55,10,0.49402538,207.5554607225501
1513,2022-03-26,-55,10,1.5413754,207.57652056044427
1514,2022-03-26,-55,10,2.6456685,207.5965386542721
1515,2022-03-26,-55,10,3.8194947,207.61452556001967
1516,2022-03-26,-55,10,5.0782237,207.61373718925145
1517,2022-03-26,-55,10,6.440614,207.57073526797086
1518,2022-03-26,-55,10,7.92956,207.3358492091082
1519,2022-03-26,-55,10,9.572997,206.86442212090975
1520,2022-03-26,-55,10,11.405003,206.25571618563887
1521,2022-03-26,-55,10,13.467138,205.92757365304672
1522,2022-03-26,-55,10,15.810073,205.03364881380335
1523,2022-03-26,-55,10,18.49556,204.00434249330803
1524,2022-03-26,-55,10,21.598816,203.2285048062684
1525,2022-03-26,-55,10,25.211409,202.4010810531488
1526,2022-03-26,-55,10,29.444729,201.3245612835062
1527,2022-03-26,-55,10,34.434155,200.04716573079426
1528,2022-03-26,-55,10,40.34405,199.17220668349154
1529,2022-03-26,-55,10,47.373688,197.59939350801355
1530,2022-03-26,-55,15,0.49402538,206.44527016546493
1531,2022-03-26,-55,15,1.5413754,206.44908601000793
1532,2022-03-26,-55,15,2.6456685,206.45227245818404
1533,2022-03-26,-55,15,3.8194947,206.45516749790735
1534,2022-03-26,-55,15,5.0782237,206.45801909406083
1535,2022-03-26,-55,15,6.440614,206.46099119258105
1536,2022-03-26,-55,15,7.92956,206.4641397041187
1537,2022-03-26,-55,15,9.572997,206.467349939179
1538,2022-03-26,-55,15,11.405003,206.47045428053778
1539,2022-03-26,-55,15,13.467138,206.47327459426154
1540,2022-03-26,-55,15,15.810073,206.47537105244803
1541,2022-03-26,-55,15,18.49556,206.47518316665688
1542,2022-03-26,-55,15,21.598816,206.46953741470375
1543,2022-03-26,-55,15,25.211409,206.4559185439184
1544,2022-03-26,-55,15,29.444729,206.44530894344015
1545,2022-03-26,-55,15,34.434155,206.51693564967104
1546,2022-03-26,-55,15,40.34405,206.70821581388773
1547,2022-03-26,-55,15,47.373688,206.96841698362115
1548,2022-03-26,-55,20,0.49402538,207.83600200653075
1549,2022-03-26,-55,20,1.5413754,207.8395337677002
1550,2022-03-26,-55,20,2.6456685,207.84303966522216
1551,2022-03-26,-55,20,3.8194947,207.84667850494384
1552,2022-03-26,-55,20,5.0782237,207.8505216217041
1553,2022-03-26,-55,20,6.440614,207.8546301651001
1554,2022-03-26,-55,20,7.92956,207.85890590667725
1555,2022-03-26,-55,20,9.572997,207.8633052444458
1556,2022-03-26,-55,20,11.405003,207.8677996444702
1557,2022-03-26,-55,20,13.467138,207.8724270629883
1558,2022-03-26,-55,20,15.810073,207.87746353149413
1559,2022-03-26,-55,20,18.49556,207.8835841369629
1560,2022-03-26,-55,20,21.598816,207.89206714630126
1561,2022-03-26,-55,20,25.211409,207.9060065460205
1562,2022-03-26,-55,20,29.444729,207.92847911834716
1563,2022-03-26,-55,20,34.434155,207.96646213531494
1564,2022-03-26,-55,20,40.34405,208.03051849365235
1565,2022-03-26,-55,20,47.373688,208.1421242904663
1566,2022-03-26,-55,25,0.49402538,209.908872756958
1567,2022-03-26,-55,25,1.5413754,209.9150117111206
1568,2022-03-26,-55,25,2.6456685,209.921417388916
1569,2022-03-26,-55,25,3.8194947,209.9279463195801
1570,2022-03-26,-55,25,5.0782237,209.93471645355226
1571,2022-03-26,-55,25,6.440614,209.94161190032958
1572,2022-03-26,-55,25,7.92956,209.94855758666992
1573,2022-03-26,-55,25,9.572997,209.95556739807128
1574,2022-03-26,-55,25,11.405003,209.96274997711183
1575,2022-03-26,-55,25,13.467138,209.9702888870239
1576,2022-03-26,-55,25,15.810073,209.97889644622802
1577,2022-03-26,-55,25,18.49556,209.99014652252197
1578,2022-03-26,-55,25,21.598816,210.00679458618163
1579,2022-03-26,-55,25,25.211409,210.03162685394287
1580,2022-03-26,-55,25,29.444729,210.0680528640747
1581,2022-03-26,-55,25,34.434155,210.12199417114257
1582,2022-03-26,-55,25,40.34405,210.19841636657713
1583,2022-03-26,-55,25,47.373688,210.2943179321289
1584,2022-03-26,-55,30,0.49402538,215.98783504486084
1585,2022-03-26,-55,30,1.5413754,215.99602886199952
1586,2022-03-26,-55,30,2.6456685,216.0044839859009
1587,2022-03-26,-55,30,3.8194947,216.01302310943603
1588,2022-03-26,-55,30,5.0782237,216.02171783447267
1589,2022-03-26,-55,30,6.440614,216.03060474395753
1590,2022-03-26,-55,30,7.92956,216.03974788665772
1591,2022-03-26,-55,30,9.572997,216.04923233032227
1592,2022-03-26,-55,30,11.405003,216.05922977447509
1593,2022-03-26,-55,30,13.467138,216.06996803283693
1594,2022-03-26,-55,30,15.810073,216.0821535873413
1595,2022-03-26,-55,30,18.49556,216.09766735076903
1596,2022-03-26,-55,30,21.598816,216.12361259460448
1597,2022-03-26,-55,30,25.211409,216.17650985717773
1598,2022-03-26,-55,30,29.444729,216.28422317504882
