,date,lon_rounded_up,lat_rounded_up,depth,o2
1052,2022-10-31,-70,30,11.405003,203.2390353012085
1053,2022-10-31,-70,30,13.467138,203.25491180419922
1054,2022-10-31,-70,30,15.810073,203.27238666534424
1055,2022-10-31,-70,30,18.49556,203.29195041656493
1056,2022-10-31,-70,30,21.598816,203.3142261505127
1057,2022-10-31,-70,30,25.211409,203.3407295227051
1058,2022-10-31,-70,30,29.444729,203.3779972076416
1059,2022-10-31,-70,30,34.434155,203.45963176727295
1060,2022-10-31,-70,30,40.34405,203.87028381347656
1061,2022-10-31,-70,30,47.373688,207.0078925704956
1062,2022-10-31,-70,35,0.49402538,208.6444356918335
1063,2022-10-31,-70,35,1.5413754,208.64727951049804
1064,2022-10-31,-70,35,2.6456685,208.6498773956299
1065,2022-10-31,-70,35,3.8194947,208.65225303649902
1066,2022-10-31,-70,35,5.0782237,208.65452560424805
1067,2022-10-31,-70,35,6.440614,208.65677837371825
1068,2022-10-31,-70,35,7.92956,208.65906581878662
1069,2022-10-31,-70,35,9.572997,208.66145687103273
1070,2022-10-31,-70,35,11.405003,208.6639979171753
1071,2022-10-31,-70,35,13.467138,208.6667164993286
1072,2022-10-31,-70,35,15.810073,208.66968627929688
1073,2022-10-31,-70,35,18.49556,208.67301765441894
1074,2022-10-31,-70,35,21.598816,208.67689693450927
1075,2022-10-31,-70,35,25.211409,208.68193752288818
1076,2022-10-31,-70,35,29.444729,208.6906921005249
1077,2022-10-31,-70,35,34.434155,208.72058628082274
1078,2022-10-31,-70,35,40.34405,208.95792472839355
1079,2022-10-31,-70,35,47.373688,210.5139254760742
1080,2022-10-31,-65,-10,0.49402538,
1081,2022-10-31,-65,-10,1.5413754,
1082,2022-10-31,-65,-10,2.6456685,
1083,2022-10-31,-65,-10,3.8194947,
1084,2022-10-31,-65,-10,5.0782237,
1085,2022-10-31,-65,-10,6.440614,
1086,2022-10-31,-65,-10,7.92956,
1087,2022-10-31,-65,-10,9.572997,
1088,2022-10-31,-65,-10,11.405003,
1089,2022-10-31,-65,-10,13.467138,
1090,2022-10-31,-65,-10,15.810073,
1091,2022-10-31,-65,-10,18.49556,
1092,2022-10-31,-65,-10,21.598816,
1093,2022-10-31,-65,-10,25.211409,
1094,2022-10-31,-65,-10,29.444729,
1095,2022-10-31,-65,-10,34.434155,
1096,2022-10-31,-65,-10,40.34405,
1097,2022-10-31,-65,-10,47.373688,
1098,2022-10-31,-65,-5,0.49402538,
1099,2022-10-31,-65,-5,1.5413754,
1100,2022-10-31,-65,-5,2.6456685,
1101,2022-10-31,-65,-5,3.8194947,
1102,2022-10-31,-65,-5,5.0782237,
1103,2022-10-31,-65,-5,6.440614,
1104,2022-10-31,-65,-5,7.92956,
1105,2022-10-31,-65,-5,9.572997,
1106,2022-10-31,-65,-5,11.405003,
1107,2022-10-31,-65,-5,13.467138,
1108,2022-10-31,-65,-5,15.810073,
1109,2022-10-31,-65,-5,18.49556,
1110,2022-10-31,-65,-5,21.598816,
1111,2022-10-31,-65,-5,25.211409,
1112,2022-10-31,-65,-5,29.444729,
1113,2022-10-31,-65,-5,34.434155,
1114,2022-10-31,-65,-5,40.34405,
1115,2022-10-31,-65,-5,47.373688,
1116,2022-10-31,-65,0,0.49402538,
1117,2022-10-31,-65,0,1.5413754,
1118,2022-10-31,-65,0,2.6456685,
1119,2022-10-31,-65,0,3.8194947,
1120,2022-10-31,-65,0,5.0782237,
1121,2022-10-31,-65,0,6.440614,
1122,2022-10-31,-65,0,7.92956,
1123,2022-10-31,-65,0,9.572997,
1124,2022-10-31,-65,0,11.405003,
1125,2022-10-31,-65,0,13.467138,
1126,2022-10-31,-65,0,15.810073,
1127,2022-10-31,-65,0,18.49556,
1128,2022-10-31,-65,0,21.598816,
1129,2022-10-31,-65,0,25.211409,
1130,2022-10-31,-65,0,29.444729,
1131,2022-10-31,-65,0,34.434155,
1132,2022-10-31,-65,0,40.34405,
1133,2022-10-31,-65,0,47.373688,
1134,2022-10-31,-65,5,0.49402538,
1135,2022-10-31,-65,5,1.5413754,
1136,2022-10-31,-65,5,2.6456685,
1137,2022-10-31,-65,5,3.8194947,
1138,2022-10-31,-65,5,5.0782237,
1139,2022-10-31,-65,5,6.440614,
1140,2022-10-31,-65,5,7.92956,
1141,2022-10-31,-65,5,9.572997,
1142,2022-10-31,-65,5,11.405003,
1143,2022-10-31,-65,5,13.467138,
1144,2022-10-31,-65,5,15.810073,
1145,2022-10-31,-65,5,18.49556,
1146,2022-10-31,-65,5,21.598816,
1147,2022-10-31,-65,5,25.211409,
1148,2022-10-31,-65,5,29.444729,
1149,2022-10-31,-65,5,34.434155,
1150,2022-10-31,-65,5,40.34405,
1151,2022-10-31,-65,5,47.373688,
1152,2022-10-31,-65,10,0.49402538,
1153,2022-10-31,-65,10,1.5413754,
1154,2022-10-31,-65,10,2.6456685,
1155,2022-10-31,-65,10,3.8194947,
1156,2022-10-31,-65,10,5.0782237,
1157,2022-10-31,-65,10,6.440614,
1158,2022-10-31,-65,10,7.92956,
1159,2022-10-31,-65,10,9.572997,
1160,2022-10-31,-65,10,11.405003,
1161,2022-10-31,-65,10,13.467138,
1162,2022-10-31,-65,10,15.810073,
1163,2022-10-31,-65,10,18.49556,
1164,2022-10-31,-65,10,21.598816,
1165,2022-10-31,-65,10,25.211409,
1166,2022-10-31,-65,10,29.444729,
1167,2022-10-31,-65,10,34.434155,
1168,2022-10-31,-65,10,40.34405,
1169,2022-10-31,-65,10,47.373688,
1170,2022-10-31,-65,15,0.49402538,200.72272059644772
1171,2022-10-31,-65,15,1.5413754,200.7388744186446
1172,2022-10-31,-65,15,2.6456685,200.75565582006908
1173,2022-10-31,-65,15,3.8194947,200.77325269413834
1174,2022-10-31,-65,15,5.0782237,200.79235598208967
1175,2022-10-31,-65,15,6.440614,200.8157163826951
1176,2022-10-31,-65,15,7.92956,200.85003411525156
1177,2022-10-31,-65,15,9.572997,200.90606644705943
1178,2022-10-31,-65,15,11.405003,200.99351675978855
1179,2022-10-31,-65,15,13.467138,201.1280039618997
1180,2022-10-31,-65,15,15.810073,201.35201169182272
1181,2022-10-31,-65,15,18.49556,201.69203589944277
1182,2022-10-31,-65,15,21.598816,202.17861727546244
1183,2022-10-31,-65,15,25.211409,202.88378578634823
1184,2022-10-31,-65,15,29.444729,203.85530691707837
1185,2022-10-31,-65,15,34.434155,205.19123279347139
1186,2022-10-31,-65,15,40.34405,206.77719138716526
1187,2022-10-31,-65,15,47.373688,208.1951515850416
1188,2022-10-31,-65,20,0.49402538,200.1153891724967
1189,2022-10-31,-65,20,1.5413754,200.11870620810922
1190,2022-10-31,-65,20,2.6456685,200.12227284582588
1191,2022-10-31,-65,20,3.8194947,200.125846987865
1192,2022-10-31,-65,20,5.0782237,200.12954536813206
1193,2022-10-31,-65,20,6.440614,200.1336210073669
1194,2022-10-31,-65,20,7.92956,200.1386081716402
1195,2022-10-31,-65,20,9.572997,200.14570421729582
1196,2022-10-31,-65,20,11.405003,200.15827103911855
1197,2022-10-31,-65,20,13.467138,200.1772869789437
1198,2022-10-31,-65,20,15.810073,200.21535351896938
1199,2022-10-31,-65,20,18.49556,200.29752259972977
1200,2022-10-31,-65,20,21.598816,200.52969381254013
1201,2022-10-31,-65,20,25.211409,201.1758843408872
1202,2022-10-31,-65,20,29.444729,202.31084463098546
1203,2022-10-31,-65,20,34.434155,203.91553006853377
1204,2022-10-31,-65,20,40.34405,205.76044837197105
1205,2022-10-31,-65,20,47.373688,207.66249612661508
1206,2022-10-31,-65,25,0.49402538,199.57535816192626
1207,2022-10-31,-65,25,1.5413754,199.58883255004883
1208,2022-10-31,-65,25,2.6456685,199.60387519836425
1209,2022-10-31,-65,25,3.8194947,199.6179340362549
1210,2022-10-31,-65,25,5.0782237,199.63124465942383
1211,2022-10-31,-65,25,6.440614,199.6441555786133
1212,2022-10-31,-65,25,7.92956,199.65701747894286
1213,2022-10-31,-65,25,9.572997,199.67031871795655
1214,2022-10-31,-65,25,11.405003,199.68500072479247
1215,2022-10-31,-65,25,13.467138,199.70418248379738
1216,2022-10-31,-65,25,15.810073,199.72890738198035
1217,2022-10-31,-65,25,18.49556,199.76724407607153
1218,2022-10-31,-65,25,21.598816,199.83396326509634
1219,2022-10-31,-65,25,25.211409,199.9653589540257
1220,2022-10-31,-65,25,29.444729,200.24106079713445
1221,2022-10-31,-65,25,34.434155,200.79554691171288
1222,2022-10-31,-65,25,40.34405,201.8736173013099
1223,2022-10-31,-65,25,47.373688,204.33888061064528
1224,2022-10-31,-65,30,0.49402538,204.00311023712158
1225,2022-10-31,-65,30,1.5413754,204.0183702468872
1226,2022-10-31,-65,30,2.6456685,204.03468173980713
1227,2022-10-31,-65,30,3.8194947,204.05126171112062
1228,2022-10-31,-65,30,5.0782237,204.06826053619386
1229,2022-10-31,-65,30,6.440614,204.08605823516845
1230,2022-10-31,-65,30,7.92956,204.10517650604248
1231,2022-10-31,-65,30,9.572997,204.12598834991456
1232,2022-10-31,-65,30,11.405003,204.14887058258057
1233,2022-10-31,-65,30,13.467138,204.17395988464355
1234,2022-10-31,-65,30,15.810073,204.20254280090333
1235,2022-10-31,-65,30,18.49556,204.23686923980713
1236,2022-10-31,-65,30,21.598816,204.2823234939575
1237,2022-10-31,-65,30,25.211409,204.35325592041016
1238,2022-10-31,-65,30,29.444729,204.4881234741211
1239,2022-10-31,-65,30,34.434155,204.81725547790526
1240,2022-10-31,-65,30,40.34405,206.0244103240967
1241,2022-10-31,-65,30,47.373688,209.85470954895018
1242,2022-10-31,-65,35,0.49402538,208.6126398086548
1243,2022-10-31,-65,35,1.5413754,208.61906913757323
1244,2022-10-31,-65,35,2.6456685,208.6243569946289
1245,2022-10-31,-65,35,3.8194947,208.62911277770996
1246,2022-10-31,-65,35,5.0782237,208.63362255096436
1247,2022-10-31,-65,35,6.440614,208.63807697296141
1248,2022-10-31,-65,35,7.92956,208.64263954162598
1249,2022-10-31,-65,35,9.572997,208.64749225616455
1250,2022-10-31,-65,35,11.405003,208.65284515380858
1251,2022-10-31,-65,35,13.467138,208.65891166687013
1252,2022-10-31,-65,35,15.810073,208.66606597900392
1253,2022-10-31,-65,35,18.49556,208.6751208114624
1254,2022-10-31,-65,35,21.598816,208.6878956604004
1255,2022-10-31,-65,35,25.211409,208.70954216003418
1256,2022-10-31,-65,35,29.444729,208.75727325439453
1257,2022-10-31,-65,35,34.434155,208.90177856445314
1258,2022-10-31,-65,35,40.34405,209.5541958999634
1259,2022-10-31,-65,35,47.373688,212.0473736190796
1260,2022-10-31,-60,-10,0.49402538,
1261,2022-10-31,-60,-10,1.5413754,
1262,2022-10-31,-60,-10,2.6456685,
1263,2022-10-31,-60,-10,3.8194947,
1264,2022-10-31,-60,-10,5.0782237,
1265,2022-10-31,-60,-10,6.440614,
1266,2022-10-31,-60,-10,7.92956,
1267,2022-10-31,-60,-10,9.572997,
1268,2022-10-31,-60,-10,11.405003,
1269,2022-10-31,-60,-10,13.467138,
1270,2022-10-31,-60,-10,15.810073,
1271,2022-10-31,-60,-10,18.49556,
1272,2022-10-31,-60,-10,21.598816,
1273,2022-10-31,-60,-10,25.211409,
1274,2022-10-31,-60,-10,29.444729,
1275,2022-10-31,-60,-10,34.434155,
1276,2022-10-31,-60,-10,40.34405,
1277,2022-10-31,-60,-10,47.373688,
1278,2022-10-31,-60,-5,0.49402538,
1279,2022-10-31,-60,-5,1.5413754,
1280,2022-10-31,-60,-5,2.6456685,
1281,2022-10-31,-60,-5,3.8194947,
1282,2022-10-31,-60,-5,5.0782237,
1283,2022-10-31,-60,-5,6.440614,
1284,2022-10-31,-60,-5,7.92956,
1285,2022-10-31,-60,-5,9.572997,
1286,2022-10-31,-60,-5,11.405003,
1287,2022-10-31,-60,-5,13.467138,
1288,2022-10-31,-60,-5,15.810073,
1289,2022-10-31,-60,-5,18.49556,
1290,2022-10-31,-60,-5,21.598816,
1291,2022-10-31,-60,-5,25.211409,
1292,2022-10-31,-60,-5,29.444729,
1293,2022-10-31,-60,-5,34.434155,
1294,2022-10-31,-60,-5,40.34405,
1295,2022-10-31,-60,-5,47.373688,
1296,2022-10-31,-60,0,0.49402538,
1297,2022-10-31,-60,0,1.5413754,
1298,2022-10-31,-60,0,2.6456685,
1299,2022-10-31,-60,0,3.8194947,
1300,2022-10-31,-60,0,5.0782237,
1301,2022-10-31,-60,0,6.440614,
1302,2022-10-31,-60,0,7.92956,
1303,2022-10-31,-60,0,9.572997,
1304,2022-10-31,-60,0,11.405003,
1305,2022-10-31,-60,0,13.467138,
1306,2022-10-31,-60,0,15.810073,
1307,2022-10-31,-60,0,18.49556,
1308,2022-10-31,-60,0,21.598816,
1309,2022-10-31,-60,0,25.211409,
1310,2022-10-31,-60,0,29.444729,
1311,2022-10-31,-60,0,34.434155,
1312,2022-10-31,-60,0,40.34405,
1313,2022-10-31,-60,0,47.373688,
1314,2022-10-31,-60,5,0.49402538,
1315,2022-10-31,-60,5,1.5413754,
1316,2022-10-31,-60,5,2.6456685,
1317,2022-10-31,-60,5,3.8194947,
1318,2022-10-31,-60,5,5.0782237,
1319,2022-10-31,-60,5,6.440614,
1320,2022-10-31,-60,5,7.92956,
1321,2022-10-31,-60,5,9.572997,
1322,2022-10-31,-60,5,11.405003,
1323,2022-10-31,-60,5,13.467138,
1324,2022-10-31,-60,5,15.810073,
1325,2022-10-31,-60,5,18.49556,
1326,2022-10-31,-60,5,21.598816,
1327,2022-10-31,-60,5,25.211409,
1328,2022-10-31,-60,5,29.444729,
1329,2022-10-31,-60,5,34.434155,
1330,2022-10-31,-60,5,40.34405,
1331,2022-10-31,-60,5,47.373688,
1332,2022-10-31,-60,10,0.49402538,203.38028192520142
1333,2022-10-31,-60,10,1.5413754,203.72761058807373
1334,2022-10-31,-60,10,2.6456685,204.15887212753296
1335,2022-10-31,-60,10,3.8194947,204.59851121902466
1336,2022-10-31,-60,10,5.0782237,205.06396007537842
1337,2022-10-31,-60,10,6.440614,205.51704263687134
1338,2022-10-31,-60,10,7.92956,207.0571255683899
1339,2022-10-31,-60,10,9.572997,207.84138679504395
1340,2022-10-31,-60,10,11.405003,208.1047887802124
1341,2022-10-31,-60,10,13.467138,207.82550579568615
1342,2022-10-31,-60,10,15.810073,208.4597282409668
1343,2022-10-31,-60,10,18.49556,208.6437240600586
1344,2022-10-31,-60,10,21.598816,207.93356323242188
1345,2022-10-31,-60,10,25.211409,206.35548994276257
1346,2022-10-31,-60,10,29.444729,202.07751285328584
1347,2022-10-31,-60,10,34.434155,195.13966267903646
1348,2022-10-31,-60,10,40.34405,182.94762471516927
1349,2022-10-31,-60,10,47.373688,188.89960861206055
1350,2022-10-31,-60,15,0.49402538,202.48233098749893
1351,2022-10-31,-60,15,1.5413754,202.51681410454273
1352,2022-10-31,-60,15,2.6456685,202.58909952023373
1353,2022-10-31,-60,15,3.8194947,202.69624029258293
1354,2022-10-31,-60,15,5.0782237,202.84453123336917
1355,2022-10-31,-60,15,6.440614,203.0276251436904
1356,2022-10-31,-60,15,7.92956,203.22251010655708
1357,2022-10-31,-60,15,9.572997,203.39332900709937
1358,2022-10-31,-60,15,11.405003,203.45573296404015
1359,2022-10-31,-60,15,13.467138,203.26591926422554
1360,2022-10-31,-60,15,15.810073,203.25758113316127
1361,2022-10-31,-60,15,18.49556,203.2764773123605
1362,2022-10-31,-60,15,21.598816,203.37410812596536
1363,2022-10-31,-60,15,25.211409,203.63778748086276
1364,2022-10-31,-60,15,29.444729,204.24838459113832
1365,2022-10-31,-60,15,34.434155,205.23081592043127
1366,2022-10-31,-60,15,40.34405,206.51250976028666
1367,2022-10-31,-60,15,47.373688,207.36208796781654
1368,2022-10-31,-60,20,0.49402538,200.7286832369291
1369,2022-10-31,-60,20,1.5413754,200.73485072209286
1370,2022-10-31,-60,20,2.6456685,200.74097747802733
1371,2022-10-31,-60,20,3.8194947,200.74763707870093
1372,2022-10-31,-60,20,5.0782237,200.7545359684871
1373,2022-10-31,-60,20,6.440614,200.76171448536408
1374,2022-10-31,-60,20,7.92956,200.76951869084286
1375,2022-10-31,-60,20,9.572997,200.77858069004157
1376,2022-10-31,-60,20,11.405003,200.7903854761368
1377,2022-10-31,-60,20,13.467138,200.80926775810045
1378,2022-10-31,-60,20,15.810073,200.848142183744
1379,2022-10-31,-60,20,18.49556,200.93715131710738
1380,2022-10-31,-60,20,21.598816,201.14186686980418
1381,2022-10-31,-60,20,25.211409,201.58257919702774
1382,2022-10-31,-60,20,29.444729,202.51922188783303
1383,2022-10-31,-60,20,34.434155,204.1597215701372
1384,2022-10-31,-60,20,40.34405,206.24842689709786
1385,2022-10-31,-60,20,47.373688,208.32970807980269
1386,2022-10-31,-60,25,0.49402538,200.1989582824707
1387,2022-10-31,-60,25,1.5413754,200.21616855621338
1388,2022-10-31,-60,25,2.6456685,200.235482673645
1389,2022-10-31,-60,25,3.8194947,200.25284038543703
1390,2022-10-31,-60,25,5.0782237,200.26855499267577
1391,2022-10-31,-60,25,6.440614,200.28317436218262
1392,2022-10-31,-60,25,7.92956,200.29698860168457
1393,2022-10-31,-60,25,9.572997,200.31038623809815
1394,2022-10-31,-60,25,11.405003,200.3241929244995
1395,2022-10-31,-60,25,13.467138,200.33968318939208
1396,2022-10-31,-60,25,15.810073,200.36143306732177
1397,2022-10-31,-60,25,18.49556,200.402487449646
1398,2022-10-31,-60,25,21.598816,200.50510215759277
1399,2022-10-31,-60,25,25.211409,200.77734523773194
1400,2022-10-31,-60,25,29.444729,201.40182193756104
1401,2022-10-31,-60,25,34.434155,202.59545513153077
1402,2022-10-31,-60,25,40.34405,204.5677950668335
1403,2022-10-31,-60,25,47.373688,207.6215972518921
1404,2022-10-31,-60,30,0.49402538,202.25274059295654
1405,2022-10-31,-60,30,1.5413754,202.2719411468506
1406,2022-10-31,-60,30,2.6456685,202.2905249786377
1407,2022-10-31,-60,30,3.8194947,202.3082905960083
1408,2022-10-31,-60,30,5.0782237,202.32578075408935
1409,2022-10-31,-60,30,6.440614,202.34338970184325
1410,2022-10-31,-60,30,7.92956,202.36126991271973
1411,2022-10-31,-60,30,9.572997,202.37964580535888
1412,2022-10-31,-60,30,11.405003,202.3987770462036
1413,2022-10-31,-60,30,13.467138,202.41872039794922
1414,2022-10-31,-60,30,15.810073,202.44021755218506
1415,2022-10-31,-60,30,18.49556,202.4646368408203
1416,2022-10-31,-60,30,21.598816,202.49529113769532
1417,2022-10-31,-60,30,25.211409,202.54288120269774
1418,2022-10-31,-60,30,29.444729,202.64518314361572
1419,2022-10-31,-60,30,34.434155,202.98114170074462
1420,2022-10-31,-60,30,40.34405,204.68011783599854
1421,2022-10-31,-60,30,47.373688,209.8689524459839
1422,2022-10-31,-60,35,0.49402538,208.04804809570314
1423,2022-10-31,-60,35,1.5413754,208.05779125213624
1424,2022-10-31,-60,35,2.6456685,208.06621299743654
1425,2022-10-31,-60,35,3.8194947,208.07396396636963
1426,2022-10-31,-60,35,5.0782237,208.0813984298706
1427,2022-10-31,-60,35,6.440614,208.08879642486573
1428,2022-10-31,-60,35,7.92956,208.09646160125732
1429,2022-10-31,-60,35,9.572997,208.10480751037596
1430,2022-10-31,-60,35,11.405003,208.1144681930542
1431,2022-10-31,-60,35,13.467138,208.12637268066408
1432,2022-10-31,-60,35,15.810073,208.14210399627686
1433,2022-10-31,-60,35,18.49556,208.16492866516114
1434,2022-10-31,-60,35,21.598816,208.20221813201906
1435,2022-10-31,-60,35,25.211409,208.27312816619872
1436,2022-10-31,-60,35,29.444729,208.43746860504152
1437,2022-10-31,-60,35,34.434155,208.8996127319336
1438,2022-10-31,-60,35,40.34405,210.35177680969238
1439,2022-10-31,-60,35,47.373688,214.28294784545898
1440,2022-10-31,-55,-10,0.49402538,
1441,2022-10-31,-55,-10,1.5413754,
1442,2022-10-31,-55,-10,2.6456685,
1443,2022-10-31,-55,-10,3.8194947,
1444,2022-10-31,-55,-10,5.0782237,
1445,2022-10-31,-55,-10,6.440614,
1446,2022-10-31,-55,-10,7.92956,
1447,2022-10-31,-55,-10,9.572997,
1448,2022-10-31,-55,-10,11.405003,
1449,2022-10-31,-55,-10,13.467138,
1450,2022-10-31,-55,-10,15.810073,
1451,2022-10-31,-55,-10,18.49556,
1452,2022-10-31,-55,-10,21.598816,
1453,2022-10-31,-55,-10,25.211409,
1454,2022-10-31,-55,-10,29.444729,
1455,2022-10-31,-55,-10,34.434155,
1456,2022-10-31,-55,-10,40.34405,
1457,2022-10-31,-55,-10,47.373688,
1458,2022-10-31,-55,-5,0.49402538,
1459,2022-10-31,-55,-5,1.5413754,
1460,2022-10-31,-55,-5,2.6456685,
1461,2022-10-31,-55,-5,3.8194947,
1462,2022-10-31,-55,-5,5.0782237,
1463,2022-10-31,-55,-5,6.440614,
1464,2022-10-31,-55,-5,7.92956,
1465,2022-10-31,-55,-5,9.572997,
1466,2022-10-31,-55,-5,11.405003,
1467,2022-10-31,-55,-5,13.467138,
1468,2022-10-31,-55,-5,15.810073,
1469,2022-10-31,-55,-5,18.49556,
1470,2022-10-31,-55,-5,21.598816,
1471,2022-10-31,-55,-5,25.211409,
1472,2022-10-31,-55,-5,29.444729,
1473,2022-10-31,-55,-5,34.434155,
1474,2022-10-31,-55,-5,40.34405,
1475,2022-10-31,-55,-5,47.373688,
1476,2022-10-31,-55,0,0.49402538,
1477,2022-10-31,-55,0,1.5413754,
1478,2022-10-31,-55,0,2.6456685,
1479,2022-10-31,-55,0,3.8194947,
1480,2022-10-31,-55,0,5.0782237,
1481,2022-10-31,-55,0,6.440614,
1482,2022-10-31,-55,0,7.92956,
1483,2022-10-31,-55,0,9.572997,
1484,2022-10-31,-55,0,11.405003,
1485,2022-10-31,-55,0,13.467138,
1486,2022-10-31,-55,0,15.810073,
1487,2022-10-31,-55,0,18.49556,
1488,2022-10-31,-55,0,21.598816,
1489,2022-10-31,-55,0,25.211409,
1490,2022-10-31,-55,0,29.444729,
1491,2022-10-31,-55,0,34.434155,
1492,2022-10-31,-55,0,40.34405,
1493,2022-10-31,-55,0,47.373688,
1494,2022-10-31,-55,5,0.49402538,
1495,2022-10-31,-55,5,1.5413754,
1496,2022-10-31,-55,5,2.6456685,
1497,2022-10-31,-55,5,3.8194947,
1498,2022-10-31,-55,5,5.0782237,
1499,2022-10-31,-55,5,6.440614,
1500,2022-10-31,-55,5,7.92956,
1501,2022-10-31,-55,5,9.572997,
1502,2022-10-31,-55,5,11.405003,
1503,2022-10-31,-55,5,13.467138,
1504,2022-10-31,-55,5,15.810073,
1505,2022-10-31,-55,5,18.49556,
1506,2022-10-31,-55,5,21.598816,
1507,2022-10-31,-55,5,25.211409,
1508,2022-10-31,-55,5,29.444729,
1509,2022-10-31,-55,5,34.434155,
1510,2022-10-31,-55,5,40.34405,
1511,2022-10-31,-55,5,47.373688,
1512,2022-10-31,-55,10,0.49402538,202.21158887337947
1513,2022-10-31,-55,10,1.5413754,202.25806216917175
1514,2022-10-31,-55,10,2.6456685,202.3146446891453
1515,2022-10-31,-55,10,3.8194947,202.37725133481234
1516,2022-10-31,-55,10,5.0782237,202.44657405908558
1517,2022-10-31,-55,10,6.440614,202.52356592814127
1518,2022-10-31,-55,10,7.92956,202.70170443990955
1519,2022-10-31,-55,10,9.572997,202.7915950719861
1520,2022-10-31,-55,10,11.405003,202.80943795909053
1521,2022-10-31,-55,10,13.467138,202.87650610779045
1522,2022-10-31,-55,10,15.810073,202.86527852936993
1523,2022-10-31,-55,10,18.49556,202.89547316106666
1524,2022-10-31,-55,10,21.598816,203.34732005635246
1525,2022-10-31,-55,10,25.211409,204.62690696395745
1526,2022-10-31,-55,10,29.444729,207.0688133239746
1527,2022-10-31,-55,10,34.434155,209.57509128146702
1528,2022-10-31,-55,10,40.34405,209.99915650833483
1529,2022-10-31,-55,10,47.373688,206.63829938103171
1530,2022-10-31,-55,15,0.49402538,200.1889102715896
1531,2022-10-31,-55,15,1.5413754,200.20096073772078
1532,2022-10-31,-55,15,2.6456685,200.21141755909548
1533,2022-10-31,-55,15,3.8194947,200.22182240880522
1534,2022-10-31,-55,15,5.0782237,200.23329770654664
1535,2022-10-31,-55,15,6.440614,200.24568987012208
1536,2022-10-31,-55,15,7.92956,200.25900624210672
1537,2022-10-31,-55,15,9.572997,200.2740787515664
1538,2022-10-31,-55,15,11.405003,200.2935963107231
1539,2022-10-31,-55,15,13.467138,200.32263145351172
1540,2022-10-31,-55,15,15.810073,200.3719420086471
1541,2022-10-31,-55,15,18.49556,200.46539998831307
1542,2022-10-31,-55,15,21.598816,200.6759430543522
1543,2022-10-31,-55,15,25.211409,201.40600983660323
1544,2022-10-31,-55,15,29.444729,203.45565719413278
1545,2022-10-31,-55,15,34.434155,206.344289526306
1546,2022-10-31,-55,15,40.34405,209.10974297009614
1547,2022-10-31,-55,15,47.373688,211.1274066437456
1548,2022-10-31,-55,20,0.49402538,200.49036262512206
1549,2022-10-31,-55,20,1.5413754,200.50070720672608
1550,2022-10-31,-55,20,2.6456685,200.51080860137938
1551,2022-10-31,-55,20,3.8194947,200.52196823120119
1552,2022-10-31,-55,20,5.0782237,200.53357688903807
1553,2022-10-31,-55,20,6.440614,200.54542388916016
1554,2022-10-31,-55,20,7.92956,200.55786262512208
1555,2022-10-31,-55,20,9.572997,200.5715161895752
1556,2022-10-31,-55,20,11.405003,200.58746528625488
1557,2022-10-31,-55,20,13.467138,200.6078643798828
1558,2022-10-31,-55,20,15.810073,200.63807025909423
1559,2022-10-31,-55,20,18.49556,200.6910746383667
1560,2022-10-31,-55,20,21.598816,200.79858833312989
1561,2022-10-31,-55,20,25.211409,201.03097797393798
1562,2022-10-31,-55,20,29.444729,201.50976684570313
1563,2022-10-31,-55,20,34.434155,202.59458335876465
1564,2022-10-31,-55,20,40.34405,204.7842347717285
1565,2022-10-31,-55,20,47.373688,207.9041272354126
1566,2022-10-31,-55,25,0.49402538,200.7789051437378
1567,2022-10-31,-55,25,1.5413754,200.7892929840088
1568,2022-10-31,-55,25,2.6456685,200.80090324401854
1569,2022-10-31,-55,25,3.8194947,200.8130487060547
1570,2022-10-31,-55,25,5.0782237,200.8252188873291
1571,2022-10-31,-55,25,6.440614,200.83750972747802
1572,2022-10-31,-55,25,7.92956,200.85006282806395
1573,2022-10-31,-55,25,9.572997,200.86326068878174
1574,2022-10-31,-55,25,11.405003,200.8785248184204
1575,2022-10-31,-55,25,13.467138,200.89956687927247
1576,2022-10-31,-55,25,15.810073,200.93536128997803
1577,2022-10-31,-55,25,18.49556,201.0016003417969
1578,2022-10-31,-55,25,21.598816,201.1239448928833
1579,2022-10-31,-55,25,25.211409,201.36617168426514
1580,2022-10-31,-55,25,29.444729,201.93418106079102
1581,2022-10-31,-55,25,34.434155,203.14612754821778
1582,2022-10-31,-55,25,40.34405,205.5379460144043
1583,2022-10-31,-55,25,47.373688,209.31217014312745
1584,2022-10-31,-55,30,0.49402538,201.8658224105835
1585,2022-10-31,-55,30,1.5413754,201.88370029449462
1586,2022-10-31,-55,30,2.6456685,201.8985890197754
1587,2022-10-31,-55,30,3.8194947,201.91218441009522
1588,2022-10-31,-55,30,5.0782237,201.925255317688
1589,2022-10-31,-55,30,6.440614,201.93833641052245
1590,2022-10-31,-55,30,7.92956,201.9518168258667
1591,2022-10-31,-55,30,9.572997,201.9661025619507
1592,2022-10-31,-55,30,11.405003,201.98164039611817
1593,2022-10-31,-55,30,13.467138,201.9989448928833
1594,2022-10-31,-55,30,15.810073,202.0189762878418
1595,2022-10-31,-55,30,18.49556,202.0433458328247
1596,2022-10-31,-55,30,21.598816,202.0756340789795
1597,2022-10-31,-55,30,25.211409,202.12633613586425
1598,2022-10-31,-55,30,29.444729,202.2292134475708
1599,2022-10-31,-55,30,34.434155,202.53902755737306
