,date,lon_rounded_up,lat_rounded_up,depth,o2
1050,2022-08-03,-70,30,7.92956,201.0195083618164
1051,2022-08-03,-70,30,9.572997,201.2501198196411
1052,2022-08-03,-70,30,11.405003,201.53644603729248
1053,2022-08-03,-70,30,13.467138,201.90726821899415
1054,2022-08-03,-70,30,15.810073,202.4172509765625
1055,2022-08-03,-70,30,18.49556,203.15043590545653
1056,2022-08-03,-70,30,21.598816,204.23534614562988
1057,2022-08-03,-70,30,25.211409,205.892523727417
1058,2022-08-03,-70,30,29.444729,208.28401504516603
1059,2022-08-03,-70,30,34.434155,211.30489349365234
1060,2022-08-03,-70,30,40.34405,214.54742511749268
1061,2022-08-03,-70,30,47.373688,217.411875
1062,2022-08-03,-70,35,0.49402538,201.20957592010498
1063,2022-08-03,-70,35,1.5413754,201.25685363769531
1064,2022-08-03,-70,35,2.6456685,201.31773365020751
1065,2022-08-03,-70,35,3.8194947,201.3831669998169
1066,2022-08-03,-70,35,5.0782237,201.45746032714842
1067,2022-08-03,-70,35,6.440614,201.55195625305177
1068,2022-08-03,-70,35,7.92956,201.686128616333
1069,2022-08-03,-70,35,9.572997,201.8910050201416
1070,2022-08-03,-70,35,11.405003,202.20089225769044
1071,2022-08-03,-70,35,13.467138,202.64847564697266
1072,2022-08-03,-70,35,15.810073,203.28464015960694
1073,2022-08-03,-70,35,18.49556,204.16727214813233
1074,2022-08-03,-70,35,21.598816,205.38074909210206
1075,2022-08-03,-70,35,25.211409,207.05062171936035
1076,2022-08-03,-70,35,29.444729,209.29616363525392
1077,2022-08-03,-70,35,34.434155,212.08824142456055
1078,2022-08-03,-70,35,40.34405,215.26739627838134
1079,2022-08-03,-70,35,47.373688,218.53838218688963
1080,2022-08-03,-65,-10,0.49402538,
1081,2022-08-03,-65,-10,1.5413754,
1082,2022-08-03,-65,-10,2.6456685,
1083,2022-08-03,-65,-10,3.8194947,
1084,2022-08-03,-65,-10,5.0782237,
1085,2022-08-03,-65,-10,6.440614,
1086,2022-08-03,-65,-10,7.92956,
1087,2022-08-03,-65,-10,9.572997,
1088,2022-08-03,-65,-10,11.405003,
1089,2022-08-03,-65,-10,13.467138,
1090,2022-08-03,-65,-10,15.810073,
1091,2022-08-03,-65,-10,18.49556,
1092,2022-08-03,-65,-10,21.598816,
1093,2022-08-03,-65,-10,25.211409,
1094,2022-08-03,-65,-10,29.444729,
1095,2022-08-03,-65,-10,34.434155,
1096,2022-08-03,-65,-10,40.34405,
1097,2022-08-03,-65,-10,47.373688,
1098,2022-08-03,-65,-5,0.49402538,
1099,2022-08-03,-65,-5,1.5413754,
1100,2022-08-03,-65,-5,2.6456685,
1101,2022-08-03,-65,-5,3.8194947,
1102,2022-08-03,-65,-5,5.0782237,
1103,2022-08-03,-65,-5,6.440614,
1104,2022-08-03,-65,-5,7.92956,
1105,2022-08-03,-65,-5,9.572997,
1106,2022-08-03,-65,-5,11.405003,
1107,2022-08-03,-65,-5,13.467138,
1108,2022-08-03,-65,-5,15.810073,
1109,2022-08-03,-65,-5,18.49556,
1110,2022-08-03,-65,-5,21.598816,
1111,2022-08-03,-65,-5,25.211409,
1112,2022-08-03,-65,-5,29.444729,
1113,2022-08-03,-65,-5,34.434155,
1114,2022-08-03,-65,-5,40.34405,
1115,2022-08-03,-65,-5,47.373688,
1116,2022-08-03,-65,0,0.49402538,
1117,2022-08-03,-65,0,1.5413754,
1118,2022-08-03,-65,0,2.6456685,
1119,2022-08-03,-65,0,3.8194947,
1120,2022-08-03,-65,0,5.0782237,
1121,2022-08-03,-65,0,6.440614,
1122,2022-08-03,-65,0,7.92956,
1123,2022-08-03,-65,0,9.572997,
1124,2022-08-03,-65,0,11.405003,
1125,2022-08-03,-65,0,13.467138,
1126,2022-08-03,-65,0,15.810073,
1127,2022-08-03,-65,0,18.49556,
1128,2022-08-03,-65,0,21.598816,
1129,2022-08-03,-65,0,25.211409,
1130,2022-08-03,-65,0,29.444729,
1131,2022-08-03,-65,0,34.434155,
1132,2022-08-03,-65,0,40.34405,
1133,2022-08-03,-65,0,47.373688,
1134,2022-08-03,-65,5,0.49402538,
1135,2022-08-03,-65,5,1.5413754,
1136,2022-08-03,-65,5,2.6456685,
1137,2022-08-03,-65,5,3.8194947,
1138,2022-08-03,-65,5,5.0782237,
1139,2022-08-03,-65,5,6.440614,
1140,2022-08-03,-65,5,7.92956,
1141,2022-08-03,-65,5,9.572997,
1142,2022-08-03,-65,5,11.405003,
1143,2022-08-03,-65,5,13.467138,
1144,2022-08-03,-65,5,15.810073,
1145,2022-08-03,-65,5,18.49556,
1146,2022-08-03,-65,5,21.598816,
1147,2022-08-03,-65,5,25.211409,
1148,2022-08-03,-65,5,29.444729,
1149,2022-08-03,-65,5,34.434155,
1150,2022-08-03,-65,5,40.34405,
1151,2022-08-03,-65,5,47.373688,
1152,2022-08-03,-65,10,0.49402538,
1153,2022-08-03,-65,10,1.5413754,
1154,2022-08-03,-65,10,2.6456685,
1155,2022-08-03,-65,10,3.8194947,
1156,2022-08-03,-65,10,5.0782237,
1157,2022-08-03,-65,10,6.440614,
1158,2022-08-03,-65,10,7.92956,
1159,2022-08-03,-65,10,9.572997,
1160,2022-08-03,-65,10,11.405003,
1161,2022-08-03,-65,10,13.467138,
1162,2022-08-03,-65,10,15.810073,
1163,2022-08-03,-65,10,18.49556,
1164,2022-08-03,-65,10,21.598816,
1165,2022-08-03,-65,10,25.211409,
1166,2022-08-03,-65,10,29.444729,
1167,2022-08-03,-65,10,34.434155,
1168,2022-08-03,-65,10,40.34405,
1169,2022-08-03,-65,10,47.373688,
1170,2022-08-03,-65,15,0.49402538,203.81796228850692
1171,2022-08-03,-65,15,1.5413754,203.86488610768248
1172,2022-08-03,-65,15,2.6456685,203.92203980387131
1173,2022-08-03,-65,15,3.8194947,203.98538883690262
1174,2022-08-03,-65,15,5.0782237,204.0583841541995
1175,2022-08-03,-65,15,6.440614,204.1420155634279
1176,2022-08-03,-65,15,7.92956,204.23367278247284
1177,2022-08-03,-65,15,9.572997,204.32544706014593
1178,2022-08-03,-65,15,11.405003,204.3909106660099
1179,2022-08-03,-65,15,13.467138,204.39797740263097
1180,2022-08-03,-65,15,15.810073,204.3344196992762
1181,2022-08-03,-65,15,18.49556,204.1382568808163
1182,2022-08-03,-65,15,21.598816,203.74860902674058
1183,2022-08-03,-65,15,25.211409,203.06477548935834
1184,2022-08-03,-65,15,29.444729,202.20516397812787
1185,2022-08-03,-65,15,34.434155,201.1791441075942
1186,2022-08-03,-65,15,40.34405,200.25538369687962
1187,2022-08-03,-65,15,47.373688,199.31790251155167
1188,2022-08-03,-65,20,0.49402538,201.10638644525915
1189,2022-08-03,-65,20,1.5413754,201.11967772603685
1190,2022-08-03,-65,20,2.6456685,201.13318496453957
1191,2022-08-03,-65,20,3.8194947,201.14761560992466
1192,2022-08-03,-65,20,5.0782237,201.1630884806315
1193,2022-08-03,-65,20,6.440614,201.1804094158235
1194,2022-08-03,-65,20,7.92956,201.2015327495304
1195,2022-08-03,-65,20,9.572997,201.22863802883793
1196,2022-08-03,-65,20,11.405003,201.26408394568605
1197,2022-08-03,-65,20,13.467138,201.30831328091557
1198,2022-08-03,-65,20,15.810073,201.37263058179045
1199,2022-08-03,-65,20,18.49556,201.47117409902077
1200,2022-08-03,-65,20,21.598816,201.65324987124092
1201,2022-08-03,-65,20,25.211409,201.98398855549016
1202,2022-08-03,-65,20,29.444729,202.50970052362797
1203,2022-08-03,-65,20,34.434155,203.33657945905412
1204,2022-08-03,-65,20,40.34405,204.67867077837934
1205,2022-08-03,-65,20,47.373688,206.48331652630816
1206,2022-08-03,-65,25,0.49402538,199.71961109161376
1207,2022-08-03,-65,25,1.5413754,199.73900074005127
1208,2022-08-03,-65,25,2.6456685,199.76135063171387
1209,2022-08-03,-65,25,3.8194947,199.78488327026366
1210,2022-08-03,-65,25,5.0782237,199.8112476348877
1211,2022-08-03,-65,25,6.440614,199.84133602142333
1212,2022-08-03,-65,25,7.92956,199.87493118286133
1213,2022-08-03,-65,25,9.572997,199.91219432830812
1214,2022-08-03,-65,25,11.405003,199.95491271972656
1215,2022-08-03,-65,25,13.467138,200.00470047188284
1216,2022-08-03,-65,25,15.810073,200.07049939148408
1217,2022-08-03,-65,25,18.49556,200.15862073396383
1218,2022-08-03,-65,25,21.598816,200.28150213332404
1219,2022-08-03,-65,25,25.211409,200.46566003785097
1220,2022-08-03,-65,25,29.444729,200.7922011831948
1221,2022-08-03,-65,25,34.434155,201.5202391583818
1222,2022-08-03,-65,25,40.34405,203.18228474475984
1223,2022-08-03,-65,25,47.373688,206.2909173798143
1224,2022-08-03,-65,30,0.49402538,200.74934616088868
1225,2022-08-03,-65,30,1.5413754,200.79991062164308
1226,2022-08-03,-65,30,2.6456685,200.86846603393553
1227,2022-08-03,-65,30,3.8194947,200.95112129211427
1228,2022-08-03,-65,30,5.0782237,201.04927932739258
1229,2022-08-03,-65,30,6.440614,201.1643225097656
1230,2022-08-03,-65,30,7.92956,201.3015601348877
1231,2022-08-03,-65,30,9.572997,201.4795472717285
1232,2022-08-03,-65,30,11.405003,201.7362684249878
1233,2022-08-03,-65,30,13.467138,202.11502250671387
1234,2022-08-03,-65,30,15.810073,202.65966850280762
1235,2022-08-03,-65,30,18.49556,203.43430908203126
1236,2022-08-03,-65,30,21.598816,204.56864814758302
1237,2022-08-03,-65,30,25.211409,206.30426010131836
1238,2022-08-03,-65,30,29.444729,208.9219886779785
1239,2022-08-03,-65,30,34.434155,212.32444602966308
1240,2022-08-03,-65,30,40.34405,215.88498649597167
1241,2022-08-03,-65,30,47.373688,218.9370601272583
1242,2022-08-03,-65,35,0.49402538,203.04451377868654
1243,2022-08-03,-65,35,1.5413754,203.11116050720216
1244,2022-08-03,-65,35,2.6456685,203.2022413635254
1245,2022-08-03,-65,35,3.8194947,203.30503658294677
1246,2022-08-03,-65,35,5.0782237,203.43667491912842
1247,2022-08-03,-65,35,6.440614,203.63907024383545
1248,2022-08-03,-65,35,7.92956,203.96307628631592
1249,2022-08-03,-65,35,9.572997,204.44697971343993
1250,2022-08-03,-65,35,11.405003,205.1347272491455
1251,2022-08-03,-65,35,13.467138,206.05698230743408
1252,2022-08-03,-65,35,15.810073,207.23422260284423
1253,2022-08-03,-65,35,18.49556,208.68568309783936
1254,2022-08-03,-65,35,21.598816,210.41580600738524
1255,2022-08-03,-65,35,25.211409,212.42325172424316
1256,2022-08-03,-65,35,29.444729,214.71297737121583
1257,2022-08-03,-65,35,34.434155,217.3377103805542
1258,2022-08-03,-65,35,40.34405,220.3007997894287
1259,2022-08-03,-65,35,47.373688,223.3113046646118
1260,2022-08-03,-60,-10,0.49402538,
1261,2022-08-03,-60,-10,1.5413754,
1262,2022-08-03,-60,-10,2.6456685,
1263,2022-08-03,-60,-10,3.8194947,
1264,2022-08-03,-60,-10,5.0782237,
1265,2022-08-03,-60,-10,6.440614,
1266,2022-08-03,-60,-10,7.92956,
1267,2022-08-03,-60,-10,9.572997,
1268,2022-08-03,-60,-10,11.405003,
1269,2022-08-03,-60,-10,13.467138,
1270,2022-08-03,-60,-10,15.810073,
1271,2022-08-03,-60,-10,18.49556,
1272,2022-08-03,-60,-10,21.598816,
1273,2022-08-03,-60,-10,25.211409,
1274,2022-08-03,-60,-10,29.444729,
1275,2022-08-03,-60,-10,34.434155,
1276,2022-08-03,-60,-10,40.34405,
1277,2022-08-03,-60,-10,47.373688,
1278,2022-08-03,-60,-5,0.49402538,
1279,2022-08-03,-60,-5,1.5413754,
1280,2022-08-03,-60,-5,2.6456685,
1281,2022-08-03,-60,-5,3.8194947,
1282,2022-08-03,-60,-5,5.0782237,
1283,2022-08-03,-60,-5,6.440614,
1284,2022-08-03,-60,-5,7.92956,
1285,2022-08-03,-60,-5,9.572997,
1286,2022-08-03,-60,-5,11.405003,
1287,2022-08-03,-60,-5,13.467138,
1288,2022-08-03,-60,-5,15.810073,
1289,2022-08-03,-60,-5,18.49556,
1290,2022-08-03,-60,-5,21.598816,
1291,2022-08-03,-60,-5,25.211409,
1292,2022-08-03,-60,-5,29.444729,
1293,2022-08-03,-60,-5,34.434155,
1294,2022-08-03,-60,-5,40.34405,
1295,2022-08-03,-60,-5,47.373688,
1296,2022-08-03,-60,0,0.49402538,
1297,2022-08-03,-60,0,1.5413754,
1298,2022-08-03,-60,0,2.6456685,
1299,2022-08-03,-60,0,3.8194947,
1300,2022-08-03,-60,0,5.0782237,
1301,2022-08-03,-60,0,6.440614,
1302,2022-08-03,-60,0,7.92956,
1303,2022-08-03,-60,0,9.572997,
1304,2022-08-03,-60,0,11.405003,
1305,2022-08-03,-60,0,13.467138,
1306,2022-08-03,-60,0,15.810073,
1307,2022-08-03,-60,0,18.49556,
1308,2022-08-03,-60,0,21.598816,
1309,2022-08-03,-60,0,25.211409,
1310,2022-08-03,-60,0,29.444729,
1311,2022-08-03,-60,0,34.434155,
1312,2022-08-03,-60,0,40.34405,
1313,2022-08-03,-60,0,47.373688,
1314,2022-08-03,-60,5,0.49402538,
1315,2022-08-03,-60,5,1.5413754,
1316,2022-08-03,-60,5,2.6456685,
1317,2022-08-03,-60,5,3.8194947,
1318,2022-08-03,-60,5,5.0782237,
1319,2022-08-03,-60,5,6.440614,
1320,2022-08-03,-60,5,7.92956,
1321,2022-08-03,-60,5,9.572997,
1322,2022-08-03,-60,5,11.405003,
1323,2022-08-03,-60,5,13.467138,
1324,2022-08-03,-60,5,15.810073,
1325,2022-08-03,-60,5,18.49556,
1326,2022-08-03,-60,5,21.598816,
1327,2022-08-03,-60,5,25.211409,
1328,2022-08-03,-60,5,29.444729,
1329,2022-08-03,-60,5,34.434155,
1330,2022-08-03,-60,5,40.34405,
1331,2022-08-03,-60,5,47.373688,
1332,2022-08-03,-60,10,0.49402538,203.34706020355225
1333,2022-08-03,-60,10,1.5413754,205.04509019851685
1334,2022-08-03,-60,10,2.6456685,206.3919358253479
1335,2022-08-03,-60,10,3.8194947,207.37217807769775
1336,2022-08-03,-60,10,5.0782237,208.1660017967224
1337,2022-08-03,-60,10,6.440614,208.69407510757446
1338,2022-08-03,-60,10,7.92956,210.1143126487732
1339,2022-08-03,-60,10,9.572997,210.4762806892395
1340,2022-08-03,-60,10,11.405003,210.24531936645508
1341,2022-08-03,-60,10,13.467138,209.2304468569548
1342,2022-08-03,-60,10,15.810073,208.48369750976562
1343,2022-08-03,-60,10,18.49556,206.9202507019043
1344,2022-08-03,-60,10,21.598816,203.8527462607936
1345,2022-08-03,-60,10,25.211409,199.5505837334527
1346,2022-08-03,-60,10,29.444729,195.94859762752756
1347,2022-08-03,-60,10,34.434155,190.98308919270832
1348,2022-08-03,-60,10,40.34405,182.50003102620443
1349,2022-08-03,-60,10,47.373688,195.8841209411621
1350,2022-08-03,-60,15,0.49402538,205.48113847363547
1351,2022-08-03,-60,15,1.5413754,205.6078779755886
1352,2022-08-03,-60,15,2.6456685,205.7565198685233
1353,2022-08-03,-60,15,3.8194947,205.89929161799375
1354,2022-08-03,-60,15,5.0782237,206.01043638806252
1355,2022-08-03,-60,15,6.440614,206.04325741967972
1356,2022-08-03,-60,15,7.92956,205.9472095375165
1357,2022-08-03,-60,15,9.572997,205.64960914216834
1358,2022-08-03,-60,15,11.405003,205.09855934579625
1359,2022-08-03,-60,15,13.467138,204.63125332128627
1360,2022-08-03,-60,15,15.810073,204.1316895403181
1361,2022-08-03,-60,15,18.49556,203.41616171700613
1362,2022-08-03,-60,15,21.598816,202.69656323976707
1363,2022-08-03,-60,15,25.211409,202.12443318215847
1364,2022-08-03,-60,15,29.444729,201.25004990987202
1365,2022-08-03,-60,15,34.434155,200.53369351697586
1366,2022-08-03,-60,15,40.34405,200.4604269978604
1367,2022-08-03,-60,15,47.373688,200.12911493637984
1368,2022-08-03,-60,20,0.49402538,202.62186420147236
1369,2022-08-03,-60,20,1.5413754,202.63160858154296
1370,2022-08-03,-60,20,2.6456685,202.64059264354216
1371,2022-08-03,-60,20,3.8194947,202.65008979210486
1372,2022-08-03,-60,20,5.0782237,202.66126693334334
1373,2022-08-03,-60,20,6.440614,202.67535936404497
1374,2022-08-03,-60,20,7.92956,202.6946480775491
1375,2022-08-03,-60,20,9.572997,202.7230944902469
1376,2022-08-03,-60,20,11.405003,202.76715956467848
1377,2022-08-03,-60,20,13.467138,202.83821336795123
1378,2022-08-03,-60,20,15.810073,202.9553019988231
1379,2022-08-03,-60,20,18.49556,203.15107817038512
1380,2022-08-03,-60,20,21.598816,203.46553579477163
1381,2022-08-03,-60,20,25.211409,203.96021219889323
1382,2022-08-03,-60,20,29.444729,204.66458959334935
1383,2022-08-03,-60,20,34.434155,205.6021987132537
1384,2022-08-03,-60,20,40.34405,206.86050700652294
1385,2022-08-03,-60,20,47.373688,208.3485319871169
1386,2022-08-03,-60,25,0.49402538,200.9101187133789
1387,2022-08-03,-60,25,1.5413754,200.92826107025147
1388,2022-08-03,-60,25,2.6456685,200.94998134613036
1389,2022-08-03,-60,25,3.8194947,200.9729462814331
1390,2022-08-03,-60,25,5.0782237,200.9982991027832
1391,2022-08-03,-60,25,6.440614,201.0274677658081
1392,2022-08-03,-60,25,7.92956,201.0622903060913
1393,2022-08-03,-60,25,9.572997,201.10589290618896
1394,2022-08-03,-60,25,11.405003,201.16196521759034
1395,2022-08-03,-60,25,13.467138,201.23552474975585
1396,2022-08-03,-60,25,15.810073,201.33596935272217
1397,2022-08-03,-60,25,18.49556,201.47709983825683
1398,2022-08-03,-60,25,21.598816,201.68079372406007
1399,2022-08-03,-60,25,25.211409,201.97960273742675
1400,2022-08-03,-60,25,29.444729,202.45044456481935
1401,2022-08-03,-60,25,34.434155,203.3579584121704
1402,2022-08-03,-60,25,40.34405,205.38448440551758
1403,2022-08-03,-60,25,47.373688,208.66479942321777
1404,2022-08-03,-60,30,0.49402538,201.01571086883544
1405,2022-08-03,-60,30,1.5413754,201.07625484466553
1406,2022-08-03,-60,30,2.6456685,201.15693630218504
1407,2022-08-03,-60,30,3.8194947,201.25218467712403
1408,2022-08-03,-60,30,5.0782237,201.36410820007325
1409,2022-08-03,-60,30,6.440614,201.50650520324706
1410,2022-08-03,-60,30,7.92956,201.72011116027832
1411,2022-08-03,-60,30,9.572997,202.0417806625366
1412,2022-08-03,-60,30,11.405003,202.4704499053955
1413,2022-08-03,-60,30,13.467138,202.98117084503173
1414,2022-08-03,-60,30,15.810073,203.58107082366942
1415,2022-08-03,-60,30,18.49556,204.36683128356933
1416,2022-08-03,-60,30,21.598816,205.49350299835206
1417,2022-08-03,-60,30,25.211409,207.07111423492432
1418,2022-08-03,-60,30,29.444729,209.11485778808594
1419,2022-08-03,-60,30,34.434155,211.662173538208
1420,2022-08-03,-60,30,40.34405,214.76686916351318
1421,2022-08-03,-60,30,47.373688,217.82758335113525
1422,2022-08-03,-60,35,0.49402538,204.49271488189697
1423,2022-08-03,-60,35,1.5413754,204.59743091583252
1424,2022-08-03,-60,35,2.6456685,204.78775302886962
1425,2022-08-03,-60,35,3.8194947,205.08910419464112
1426,2022-08-03,-60,35,5.0782237,205.51173194885254
1427,2022-08-03,-60,35,6.440614,206.0595608520508
1428,2022-08-03,-60,35,7.92956,206.77369049072266
1429,2022-08-03,-60,35,9.572997,207.6953193283081
1430,2022-08-03,-60,35,11.405003,208.84714263916015
1431,2022-08-03,-60,35,13.467138,210.22141132354736
1432,2022-08-03,-60,35,15.810073,211.7989342880249
1433,2022-08-03,-60,35,18.49556,213.5590189743042
1434,2022-08-03,-60,35,21.598816,215.4720241165161
1435,2022-08-03,-60,35,25.211409,217.5288077545166
1436,2022-08-03,-60,35,29.444729,219.79610652923583
1437,2022-08-03,-60,35,34.434155,222.3861902999878
1438,2022-08-03,-60,35,40.34405,225.3928024291992
1439,2022-08-03,-60,35,47.373688,228.7206043624878
1440,2022-08-03,-55,-10,0.49402538,
1441,2022-08-03,-55,-10,1.5413754,
1442,2022-08-03,-55,-10,2.6456685,
1443,2022-08-03,-55,-10,3.8194947,
1444,2022-08-03,-55,-10,5.0782237,
1445,2022-08-03,-55,-10,6.440614,
1446,2022-08-03,-55,-10,7.92956,
1447,2022-08-03,-55,-10,9.572997,
1448,2022-08-03,-55,-10,11.405003,
1449,2022-08-03,-55,-10,13.467138,
1450,2022-08-03,-55,-10,15.810073,
1451,2022-08-03,-55,-10,18.49556,
1452,2022-08-03,-55,-10,21.598816,
1453,2022-08-03,-55,-10,25.211409,
1454,2022-08-03,-55,-10,29.444729,
1455,2022-08-03,-55,-10,34.434155,
1456,2022-08-03,-55,-10,40.34405,
1457,2022-08-03,-55,-10,47.373688,
1458,2022-08-03,-55,-5,0.49402538,
1459,2022-08-03,-55,-5,1.5413754,
1460,2022-08-03,-55,-5,2.6456685,
1461,2022-08-03,-55,-5,3.8194947,
1462,2022-08-03,-55,-5,5.0782237,
1463,2022-08-03,-55,-5,6.440614,
1464,2022-08-03,-55,-5,7.92956,
1465,2022-08-03,-55,-5,9.572997,
1466,2022-08-03,-55,-5,11.405003,
1467,2022-08-03,-55,-5,13.467138,
1468,2022-08-03,-55,-5,15.810073,
1469,2022-08-03,-55,-5,18.49556,
1470,2022-08-03,-55,-5,21.598816,
1471,2022-08-03,-55,-5,25.211409,
1472,2022-08-03,-55,-5,29.444729,
1473,2022-08-03,-55,-5,34.434155,
1474,2022-08-03,-55,-5,40.34405,
1475,2022-08-03,-55,-5,47.373688,
1476,2022-08-03,-55,0,0.49402538,
1477,2022-08-03,-55,0,1.5413754,
1478,2022-08-03,-55,0,2.6456685,
1479,2022-08-03,-55,0,3.8194947,
1480,2022-08-03,-55,0,5.0782237,
1481,2022-08-03,-55,0,6.440614,
1482,2022-08-03,-55,0,7.92956,
1483,2022-08-03,-55,0,9.572997,
1484,2022-08-03,-55,0,11.405003,
1485,2022-08-03,-55,0,13.467138,
1486,2022-08-03,-55,0,15.810073,
1487,2022-08-03,-55,0,18.49556,
1488,2022-08-03,-55,0,21.598816,
1489,2022-08-03,-55,0,25.211409,
1490,2022-08-03,-55,0,29.444729,
1491,2022-08-03,-55,0,34.434155,
1492,2022-08-03,-55,0,40.34405,
1493,2022-08-03,-55,0,47.373688,
1494,2022-08-03,-55,5,0.49402538,
1495,2022-08-03,-55,5,1.5413754,
1496,2022-08-03,-55,5,2.6456685,
1497,2022-08-03,-55,5,3.8194947,
1498,2022-08-03,-55,5,5.0782237,
1499,2022-08-03,-55,5,6.440614,
1500,2022-08-03,-55,5,7.92956,
1501,2022-08-03,-55,5,9.572997,
1502,2022-08-03,-55,5,11.405003,
1503,2022-08-03,-55,5,13.467138,
1504,2022-08-03,-55,5,15.810073,
1505,2022-08-03,-55,5,18.49556,
1506,2022-08-03,-55,5,21.598816,
1507,2022-08-03,-55,5,25.211409,
1508,2022-08-03,-55,5,29.444729,
1509,2022-08-03,-55,5,34.434155,
1510,2022-08-03,-55,5,40.34405,
1511,2022-08-03,-55,5,47.373688,
1512,2022-08-03,-55,10,0.49402538,204.87995916173077
1513,2022-08-03,-55,10,1.5413754,205.06599951481473
1514,2022-08-03,-55,10,2.6456685,205.29706728285637
1515,2022-08-03,-55,10,3.8194947,205.55850579082102
1516,2022-08-03,-55,10,5.0782237,205.89047335196233
1517,2022-08-03,-55,10,6.440614,206.28756376625836
1518,2022-08-03,-55,10,7.92956,206.8291775247325
1519,2022-08-03,-55,10,9.572997,207.29228879403377
1520,2022-08-03,-55,10,11.405003,207.3375348630159
1521,2022-08-03,-55,10,13.467138,207.72030419969374
1522,2022-08-03,-55,10,15.810073,207.5831921194482
1523,2022-08-03,-55,10,18.49556,207.62024691760303
1524,2022-08-03,-55,10,21.598816,207.99807926865876
1525,2022-08-03,-55,10,25.211409,208.49065565862574
1526,2022-08-03,-55,10,29.444729,208.23537280641753
1527,2022-08-03,-55,10,34.434155,207.1196822781033
1528,2022-08-03,-55,10,40.34405,204.82035848928052
1529,2022-08-03,-55,10,47.373688,201.74999872843424
1530,2022-08-03,-55,15,0.49402538,203.97163693229655
1531,2022-08-03,-55,15,1.5413754,203.98164050262375
1532,2022-08-03,-55,15,2.6456685,203.99152705065887
1533,2022-08-03,-55,15,3.8194947,204.00258917557565
1534,2022-08-03,-55,15,5.0782237,204.01583869953203
1535,2022-08-03,-55,15,6.440614,204.03344110856978
1536,2022-08-03,-55,15,7.92956,204.06240148711623
1537,2022-08-03,-55,15,9.572997,204.11057673480576
1538,2022-08-03,-55,15,11.405003,204.19467078952263
1539,2022-08-03,-55,15,13.467138,204.32600984119233
1540,2022-08-03,-55,15,15.810073,204.53342363171112
1541,2022-08-03,-55,15,18.49556,204.85496899597626
1542,2022-08-03,-55,15,21.598816,205.31772202417665
1543,2022-08-03,-55,15,25.211409,205.8116466168473
1544,2022-08-03,-55,15,29.444729,206.36894409638597
1545,2022-08-03,-55,15,34.434155,207.1111663588904
1546,2022-08-03,-55,15,40.34405,207.92437216393034
1547,2022-08-03,-55,15,47.373688,208.72340633994654
1548,2022-08-03,-55,20,0.49402538,203.10242130279542
1549,2022-08-03,-55,20,1.5413754,203.11116649627687
1550,2022-08-03,-55,20,2.6456685,203.11881858825683
1551,2022-08-03,-55,20,3.8194947,203.12683223724366
1552,2022-08-03,-55,20,5.0782237,203.13629203796387
1553,2022-08-03,-55,20,6.440614,203.1475287628174
1554,2022-08-03,-55,20,7.92956,203.16183280944824
1555,2022-08-03,-55,20,9.572997,203.18254486083984
1556,2022-08-03,-55,20,11.405003,203.21561561584474
1557,2022-08-03,-55,20,13.467138,203.27153831481934
1558,2022-08-03,-55,20,15.810073,203.3653133392334
1559,2022-08-03,-55,20,18.49556,203.52439502716064
1560,2022-08-03,-55,20,21.598816,203.80338844299317
1561,2022-08-03,-55,20,25.211409,204.28891220092774
1562,2022-08-03,-55,20,29.444729,205.0519118118286
1563,2022-08-03,-55,20,34.434155,206.089889793396
1564,2022-08-03,-55,20,40.34405,207.52304679870605
1565,2022-08-03,-55,20,47.373688,209.18086887359618
1566,2022-08-03,-55,25,0.49402538,202.00064128875732
1567,2022-08-03,-55,25,1.5413754,202.02253494262695
1568,2022-08-03,-55,25,2.6456685,202.04712142944337
1569,2022-08-03,-55,25,3.8194947,202.07352165222167
1570,2022-08-03,-55,25,5.0782237,202.1047367477417
1571,2022-08-03,-55,25,6.440614,202.14356746673585
1572,2022-08-03,-55,25,7.92956,202.19410022735596
1573,2022-08-03,-55,25,9.572997,202.26205966949462
1574,2022-08-03,-55,25,11.405003,202.35470268249512
1575,2022-08-03,-55,25,13.467138,202.48071407318116
1576,2022-08-03,-55,25,15.810073,202.65243770599366
1577,2022-08-03,-55,25,18.49556,202.88659130096437
1578,2022-08-03,-55,25,21.598816,203.2039426803589
1579,2022-08-03,-55,25,25.211409,203.63543727874756
1580,2022-08-03,-55,25,29.444729,204.27179595947266
1581,2022-08-03,-55,25,34.434155,205.38198257446288
1582,2022-08-03,-55,25,40.34405,207.52886528015136
1583,2022-08-03,-55,25,47.373688,210.83525234222412
1584,2022-08-03,-55,30,0.49402538,202.19122512817384
1585,2022-08-03,-55,30,1.5413754,202.2571576690674
1586,2022-08-03,-55,30,2.6456685,202.35051334381103
1587,2022-08-03,-55,30,3.8194947,202.45989391326904
1588,2022-08-03,-55,30,5.0782237,202.59172847747803
1589,2022-08-03,-55,30,6.440614,202.7711895751953
1590,2022-08-03,-55,30,7.92956,203.01953334808348
1591,2022-08-03,-55,30,9.572997,203.34509487152098
1592,2022-08-03,-55,30,11.405003,203.7335040283203
1593,2022-08-03,-55,30,13.467138,204.16820735931395
1594,2022-08-03,-55,30,15.810073,204.6586223602295
1595,2022-08-03,-55,30,18.49556,205.25807987213136
1596,2022-08-03,-55,30,21.598816,206.06937450408935
1597,2022-08-03,-55,30,25.211409,207.24647563934326
