,date,lon_rounded_up,lat_rounded_up,depth,o2
1050,2023-03-04,-70,30,7.92956,215.96210605621337
1051,2023-03-04,-70,30,9.572997,216.01170829772948
1052,2023-03-04,-70,30,11.405003,216.06978313446044
1053,2023-03-04,-70,30,13.467138,216.13581035614013
1054,2023-03-04,-70,30,15.810073,216.20955284118654
1055,2023-03-04,-70,30,18.49556,216.29132369995116
1056,2023-03-04,-70,30,21.598816,216.3814783477783
1057,2023-03-04,-70,30,25.211409,216.47787269592285
1058,2023-03-04,-70,30,29.444729,216.57439113616942
1059,2023-03-04,-70,30,34.434155,216.66026691436767
1060,2023-03-04,-70,30,40.34405,216.72401252746582
1061,2023-03-04,-70,30,47.373688,216.74741970062257
1062,2023-03-04,-70,35,0.49402538,224.86959175109862
1063,2023-03-04,-70,35,1.5413754,224.88047828674317
1064,2023-03-04,-70,35,2.6456685,224.8901649093628
1065,2023-03-04,-70,35,3.8194947,224.8998942565918
1066,2023-03-04,-70,35,5.0782237,224.91094589233398
1067,2023-03-04,-70,35,6.440614,224.92435012817384
1068,2023-03-04,-70,35,7.92956,224.94123142242432
1069,2023-03-04,-70,35,9.572997,224.96297203063966
1070,2023-03-04,-70,35,11.405003,224.9912169265747
1071,2023-03-04,-70,35,13.467138,225.02721130371094
1072,2023-03-04,-70,35,15.810073,225.0720230102539
1073,2023-03-04,-70,35,18.49556,225.12567150115967
1074,2023-03-04,-70,35,21.598816,225.18633930206298
1075,2023-03-04,-70,35,25.211409,225.24718601226806
1076,2023-03-04,-70,35,29.444729,225.29008720397948
1077,2023-03-04,-70,35,34.434155,225.27175575256348
1078,2023-03-04,-70,35,40.34405,225.10099731445314
1079,2023-03-04,-70,35,47.373688,224.6351247406006
1080,2023-03-04,-65,-10,0.49402538,
1081,2023-03-04,-65,-10,1.5413754,
1082,2023-03-04,-65,-10,2.6456685,
1083,2023-03-04,-65,-10,3.8194947,
1084,2023-03-04,-65,-10,5.0782237,
1085,2023-03-04,-65,-10,6.440614,
1086,2023-03-04,-65,-10,7.92956,
1087,2023-03-04,-65,-10,9.572997,
1088,2023-03-04,-65,-10,11.405003,
1089,2023-03-04,-65,-10,13.467138,
1090,2023-03-04,-65,-10,15.810073,
1091,2023-03-04,-65,-10,18.49556,
1092,2023-03-04,-65,-10,21.598816,
1093,2023-03-04,-65,-10,25.211409,
1094,2023-03-04,-65,-10,29.444729,
1095,2023-03-04,-65,-10,34.434155,
1096,2023-03-04,-65,-10,40.34405,
1097,2023-03-04,-65,-10,47.373688,
1098,2023-03-04,-65,-5,0.49402538,
1099,2023-03-04,-65,-5,1.5413754,
1100,2023-03-04,-65,-5,2.6456685,
1101,2023-03-04,-65,-5,3.8194947,
1102,2023-03-04,-65,-5,5.0782237,
1103,2023-03-04,-65,-5,6.440614,
1104,2023-03-04,-65,-5,7.92956,
1105,2023-03-04,-65,-5,9.572997,
1106,2023-03-04,-65,-5,11.405003,
1107,2023-03-04,-65,-5,13.467138,
1108,2023-03-04,-65,-5,15.810073,
1109,2023-03-04,-65,-5,18.49556,
1110,2023-03-04,-65,-5,21.598816,
1111,2023-03-04,-65,-5,25.211409,
1112,2023-03-04,-65,-5,29.444729,
1113,2023-03-04,-65,-5,34.434155,
1114,2023-03-04,-65,-5,40.34405,
1115,2023-03-04,-65,-5,47.373688,
1116,2023-03-04,-65,0,0.49402538,
1117,2023-03-04,-65,0,1.5413754,
1118,2023-03-04,-65,0,2.6456685,
1119,2023-03-04,-65,0,3.8194947,
1120,2023-03-04,-65,0,5.0782237,
1121,2023-03-04,-65,0,6.440614,
1122,2023-03-04,-65,0,7.92956,
1123,2023-03-04,-65,0,9.572997,
1124,2023-03-04,-65,0,11.405003,
1125,2023-03-04,-65,0,13.467138,
1126,2023-03-04,-65,0,15.810073,
1127,2023-03-04,-65,0,18.49556,
1128,2023-03-04,-65,0,21.598816,
1129,2023-03-04,-65,0,25.211409,
1130,2023-03-04,-65,0,29.444729,
1131,2023-03-04,-65,0,34.434155,
1132,2023-03-04,-65,0,40.34405,
1133,2023-03-04,-65,0,47.373688,
1134,2023-03-04,-65,5,0.49402538,
1135,2023-03-04,-65,5,1.5413754,
1136,2023-03-04,-65,5,2.6456685,
1137,2023-03-04,-65,5,3.8194947,
1138,2023-03-04,-65,5,5.0782237,
1139,2023-03-04,-65,5,6.440614,
1140,2023-03-04,-65,5,7.92956,
1141,2023-03-04,-65,5,9.572997,
1142,2023-03-04,-65,5,11.405003,
1143,2023-03-04,-65,5,13.467138,
1144,2023-03-04,-65,5,15.810073,
1145,2023-03-04,-65,5,18.49556,
1146,2023-03-04,-65,5,21.598816,
1147,2023-03-04,-65,5,25.211409,
1148,2023-03-04,-65,5,29.444729,
1149,2023-03-04,-65,5,34.434155,
1150,2023-03-04,-65,5,40.34405,
1151,2023-03-04,-65,5,47.373688,
1152,2023-03-04,-65,10,0.49402538,
1153,2023-03-04,-65,10,1.5413754,
1154,2023-03-04,-65,10,2.6456685,
1155,2023-03-04,-65,10,3.8194947,
1156,2023-03-04,-65,10,5.0782237,
1157,2023-03-04,-65,10,6.440614,
1158,2023-03-04,-65,10,7.92956,
1159,2023-03-04,-65,10,9.572997,
1160,2023-03-04,-65,10,11.405003,
1161,2023-03-04,-65,10,13.467138,
1162,2023-03-04,-65,10,15.810073,
1163,2023-03-04,-65,10,18.49556,
1164,2023-03-04,-65,10,21.598816,
1165,2023-03-04,-65,10,25.211409,
1166,2023-03-04,-65,10,29.444729,
1167,2023-03-04,-65,10,34.434155,
1168,2023-03-04,-65,10,40.34405,
1169,2023-03-04,-65,10,47.373688,
1170,2023-03-04,-65,15,0.49402538,207.77440627649034
1171,2023-03-04,-65,15,1.5413754,207.7866494634634
1172,2023-03-04,-65,15,2.6456685,207.79765991031948
1173,2023-03-04,-65,15,3.8194947,207.80846246176802
1174,2023-03-04,-65,15,5.0782237,207.82011547815765
1175,2023-03-04,-65,15,6.440614,207.83290534145323
1176,2023-03-04,-65,15,7.92956,207.84661918930993
1177,2023-03-04,-65,15,9.572997,207.86063288803325
1178,2023-03-04,-65,15,11.405003,207.87432910550027
1179,2023-03-04,-65,15,13.467138,207.8843884636374
1180,2023-03-04,-65,15,15.810073,207.88909696691175
1181,2023-03-04,-65,15,18.49556,207.88269007065716
1182,2023-03-04,-65,15,21.598816,207.8562946095186
1183,2023-03-04,-65,15,25.211409,207.7575251410989
1184,2023-03-04,-65,15,29.444729,207.44559703153723
1185,2023-03-04,-65,15,34.434155,206.50431132597083
1186,2023-03-04,-65,15,40.34405,204.07949275464082
1187,2023-03-04,-65,15,47.373688,201.24542929500254
1188,2023-03-04,-65,20,0.49402538,207.60357053162622
1189,2023-03-04,-65,20,1.5413754,207.61011075712943
1190,2023-03-04,-65,20,2.6456685,207.61592610677084
1191,2023-03-04,-65,20,3.8194947,207.62143498821987
1192,2023-03-04,-65,20,5.0782237,207.6273240469844
1193,2023-03-04,-65,20,6.440614,207.6336620726872
1194,2023-03-04,-65,20,7.92956,207.64021476370388
1195,2023-03-04,-65,20,9.572997,207.64712799572553
1196,2023-03-04,-65,20,11.405003,207.65465424751324
1197,2023-03-04,-65,20,13.467138,207.66325110866597
1198,2023-03-04,-65,20,15.810073,207.67310828640035
1199,2023-03-04,-65,20,18.49556,207.68508727191247
1200,2023-03-04,-65,20,21.598816,207.7005160397046
1201,2023-03-04,-65,20,25.211409,207.72169369214203
1202,2023-03-04,-65,20,29.444729,207.75241436801113
1203,2023-03-04,-65,20,34.434155,207.7952652815934
1204,2023-03-04,-65,20,40.34405,207.8578739795056
1205,2023-03-04,-65,20,47.373688,207.94693995046092
1206,2023-03-04,-65,25,0.49402538,209.17275440216065
1207,2023-03-04,-65,25,1.5413754,209.18229202270507
1208,2023-03-04,-65,25,2.6456685,209.1932278442383
1209,2023-03-04,-65,25,3.8194947,209.20583518981934
1210,2023-03-04,-65,25,5.0782237,209.21972644805908
1211,2023-03-04,-65,25,6.440614,209.23496307373046
1212,2023-03-04,-65,25,7.92956,209.25156074523926
1213,2023-03-04,-65,25,9.572997,209.26923034667968
1214,2023-03-04,-65,25,11.405003,209.287428855896
1215,2023-03-04,-65,25,13.467138,209.30637847212023
1216,2023-03-04,-65,25,15.810073,209.32249060609286
1217,2023-03-04,-65,25,18.49556,209.33560356579926
1218,2023-03-04,-65,25,21.598816,209.34319238495408
1219,2023-03-04,-65,25,25.211409,209.3407606540766
1220,2023-03-04,-65,25,29.444729,209.32347416698485
1221,2023-03-04,-65,25,34.434155,209.28942549856086
1222,2023-03-04,-65,25,40.34405,209.24243978629434
1223,2023-03-04,-65,25,47.373688,209.2024434789978
1224,2023-03-04,-65,30,0.49402538,215.9706226348877
1225,2023-03-04,-65,30,1.5413754,215.98102416992188
1226,2023-03-04,-65,30,2.6456685,215.99528030395507
1227,2023-03-04,-65,30,3.8194947,216.012693939209
1228,2023-03-04,-65,30,5.0782237,216.03237827301027
1229,2023-03-04,-65,30,6.440614,216.05332206726075
1230,2023-03-04,-65,30,7.92956,216.07467761993408
1231,2023-03-04,-65,30,9.572997,216.09582839965822
1232,2023-03-04,-65,30,11.405003,216.11629669189452
1233,2023-03-04,-65,30,13.467138,216.13543182373047
1234,2023-03-04,-65,30,15.810073,216.15335887908935
1235,2023-03-04,-65,30,18.49556,216.1702850341797
1236,2023-03-04,-65,30,21.598816,216.18688106536865
1237,2023-03-04,-65,30,25.211409,216.20477149963378
1238,2023-03-04,-65,30,29.444729,216.22689220428467
1239,2023-03-04,-65,30,34.434155,216.25611042022706
1240,2023-03-04,-65,30,40.34405,216.295354347229
1241,2023-03-04,-65,30,47.373688,216.34280021667482
1242,2023-03-04,-65,35,0.49402538,227.05301864624025
1243,2023-03-04,-65,35,1.5413754,227.0557875061035
1244,2023-03-04,-65,35,2.6456685,227.0583229827881
1245,2023-03-04,-65,35,3.8194947,227.0615007019043
1246,2023-03-04,-65,35,5.0782237,227.06605655670165
1247,2023-03-04,-65,35,6.440614,227.0720648956299
1248,2023-03-04,-65,35,7.92956,227.0791626739502
1249,2023-03-04,-65,35,9.572997,227.08694454193116
1250,2023-03-04,-65,35,11.405003,227.09516857147216
1251,2023-03-04,-65,35,13.467138,227.103536567688
1252,2023-03-04,-65,35,15.810073,227.11172359466553
1253,2023-03-04,-65,35,18.49556,227.11905258178712
1254,2023-03-04,-65,35,21.598816,227.1245857620239
1255,2023-03-04,-65,35,25.211409,227.12699924468996
1256,2023-03-04,-65,35,29.444729,227.1240489578247
1257,2023-03-04,-65,35,34.434155,227.11115947723388
1258,2023-03-04,-65,35,40.34405,227.0777908706665
1259,2023-03-04,-65,35,47.373688,227.00498638153076
1260,2023-03-04,-60,-10,0.49402538,
1261,2023-03-04,-60,-10,1.5413754,
1262,2023-03-04,-60,-10,2.6456685,
1263,2023-03-04,-60,-10,3.8194947,
1264,2023-03-04,-60,-10,5.0782237,
1265,2023-03-04,-60,-10,6.440614,
1266,2023-03-04,-60,-10,7.92956,
1267,2023-03-04,-60,-10,9.572997,
1268,2023-03-04,-60,-10,11.405003,
1269,2023-03-04,-60,-10,13.467138,
1270,2023-03-04,-60,-10,15.810073,
1271,2023-03-04,-60,-10,18.49556,
1272,2023-03-04,-60,-10,21.598816,
1273,2023-03-04,-60,-10,25.211409,
1274,2023-03-04,-60,-10,29.444729,
1275,2023-03-04,-60,-10,34.434155,
1276,2023-03-04,-60,-10,40.34405,
1277,2023-03-04,-60,-10,47.373688,
1278,2023-03-04,-60,-5,0.49402538,
1279,2023-03-04,-60,-5,1.5413754,
1280,2023-03-04,-60,-5,2.6456685,
1281,2023-03-04,-60,-5,3.8194947,
1282,2023-03-04,-60,-5,5.0782237,
1283,2023-03-04,-60,-5,6.440614,
1284,2023-03-04,-60,-5,7.92956,
1285,2023-03-04,-60,-5,9.572997,
1286,2023-03-04,-60,-5,11.405003,
1287,2023-03-04,-60,-5,13.467138,
1288,2023-03-04,-60,-5,15.810073,
1289,2023-03-04,-60,-5,18.49556,
1290,2023-03-04,-60,-5,21.598816,
1291,2023-03-04,-60,-5,25.211409,
1292,2023-03-04,-60,-5,29.444729,
1293,2023-03-04,-60,-5,34.434155,
1294,2023-03-04,-60,-5,40.34405,
1295,2023-03-04,-60,-5,47.373688,
1296,2023-03-04,-60,0,0.49402538,
1297,2023-03-04,-60,0,1.5413754,
1298,2023-03-04,-60,0,2.6456685,
1299,2023-03-04,-60,0,3.8194947,
1300,2023-03-04,-60,0,5.0782237,
1301,2023-03-04,-60,0,6.440614,
1302,2023-03-04,-60,0,7.92956,
1303,2023-03-04,-60,0,9.572997,
1304,2023-03-04,-60,0,11.405003,
1305,2023-03-04,-60,0,13.467138,
1306,2023-03-04,-60,0,15.810073,
1307,2023-03-04,-60,0,18.49556,
1308,2023-03-04,-60,0,21.598816,
1309,2023-03-04,-60,0,25.211409,
1310,2023-03-04,-60,0,29.444729,
1311,2023-03-04,-60,0,34.434155,
1312,2023-03-04,-60,0,40.34405,
1313,2023-03-04,-60,0,47.373688,
1314,2023-03-04,-60,5,0.49402538,
1315,2023-03-04,-60,5,1.5413754,
1316,2023-03-04,-60,5,2.6456685,
1317,2023-03-04,-60,5,3.8194947,
1318,2023-03-04,-60,5,5.0782237,
1319,2023-03-04,-60,5,6.440614,
1320,2023-03-04,-60,5,7.92956,
1321,2023-03-04,-60,5,9.572997,
1322,2023-03-04,-60,5,11.405003,
1323,2023-03-04,-60,5,13.467138,
1324,2023-03-04,-60,5,15.810073,
1325,2023-03-04,-60,5,18.49556,
1326,2023-03-04,-60,5,21.598816,
1327,2023-03-04,-60,5,25.211409,
1328,2023-03-04,-60,5,29.444729,
1329,2023-03-04,-60,5,34.434155,
1330,2023-03-04,-60,5,40.34405,
1331,2023-03-04,-60,5,47.373688,
1332,2023-03-04,-60,10,0.49402538,207.8921718597412
1333,2023-03-04,-60,10,1.5413754,207.91076278686523
1334,2023-03-04,-60,10,2.6456685,207.93169403076172
1335,2023-03-04,-60,10,3.8194947,207.95621347427368
1336,2023-03-04,-60,10,5.0782237,207.9876675605774
1337,2023-03-04,-60,10,6.440614,208.02924919128418
1338,2023-03-04,-60,10,7.92956,208.19418954849243
1339,2023-03-04,-60,10,9.572997,208.30265283584595
1340,2023-03-04,-60,10,11.405003,208.37814235687256
1341,2023-03-04,-60,10,13.467138,208.61920298700747
1342,2023-03-04,-60,10,15.810073,208.79279861450195
1343,2023-03-04,-60,10,18.49556,207.96390686035156
1344,2023-03-04,-60,10,21.598816,205.983253880551
1345,2023-03-04,-60,10,25.211409,201.4178949991862
1346,2023-03-04,-60,10,29.444729,195.35296002556296
1347,2023-03-04,-60,10,34.434155,188.23250834147134
1348,2023-03-04,-60,10,40.34405,176.38421783447265
1349,2023-03-04,-60,10,47.373688,178.56377410888672
1350,2023-03-04,-60,15,0.49402538,208.07628417469826
1351,2023-03-04,-60,15,1.5413754,208.08689323238195
1352,2023-03-04,-60,15,2.6456685,208.09323398683637
1353,2023-03-04,-60,15,3.8194947,208.09509975838725
1354,2023-03-04,-60,15,5.0782237,208.08786077265518
1355,2023-03-04,-60,15,6.440614,208.06417568113238
1356,2023-03-04,-60,15,7.92956,208.02036162747999
1357,2023-03-04,-60,15,9.572997,207.9423572841717
1358,2023-03-04,-60,15,11.405003,207.816484414914
1359,2023-03-04,-60,15,13.467138,207.62681636103878
1360,2023-03-04,-60,15,15.810073,207.45056967599052
1361,2023-03-04,-60,15,18.49556,207.1173233468192
1362,2023-03-04,-60,15,21.598816,206.687361009483
1363,2023-03-04,-60,15,25.211409,206.01625272107742
1364,2023-03-04,-60,15,29.444729,205.03297820077506
1365,2023-03-04,-60,15,34.434155,203.65219753826042
1366,2023-03-04,-60,15,40.34405,202.44824401143688
1367,2023-03-04,-60,15,47.373688,200.84700263528262
1368,2023-03-04,-60,20,0.49402538,207.4031258216271
1369,2023-03-04,-60,20,1.5413754,207.41071339142627
1370,2023-03-04,-60,20,2.6456685,207.41752741887018
1371,2023-03-04,-60,20,3.8194947,207.42459611159106
1372,2023-03-04,-60,20,5.0782237,207.43204091389973
1373,2023-03-04,-60,20,6.440614,207.4398228180714
1374,2023-03-04,-60,20,7.92956,207.44832423283503
1375,2023-03-04,-60,20,9.572997,207.4579849634415
1376,2023-03-04,-60,20,11.405003,207.4690196110652
1377,2023-03-04,-60,20,13.467138,207.48166946019882
1378,2023-03-04,-60,20,15.810073,207.4964856270032
1379,2023-03-04,-60,20,18.49556,207.51419114332933
1380,2023-03-04,-60,20,21.598816,207.53538399720804
1381,2023-03-04,-60,20,25.211409,207.55997877854568
1382,2023-03-04,-60,20,29.444729,207.58712792029746
1383,2023-03-04,-60,20,34.434155,207.6143819564428
1384,2023-03-04,-60,20,40.34405,207.6363530476888
1385,2023-03-04,-60,20,47.373688,207.64527270977314
1386,2023-03-04,-60,25,0.49402538,209.3879941558838
1387,2023-03-04,-60,25,1.5413754,209.3995802307129
1388,2023-03-04,-60,25,2.6456685,209.41606536865234
1389,2023-03-04,-60,25,3.8194947,209.43550189971924
1390,2023-03-04,-60,25,5.0782237,209.45652397155763
1391,2023-03-04,-60,25,6.440614,209.47805839538574
1392,2023-03-04,-60,25,7.92956,209.49939598083495
1393,2023-03-04,-60,25,9.572997,209.5201095199585
1394,2023-03-04,-60,25,11.405003,209.53985927581786
1395,2023-03-04,-60,25,13.467138,209.55799507141114
1396,2023-03-04,-60,25,15.810073,209.5746477508545
1397,2023-03-04,-60,25,18.49556,209.5890979385376
1398,2023-03-04,-60,25,21.598816,209.6001467514038
1399,2023-03-04,-60,25,25.211409,209.60596389770507
1400,2023-03-04,-60,25,29.444729,209.60478023529052
1401,2023-03-04,-60,25,34.434155,209.59658878326417
1402,2023-03-04,-60,25,40.34405,209.58750450134278
1403,2023-03-04,-60,25,47.373688,209.5965716934204
1404,2023-03-04,-60,30,0.49402538,216.99502723693848
1405,2023-03-04,-60,30,1.5413754,216.99935626983643
1406,2023-03-04,-60,30,2.6456685,217.0037675857544
1407,2023-03-04,-60,30,3.8194947,217.0077267074585
1408,2023-03-04,-60,30,5.0782237,217.0111962890625
1409,2023-03-04,-60,30,6.440614,217.01423801422118
1410,2023-03-04,-60,30,7.92956,217.01693153381348
1411,2023-03-04,-60,30,9.572997,217.019366645813
1412,2023-03-04,-60,30,11.405003,217.02163566589354
1413,2023-03-04,-60,30,13.467138,217.023717918396
1414,2023-03-04,-60,30,15.810073,217.02587985992432
1415,2023-03-04,-60,30,18.49556,217.02843753814696
1416,2023-03-04,-60,30,21.598816,217.03179676055908
1417,2023-03-04,-60,30,25.211409,217.03627464294433
1418,2023-03-04,-60,30,29.444729,217.04202518463134
1419,2023-03-04,-60,30,34.434155,217.0494552230835
1420,2023-03-04,-60,30,40.34405,217.06121990203857
1421,2023-03-04,-60,30,47.373688,217.0790729522705
1422,2023-03-04,-60,35,0.49402538,227.42741603851317
1423,2023-03-04,-60,35,1.5413754,227.42291805267334
1424,2023-03-04,-60,35,2.6456685,227.4190528869629
1425,2023-03-04,-60,35,3.8194947,227.4154581451416
1426,2023-03-04,-60,35,5.0782237,227.41195362091065
1427,2023-03-04,-60,35,6.440614,227.40839275360108
1428,2023-03-04,-60,35,7.92956,227.4046604537964
1429,2023-03-04,-60,35,9.572997,227.40063793182372
1430,2023-03-04,-60,35,11.405003,227.39617462158202
1431,2023-03-04,-60,35,13.467138,227.391092376709
1432,2023-03-04,-60,35,15.810073,227.38514179229736
1433,2023-03-04,-60,35,18.49556,227.37804557800294
1434,2023-03-04,-60,35,21.598816,227.36941413879396
1435,2023-03-04,-60,35,25.211409,227.35864578247072
1436,2023-03-04,-60,35,29.444729,227.34511028289796
1437,2023-03-04,-60,35,34.434155,227.32807846069335
1438,2023-03-04,-60,35,40.34405,227.3065436553955
1439,2023-03-04,-60,35,47.373688,227.27860038757325
1440,2023-03-04,-55,-10,0.49402538,
1441,2023-03-04,-55,-10,1.5413754,
1442,2023-03-04,-55,-10,2.6456685,
1443,2023-03-04,-55,-10,3.8194947,
1444,2023-03-04,-55,-10,5.0782237,
1445,2023-03-04,-55,-10,6.440614,
1446,2023-03-04,-55,-10,7.92956,
1447,2023-03-04,-55,-10,9.572997,
1448,2023-03-04,-55,-10,11.405003,
1449,2023-03-04,-55,-10,13.467138,
1450,2023-03-04,-55,-10,15.810073,
1451,2023-03-04,-55,-10,18.49556,
1452,2023-03-04,-55,-10,21.598816,
1453,2023-03-04,-55,-10,25.211409,
1454,2023-03-04,-55,-10,29.444729,
1455,2023-03-04,-55,-10,34.434155,
1456,2023-03-04,-55,-10,40.34405,
1457,2023-03-04,-55,-10,47.373688,
1458,2023-03-04,-55,-5,0.49402538,
1459,2023-03-04,-55,-5,1.5413754,
1460,2023-03-04,-55,-5,2.6456685,
1461,2023-03-04,-55,-5,3.8194947,
1462,2023-03-04,-55,-5,5.0782237,
1463,2023-03-04,-55,-5,6.440614,
1464,2023-03-04,-55,-5,7.92956,
1465,2023-03-04,-55,-5,9.572997,
1466,2023-03-04,-55,-5,11.405003,
1467,2023-03-04,-55,-5,13.467138,
1468,2023-03-04,-55,-5,15.810073,
1469,2023-03-04,-55,-5,18.49556,
1470,2023-03-04,-55,-5,21.598816,
1471,2023-03-04,-55,-5,25.211409,
1472,2023-03-04,-55,-5,29.444729,
1473,2023-03-04,-55,-5,34.434155,
1474,2023-03-04,-55,-5,40.34405,
1475,2023-03-04,-55,-5,47.373688,
1476,2023-03-04,-55,0,0.49402538,
1477,2023-03-04,-55,0,1.5413754,
1478,2023-03-04,-55,0,2.6456685,
1479,2023-03-04,-55,0,3.8194947,
1480,2023-03-04,-55,0,5.0782237,
1481,2023-03-04,-55,0,6.440614,
1482,2023-03-04,-55,0,7.92956,
1483,2023-03-04,-55,0,9.572997,
1484,2023-03-04,-55,0,11.405003,
1485,2023-03-04,-55,0,13.467138,
1486,2023-03-04,-55,0,15.810073,
1487,2023-03-04,-55,0,18.49556,
1488,2023-03-04,-55,0,21.598816,
1489,2023-03-04,-55,0,25.211409,
1490,2023-03-04,-55,0,29.444729,
1491,2023-03-04,-55,0,34.434155,
1492,2023-03-04,-55,0,40.34405,
1493,2023-03-04,-55,0,47.373688,
1494,2023-03-04,-55,5,0.49402538,
1495,2023-03-04,-55,5,1.5413754,
1496,2023-03-04,-55,5,2.6456685,
1497,2023-03-04,-55,5,3.8194947,
1498,2023-03-04,-55,5,5.0782237,
1499,2023-03-04,-55,5,6.440614,
1500,2023-03-04,-55,5,7.92956,
1501,2023-03-04,-55,5,9.572997,
1502,2023-03-04,-55,5,11.405003,
1503,2023-03-04,-55,5,13.467138,
1504,2023-03-04,-55,5,15.810073,
1505,2023-03-04,-55,5,18.49556,
1506,2023-03-04,-55,5,21.598816,
1507,2023-03-04,-55,5,25.211409,
1508,2023-03-04,-55,5,29.444729,
1509,2023-03-04,-55,5,34.434155,
1510,2023-03-04,-55,5,40.34405,
1511,2023-03-04,-55,5,47.373688,
1512,2023-03-04,-55,10,0.49402538,209.14765128536501
1513,2023-03-04,-55,10,1.5413754,209.1612052364626
1514,2023-03-04,-55,10,2.6456685,209.1807745228643
1515,2023-03-04,-55,10,3.8194947,209.19697554215142
1516,2023-03-04,-55,10,5.0782237,209.1940607264422
1517,2023-03-04,-55,10,6.440614,209.14423679959947
1518,2023-03-04,-55,10,7.92956,208.94712365191916
1519,2023-03-04,-55,10,9.572997,208.63790141672328
1520,2023-03-04,-55,10,11.405003,208.25758649300838
1521,2023-03-04,-55,10,13.467138,208.00330551681816
1522,2023-03-04,-55,10,15.810073,207.36477348748156
1523,2023-03-04,-55,10,18.49556,206.2816546314741
1524,2023-03-04,-55,10,21.598816,204.97111142267946
1525,2023-03-04,-55,10,25.211409,203.80478155312417
1526,2023-03-04,-55,10,29.444729,202.87123397300982
1527,2023-03-04,-55,10,34.434155,201.4540628390842
1528,2023-03-04,-55,10,40.34405,200.80835699037064
1529,2023-03-04,-55,10,47.373688,199.34405554977118
1530,2023-03-04,-55,15,0.49402538,207.33993790322975
1531,2023-03-04,-55,15,1.5413754,207.34655478723664
1532,2023-03-04,-55,15,2.6456685,207.35221507136984
1533,2023-03-04,-55,15,3.8194947,207.3582873428077
1534,2023-03-04,-55,15,5.0782237,207.3652081788333
1535,2023-03-04,-55,15,6.440614,207.37263825304228
1536,2023-03-04,-55,15,7.92956,207.3806902663152
1537,2023-03-04,-55,15,9.572997,207.38970694864602
1538,2023-03-04,-55,15,11.405003,207.4004120026017
1539,2023-03-04,-55,15,13.467138,207.41421340521714
1540,2023-03-04,-55,15,15.810073,207.4345631611377
1541,2023-03-04,-55,15,18.49556,207.4689196440809
1542,2023-03-04,-55,15,21.598816,207.53149371995664
1543,2023-03-04,-55,15,25.211409,207.60613375020804
1544,2023-03-04,-55,15,29.444729,207.68567632613028
1545,2023-03-04,-55,15,34.434155,207.77147982413308
1546,2023-03-04,-55,15,40.34405,207.81813749155603
1547,2023-03-04,-55,15,47.373688,207.73487089152323
1548,2023-03-04,-55,20,0.49402538,208.3922747039795
1549,2023-03-04,-55,20,1.5413754,208.40301349639893
1550,2023-03-04,-55,20,2.6456685,208.41467323303223
1551,2023-03-04,-55,20,3.8194947,208.42685943603516
1552,2023-03-04,-55,20,5.0782237,208.43989406585695
1553,2023-03-04,-55,20,6.440614,208.45432319641114
1554,2023-03-04,-55,20,7.92956,208.47077415466308
1555,2023-03-04,-55,20,9.572997,208.4897187423706
1556,2023-03-04,-55,20,11.405003,208.51152492523192
1557,2023-03-04,-55,20,13.467138,208.5364349746704
1558,2023-03-04,-55,20,15.810073,208.56545066833496
1559,2023-03-04,-55,20,18.49556,208.59914409637452
1560,2023-03-04,-55,20,21.598816,208.63579738616943
1561,2023-03-04,-55,20,25.211409,208.67047187805176
1562,2023-03-04,-55,20,29.444729,208.69557437896728
1563,2023-03-04,-55,20,34.434155,208.70086532592774
1564,2023-03-04,-55,20,40.34405,208.67715648651122
1565,2023-03-04,-55,20,47.373688,208.62359832763673
1566,2023-03-04,-55,25,0.49402538,210.68604774475097
1567,2023-03-04,-55,25,1.5413754,210.70006969451904
1568,2023-03-04,-55,25,2.6456685,210.71838554382325
1569,2023-03-04,-55,25,3.8194947,210.73677307128906
1570,2023-03-04,-55,25,5.0782237,210.7534338378906
1571,2023-03-04,-55,25,6.440614,210.76801937103272
1572,2023-03-04,-55,25,7.92956,210.78078720092773
1573,2023-03-04,-55,25,9.572997,210.79210208892823
1574,2023-03-04,-55,25,11.405003,210.80224048614502
1575,2023-03-04,-55,25,13.467138,210.811379776001
1576,2023-03-04,-55,25,15.810073,210.8198908996582
1577,2023-03-04,-55,25,18.49556,210.82759189605713
1578,2023-03-04,-55,25,21.598816,210.83458599090577
1579,2023-03-04,-55,25,25.211409,210.84078163146972
1580,2023-03-04,-55,25,29.444729,210.84319702148437
1581,2023-03-04,-55,25,34.434155,210.839818611145
1582,2023-03-04,-55,25,40.34405,210.83182109832762
1583,2023-03-04,-55,25,47.373688,210.8212187576294
1584,2023-03-04,-55,30,0.49402538,217.53765487670898
1585,2023-03-04,-55,30,1.5413754,217.54656909942628
1586,2023-03-04,-55,30,2.6456685,217.55532539367675
1587,2023-03-04,-55,30,3.8194947,217.56288833618163
1588,2023-03-04,-55,30,5.0782237,217.5694384765625
1589,2023-03-04,-55,30,6.440614,217.57531059265136
1590,2023-03-04,-55,30,7.92956,217.58069290161131
1591,2023-03-04,-55,30,9.572997,217.58572746276855
1592,2023-03-04,-55,30,11.405003,217.59055828094483
1593,2023-03-04,-55,30,13.467138,217.5952093887329
1594,2023-03-04,-55,30,15.810073,217.59990119934082
1595,2023-03-04,-55,30,18.49556,217.6048663330078
1596,2023-03-04,-55,30,21.598816,217.6105075454712
1597,2023-03-04,-55,30,25.211409,217.61744609832763
