,date,lon_rounded_up,lat_rounded_up,depth,o2
1599,2023-03-02,-55,30,34.434155,217.5265570831299
1600,2023-03-02,-55,30,40.34405,217.54972484588623
1601,2023-03-02,-55,30,47.373688,217.5828402709961
1602,2023-03-02,-55,35,0.49402538,226.77974975585937
1603,2023-03-02,-55,35,1.5413754,226.77150749206544
1604,2023-03-02,-55,35,2.6456685,226.76424365997315
1605,2023-03-02,-55,35,3.8194947,226.7575513458252
1606,2023-03-02,-55,35,5.0782237,226.75115055084228
1607,2023-03-02,-55,35,6.440614,226.74484943389893
1608,2023-03-02,-55,35,7.92956,226.73848529815675
1609,2023-03-02,-55,35,9.572997,226.7319437789917
1610,2023-03-02,-55,35,11.405003,226.72504356384277
1611,2023-03-02,-55,35,13.467138,226.71760997772216
1612,2023-03-02,-55,35,15.810073,226.70943592071532
1613,2023-03-02,-55,35,18.49556,226.70027980804443
1614,2023-03-02,-55,35,21.598816,226.68985027313232
1615,2023-03-02,-55,35,25.211409,226.67774024963379
1616,2023-03-02,-55,35,29.444729,226.6634532546997
1617,2023-03-02,-55,35,34.434155,226.64642616271973
1618,2023-03-02,-55,35,40.34405,226.62600494384765
1619,2023-03-02,-55,35,47.373688,226.60157985687255
1620,2023-03-02,-50,-10,0.49402538,
1621,2023-03-02,-50,-10,1.5413754,
1622,2023-03-02,-50,-10,2.6456685,
1623,2023-03-02,-50,-10,3.8194947,
1624,2023-03-02,-50,-10,5.0782237,
1625,2023-03-02,-50,-10,6.440614,
1626,2023-03-02,-50,-10,7.92956,
1627,2023-03-02,-50,-10,9.572997,
1628,2023-03-02,-50,-10,11.405003,
1629,2023-03-02,-50,-10,13.467138,
1630,2023-03-02,-50,-10,15.810073,
1631,2023-03-02,-50,-10,18.49556,
1632,2023-03-02,-50,-10,21.598816,
1633,2023-03-02,-50,-10,25.211409,
1634,2023-03-02,-50,-10,29.444729,
1635,2023-03-02,-50,-10,34.434155,
1636,2023-03-02,-50,-10,40.34405,
1637,2023-03-02,-50,-10,47.373688,
1638,2023-03-02,-50,-5,0.49402538,
1639,2023-03-02,-50,-5,1.5413754,
1640,2023-03-02,-50,-5,2.6456685,
1641,2023-03-02,-50,-5,3.8194947,
1642,2023-03-02,-50,-5,5.0782237,
1643,2023-03-02,-50,-5,6.440614,
1644,2023-03-02,-50,-5,7.92956,
1645,2023-03-02,-50,-5,9.572997,
1646,2023-03-02,-50,-5,11.405003,
1647,2023-03-02,-50,-5,13.467138,
1648,2023-03-02,-50,-5,15.810073,
1649,2023-03-02,-50,-5,18.49556,
1650,2023-03-02,-50,-5,21.598816,
1651,2023-03-02,-50,-5,25.211409,
1652,2023-03-02,-50,-5,29.444729,
1653,2023-03-02,-50,-5,34.434155,
1654,2023-03-02,-50,-5,40.34405,
1655,2023-03-02,-50,-5,47.373688,
1656,2023-03-02,-50,0,0.49402538,
1657,2023-03-02,-50,0,1.5413754,
1658,2023-03-02,-50,0,2.6456685,
1659,2023-03-02,-50,0,3.8194947,
1660,2023-03-02,-50,0,5.0782237,
1661,2023-03-02,-50,0,6.440614,
1662,2023-03-02,-50,0,7.92956,
1663,2023-03-02,-50,0,9.572997,
1664,2023-03-02,-50,0,11.405003,
1665,2023-03-02,-50,0,13.467138,
1666,2023-03-02,-50,0,15.810073,
1667,2023-03-02,-50,0,18.49556,
1668,2023-03-02,-50,0,21.598816,
1669,2023-03-02,-50,0,25.211409,
1670,2023-03-02,-50,0,29.444729,
1671,2023-03-02,-50,0,34.434155,
1672,2023-03-02,-50,0,40.34405,
1673,2023-03-02,-50,0,47.373688,
1674,2023-03-02,-50,5,0.49402538,223.90955272473786
1675,2023-03-02,-50,5,1.5413754,223.93221825047544
1676,2023-03-02,-50,5,2.6456685,223.97498783312346
1677,2023-03-02,-50,5,3.8194947,224.03067137065688
1678,2023-03-02,-50,5,5.0782237,224.10134044446443
1679,2023-03-02,-50,5,6.440614,224.16874915675112
1680,2023-03-02,-50,5,7.92956,223.66721604999742
1681,2023-03-02,-50,5,9.572997,221.31282806396484
1682,2023-03-02,-50,5,11.405003,217.09985030324836
1683,2023-03-02,-50,5,13.467138,209.89923858642578
1684,2023-03-02,-50,5,15.810073,205.0194607689267
1685,2023-03-02,-50,5,18.49556,201.80753005178352
1686,2023-03-02,-50,5,21.598816,199.95303103798315
1687,2023-03-02,-50,5,25.211409,200.25941153133616
1688,2023-03-02,-50,5,29.444729,199.6161994934082
1689,2023-03-02,-50,5,34.434155,198.0790514945984
1690,2023-03-02,-50,5,40.34405,197.34215624579068
1691,2023-03-02,-50,5,47.373688,195.6086365836007
1692,2023-03-02,-50,10,0.49402538,208.30336254850772
1693,2023-03-02,-50,10,1.5413754,208.33009017984386
1694,2023-03-02,-50,10,2.6456685,208.3662472221795
1695,2023-03-02,-50,10,3.8194947,208.38689568787422
1696,2023-03-02,-50,10,5.0782237,208.3572071305723
1697,2023-03-02,-50,10,6.440614,208.2139333489686
1698,2023-03-02,-50,10,7.92956,207.78074702065135
1699,2023-03-02,-50,10,9.572997,207.2282012779256
1700,2023-03-02,-50,10,11.405003,206.71978795810008
1701,2023-03-02,-50,10,13.467138,206.3802820705475
1702,2023-03-02,-50,10,15.810073,206.0660566514538
1703,2023-03-02,-50,10,18.49556,205.7768579843882
1704,2023-03-02,-50,10,21.598816,205.4810501596202
1705,2023-03-02,-50,10,25.211409,205.24228323322453
1706,2023-03-02,-50,10,29.444729,204.85057653774874
1707,2023-03-02,-50,10,34.434155,204.0942355338226
1708,2023-03-02,-50,10,40.34405,203.5859254309013
1709,2023-03-02,-50,10,47.373688,202.2670825631278
1710,2023-03-02,-50,15,0.49402538,207.7900943374634
1711,2023-03-02,-50,15,1.5413754,207.80624366760253
1712,2023-03-02,-50,15,2.6456685,207.82451358795166
1713,2023-03-02,-50,15,3.8194947,207.84236038208007
1714,2023-03-02,-50,15,5.0782237,207.86011039733887
1715,2023-03-02,-50,15,6.440614,207.87818908691406
1716,2023-03-02,-50,15,7.92956,207.89727687835693
1717,2023-03-02,-50,15,9.572997,207.9186317062378
1718,2023-03-02,-50,15,11.405003,207.94407733917237
1719,2023-03-02,-50,15,13.467138,207.97649444580077
1720,2023-03-02,-50,15,15.810073,208.02028274536133
1721,2023-03-02,-50,15,18.49556,208.08033866882323
1722,2023-03-02,-50,15,21.598816,208.15942276000976
1723,2023-03-02,-50,15,25.211409,208.2503992843628
1724,2023-03-02,-50,15,29.444729,208.33952171325683
1725,2023-03-02,-50,15,34.434155,208.41283927917482
1726,2023-03-02,-50,15,40.34405,208.45090381622313
1727,2023-03-02,-50,15,47.373688,208.4775417327881
1728,2023-03-02,-50,20,0.49402538,209.71879463195802
1729,2023-03-02,-50,20,1.5413754,209.7399058532715
1730,2023-03-02,-50,20,2.6456685,209.76367073059083
1731,2023-03-02,-50,20,3.8194947,209.78640064239502
1732,2023-03-02,-50,20,5.0782237,209.80887588500977
1733,2023-03-02,-50,20,6.440614,209.8316735458374
1734,2023-03-02,-50,20,7.92956,209.8541588973999
1735,2023-03-02,-50,20,9.572997,209.8747437286377
1736,2023-03-02,-50,20,11.405003,209.891654586792
1737,2023-03-02,-50,20,13.467138,209.90301456451417
1738,2023-03-02,-50,20,15.810073,209.90849880218505
1739,2023-03-02,-50,20,18.49556,209.90906013488768
1740,2023-03-02,-50,20,21.598816,209.9084552383423
1741,2023-03-02,-50,20,25.211409,209.9084150695801
1742,2023-03-02,-50,20,29.444729,209.89273998260498
1743,2023-03-02,-50,20,34.434155,209.8541233444214
1744,2023-03-02,-50,20,40.34405,209.80905784606932
1745,2023-03-02,-50,20,47.373688,209.78008647918702
1746,2023-03-02,-50,25,0.49402538,211.023127784729
1747,2023-03-02,-50,25,1.5413754,211.03745483398438
1748,2023-03-02,-50,25,2.6456685,211.0530184173584
1749,2023-03-02,-50,25,3.8194947,211.06670768737794
1750,2023-03-02,-50,25,5.0782237,211.07896560668945
1751,2023-03-02,-50,25,6.440614,211.09024627685548
1752,2023-03-02,-50,25,7.92956,211.10086322784423
1753,2023-03-02,-50,25,9.572997,211.11090515136718
1754,2023-03-02,-50,25,11.405003,211.12029644012452
1755,2023-03-02,-50,25,13.467138,211.1290976715088
1756,2023-03-02,-50,25,15.810073,211.1373072052002
1757,2023-03-02,-50,25,18.49556,211.1447434234619
1758,2023-03-02,-50,25,21.598816,211.15136444091797
1759,2023-03-02,-50,25,25.211409,211.1564995956421
1760,2023-03-02,-50,25,29.444729,211.15627105712892
1761,2023-03-02,-50,25,34.434155,211.14649639129638
1762,2023-03-02,-50,25,40.34405,211.12279857635497
1763,2023-03-02,-50,25,47.373688,211.08245471954345
1764,2023-03-02,-50,30,0.49402538,216.86874183654785
1765,2023-03-02,-50,30,1.5413754,216.86899925231933
1766,2023-03-02,-50,30,2.6456685,216.86921531677245
1767,2023-03-02,-50,30,3.8194947,216.86942489624025
1768,2023-03-02,-50,30,5.0782237,216.8696227645874
1769,2023-03-02,-50,30,6.440614,216.8698272705078
1770,2023-03-02,-50,30,7.92956,216.87003841400147
1771,2023-03-02,-50,30,9.572997,216.87025707244874
1772,2023-03-02,-50,30,11.405003,216.87048557281494
1773,2023-03-02,-50,30,13.467138,216.87071937561035
1774,2023-03-02,-50,30,15.810073,216.87096122741698
1775,2023-03-02,-50,30,18.49556,216.87123180389403
1776,2023-03-02,-50,30,21.598816,216.87156272888183
1777,2023-03-02,-50,30,25.211409,216.8720046234131
1778,2023-03-02,-50,30,29.444729,216.87265007019042
1779,2023-03-02,-50,30,34.434155,216.8735824584961
1780,2023-03-02,-50,30,40.34405,216.8748043823242
1781,2023-03-02,-50,30,47.373688,216.87618587493895
1782,2023-03-02,-50,35,0.49402538,226.51228832244874
1783,2023-03-02,-50,35,1.5413754,226.50102363586427
1784,2023-03-02,-50,35,2.6456685,226.49170669555664
1785,2023-03-02,-50,35,3.8194947,226.48341648101805
1786,2023-03-02,-50,35,5.0782237,226.47570415496827
1787,2023-03-02,-50,35,6.440614,226.4682912826538
1788,2023-03-02,-50,35,7.92956,226.46098587036133
1789,2023-03-02,-50,35,9.572997,226.45360195159913
1790,2023-03-02,-50,35,11.405003,226.445923538208
1791,2023-03-02,-50,35,13.467138,226.43776348114014
1792,2023-03-02,-50,35,15.810073,226.42894298553466
1793,2023-03-02,-50,35,18.49556,226.4192448425293
1794,2023-03-02,-50,35,21.598816,226.40840328216552
1795,2023-03-02,-50,35,25.211409,226.39608543395997
1796,2023-03-02,-50,35,29.444729,226.38188827514648
1797,2023-03-02,-50,35,34.434155,226.36526714324953
1798,2023-03-02,-50,35,40.34405,226.34557693481446
1799,2023-03-02,-50,35,47.373688,226.32221527099608
1800,2023-03-02,-45,-10,0.49402538,
1801,2023-03-02,-45,-10,1.5413754,
1802,2023-03-02,-45,-10,2.6456685,
1803,2023-03-02,-45,-10,3.8194947,
1804,2023-03-02,-45,-10,5.0782237,
1805,2023-03-02,-45,-10,6.440614,
1806,2023-03-02,-45,-10,7.92956,
1807,2023-03-02,-45,-10,9.572997,
1808,2023-03-02,-45,-10,11.405003,
1809,2023-03-02,-45,-10,13.467138,
1810,2023-03-02,-45,-10,15.810073,
1811,2023-03-02,-45,-10,18.49556,
1812,2023-03-02,-45,-10,21.598816,
1813,2023-03-02,-45,-10,25.211409,
1814,2023-03-02,-45,-10,29.444729,
1815,2023-03-02,-45,-10,34.434155,
1816,2023-03-02,-45,-10,40.34405,
1817,2023-03-02,-45,-10,47.373688,
1818,2023-03-02,-45,-5,0.49402538,
1819,2023-03-02,-45,-5,1.5413754,
1820,2023-03-02,-45,-5,2.6456685,
1821,2023-03-02,-45,-5,3.8194947,
1822,2023-03-02,-45,-5,5.0782237,
1823,2023-03-02,-45,-5,6.440614,
1824,2023-03-02,-45,-5,7.92956,
1825,2023-03-02,-45,-5,9.572997,
1826,2023-03-02,-45,-5,11.405003,
1827,2023-03-02,-45,-5,13.467138,
1828,2023-03-02,-45,-5,15.810073,
1829,2023-03-02,-45,-5,18.49556,
1830,2023-03-02,-45,-5,21.598816,
1831,2023-03-02,-45,-5,25.211409,
1832,2023-03-02,-45,-5,29.444729,
1833,2023-03-02,-45,-5,34.434155,
1834,2023-03-02,-45,-5,40.34405,
1835,2023-03-02,-45,-5,47.373688,
1836,2023-03-02,-45,0,0.49402538,204.797404041029
1837,2023-03-02,-45,0,1.5413754,204.91943840131367
1838,2023-03-02,-45,0,2.6456685,204.99892164256474
1839,2023-03-02,-45,0,3.8194947,205.03641645875695
1840,2023-03-02,-45,0,5.0782237,205.03470224876926
1841,2023-03-02,-45,0,6.440614,204.99063507498127
1842,2023-03-02,-45,0,7.92956,204.54836262742134
1843,2023-03-02,-45,0,9.572997,204.12948315764126
1844,2023-03-02,-45,0,11.405003,203.54068369408176
1845,2023-03-02,-45,0,13.467138,202.6366923939098
1846,2023-03-02,-45,0,15.810073,201.95108925423972
1847,2023-03-02,-45,0,18.49556,201.4419219188201
1848,2023-03-02,-45,0,21.598816,203.56997680664062
1849,2023-03-02,-45,0,25.211409,203.85857936314173
1850,2023-03-02,-45,0,29.444729,203.86887078536185
1851,2023-03-02,-45,0,34.434155,204.04158673967635
1852,2023-03-02,-45,0,40.34405,204.04669189453125
1853,2023-03-02,-45,0,47.373688,203.6593017578125
1854,2023-03-02,-45,5,0.49402538,207.6473498916626
1855,2023-03-02,-45,5,1.5413754,207.83428768157958
1856,2023-03-02,-45,5,2.6456685,207.95605506896973
1857,2023-03-02,-45,5,3.8194947,208.03367851257323
1858,2023-03-02,-45,5,5.0782237,208.10672470092774
1859,2023-03-02,-45,5,6.440614,208.17419609069825
1860,2023-03-02,-45,5,7.92956,208.08895900726318
1861,2023-03-02,-45,5,9.572997,207.43220848083496
1862,2023-03-02,-45,5,11.405003,206.04588970184327
1863,2023-03-02,-45,5,13.467138,204.2943849351671
1864,2023-03-02,-45,5,15.810073,203.65942314425772
1865,2023-03-02,-45,5,18.49556,204.0074437312308
1866,2023-03-02,-45,5,21.598816,204.16815109252929
1867,2023-03-02,-45,5,25.211409,204.2265398842948
1868,2023-03-02,-45,5,29.444729,204.1359898106114
1869,2023-03-02,-45,5,34.434155,204.21159599327387
1870,2023-03-02,-45,5,40.34405,204.36471326137107
1871,2023-03-02,-45,5,47.373688,204.23382768234887
1872,2023-03-02,-45,10,0.49402538,204.89460178375245
1873,2023-03-02,-45,10,1.5413754,204.90492935180663
1874,2023-03-02,-45,10,2.6456685,204.91444969177246
1875,2023-03-02,-45,10,3.8194947,204.92470043182374
1876,2023-03-02,-45,10,5.0782237,204.9355532836914
1877,2023-03-02,-45,10,6.440614,204.94669651031495
1878,2023-03-02,-45,10,7.92956,204.95811569213868
1879,2023-03-02,-45,10,9.572997,204.96998279571534
1880,2023-03-02,-45,10,11.405003,204.9825763320923
1881,2023-03-02,-45,10,13.467138,204.99636302948
1882,2023-03-02,-45,10,15.810073,205.0122526550293
1883,2023-03-02,-45,10,18.49556,205.0321007537842
1884,2023-03-02,-45,10,21.598816,205.0599617767334
1885,2023-03-02,-45,10,25.211409,205.10468502044677
1886,2023-03-02,-45,10,29.444729,205.1923743057251
1887,2023-03-02,-45,10,34.434155,205.40960823059083
1888,2023-03-02,-45,10,40.34405,205.85111003875733
1889,2023-03-02,-45,10,47.373688,206.59871173858642
1890,2023-03-02,-45,15,0.49402538,208.92027881622315
1891,2023-03-02,-45,15,1.5413754,208.93377140045166
1892,2023-03-02,-45,15,2.6456685,208.948860206604
1893,2023-03-02,-45,15,3.8194947,208.96339698791505
1894,2023-03-02,-45,15,5.0782237,208.97772689819337
1895,2023-03-02,-45,15,6.440614,208.99242683410645
1896,2023-03-02,-45,15,7.92956,209.00802585601807
1897,2023-03-02,-45,15,9.572997,209.0250059890747
1898,2023-03-02,-45,15,11.405003,209.04390068054198
1899,2023-03-02,-45,15,13.467138,209.06535335540772
1900,2023-03-02,-45,15,15.810073,209.09049491882325
1901,2023-03-02,-45,15,18.49556,209.12126838684082
1902,2023-03-02,-45,15,21.598816,209.1609326171875
1903,2023-03-02,-45,15,25.211409,209.21460689544676
1904,2023-03-02,-45,15,29.444729,209.28738121032714
1905,2023-03-02,-45,15,34.434155,209.3843885421753
1906,2023-03-02,-45,15,40.34405,209.52294063568115
1907,2023-03-02,-45,15,47.373688,209.77473949432374
1908,2023-03-02,-45,20,0.49402538,210.45685203552247
1909,2023-03-02,-45,20,1.5413754,210.47838096618653
1910,2023-03-02,-45,20,2.6456685,210.50325469970704
1911,2023-03-02,-45,20,3.8194947,210.52746421813964
1912,2023-03-02,-45,20,5.0782237,210.55144046783448
1913,2023-03-02,-45,20,6.440614,210.57677906036378
1914,2023-03-02,-45,20,7.92956,210.60602603912355
1915,2023-03-02,-45,20,9.572997,210.6414619064331
1916,2023-03-02,-45,20,11.405003,210.6840912246704
1917,2023-03-02,-45,20,13.467138,210.73338798522948
1918,2023-03-02,-45,20,15.810073,210.78736808776856
1919,2023-03-02,-45,20,18.49556,210.8439873123169
1920,2023-03-02,-45,20,21.598816,210.90126461029053
1921,2023-03-02,-45,20,25.211409,210.9552970123291
1922,2023-03-02,-45,20,29.444729,210.99799392700194
1923,2023-03-02,-45,20,34.434155,211.0303400039673
1924,2023-03-02,-45,20,40.34405,211.0639960861206
1925,2023-03-02,-45,20,47.373688,211.14689445495605
1926,2023-03-02,-45,25,0.49402538,211.7240076828003
1927,2023-03-02,-45,25,1.5413754,211.73569980621338
1928,2023-03-02,-45,25,2.6456685,211.7478844833374
1929,2023-03-02,-45,25,3.8194947,211.75937465667724
1930,2023-03-02,-45,25,5.0782237,211.7705020904541
1931,2023-03-02,-45,25,6.440614,211.78151035308838
1932,2023-03-02,-45,25,7.92956,211.7926912689209
1933,2023-03-02,-45,25,9.572997,211.80432163238527
1934,2023-03-02,-45,25,11.405003,211.8163445663452
1935,2023-03-02,-45,25,13.467138,211.82842861175538
1936,2023-03-02,-45,25,15.810073,211.84058338165283
1937,2023-03-02,-45,25,18.49556,211.85302635192872
1938,2023-03-02,-45,25,21.598816,211.8661972808838
1939,2023-03-02,-45,25,25.211409,211.88008922576904
1940,2023-03-02,-45,25,29.444729,211.8931516647339
1941,2023-03-02,-45,25,34.434155,211.90311809539796
1942,2023-03-02,-45,25,40.34405,211.9090148925781
1943,2023-03-02,-45,25,47.373688,211.91301113128662
1944,2023-03-02,-45,30,0.49402538,219.35804244995117
1945,2023-03-02,-45,30,1.5413754,219.36004219055175
1946,2023-03-02,-45,30,2.6456685,219.36195583343505
1947,2023-03-02,-45,30,3.8194947,219.36377025604247
1948,2023-03-02,-45,30,5.0782237,219.365500831604
1949,2023-03-02,-45,30,6.440614,219.36718265533446
1950,2023-03-02,-45,30,7.92956,219.3688230895996
1951,2023-03-02,-45,30,9.572997,219.37040897369386
1952,2023-03-02,-45,30,11.405003,219.3719317626953
1953,2023-03-02,-45,30,13.467138,219.37337577819824
1954,2023-03-02,-45,30,15.810073,219.37472637176515
1955,2023-03-02,-45,30,18.49556,219.3759720993042
1956,2023-03-02,-45,30,21.598816,219.37709842681886
1957,2023-03-02,-45,30,25.211409,219.378101272583
1958,2023-03-02,-45,30,29.444729,219.37895889282225
1959,2023-03-02,-45,30,34.434155,219.37965213775635
1960,2023-03-02,-45,30,40.34405,219.3801983642578
1961,2023-03-02,-45,30,47.373688,219.38061714172363
1962,2023-03-02,-45,35,0.49402538,230.0035513305664
1963,2023-03-02,-45,35,1.5413754,229.99777030944824
1964,2023-03-02,-45,35,2.6456685,229.99262420654296
1965,2023-03-02,-45,35,3.8194947,229.98782917022706
1966,2023-03-02,-45,35,5.0782237,229.98323440551758
1967,2023-03-02,-45,35,6.440614,229.9787154006958
1968,2023-03-02,-45,35,7.92956,229.97417839050294
1969,2023-03-02,-45,35,9.572997,229.96953449249267
1970,2023-03-02,-45,35,11.405003,229.96467056274415
1971,2023-03-02,-45,35,13.467138,229.95946617126464
1972,2023-03-02,-45,35,15.810073,229.95377922058105
1973,2023-03-02,-45,35,18.49556,229.94743644714356
1974,2023-03-02,-45,35,21.598816,229.94022930145263
1975,2023-03-02,-45,35,25.211409,229.93191623687744
1976,2023-03-02,-45,35,29.444729,229.92216136932373
1977,2023-03-02,-45,35,34.434155,229.91046405792235
1978,2023-03-02,-45,35,40.34405,229.89608322143556
1979,2023-03-02,-45,35,47.373688,229.87788566589356
1980,2023-03-02,-40,-10,0.49402538,
1981,2023-03-02,-40,-10,1.5413754,
1982,2023-03-02,-40,-10,2.6456685,
1983,2023-03-02,-40,-10,3.8194947,
1984,2023-03-02,-40,-10,5.0782237,
1985,2023-03-02,-40,-10,6.440614,
1986,2023-03-02,-40,-10,7.92956,
1987,2023-03-02,-40,-10,9.572997,
1988,2023-03-02,-40,-10,11.405003,
1989,2023-03-02,-40,-10,13.467138,
1990,2023-03-02,-40,-10,15.810073,
1991,2023-03-02,-40,-10,18.49556,
1992,2023-03-02,-40,-10,21.598816,
1993,2023-03-02,-40,-10,25.211409,
1994,2023-03-02,-40,-10,29.444729,
1995,2023-03-02,-40,-10,34.434155,
1996,2023-03-02,-40,-10,40.34405,
1997,2023-03-02,-40,-10,47.373688,
1998,2023-03-02,-40,-5,0.49402538,
1999,2023-03-02,-40,-5,1.5413754,
2000,2023-03-02,-40,-5,2.6456685,
2001,2023-03-02,-40,-5,3.8194947,
2002,2023-03-02,-40,-5,5.0782237,
2003,2023-03-02,-40,-5,6.440614,
2004,2023-03-02,-40,-5,7.92956,
2005,2023-03-02,-40,-5,9.572997,
2006,2023-03-02,-40,-5,11.405003,
2007,2023-03-02,-40,-5,13.467138,
2008,2023-03-02,-40,-5,15.810073,
2009,2023-03-02,-40,-5,18.49556,
2010,2023-03-02,-40,-5,21.598816,
2011,2023-03-02,-40,-5,25.211409,
2012,2023-03-02,-40,-5,29.444729,
2013,2023-03-02,-40,-5,34.434155,
2014,2023-03-02,-40,-5,40.34405,
2015,2023-03-02,-40,-5,47.373688,
2016,2023-03-02,-40,0,0.49402538,202.09282375026393
2017,2023-03-02,-40,0,1.5413754,202.1349484555356
2018,2023-03-02,-40,0,2.6456685,202.1785875612551
2019,2023-03-02,-40,0,3.8194947,202.21501145921312
2020,2023-03-02,-40,0,5.0782237,202.2488423252965
2021,2023-03-02,-40,0,6.440614,202.2755911887229
2022,2023-03-02,-40,0,7.92956,202.33336687517595
2023,2023-03-02,-40,0,9.572997,202.38494996766786
2024,2023-03-02,-40,0,11.405003,202.36154951490798
2025,2023-03-02,-40,0,13.467138,202.73657850785688
2026,2023-03-02,-40,0,15.810073,202.81848437376698
2027,2023-03-02,-40,0,18.49556,203.06143148109396
2028,2023-03-02,-40,0,21.598816,203.34809849771221
2029,2023-03-02,-40,0,25.211409,203.576493374137
2030,2023-03-02,-40,0,29.444729,203.80506435660428
2031,2023-03-02,-40,0,34.434155,204.2013795068659
2032,2023-03-02,-40,0,40.34405,204.73571228027345
2033,2023-03-02,-40,0,47.373688,205.10949664349323
2034,2023-03-02,-40,5,0.49402538,203.78420715332032
2035,2023-03-02,-40,5,1.5413754,203.80678836822509
2036,2023-03-02,-40,5,2.6456685,203.83052700042725
2037,2023-03-02,-40,5,3.8194947,203.85316356658936
2038,2023-03-02,-40,5,5.0782237,203.87540855407715
2039,2023-03-02,-40,5,6.440614,203.8980276489258
2040,2023-03-02,-40,5,7.92956,203.92202354431151
2041,2023-03-02,-40,5,9.572997,203.94909610748292
2042,2023-03-02,-40,5,11.405003,203.98225563049317
2043,2023-03-02,-40,5,13.467138,204.02669525146484
2044,2023-03-02,-40,5,15.810073,204.0899228668213
2045,2023-03-02,-40,5,18.49556,204.18068687438964
2046,2023-03-02,-40,5,21.598816,204.3084505081177
2047,2023-03-02,-40,5,25.211409,204.48099746704102
2048,2023-03-02,-40,5,29.444729,204.69160774230957
2049,2023-03-02,-40,5,34.434155,204.90843872070312
2050,2023-03-02,-40,5,40.34405,205.08929893493652
2051,2023-03-02,-40,5,47.373688,205.02318000793457
2052,2023-03-02,-40,10,0.49402538,204.26899604797364
2053,2023-03-02,-40,10,1.5413754,204.27788997650146
2054,2023-03-02,-40,10,2.6456685,204.28510189056396
2055,2023-03-02,-40,10,3.8194947,204.29168872833253
2056,2023-03-02,-40,10,5.0782237,204.29854988098145
2057,2023-03-02,-40,10,6.440614,204.30610679626466
2058,2023-03-02,-40,10,7.92956,204.31414085388184
2059,2023-03-02,-40,10,9.572997,204.3224892425537
2060,2023-03-02,-40,10,11.405003,204.3312096786499
2061,2023-03-02,-40,10,13.467138,204.34047428131103
2062,2023-03-02,-40,10,15.810073,204.35060695648193
2063,2023-03-02,-40,10,18.49556,204.36223049163817
2064,2023-03-02,-40,10,21.598816,204.37657978057862
2065,2023-03-02,-40,10,25.211409,204.39692165374757
2066,2023-03-02,-40,10,29.444729,204.43201316833495
2067,2023-03-02,-40,10,34.434155,204.51138011932372
2068,2023-03-02,-40,10,40.34405,204.7420418548584
2069,2023-03-02,-40,10,47.373688,205.26839359283449
2070,2023-03-02,-40,15,0.49402538,209.48010925292968
2071,2023-03-02,-40,15,1.5413754,209.48619071960448
2072,2023-03-02,-40,15,2.6456685,209.49201225280763
2073,2023-03-02,-40,15,3.8194947,209.4978370666504
2074,2023-03-02,-40,15,5.0782237,209.50376728057861
2075,2023-03-02,-40,15,6.440614,209.50986881256102
2076,2023-03-02,-40,15,7.92956,209.5162049484253
2077,2023-03-02,-40,15,9.572997,209.52286098480224
2078,2023-03-02,-40,15,11.405003,209.52996040344237
2079,2023-03-02,-40,15,13.467138,209.5377089691162
2080,2023-03-02,-40,15,15.810073,209.54651470184325
2081,2023-03-02,-40,15,18.49556,209.55710350036622
2082,2023-03-02,-40,15,21.598816,209.57137714385988
2083,2023-03-02,-40,15,25.211409,209.59600574493408
2084,2023-03-02,-40,15,29.444729,209.65177925109865
2085,2023-03-02,-40,15,34.434155,209.76806365966797
2086,2023-03-02,-40,15,40.34405,209.98727005004883
2087,2023-03-02,-40,15,47.373688,210.45653606414794
2088,2023-03-02,-40,20,0.49402538,211.84864749908448
2089,2023-03-02,-40,20,1.5413754,211.8673403930664
2090,2023-03-02,-40,20,2.6456685,211.88911514282228
2091,2023-03-02,-40,20,3.8194947,211.9109510421753
2092,2023-03-02,-40,20,5.0782237,211.93287670135499
2093,2023-03-02,-40,20,6.440614,211.95551162719727
2094,2023-03-02,-40,20,7.92956,211.98035930633546
2095,2023-03-02,-40,20,9.572997,212.01020900726317
2096,2023-03-02,-40,20,11.405003,212.0471689605713
2097,2023-03-02,-40,20,13.467138,212.09208717346192
2098,2023-03-02,-40,20,15.810073,212.1483885192871
2099,2023-03-02,-40,20,18.49556,212.22268909454345
2100,2023-03-02,-40,20,21.598816,212.31732501983643
2101,2023-03-02,-40,20,25.211409,212.42280715942383
2102,2023-03-02,-40,20,29.444729,212.51809131622315
2103,2023-03-02,-40,20,34.434155,212.59085723876953
2104,2023-03-02,-40,20,40.34405,212.6508963394165
2105,2023-03-02,-40,20,47.373688,212.73683139801025
2106,2023-03-02,-40,25,0.49402538,213.4049607849121
2107,2023-03-02,-40,25,1.5413754,213.4210910797119
2108,2023-03-02,-40,25,2.6456685,213.43842456817626
2109,2023-03-02,-40,25,3.8194947,213.45590427398682
2110,2023-03-02,-40,25,5.0782237,213.4744436264038
2111,2023-03-02,-40,25,6.440614,213.4942719268799
2112,2023-03-02,-40,25,7.92956,213.5156018447876
2113,2023-03-02,-40,25,9.572997,213.53927730560304
2114,2023-03-02,-40,25,11.405003,213.565717086792
2115,2023-03-02,-40,25,13.467138,213.59485595703126
2116,2023-03-02,-40,25,15.810073,213.62640983581542
2117,2023-03-02,-40,25,18.49556,213.66087474823
2118,2023-03-02,-40,25,21.598816,213.69984127044677
2119,2023-03-02,-40,25,25.211409,213.74538307189943
