,date,lon_rounded_up,lat_rounded_up,depth,o2
1050,2023-04-08,-70,30,7.92956,215.29305004119874
1051,2023-04-08,-70,30,9.572997,215.32860660552979
1052,2023-04-08,-70,30,11.405003,215.38115756988526
1053,2023-04-08,-70,30,13.467138,215.46084106445312
1054,2023-04-08,-70,30,15.810073,215.58160194396973
1055,2023-04-08,-70,30,18.49556,215.7563352584839
1056,2023-04-08,-70,30,21.598816,215.99341159820557
1057,2023-04-08,-70,30,25.211409,216.28606197357178
1058,2023-04-08,-70,30,29.444729,216.6022424697876
1059,2023-04-08,-70,30,34.434155,216.90067276000977
1060,2023-04-08,-70,30,40.34405,217.16414695739746
1061,2023-04-08,-70,30,47.373688,217.40733798980713
1062,2023-04-08,-70,35,0.49402538,226.75040554046632
1063,2023-04-08,-70,35,1.5413754,226.795598526001
1064,2023-04-08,-70,35,2.6456685,226.84907459259034
1065,2023-04-08,-70,35,3.8194947,226.91165954589843
1066,2023-04-08,-70,35,5.0782237,226.9949336242676
1067,2023-04-08,-70,35,6.440614,227.10248058319092
1068,2023-04-08,-70,35,7.92956,227.2249411392212
1069,2023-04-08,-70,35,9.572997,227.3523896789551
1070,2023-04-08,-70,35,11.405003,227.47770687103272
1071,2023-04-08,-70,35,13.467138,227.59613998413087
1072,2023-04-08,-70,35,15.810073,227.70002445220948
1073,2023-04-08,-70,35,18.49556,227.77014541625977
1074,2023-04-08,-70,35,21.598816,227.76944080352783
1075,2023-04-08,-70,35,25.211409,227.63791805267334
1076,2023-04-08,-70,35,29.444729,227.31106887817384
1077,2023-04-08,-70,35,34.434155,226.76665824890136
1078,2023-04-08,-70,35,40.34405,226.00729541778566
1079,2023-04-08,-70,35,47.373688,224.99096195220946
1080,2023-04-08,-65,-10,0.49402538,
1081,2023-04-08,-65,-10,1.5413754,
1082,2023-04-08,-65,-10,2.6456685,
1083,2023-04-08,-65,-10,3.8194947,
1084,2023-04-08,-65,-10,5.0782237,
1085,2023-04-08,-65,-10,6.440614,
1086,2023-04-08,-65,-10,7.92956,
1087,2023-04-08,-65,-10,9.572997,
1088,2023-04-08,-65,-10,11.405003,
1089,2023-04-08,-65,-10,13.467138,
1090,2023-04-08,-65,-10,15.810073,
1091,2023-04-08,-65,-10,18.49556,
1092,2023-04-08,-65,-10,21.598816,
1093,2023-04-08,-65,-10,25.211409,
1094,2023-04-08,-65,-10,29.444729,
1095,2023-04-08,-65,-10,34.434155,
1096,2023-04-08,-65,-10,40.34405,
1097,2023-04-08,-65,-10,47.373688,
1098,2023-04-08,-65,-5,0.49402538,
1099,2023-04-08,-65,-5,1.5413754,
1100,2023-04-08,-65,-5,2.6456685,
1101,2023-04-08,-65,-5,3.8194947,
1102,2023-04-08,-65,-5,5.0782237,
1103,2023-04-08,-65,-5,6.440614,
1104,2023-04-08,-65,-5,7.92956,
1105,2023-04-08,-65,-5,9.572997,
1106,2023-04-08,-65,-5,11.405003,
1107,2023-04-08,-65,-5,13.467138,
1108,2023-04-08,-65,-5,15.810073,
1109,2023-04-08,-65,-5,18.49556,
1110,2023-04-08,-65,-5,21.598816,
1111,2023-04-08,-65,-5,25.211409,
1112,2023-04-08,-65,-5,29.444729,
1113,2023-04-08,-65,-5,34.434155,
1114,2023-04-08,-65,-5,40.34405,
1115,2023-04-08,-65,-5,47.373688,
1116,2023-04-08,-65,0,0.49402538,
1117,2023-04-08,-65,0,1.5413754,
1118,2023-04-08,-65,0,2.6456685,
1119,2023-04-08,-65,0,3.8194947,
1120,2023-04-08,-65,0,5.0782237,
1121,2023-04-08,-65,0,6.440614,
1122,2023-04-08,-65,0,7.92956,
1123,2023-04-08,-65,0,9.572997,
1124,2023-04-08,-65,0,11.405003,
1125,2023-04-08,-65,0,13.467138,
1126,2023-04-08,-65,0,15.810073,
1127,2023-04-08,-65,0,18.49556,
1128,2023-04-08,-65,0,21.598816,
1129,2023-04-08,-65,0,25.211409,
1130,2023-04-08,-65,0,29.444729,
1131,2023-04-08,-65,0,34.434155,
1132,2023-04-08,-65,0,40.34405,
1133,2023-04-08,-65,0,47.373688,
1134,2023-04-08,-65,5,0.49402538,
1135,2023-04-08,-65,5,1.5413754,
1136,2023-04-08,-65,5,2.6456685,
1137,2023-04-08,-65,5,3.8194947,
1138,2023-04-08,-65,5,5.0782237,
1139,2023-04-08,-65,5,6.440614,
1140,2023-04-08,-65,5,7.92956,
1141,2023-04-08,-65,5,9.572997,
1142,2023-04-08,-65,5,11.405003,
1143,2023-04-08,-65,5,13.467138,
1144,2023-04-08,-65,5,15.810073,
1145,2023-04-08,-65,5,18.49556,
1146,2023-04-08,-65,5,21.598816,
1147,2023-04-08,-65,5,25.211409,
1148,2023-04-08,-65,5,29.444729,
1149,2023-04-08,-65,5,34.434155,
1150,2023-04-08,-65,5,40.34405,
1151,2023-04-08,-65,5,47.373688,
1152,2023-04-08,-65,10,0.49402538,
1153,2023-04-08,-65,10,1.5413754,
1154,2023-04-08,-65,10,2.6456685,
1155,2023-04-08,-65,10,3.8194947,
1156,2023-04-08,-65,10,5.0782237,
1157,2023-04-08,-65,10,6.440614,
1158,2023-04-08,-65,10,7.92956,
1159,2023-04-08,-65,10,9.572997,
1160,2023-04-08,-65,10,11.405003,
1161,2023-04-08,-65,10,13.467138,
1162,2023-04-08,-65,10,15.810073,
1163,2023-04-08,-65,10,18.49556,
1164,2023-04-08,-65,10,21.598816,
1165,2023-04-08,-65,10,25.211409,
1166,2023-04-08,-65,10,29.444729,
1167,2023-04-08,-65,10,34.434155,
1168,2023-04-08,-65,10,40.34405,
1169,2023-04-08,-65,10,47.373688,
1170,2023-04-08,-65,15,0.49402538,206.5368888608871
1171,2023-04-08,-65,15,1.5413754,206.5501483011106
1172,2023-04-08,-65,15,2.6456685,206.56197950077896
1173,2023-04-08,-65,15,3.8194947,206.57295021213744
1174,2023-04-08,-65,15,5.0782237,206.58363194619454
1175,2023-04-08,-65,15,6.440614,206.59391068713057
1176,2023-04-08,-65,15,7.92956,206.60345092057483
1177,2023-04-08,-65,15,9.572997,206.61135609198874
1178,2023-04-08,-65,15,11.405003,206.61364831113397
1179,2023-04-08,-65,15,13.467138,206.60808608111213
1180,2023-04-08,-65,15,15.810073,206.5763890883502
1181,2023-04-08,-65,15,18.49556,206.50634756649242
1182,2023-04-08,-65,15,21.598816,206.34651314230527
1183,2023-04-08,-65,15,25.211409,206.08446466782513
1184,2023-04-08,-65,15,29.444729,205.72268811394187
1185,2023-04-08,-65,15,34.434155,204.9562946095186
1186,2023-04-08,-65,15,40.34405,203.70238789696256
1187,2023-04-08,-65,15,47.373688,202.00915104238683
1188,2023-04-08,-65,20,0.49402538,206.08504335997534
1189,2023-04-08,-65,20,1.5413754,206.0972479314752
1190,2023-04-08,-65,20,2.6456685,206.11019926644414
1191,2023-04-08,-65,20,3.8194947,206.12317119660923
1192,2023-04-08,-65,20,5.0782237,206.1362075805664
1193,2023-04-08,-65,20,6.440614,206.14955635279253
1194,2023-04-08,-65,20,7.92956,206.16342342355864
1195,2023-04-08,-65,20,9.572997,206.17805197460405
1196,2023-04-08,-65,20,11.405003,206.19379445894168
1197,2023-04-08,-65,20,13.467138,206.2111731124251
1198,2023-04-08,-65,20,15.810073,206.23092484147583
1199,2023-04-08,-65,20,18.49556,206.25478653581175
1200,2023-04-08,-65,20,21.598816,206.28662280775097
1201,2023-04-08,-65,20,25.211409,206.33404503391213
1202,2023-04-08,-65,20,29.444729,206.415345118596
1203,2023-04-08,-65,20,34.434155,206.56649528754937
1204,2023-04-08,-65,20,40.34405,206.82430636227787
1205,2023-04-08,-65,20,47.373688,207.18685464544612
1206,2023-04-08,-65,25,0.49402538,208.57202087402345
1207,2023-04-08,-65,25,1.5413754,208.58231937408448
1208,2023-04-08,-65,25,2.6456685,208.59190338134766
1209,2023-04-08,-65,25,3.8194947,208.60139030456543
1210,2023-04-08,-65,25,5.0782237,208.61103965759278
1211,2023-04-08,-65,25,6.440614,208.62114765167237
1212,2023-04-08,-65,25,7.92956,208.63187664031983
1213,2023-04-08,-65,25,9.572997,208.64335639953615
1214,2023-04-08,-65,25,11.405003,208.65618061065675
1215,2023-04-08,-65,25,13.467138,208.67408484743353
1216,2023-04-08,-65,25,15.810073,208.6938738524167
1217,2023-04-08,-65,25,18.49556,208.72231887396714
1218,2023-04-08,-65,25,21.598816,208.76816878163427
1219,2023-04-08,-65,25,25.211409,208.8502415248326
1220,2023-04-08,-65,25,29.444729,208.9993898396504
1221,2023-04-08,-65,25,34.434155,209.24029124171514
1222,2023-04-08,-65,25,40.34405,209.55754674466928
1223,2023-04-08,-65,25,47.373688,209.89874305820703
1224,2023-04-08,-65,30,0.49402538,216.41131694793702
1225,2023-04-08,-65,30,1.5413754,216.428537940979
1226,2023-04-08,-65,30,2.6456685,216.4480728149414
1227,2023-04-08,-65,30,3.8194947,216.4682456588745
1228,2023-04-08,-65,30,5.0782237,216.48947803497313
1229,2023-04-08,-65,30,6.440614,216.5125756454468
1230,2023-04-08,-65,30,7.92956,216.54024917602538
1231,2023-04-08,-65,30,9.572997,216.57528045654297
1232,2023-04-08,-65,30,11.405003,216.62274990081787
1233,2023-04-08,-65,30,13.467138,216.68922748565674
1234,2023-04-08,-65,30,15.810073,216.78651458740234
1235,2023-04-08,-65,30,18.49556,216.93025424957276
1236,2023-04-08,-65,30,21.598816,217.13632404327393
1237,2023-04-08,-65,30,25.211409,217.40841186523437
1238,2023-04-08,-65,30,29.444729,217.72112827301027
1239,2023-04-08,-65,30,34.434155,218.035618019104
1240,2023-04-08,-65,30,40.34405,218.3264587402344
1241,2023-04-08,-65,30,47.373688,218.58659114837647
1242,2023-04-08,-65,35,0.49402538,231.47277954101563
1243,2023-04-08,-65,35,1.5413754,231.5432252883911
1244,2023-04-08,-65,35,2.6456685,231.61880867004393
1245,2023-04-08,-65,35,3.8194947,231.69332454681395
1246,2023-04-08,-65,35,5.0782237,231.78144798278808
1247,2023-04-08,-65,35,6.440614,231.9095990371704
1248,2023-04-08,-65,35,7.92956,232.08105045318604
1249,2023-04-08,-65,35,9.572997,232.26325794219971
1250,2023-04-08,-65,35,11.405003,232.42646934509278
1251,2023-04-08,-65,35,13.467138,232.55535148620606
1252,2023-04-08,-65,35,15.810073,232.63519454956054
1253,2023-04-08,-65,35,18.49556,232.64561183929445
1254,2023-04-08,-65,35,21.598816,232.55653007507325
1255,2023-04-08,-65,35,25.211409,232.33294841766357
1256,2023-04-08,-65,35,29.444729,231.9411591720581
1257,2023-04-08,-65,35,34.434155,231.35778659820556
1258,2023-04-08,-65,35,40.34405,230.566003074646
1259,2023-04-08,-65,35,47.373688,229.57833194732666
1260,2023-04-08,-60,-10,0.49402538,
1261,2023-04-08,-60,-10,1.5413754,
1262,2023-04-08,-60,-10,2.6456685,
1263,2023-04-08,-60,-10,3.8194947,
1264,2023-04-08,-60,-10,5.0782237,
1265,2023-04-08,-60,-10,6.440614,
1266,2023-04-08,-60,-10,7.92956,
1267,2023-04-08,-60,-10,9.572997,
1268,2023-04-08,-60,-10,11.405003,
1269,2023-04-08,-60,-10,13.467138,
1270,2023-04-08,-60,-10,15.810073,
1271,2023-04-08,-60,-10,18.49556,
1272,2023-04-08,-60,-10,21.598816,
1273,2023-04-08,-60,-10,25.211409,
1274,2023-04-08,-60,-10,29.444729,
1275,2023-04-08,-60,-10,34.434155,
1276,2023-04-08,-60,-10,40.34405,
1277,2023-04-08,-60,-10,47.373688,
1278,2023-04-08,-60,-5,0.49402538,
1279,2023-04-08,-60,-5,1.5413754,
1280,2023-04-08,-60,-5,2.6456685,
1281,2023-04-08,-60,-5,3.8194947,
1282,2023-04-08,-60,-5,5.0782237,
1283,2023-04-08,-60,-5,6.440614,
1284,2023-04-08,-60,-5,7.92956,
1285,2023-04-08,-60,-5,9.572997,
1286,2023-04-08,-60,-5,11.405003,
1287,2023-04-08,-60,-5,13.467138,
1288,2023-04-08,-60,-5,15.810073,
1289,2023-04-08,-60,-5,18.49556,
1290,2023-04-08,-60,-5,21.598816,
1291,2023-04-08,-60,-5,25.211409,
1292,2023-04-08,-60,-5,29.444729,
1293,2023-04-08,-60,-5,34.434155,
1294,2023-04-08,-60,-5,40.34405,
1295,2023-04-08,-60,-5,47.373688,
1296,2023-04-08,-60,0,0.49402538,
1297,2023-04-08,-60,0,1.5413754,
1298,2023-04-08,-60,0,2.6456685,
1299,2023-04-08,-60,0,3.8194947,
1300,2023-04-08,-60,0,5.0782237,
1301,2023-04-08,-60,0,6.440614,
1302,2023-04-08,-60,0,7.92956,
1303,2023-04-08,-60,0,9.572997,
1304,2023-04-08,-60,0,11.405003,
1305,2023-04-08,-60,0,13.467138,
1306,2023-04-08,-60,0,15.810073,
1307,2023-04-08,-60,0,18.49556,
1308,2023-04-08,-60,0,21.598816,
1309,2023-04-08,-60,0,25.211409,
1310,2023-04-08,-60,0,29.444729,
1311,2023-04-08,-60,0,34.434155,
1312,2023-04-08,-60,0,40.34405,
1313,2023-04-08,-60,0,47.373688,
1314,2023-04-08,-60,5,0.49402538,
1315,2023-04-08,-60,5,1.5413754,
1316,2023-04-08,-60,5,2.6456685,
1317,2023-04-08,-60,5,3.8194947,
1318,2023-04-08,-60,5,5.0782237,
1319,2023-04-08,-60,5,6.440614,
1320,2023-04-08,-60,5,7.92956,
1321,2023-04-08,-60,5,9.572997,
1322,2023-04-08,-60,5,11.405003,
1323,2023-04-08,-60,5,13.467138,
1324,2023-04-08,-60,5,15.810073,
1325,2023-04-08,-60,5,18.49556,
1326,2023-04-08,-60,5,21.598816,
1327,2023-04-08,-60,5,25.211409,
1328,2023-04-08,-60,5,29.444729,
1329,2023-04-08,-60,5,34.434155,
1330,2023-04-08,-60,5,40.34405,
1331,2023-04-08,-60,5,47.373688,
1332,2023-04-08,-60,10,0.49402538,207.1149320602417
1333,2023-04-08,-60,10,1.5413754,207.1426739692688
1334,2023-04-08,-60,10,2.6456685,207.17519807815552
1335,2023-04-08,-60,10,3.8194947,207.21389198303223
1336,2023-04-08,-60,10,5.0782237,207.26066207885742
1337,2023-04-08,-60,10,6.440614,207.32211637496948
1338,2023-04-08,-60,10,7.92956,207.55129861831665
1339,2023-04-08,-60,10,9.572997,207.71020126342773
1340,2023-04-08,-60,10,11.405003,207.8794846534729
1341,2023-04-08,-60,10,13.467138,208.26943040930706
1342,2023-04-08,-60,10,15.810073,208.6946174621582
1343,2023-04-08,-60,10,18.49556,208.67923889160156
1344,2023-04-08,-60,10,21.598816,208.2474052027652
1345,2023-04-08,-60,10,25.211409,206.61018964979382
1346,2023-04-08,-60,10,29.444729,204.16391799029182
1347,2023-04-08,-60,10,34.434155,199.7095204671224
1348,2023-04-08,-60,10,40.34405,190.2733133951823
1349,2023-04-08,-60,10,47.373688,197.91439819335938
1350,2023-04-08,-60,15,0.49402538,207.82598444551473
1351,2023-04-08,-60,15,1.5413754,207.83913714749286
1352,2023-04-08,-60,15,2.6456685,207.84835599228862
1353,2023-04-08,-60,15,3.8194947,207.85074052109056
1354,2023-04-08,-60,15,5.0782237,207.83925214970145
1355,2023-04-08,-60,15,6.440614,207.8072882296279
1356,2023-04-08,-60,15,7.92956,207.74604527112248
1357,2023-04-08,-60,15,9.572997,207.63424541255108
1358,2023-04-08,-60,15,11.405003,207.42018879986588
1359,2023-04-08,-60,15,13.467138,207.0199946216029
1360,2023-04-08,-60,15,15.810073,206.68710074288504
1361,2023-04-08,-60,15,18.49556,206.22247737339563
1362,2023-04-08,-60,15,21.598816,205.6514072363561
1363,2023-04-08,-60,15,25.211409,204.9173822320504
1364,2023-04-08,-60,15,29.444729,203.8328337655631
1365,2023-04-08,-60,15,34.434155,202.71500750714833
1366,2023-04-08,-60,15,40.34405,202.20979656074903
1367,2023-04-08,-60,15,47.373688,201.18913340849036
1368,2023-04-08,-60,20,0.49402538,206.79288345728165
1369,2023-04-08,-60,20,1.5413754,206.79751172188
1370,2023-04-08,-60,20,2.6456685,206.80164278470554
1371,2023-04-08,-60,20,3.8194947,206.80581309000652
1372,2023-04-08,-60,20,5.0782237,206.81018680670323
1373,2023-04-08,-60,20,6.440614,206.81498385698367
1374,2023-04-08,-60,20,7.92956,206.82029524583083
1375,2023-04-08,-60,20,9.572997,206.82633803930037
1376,2023-04-08,-60,20,11.405003,206.83356397579877
1377,2023-04-08,-60,20,13.467138,206.84284100654799
1378,2023-04-08,-60,20,15.810073,206.85556769737832
1379,2023-04-08,-60,20,18.49556,206.8730241041917
1380,2023-04-08,-60,20,21.598816,206.89710317758414
1381,2023-04-08,-60,20,25.211409,206.93302201491136
1382,2023-04-08,-60,20,29.444729,206.9987764407427
1383,2023-04-08,-60,20,34.434155,207.12549207638472
1384,2023-04-08,-60,20,40.34405,207.3680133134891
1385,2023-04-08,-60,20,47.373688,207.74469287578876
1386,2023-04-08,-60,25,0.49402538,209.19307125091552
1387,2023-04-08,-60,25,1.5413754,209.20021415710448
1388,2023-04-08,-60,25,2.6456685,209.20630115509033
1389,2023-04-08,-60,25,3.8194947,209.21198486328126
1390,2023-04-08,-60,25,5.0782237,209.21775783538817
1391,2023-04-08,-60,25,6.440614,209.2239976501465
1392,2023-04-08,-60,25,7.92956,209.2308441543579
1393,2023-04-08,-60,25,9.572997,209.2383737564087
1394,2023-04-08,-60,25,11.405003,209.24691745758057
1395,2023-04-08,-60,25,13.467138,209.25707229614258
1396,2023-04-08,-60,25,15.810073,209.27024227142334
1397,2023-04-08,-60,25,18.49556,209.28933914184572
1398,2023-04-08,-60,25,21.598816,209.32035671234132
1399,2023-04-08,-60,25,25.211409,209.37652141571044
1400,2023-04-08,-60,25,29.444729,209.4815064239502
1401,2023-04-08,-60,25,34.434155,209.66041328430177
1402,2023-04-08,-60,25,40.34405,209.90902118682862
1403,2023-04-08,-60,25,47.373688,210.25141296386718
1404,2023-04-08,-60,30,0.49402538,218.009436416626
1405,2023-04-08,-60,30,1.5413754,218.02800464630127
1406,2023-04-08,-60,30,2.6456685,218.04997287750246
1407,2023-04-08,-60,30,3.8194947,218.0731895828247
1408,2023-04-08,-60,30,5.0782237,218.10010181427003
1409,2023-04-08,-60,30,6.440614,218.1309600830078
1410,2023-04-08,-60,30,7.92956,218.16621051788331
1411,2023-04-08,-60,30,9.572997,218.20786792755126
1412,2023-04-08,-60,30,11.405003,218.25826866149902
1413,2023-04-08,-60,30,13.467138,218.32314533233642
1414,2023-04-08,-60,30,15.810073,218.41338623046875
1415,2023-04-08,-60,30,18.49556,218.5419718170166
1416,2023-04-08,-60,30,21.598816,218.7228409576416
1417,2023-04-08,-60,30,25.211409,218.96742420196534
1418,2023-04-08,-60,30,29.444729,219.27306297302246
1419,2023-04-08,-60,30,34.434155,219.6132089996338
1420,2023-04-08,-60,30,40.34405,219.95891761779785
1421,2023-04-08,-60,30,47.373688,220.2744605255127
1422,2023-04-08,-60,35,0.49402538,232.51672939300536
1423,2023-04-08,-60,35,1.5413754,232.5912927246094
1424,2023-04-08,-60,35,2.6456685,232.68493099212645
1425,2023-04-08,-60,35,3.8194947,232.78635219573974
1426,2023-04-08,-60,35,5.0782237,232.88603977203368
1427,2023-04-08,-60,35,6.440614,232.9771820449829
1428,2023-04-08,-60,35,7.92956,233.0487990951538
1429,2023-04-08,-60,35,9.572997,233.0747887802124
1430,2023-04-08,-60,35,11.405003,233.06113315582274
1431,2023-04-08,-60,35,13.467138,233.00255741119383
1432,2023-04-08,-60,35,15.810073,232.8889153289795
1433,2023-04-08,-60,35,18.49556,232.707721824646
1434,2023-04-08,-60,35,21.598816,232.44664516448975
1435,2023-04-08,-60,35,25.211409,232.10229370117187
1436,2023-04-08,-60,35,29.444729,231.6798038482666
1437,2023-04-08,-60,35,34.434155,231.18982986450195
1438,2023-04-08,-60,35,40.34405,230.65352432250975
1439,2023-04-08,-60,35,47.373688,230.08494316101076
1440,2023-04-08,-55,-10,0.49402538,
1441,2023-04-08,-55,-10,1.5413754,
1442,2023-04-08,-55,-10,2.6456685,
1443,2023-04-08,-55,-10,3.8194947,
1444,2023-04-08,-55,-10,5.0782237,
1445,2023-04-08,-55,-10,6.440614,
1446,2023-04-08,-55,-10,7.92956,
1447,2023-04-08,-55,-10,9.572997,
1448,2023-04-08,-55,-10,11.405003,
1449,2023-04-08,-55,-10,13.467138,
1450,2023-04-08,-55,-10,15.810073,
1451,2023-04-08,-55,-10,18.49556,
1452,2023-04-08,-55,-10,21.598816,
1453,2023-04-08,-55,-10,25.211409,
1454,2023-04-08,-55,-10,29.444729,
1455,2023-04-08,-55,-10,34.434155,
1456,2023-04-08,-55,-10,40.34405,
1457,2023-04-08,-55,-10,47.373688,
1458,2023-04-08,-55,-5,0.49402538,
1459,2023-04-08,-55,-5,1.5413754,
1460,2023-04-08,-55,-5,2.6456685,
1461,2023-04-08,-55,-5,3.8194947,
1462,2023-04-08,-55,-5,5.0782237,
1463,2023-04-08,-55,-5,6.440614,
1464,2023-04-08,-55,-5,7.92956,
1465,2023-04-08,-55,-5,9.572997,
1466,2023-04-08,-55,-5,11.405003,
1467,2023-04-08,-55,-5,13.467138,
1468,2023-04-08,-55,-5,15.810073,
1469,2023-04-08,-55,-5,18.49556,
1470,2023-04-08,-55,-5,21.598816,
1471,2023-04-08,-55,-5,25.211409,
1472,2023-04-08,-55,-5,29.444729,
1473,2023-04-08,-55,-5,34.434155,
1474,2023-04-08,-55,-5,40.34405,
1475,2023-04-08,-55,-5,47.373688,
1476,2023-04-08,-55,0,0.49402538,
1477,2023-04-08,-55,0,1.5413754,
1478,2023-04-08,-55,0,2.6456685,
1479,2023-04-08,-55,0,3.8194947,
1480,2023-04-08,-55,0,5.0782237,
1481,2023-04-08,-55,0,6.440614,
1482,2023-04-08,-55,0,7.92956,
1483,2023-04-08,-55,0,9.572997,
1484,2023-04-08,-55,0,11.405003,
1485,2023-04-08,-55,0,13.467138,
1486,2023-04-08,-55,0,15.810073,
1487,2023-04-08,-55,0,18.49556,
1488,2023-04-08,-55,0,21.598816,
1489,2023-04-08,-55,0,25.211409,
1490,2023-04-08,-55,0,29.444729,
1491,2023-04-08,-55,0,34.434155,
1492,2023-04-08,-55,0,40.34405,
1493,2023-04-08,-55,0,47.373688,
1494,2023-04-08,-55,5,0.49402538,
1495,2023-04-08,-55,5,1.5413754,
1496,2023-04-08,-55,5,2.6456685,
1497,2023-04-08,-55,5,3.8194947,
1498,2023-04-08,-55,5,5.0782237,
1499,2023-04-08,-55,5,6.440614,
1500,2023-04-08,-55,5,7.92956,
1501,2023-04-08,-55,5,9.572997,
1502,2023-04-08,-55,5,11.405003,
1503,2023-04-08,-55,5,13.467138,
1504,2023-04-08,-55,5,15.810073,
1505,2023-04-08,-55,5,18.49556,
1506,2023-04-08,-55,5,21.598816,
1507,2023-04-08,-55,5,25.211409,
1508,2023-04-08,-55,5,29.444729,
1509,2023-04-08,-55,5,34.434155,
1510,2023-04-08,-55,5,40.34405,
1511,2023-04-08,-55,5,47.373688,
1512,2023-04-08,-55,10,0.49402538,207.2770628998245
1513,2023-04-08,-55,10,1.5413754,207.31365209385967
1514,2023-04-08,-55,10,2.6456685,207.3561817113904
1515,2023-04-08,-55,10,3.8194947,207.39970486405966
1516,2023-04-08,-55,10,5.0782237,207.43356124214503
1517,2023-04-08,-55,10,6.440614,207.4377887007119
1518,2023-04-08,-55,10,7.92956,207.25990096382472
1519,2023-04-08,-55,10,9.572997,206.94148680092633
1520,2023-04-08,-55,10,11.405003,206.49883209449658
1521,2023-04-08,-55,10,13.467138,206.27181977149579
1522,2023-04-08,-55,10,15.810073,205.69191045085276
1523,2023-04-08,-55,10,18.49556,205.1239631926396
1524,2023-04-08,-55,10,21.598816,204.71502053933065
1525,2023-04-08,-55,10,25.211409,204.27612426501364
1526,2023-04-08,-55,10,29.444729,203.57373724312617
1527,2023-04-08,-55,10,34.434155,203.07287692599826
1528,2023-04-08,-55,10,40.34405,202.86433169342752
1529,2023-04-08,-55,10,47.373688,202.51814831004424
1530,2023-04-08,-55,15,0.49402538,206.26324822370867
1531,2023-04-08,-55,15,1.5413754,206.2694424889739
1532,2023-04-08,-55,15,2.6456685,206.27464122341988
1533,2023-04-08,-55,15,3.8194947,206.27957245102502
1534,2023-04-08,-55,15,5.0782237,206.28471512185004
1535,2023-04-08,-55,15,6.440614,206.29024018022352
1536,2023-04-08,-55,15,7.92956,206.29631233693365
1537,2023-04-08,-55,15,9.572997,206.30304781117835
1538,2023-04-08,-55,15,11.405003,206.31055922735305
1539,2023-04-08,-55,15,13.467138,206.31946814209596
1540,2023-04-08,-55,15,15.810073,206.33153704115023
1541,2023-04-08,-55,15,18.49556,206.3515626912129
1542,2023-04-08,-55,15,21.598816,206.39539224342596
1543,2023-04-08,-55,15,25.211409,206.51703270933683
1544,2023-04-08,-55,15,29.444729,206.7403946878916
1545,2023-04-08,-55,15,34.434155,207.070029198974
1546,2023-04-08,-55,15,40.34405,207.48915742572984
1547,2023-04-08,-55,15,47.373688,207.93866984049478
1548,2023-04-08,-55,20,0.49402538,207.49075653076173
1549,2023-04-08,-55,20,1.5413754,207.49582118988036
1550,2023-04-08,-55,20,2.6456685,207.50008075714112
1551,2023-04-08,-55,20,3.8194947,207.5041424560547
1552,2023-04-08,-55,20,5.0782237,207.50852085113524
1553,2023-04-08,-55,20,6.440614,207.5133861541748
1554,2023-04-08,-55,20,7.92956,207.51874275207518
1555,2023-04-08,-55,20,9.572997,207.5246436691284
1556,2023-04-08,-55,20,11.405003,207.53122440338134
1557,2023-04-08,-55,20,13.467138,207.53877422332764
1558,2023-04-08,-55,20,15.810073,207.547893409729
1559,2023-04-08,-55,20,18.49556,207.5600854873657
1560,2023-04-08,-55,20,21.598816,207.57917556762695
1561,2023-04-08,-55,20,25.211409,207.6154351043701
1562,2023-04-08,-55,20,29.444729,207.69338199615478
1563,2023-04-08,-55,20,34.434155,207.8561212158203
1564,2023-04-08,-55,20,40.34405,208.19917987823487
1565,2023-04-08,-55,20,47.373688,208.83810832977295
1566,2023-04-08,-55,25,0.49402538,210.34683891296388
1567,2023-04-08,-55,25,1.5413754,210.3538263320923
1568,2023-04-08,-55,25,2.6456685,210.36050159454345
1569,2023-04-08,-55,25,3.8194947,210.3672196960449
1570,2023-04-08,-55,25,5.0782237,210.374294090271
1571,2023-04-08,-55,25,6.440614,210.3819033432007
1572,2023-04-08,-55,25,7.92956,210.39010944366456
1573,2023-04-08,-55,25,9.572997,210.3988649368286
1574,2023-04-08,-55,25,11.405003,210.40821964263915
1575,2023-04-08,-55,25,13.467138,210.41842906951905
1576,2023-04-08,-55,25,15.810073,210.43018962860108
1577,2023-04-08,-55,25,18.49556,210.44552337646485
1578,2023-04-08,-55,25,21.598816,210.46967205047608
1579,2023-04-08,-55,25,25.211409,210.5132862472534
1580,2023-04-08,-55,25,29.444729,210.59221435546874
1581,2023-04-08,-55,25,34.434155,210.72375453948973
1582,2023-04-08,-55,25,40.34405,210.93998756408692
1583,2023-04-08,-55,25,47.373688,211.28768608093262
1584,2023-04-08,-55,30,0.49402538,218.41867263793947
1585,2023-04-08,-55,30,1.5413754,218.43210247039795
1586,2023-04-08,-55,30,2.6456685,218.44834754943847
1587,2023-04-08,-55,30,3.8194947,218.46473854064942
1588,2023-04-08,-55,30,5.0782237,218.48154735565186
1589,2023-04-08,-55,30,6.440614,218.4989214706421
1590,2023-04-08,-55,30,7.92956,218.51685600280763
1591,2023-04-08,-55,30,9.572997,218.535467376709
1592,2023-04-08,-55,30,11.405003,218.55550594329833
1593,2023-04-08,-55,30,13.467138,218.57852825164795
1594,2023-04-08,-55,30,15.810073,218.60708393096922
1595,2023-04-08,-55,30,18.49556,218.64623268127443
1596,2023-04-08,-55,30,21.598816,218.7041530609131
1597,2023-04-08,-55,30,25.211409,218.7922724533081
