,date,lon_rounded_up,lat_rounded_up,depth,o2
1051,2022-02-03,-70,30,9.572997,213.776283454895
1052,2022-02-03,-70,30,11.405003,213.77176822662352
1053,2022-02-03,-70,30,13.467138,213.7670902633667
1054,2022-02-03,-70,30,15.810073,213.76217571258545
1055,2022-02-03,-70,30,18.49556,213.7569939804077
1056,2022-02-03,-70,30,21.598816,213.7515329360962
1057,2022-02-03,-70,30,25.211409,213.74576957702638
1058,2022-02-03,-70,30,29.444729,213.73970935821532
1059,2022-02-03,-70,30,34.434155,213.73348537445068
1060,2022-02-03,-70,30,40.34405,213.72767601013183
1061,2022-02-03,-70,30,47.373688,213.72440410614013
1062,2022-02-03,-70,35,0.49402538,219.97781394958497
1063,2022-02-03,-70,35,1.5413754,219.9588296890259
1064,2022-02-03,-70,35,2.6456685,219.94443939208983
1065,2022-02-03,-70,35,3.8194947,219.93222221374512
1066,2022-02-03,-70,35,5.0782237,219.92106994628907
1067,2022-02-03,-70,35,6.440614,219.9102498626709
1068,2022-02-03,-70,35,7.92956,219.899234085083
1069,2022-02-03,-70,35,9.572997,219.88771141052246
1070,2022-02-03,-70,35,11.405003,219.8754655456543
1071,2022-02-03,-70,35,13.467138,219.86228343963623
1072,2022-02-03,-70,35,15.810073,219.8479026031494
1073,2022-02-03,-70,35,18.49556,219.83198112487793
1074,2022-02-03,-70,35,21.598816,219.81396369934083
1075,2022-02-03,-70,35,25.211409,219.79300567626953
1076,2022-02-03,-70,35,29.444729,219.7676937866211
1077,2022-02-03,-70,35,34.434155,219.73540691375732
1078,2022-02-03,-70,35,40.34405,219.6910591506958
1079,2022-02-03,-70,35,47.373688,219.62742694854737
1080,2022-02-03,-65,-10,0.49402538,
1081,2022-02-03,-65,-10,1.5413754,
1082,2022-02-03,-65,-10,2.6456685,
1083,2022-02-03,-65,-10,3.8194947,
1084,2022-02-03,-65,-10,5.0782237,
1085,2022-02-03,-65,-10,6.440614,
1086,2022-02-03,-65,-10,7.92956,
1087,2022-02-03,-65,-10,9.572997,
1088,2022-02-03,-65,-10,11.405003,
1089,2022-02-03,-65,-10,13.467138,
1090,2022-02-03,-65,-10,15.810073,
1091,2022-02-03,-65,-10,18.49556,
1092,2022-02-03,-65,-10,21.598816,
1093,2022-02-03,-65,-10,25.211409,
1094,2022-02-03,-65,-10,29.444729,
1095,2022-02-03,-65,-10,34.434155,
1096,2022-02-03,-65,-10,40.34405,
1097,2022-02-03,-65,-10,47.373688,
1098,2022-02-03,-65,-5,0.49402538,
1099,2022-02-03,-65,-5,1.5413754,
1100,2022-02-03,-65,-5,2.6456685,
1101,2022-02-03,-65,-5,3.8194947,
1102,2022-02-03,-65,-5,5.0782237,
1103,2022-02-03,-65,-5,6.440614,
1104,2022-02-03,-65,-5,7.92956,
1105,2022-02-03,-65,-5,9.572997,
1106,2022-02-03,-65,-5,11.405003,
1107,2022-02-03,-65,-5,13.467138,
1108,2022-02-03,-65,-5,15.810073,
1109,2022-02-03,-65,-5,18.49556,
1110,2022-02-03,-65,-5,21.598816,
1111,2022-02-03,-65,-5,25.211409,
1112,2022-02-03,-65,-5,29.444729,
1113,2022-02-03,-65,-5,34.434155,
1114,2022-02-03,-65,-5,40.34405,
1115,2022-02-03,-65,-5,47.373688,
1116,2022-02-03,-65,0,0.49402538,
1117,2022-02-03,-65,0,1.5413754,
1118,2022-02-03,-65,0,2.6456685,
1119,2022-02-03,-65,0,3.8194947,
1120,2022-02-03,-65,0,5.0782237,
1121,2022-02-03,-65,0,6.440614,
1122,2022-02-03,-65,0,7.92956,
1123,2022-02-03,-65,0,9.572997,
1124,2022-02-03,-65,0,11.405003,
1125,2022-02-03,-65,0,13.467138,
1126,2022-02-03,-65,0,15.810073,
1127,2022-02-03,-65,0,18.49556,
1128,2022-02-03,-65,0,21.598816,
1129,2022-02-03,-65,0,25.211409,
1130,2022-02-03,-65,0,29.444729,
1131,2022-02-03,-65,0,34.434155,
1132,2022-02-03,-65,0,40.34405,
1133,2022-02-03,-65,0,47.373688,
1134,2022-02-03,-65,5,0.49402538,
1135,2022-02-03,-65,5,1.5413754,
1136,2022-02-03,-65,5,2.6456685,
1137,2022-02-03,-65,5,3.8194947,
1138,2022-02-03,-65,5,5.0782237,
1139,2022-02-03,-65,5,6.440614,
1140,2022-02-03,-65,5,7.92956,
1141,2022-02-03,-65,5,9.572997,
1142,2022-02-03,-65,5,11.405003,
1143,2022-02-03,-65,5,13.467138,
1144,2022-02-03,-65,5,15.810073,
1145,2022-02-03,-65,5,18.49556,
1146,2022-02-03,-65,5,21.598816,
1147,2022-02-03,-65,5,25.211409,
1148,2022-02-03,-65,5,29.444729,
1149,2022-02-03,-65,5,34.434155,
1150,2022-02-03,-65,5,40.34405,
1151,2022-02-03,-65,5,47.373688,
1152,2022-02-03,-65,10,0.49402538,
1153,2022-02-03,-65,10,1.5413754,
1154,2022-02-03,-65,10,2.6456685,
1155,2022-02-03,-65,10,3.8194947,
1156,2022-02-03,-65,10,5.0782237,
1157,2022-02-03,-65,10,6.440614,
1158,2022-02-03,-65,10,7.92956,
1159,2022-02-03,-65,10,9.572997,
1160,2022-02-03,-65,10,11.405003,
1161,2022-02-03,-65,10,13.467138,
1162,2022-02-03,-65,10,15.810073,
1163,2022-02-03,-65,10,18.49556,
1164,2022-02-03,-65,10,21.598816,
1165,2022-02-03,-65,10,25.211409,
1166,2022-02-03,-65,10,29.444729,
1167,2022-02-03,-65,10,34.434155,
1168,2022-02-03,-65,10,40.34405,
1169,2022-02-03,-65,10,47.373688,
1170,2022-02-03,-65,15,0.49402538,205.77306095246345
1171,2022-02-03,-65,15,1.5413754,205.78940244434168
1172,2022-02-03,-65,15,2.6456685,205.80551277227767
1173,2022-02-03,-65,15,3.8194947,205.82385200209632
1174,2022-02-03,-65,15,5.0782237,205.84332548348436
1175,2022-02-03,-65,15,6.440614,205.86407067978487
1176,2022-02-03,-65,15,7.92956,205.8874023974466
1177,2022-02-03,-65,15,9.572997,205.91382569791284
1178,2022-02-03,-65,15,11.405003,205.94328343903214
1179,2022-02-03,-65,15,13.467138,205.97279335470762
1180,2022-02-03,-65,15,15.810073,205.99837287454045
1181,2022-02-03,-65,15,18.49556,206.01889222088982
1182,2022-02-03,-65,15,21.598816,206.0442896225873
1183,2022-02-03,-65,15,25.211409,206.04172475478228
1184,2022-02-03,-65,15,29.444729,205.9218421936035
1185,2022-02-03,-65,15,34.434155,205.45998422959272
1186,2022-02-03,-65,15,40.34405,204.4804418783272
1187,2022-02-03,-65,15,47.373688,203.00280658193043
1188,2022-02-03,-65,20,0.49402538,205.57888527124956
1189,2022-02-03,-65,20,1.5413754,205.5894403509755
1190,2022-02-03,-65,20,2.6456685,205.59889054428683
1191,2022-02-03,-65,20,3.8194947,205.60800466902268
1192,2022-02-03,-65,20,5.0782237,205.61688607637998
1193,2022-02-03,-65,20,6.440614,205.62578557749265
1194,2022-02-03,-65,20,7.92956,205.63493918330292
1195,2022-02-03,-65,20,9.572997,205.64458774087208
1196,2022-02-03,-65,20,11.405003,205.6550635249237
1197,2022-02-03,-65,20,13.467138,205.6645943419574
1198,2022-02-03,-65,20,15.810073,205.6788546209466
1199,2022-02-03,-65,20,18.49556,205.69729668604185
1200,2022-02-03,-65,20,21.598816,205.72319812513376
1201,2022-02-03,-65,20,25.211409,205.7614427958449
1202,2022-02-03,-65,20,29.444729,205.8126584147359
1203,2022-02-03,-65,20,34.434155,205.8817078726632
1204,2022-02-03,-65,20,40.34405,205.97211393419204
1205,2022-02-03,-65,20,47.373688,206.1468619461898
1206,2022-02-03,-65,25,0.49402538,206.94135765075683
1207,2022-02-03,-65,25,1.5413754,206.9436346054077
1208,2022-02-03,-65,25,2.6456685,206.9455284500122
1209,2022-02-03,-65,25,3.8194947,206.9472171020508
1210,2022-02-03,-65,25,5.0782237,206.94878543853758
1211,2022-02-03,-65,25,6.440614,206.9502858734131
1212,2022-02-03,-65,25,7.92956,206.9517621612549
1213,2022-02-03,-65,25,9.572997,206.95324989318848
1214,2022-02-03,-65,25,11.405003,206.95479858398437
1215,2022-02-03,-65,25,13.467138,206.96111819618628
1216,2022-02-03,-65,25,15.810073,206.96305506809014
1217,2022-02-03,-65,25,18.49556,206.9655477958813
1218,2022-02-03,-65,25,21.598816,206.96942612879855
1219,2022-02-03,-65,25,25.211409,206.97635824638502
1220,2022-02-03,-65,25,29.444729,206.98822771038925
1221,2022-02-03,-65,25,34.434155,207.00807469112235
1222,2022-02-03,-65,25,40.34405,207.05538190875137
1223,2022-02-03,-65,25,47.373688,207.1938767588527
1224,2022-02-03,-65,30,0.49402538,214.3460606765747
1225,2022-02-03,-65,30,1.5413754,214.34319038391112
1226,2022-02-03,-65,30,2.6456685,214.34101409912108
1227,2022-02-03,-65,30,3.8194947,214.33921875
1228,2022-02-03,-65,30,5.0782237,214.33767787933348
1229,2022-02-03,-65,30,6.440614,214.33631942749022
1230,2022-02-03,-65,30,7.92956,214.3351014328003
1231,2022-02-03,-65,30,9.572997,214.33399635314942
1232,2022-02-03,-65,30,11.405003,214.33297840118408
1233,2022-02-03,-65,30,13.467138,214.33203445434572
1234,2022-02-03,-65,30,15.810073,214.33115314483643
1235,2022-02-03,-65,30,18.49556,214.33033393859864
1236,2022-02-03,-65,30,21.598816,214.32959167480467
1237,2022-02-03,-65,30,25.211409,214.32896064758302
1238,2022-02-03,-65,30,29.444729,214.3285397338867
1239,2022-02-03,-65,30,34.434155,214.32873668670655
1240,2022-02-03,-65,30,40.34405,214.33114978790283
1241,2022-02-03,-65,30,47.373688,214.34133087158204
1242,2022-02-03,-65,35,0.49402538,222.76499332427977
1243,2022-02-03,-65,35,1.5413754,222.74678630828856
1244,2022-02-03,-65,35,2.6456685,222.73284217834473
1245,2022-02-03,-65,35,3.8194947,222.72098598480224
1246,2022-02-03,-65,35,5.0782237,222.71026596069336
1247,2022-02-03,-65,35,6.440614,222.69987495422365
1248,2022-02-03,-65,35,7.92956,222.68929931640625
1249,2022-02-03,-65,35,9.572997,222.6782442855835
1250,2022-02-03,-65,35,11.405003,222.66657218933105
1251,2022-02-03,-65,35,13.467138,222.65411209106446
1252,2022-02-03,-65,35,15.810073,222.64061225891112
1253,2022-02-03,-65,35,18.49556,222.62581604003907
1254,2022-02-03,-65,35,21.598816,222.60939769744874
1255,2022-02-03,-65,35,25.211409,222.59097606658935
1256,2022-02-03,-65,35,29.444729,222.57008152008058
1257,2022-02-03,-65,35,34.434155,222.54611793518066
1258,2022-02-03,-65,35,40.34405,222.5185171508789
1259,2022-02-03,-65,35,47.373688,222.48631092071534
1260,2022-02-03,-60,-10,0.49402538,
1261,2022-02-03,-60,-10,1.5413754,
1262,2022-02-03,-60,-10,2.6456685,
1263,2022-02-03,-60,-10,3.8194947,
1264,2022-02-03,-60,-10,5.0782237,
1265,2022-02-03,-60,-10,6.440614,
1266,2022-02-03,-60,-10,7.92956,
1267,2022-02-03,-60,-10,9.572997,
1268,2022-02-03,-60,-10,11.405003,
1269,2022-02-03,-60,-10,13.467138,
1270,2022-02-03,-60,-10,15.810073,
1271,2022-02-03,-60,-10,18.49556,
1272,2022-02-03,-60,-10,21.598816,
1273,2022-02-03,-60,-10,25.211409,
1274,2022-02-03,-60,-10,29.444729,
1275,2022-02-03,-60,-10,34.434155,
1276,2022-02-03,-60,-10,40.34405,
1277,2022-02-03,-60,-10,47.373688,
1278,2022-02-03,-60,-5,0.49402538,
1279,2022-02-03,-60,-5,1.5413754,
1280,2022-02-03,-60,-5,2.6456685,
1281,2022-02-03,-60,-5,3.8194947,
1282,2022-02-03,-60,-5,5.0782237,
1283,2022-02-03,-60,-5,6.440614,
1284,2022-02-03,-60,-5,7.92956,
1285,2022-02-03,-60,-5,9.572997,
1286,2022-02-03,-60,-5,11.405003,
1287,2022-02-03,-60,-5,13.467138,
1288,2022-02-03,-60,-5,15.810073,
1289,2022-02-03,-60,-5,18.49556,
1290,2022-02-03,-60,-5,21.598816,
1291,2022-02-03,-60,-5,25.211409,
1292,2022-02-03,-60,-5,29.444729,
1293,2022-02-03,-60,-5,34.434155,
1294,2022-02-03,-60,-5,40.34405,
1295,2022-02-03,-60,-5,47.373688,
1296,2022-02-03,-60,0,0.49402538,
1297,2022-02-03,-60,0,1.5413754,
1298,2022-02-03,-60,0,2.6456685,
1299,2022-02-03,-60,0,3.8194947,
1300,2022-02-03,-60,0,5.0782237,
1301,2022-02-03,-60,0,6.440614,
1302,2022-02-03,-60,0,7.92956,
1303,2022-02-03,-60,0,9.572997,
1304,2022-02-03,-60,0,11.405003,
1305,2022-02-03,-60,0,13.467138,
1306,2022-02-03,-60,0,15.810073,
1307,2022-02-03,-60,0,18.49556,
1308,2022-02-03,-60,0,21.598816,
1309,2022-02-03,-60,0,25.211409,
1310,2022-02-03,-60,0,29.444729,
1311,2022-02-03,-60,0,34.434155,
1312,2022-02-03,-60,0,40.34405,
1313,2022-02-03,-60,0,47.373688,
1314,2022-02-03,-60,5,0.49402538,
1315,2022-02-03,-60,5,1.5413754,
1316,2022-02-03,-60,5,2.6456685,
1317,2022-02-03,-60,5,3.8194947,
1318,2022-02-03,-60,5,5.0782237,
1319,2022-02-03,-60,5,6.440614,
1320,2022-02-03,-60,5,7.92956,
1321,2022-02-03,-60,5,9.572997,
1322,2022-02-03,-60,5,11.405003,
1323,2022-02-03,-60,5,13.467138,
1324,2022-02-03,-60,5,15.810073,
1325,2022-02-03,-60,5,18.49556,
1326,2022-02-03,-60,5,21.598816,
1327,2022-02-03,-60,5,25.211409,
1328,2022-02-03,-60,5,29.444729,
1329,2022-02-03,-60,5,34.434155,
1330,2022-02-03,-60,5,40.34405,
1331,2022-02-03,-60,5,47.373688,
1332,2022-02-03,-60,10,0.49402538,206.71409130096436
1333,2022-02-03,-60,10,1.5413754,206.7467827796936
1334,2022-02-03,-60,10,2.6456685,206.78545665740967
1335,2022-02-03,-60,10,3.8194947,206.8325958251953
1336,2022-02-03,-60,10,5.0782237,206.88169860839844
1337,2022-02-03,-60,10,6.440614,206.93184995651245
1338,2022-02-03,-60,10,7.92956,207.09456872940063
1339,2022-02-03,-60,10,9.572997,207.21159315109253
1340,2022-02-03,-60,10,11.405003,207.2864284515381
1341,2022-02-03,-60,10,13.467138,207.1346435546875
1342,2022-02-03,-60,10,15.810073,207.37785720825195
1343,2022-02-03,-60,10,18.49556,207.25190658569335
1344,2022-02-03,-60,10,21.598816,206.39021542197779
1345,2022-02-03,-60,10,25.211409,204.13369750976562
1346,2022-02-03,-60,10,29.444729,200.94318255256204
1347,2022-02-03,-60,10,34.434155,195.0632303873698
1348,2022-02-03,-60,10,40.34405,185.6908391316732
1349,2022-02-03,-60,10,47.373688,198.98603057861328
1350,2022-02-03,-60,15,0.49402538,206.76249935971293
1351,2022-02-03,-60,15,1.5413754,206.7812782308386
1352,2022-02-03,-60,15,2.6456685,206.8042444961922
1353,2022-02-03,-60,15,3.8194947,206.83026247778122
1354,2022-02-03,-60,15,5.0782237,206.8516765459357
1355,2022-02-03,-60,15,6.440614,206.86325688583
1356,2022-02-03,-60,15,7.92956,206.8583874611504
1357,2022-02-03,-60,15,9.572997,206.8112377197931
1358,2022-02-03,-60,15,11.405003,206.69495788906835
1359,2022-02-03,-60,15,13.467138,206.43997053271346
1360,2022-02-03,-60,15,15.810073,206.23934509277345
1361,2022-02-03,-60,15,18.49556,205.89211683000838
1362,2022-02-03,-60,15,21.598816,205.38465186176464
1363,2022-02-03,-60,15,25.211409,204.85398504163757
1364,2022-02-03,-60,15,29.444729,204.11045155813784
1365,2022-02-03,-60,15,34.434155,203.1787402458081
1366,2022-02-03,-60,15,40.34405,202.75502768202355
1367,2022-02-03,-60,15,47.373688,201.87246313656078
1368,2022-02-03,-60,20,0.49402538,206.20709005502553
1369,2022-02-03,-60,20,1.5413754,206.22037498278496
1370,2022-02-03,-60,20,2.6456685,206.23426826672676
1371,2022-02-03,-60,20,3.8194947,206.24754838209887
1372,2022-02-03,-60,20,5.0782237,206.260645313752
1373,2022-02-03,-60,20,6.440614,206.2738296117538
1374,2022-02-03,-60,20,7.92956,206.28729181534206
1375,2022-02-03,-60,20,9.572997,206.3014110076122
1376,2022-02-03,-60,20,11.405003,206.31697618533403
1377,2022-02-03,-60,20,13.467138,206.3349103878706
1378,2022-02-03,-60,20,15.810073,206.3566150371845
1379,2022-02-03,-60,20,18.49556,206.3833236303085
1380,2022-02-03,-60,20,21.598816,206.41546247433394
1381,2022-02-03,-60,20,25.211409,206.4527825379983
1382,2022-02-03,-60,20,29.444729,206.4968067658253
1383,2022-02-03,-60,20,34.434155,206.56255528376653
1384,2022-02-03,-60,20,40.34405,206.69237138797075
1385,2022-02-03,-60,20,47.373688,207.07991246932593
1386,2022-02-03,-60,25,0.49402538,207.58371391296387
1387,2022-02-03,-60,25,1.5413754,207.58961097717284
1388,2022-02-03,-60,25,2.6456685,207.59438987731934
1389,2022-02-03,-60,25,3.8194947,207.59857864379882
1390,2022-02-03,-60,25,5.0782237,207.60241397857666
1391,2022-02-03,-60,25,6.440614,207.60603775024413
1392,2022-02-03,-60,25,7.92956,207.60956073760985
1393,2022-02-03,-60,25,9.572997,207.61307403564453
1394,2022-02-03,-60,25,11.405003,207.61667881011962
1395,2022-02-03,-60,25,13.467138,207.62055305480956
1396,2022-02-03,-60,25,15.810073,207.62517086029052
1397,2022-02-03,-60,25,18.49556,207.6318906402588
1398,2022-02-03,-60,25,21.598816,207.64383193969726
1399,2022-02-03,-60,25,25.211409,207.6669906616211
1400,2022-02-03,-60,25,29.444729,207.70753002166748
1401,2022-02-03,-60,25,34.434155,207.77279285430907
1402,2022-02-03,-60,25,40.34405,207.89514324188232
1403,2022-02-03,-60,25,47.373688,208.1895666885376
1404,2022-02-03,-60,30,0.49402538,214.85271797180175
1405,2022-02-03,-60,30,1.5413754,214.85354583740235
1406,2022-02-03,-60,30,2.6456685,214.85423851013184
1407,2022-02-03,-60,30,3.8194947,214.8548723220825
1408,2022-02-03,-60,30,5.0782237,214.85548316955567
1409,2022-02-03,-60,30,6.440614,214.85609680175781
1410,2022-02-03,-60,30,7.92956,214.85672889709474
1411,2022-02-03,-60,30,9.572997,214.85739799499513
1412,2022-02-03,-60,30,11.405003,214.85811973571776
1413,2022-02-03,-60,30,13.467138,214.85891651153565
1414,2022-02-03,-60,30,15.810073,214.85981426239013
1415,2022-02-03,-60,30,18.49556,214.86085231781007
1416,2022-02-03,-60,30,21.598816,214.86208869934083
1417,2022-02-03,-60,30,25.211409,214.86363018035888
1418,2022-02-03,-60,30,29.444729,214.86582897186278
1419,2022-02-03,-60,30,34.434155,214.86977169036865
1420,2022-02-03,-60,30,40.34405,214.8782974243164
1421,2022-02-03,-60,30,47.373688,214.90267658233643
1422,2022-02-03,-60,35,0.49402538,223.35708473205565
1423,2022-02-03,-60,35,1.5413754,223.3516598892212
1424,2022-02-03,-60,35,2.6456685,223.3469969177246
1425,2022-02-03,-60,35,3.8194947,223.34269508361817
1426,2022-02-03,-60,35,5.0782237,223.3385567474365
1427,2022-02-03,-60,35,6.440614,223.3344504547119
1428,2022-02-03,-60,35,7.92956,223.330283203125
1429,2022-02-03,-60,35,9.572997,223.32596237182617
1430,2022-02-03,-60,35,11.405003,223.32138160705566
1431,2022-02-03,-60,35,13.467138,223.31647010803223
1432,2022-02-03,-60,35,15.810073,223.31109088897705
1433,2022-02-03,-60,35,18.49556,223.30509677886963
1434,2022-02-03,-60,35,21.598816,223.29827877044679
1435,2022-02-03,-60,35,25.211409,223.2903698348999
1436,2022-02-03,-60,35,29.444729,223.28097354888916
1437,2022-02-03,-60,35,34.434155,223.26953910827638
1438,2022-02-03,-60,35,40.34405,223.2552448272705
1439,2022-02-03,-60,35,47.373688,223.23674922943115
1440,2022-02-03,-55,-10,0.49402538,
1441,2022-02-03,-55,-10,1.5413754,
1442,2022-02-03,-55,-10,2.6456685,
1443,2022-02-03,-55,-10,3.8194947,
1444,2022-02-03,-55,-10,5.0782237,
1445,2022-02-03,-55,-10,6.440614,
1446,2022-02-03,-55,-10,7.92956,
1447,2022-02-03,-55,-10,9.572997,
1448,2022-02-03,-55,-10,11.405003,
1449,2022-02-03,-55,-10,13.467138,
1450,2022-02-03,-55,-10,15.810073,
1451,2022-02-03,-55,-10,18.49556,
1452,2022-02-03,-55,-10,21.598816,
1453,2022-02-03,-55,-10,25.211409,
1454,2022-02-03,-55,-10,29.444729,
1455,2022-02-03,-55,-10,34.434155,
1456,2022-02-03,-55,-10,40.34405,
1457,2022-02-03,-55,-10,47.373688,
1458,2022-02-03,-55,-5,0.49402538,
1459,2022-02-03,-55,-5,1.5413754,
1460,2022-02-03,-55,-5,2.6456685,
1461,2022-02-03,-55,-5,3.8194947,
1462,2022-02-03,-55,-5,5.0782237,
1463,2022-02-03,-55,-5,6.440614,
1464,2022-02-03,-55,-5,7.92956,
1465,2022-02-03,-55,-5,9.572997,
1466,2022-02-03,-55,-5,11.405003,
1467,2022-02-03,-55,-5,13.467138,
1468,2022-02-03,-55,-5,15.810073,
1469,2022-02-03,-55,-5,18.49556,
1470,2022-02-03,-55,-5,21.598816,
1471,2022-02-03,-55,-5,25.211409,
1472,2022-02-03,-55,-5,29.444729,
1473,2022-02-03,-55,-5,34.434155,
1474,2022-02-03,-55,-5,40.34405,
1475,2022-02-03,-55,-5,47.373688,
1476,2022-02-03,-55,0,0.49402538,
1477,2022-02-03,-55,0,1.5413754,
1478,2022-02-03,-55,0,2.6456685,
1479,2022-02-03,-55,0,3.8194947,
1480,2022-02-03,-55,0,5.0782237,
1481,2022-02-03,-55,0,6.440614,
1482,2022-02-03,-55,0,7.92956,
1483,2022-02-03,-55,0,9.572997,
1484,2022-02-03,-55,0,11.405003,
1485,2022-02-03,-55,0,13.467138,
1486,2022-02-03,-55,0,15.810073,
1487,2022-02-03,-55,0,18.49556,
1488,2022-02-03,-55,0,21.598816,
1489,2022-02-03,-55,0,25.211409,
1490,2022-02-03,-55,0,29.444729,
1491,2022-02-03,-55,0,34.434155,
1492,2022-02-03,-55,0,40.34405,
1493,2022-02-03,-55,0,47.373688,
1494,2022-02-03,-55,5,0.49402538,
1495,2022-02-03,-55,5,1.5413754,
1496,2022-02-03,-55,5,2.6456685,
1497,2022-02-03,-55,5,3.8194947,
1498,2022-02-03,-55,5,5.0782237,
1499,2022-02-03,-55,5,6.440614,
1500,2022-02-03,-55,5,7.92956,
1501,2022-02-03,-55,5,9.572997,
1502,2022-02-03,-55,5,11.405003,
1503,2022-02-03,-55,5,13.467138,
1504,2022-02-03,-55,5,15.810073,
1505,2022-02-03,-55,5,18.49556,
1506,2022-02-03,-55,5,21.598816,
1507,2022-02-03,-55,5,25.211409,
1508,2022-02-03,-55,5,29.444729,
1509,2022-02-03,-55,5,34.434155,
1510,2022-02-03,-55,5,40.34405,
1511,2022-02-03,-55,5,47.373688,
1512,2022-02-03,-55,10,0.49402538,207.067270140717
1513,2022-02-03,-55,10,1.5413754,207.0901770107988
1514,2022-02-03,-55,10,2.6456685,207.11825605751812
1515,2022-02-03,-55,10,3.8194947,207.14892229826555
1516,2022-02-03,-55,10,5.0782237,207.17568455571714
1517,2022-02-03,-55,10,6.440614,207.18711759042048
1518,2022-02-03,-55,10,7.92956,207.09364539989528
1519,2022-02-03,-55,10,9.572997,206.78759765625
1520,2022-02-03,-55,10,11.405003,206.43119684855142
1521,2022-02-03,-55,10,13.467138,206.36200633958157
1522,2022-02-03,-55,10,15.810073,205.97525619146393
1523,2022-02-03,-55,10,18.49556,205.5452148315916
1524,2022-02-03,-55,10,21.598816,205.49234046310676
1525,2022-02-03,-55,10,25.211409,204.366931434439
1526,2022-02-03,-55,10,29.444729,202.76111786941001
1527,2022-02-03,-55,10,34.434155,200.9021714952257
1528,2022-02-03,-55,10,40.34405,197.99972874841023
1529,2022-02-03,-55,10,47.373688,194.32136243932388
1530,2022-02-03,-55,15,0.49402538,206.07647896291022
1531,2022-02-03,-55,15,1.5413754,206.08040054818443
1532,2022-02-03,-55,15,2.6456685,206.08369285181948
1533,2022-02-03,-55,15,3.8194947,206.08711039990112
1534,2022-02-03,-55,15,5.0782237,206.0907921277192
1535,2022-02-03,-55,15,6.440614,206.09465474293646
1536,2022-02-03,-55,15,7.92956,206.09889511835007
1537,2022-02-03,-55,15,9.572997,206.1037335694583
1538,2022-02-03,-55,15,11.405003,206.10964277453888
1539,2022-02-03,-55,15,13.467138,206.11751539187324
1540,2022-02-03,-55,15,15.810073,206.1288736673226
1541,2022-02-03,-55,15,18.49556,206.14926357795122
1542,2022-02-03,-55,15,21.598816,206.17478392177955
1543,2022-02-03,-55,15,25.211409,206.19308991778763
1544,2022-02-03,-55,15,29.444729,206.2081577234101
1545,2022-02-03,-55,15,34.434155,206.20574144253456
1546,2022-02-03,-55,15,40.34405,206.1792274035308
1547,2022-02-03,-55,15,47.373688,206.32940616464256
1548,2022-02-03,-55,20,0.49402538,206.63345687866212
1549,2022-02-03,-55,20,1.5413754,206.64394649505616
1550,2022-02-03,-55,20,2.6456685,206.65493144989014
1551,2022-02-03,-55,20,3.8194947,206.6646611404419
1552,2022-02-03,-55,20,5.0782237,206.6735581588745
1553,2022-02-03,-55,20,6.440614,206.68193855285645
1554,2022-02-03,-55,20,7.92956,206.68980560302734
1555,2022-02-03,-55,20,9.572997,206.69697982788085
1556,2022-02-03,-55,20,11.405003,206.70298274993897
1557,2022-02-03,-55,20,13.467138,206.70705402374267
1558,2022-02-03,-55,20,15.810073,206.70857177734376
1559,2022-02-03,-55,20,18.49556,206.70672107696532
1560,2022-02-03,-55,20,21.598816,206.70134284973145
1561,2022-02-03,-55,20,25.211409,206.6917050933838
1562,2022-02-03,-55,20,29.444729,206.67390895843505
1563,2022-02-03,-55,20,34.434155,206.64483917236328
1564,2022-02-03,-55,20,40.34405,206.6080570602417
1565,2022-02-03,-55,20,47.373688,206.58421539306642
1566,2022-02-03,-55,25,0.49402538,207.87253929138183
1567,2022-02-03,-55,25,1.5413754,207.87932933807372
1568,2022-02-03,-55,25,2.6456685,207.88540302276613
1569,2022-02-03,-55,25,3.8194947,207.8909218597412
1570,2022-02-03,-55,25,5.0782237,207.8960277557373
1571,2022-02-03,-55,25,6.440614,207.90088191986084
1572,2022-02-03,-55,25,7.92956,207.90567413330078
1573,2022-02-03,-55,25,9.572997,207.9105865097046
1574,2022-02-03,-55,25,11.405003,207.91579124450683
1575,2022-02-03,-55,25,13.467138,207.921416015625
1576,2022-02-03,-55,25,15.810073,207.92798812866212
1577,2022-02-03,-55,25,18.49556,207.9364889907837
1578,2022-02-03,-55,25,21.598816,207.9485499572754
1579,2022-02-03,-55,25,25.211409,207.96617279052734
1580,2022-02-03,-55,25,29.444729,207.9897808456421
1581,2022-02-03,-55,25,34.434155,208.0224206161499
1582,2022-02-03,-55,25,40.34405,208.0781622695923
1583,2022-02-03,-55,25,47.373688,208.1922671508789
1584,2022-02-03,-55,30,0.49402538,214.0169530105591
1585,2022-02-03,-55,30,1.5413754,214.0216919326782
1586,2022-02-03,-55,30,2.6456685,214.02554279327393
1587,2022-02-03,-55,30,3.8194947,214.02894947052002
1588,2022-02-03,-55,30,5.0782237,214.03212223052978
1589,2022-02-03,-55,30,6.440614,214.03521492004396
1590,2022-02-03,-55,30,7.92956,214.03835418701172
1591,2022-02-03,-55,30,9.572997,214.04163761138915
1592,2022-02-03,-55,30,11.405003,214.04515716552734
1593,2022-02-03,-55,30,13.467138,214.0490385055542
1594,2022-02-03,-55,30,15.810073,214.0535062789917
1595,2022-02-03,-55,30,18.49556,214.0590595626831
1596,2022-02-03,-55,30,21.598816,214.0670435333252
1597,2022-02-03,-55,30,25.211409,214.08072063446045
1598,2022-02-03,-55,30,29.444729,214.10455753326417
