,date,lon_rounded_up,lat_rounded_up,depth,o2
1051,2022-06-25,-70,30,9.572997,206.50174816131593
1052,2022-06-25,-70,30,11.405003,206.59531620025635
1053,2022-06-25,-70,30,13.467138,206.7410808944702
1054,2022-06-25,-70,30,15.810073,207.0502387237549
1055,2022-06-25,-70,30,18.49556,207.81026302337648
1056,2022-06-25,-70,30,21.598816,209.23695667266847
1057,2022-06-25,-70,30,25.211409,211.09239372253418
1058,2022-06-25,-70,30,29.444729,212.83292766571046
1059,2022-06-25,-70,30,34.434155,214.2839489746094
1060,2022-06-25,-70,30,40.34405,215.5687865447998
1061,2022-06-25,-70,30,47.373688,216.7275999069214
1062,2022-06-25,-70,35,0.49402538,210.37960483551026
1063,2022-06-25,-70,35,1.5413754,210.4220770263672
1064,2022-06-25,-70,35,2.6456685,210.47838352203368
1065,2022-06-25,-70,35,3.8194947,210.53782936096192
1066,2022-06-25,-70,35,5.0782237,210.5977820587158
1067,2022-06-25,-70,35,6.440614,210.65803062438965
1068,2022-06-25,-70,35,7.92956,210.72151054382323
1069,2022-06-25,-70,35,9.572997,210.79620658874512
1070,2022-06-25,-70,35,11.405003,210.8958585357666
1071,2022-06-25,-70,35,13.467138,211.04148086547852
1072,2022-06-25,-70,35,15.810073,211.28320011138916
1073,2022-06-25,-70,35,18.49556,211.72294956207276
1074,2022-06-25,-70,35,21.598816,212.54388633728027
1075,2022-06-25,-70,35,25.211409,213.95416641235352
1076,2022-06-25,-70,35,29.444729,215.98132598876953
1077,2022-06-25,-70,35,34.434155,218.41603839874267
1078,2022-06-25,-70,35,40.34405,220.74507587432862
1079,2022-06-25,-70,35,47.373688,222.28483673095704
1080,2022-06-25,-65,-10,0.49402538,
1081,2022-06-25,-65,-10,1.5413754,
1082,2022-06-25,-65,-10,2.6456685,
1083,2022-06-25,-65,-10,3.8194947,
1084,2022-06-25,-65,-10,5.0782237,
1085,2022-06-25,-65,-10,6.440614,
1086,2022-06-25,-65,-10,7.92956,
1087,2022-06-25,-65,-10,9.572997,
1088,2022-06-25,-65,-10,11.405003,
1089,2022-06-25,-65,-10,13.467138,
1090,2022-06-25,-65,-10,15.810073,
1091,2022-06-25,-65,-10,18.49556,
1092,2022-06-25,-65,-10,21.598816,
1093,2022-06-25,-65,-10,25.211409,
1094,2022-06-25,-65,-10,29.444729,
1095,2022-06-25,-65,-10,34.434155,
1096,2022-06-25,-65,-10,40.34405,
1097,2022-06-25,-65,-10,47.373688,
1098,2022-06-25,-65,-5,0.49402538,
1099,2022-06-25,-65,-5,1.5413754,
1100,2022-06-25,-65,-5,2.6456685,
1101,2022-06-25,-65,-5,3.8194947,
1102,2022-06-25,-65,-5,5.0782237,
1103,2022-06-25,-65,-5,6.440614,
1104,2022-06-25,-65,-5,7.92956,
1105,2022-06-25,-65,-5,9.572997,
1106,2022-06-25,-65,-5,11.405003,
1107,2022-06-25,-65,-5,13.467138,
1108,2022-06-25,-65,-5,15.810073,
1109,2022-06-25,-65,-5,18.49556,
1110,2022-06-25,-65,-5,21.598816,
1111,2022-06-25,-65,-5,25.211409,
1112,2022-06-25,-65,-5,29.444729,
1113,2022-06-25,-65,-5,34.434155,
1114,2022-06-25,-65,-5,40.34405,
1115,2022-06-25,-65,-5,47.373688,
1116,2022-06-25,-65,0,0.49402538,
1117,2022-06-25,-65,0,1.5413754,
1118,2022-06-25,-65,0,2.6456685,
1119,2022-06-25,-65,0,3.8194947,
1120,2022-06-25,-65,0,5.0782237,
1121,2022-06-25,-65,0,6.440614,
1122,2022-06-25,-65,0,7.92956,
1123,2022-06-25,-65,0,9.572997,
1124,2022-06-25,-65,0,11.405003,
1125,2022-06-25,-65,0,13.467138,
1126,2022-06-25,-65,0,15.810073,
1127,2022-06-25,-65,0,18.49556,
1128,2022-06-25,-65,0,21.598816,
1129,2022-06-25,-65,0,25.211409,
1130,2022-06-25,-65,0,29.444729,
1131,2022-06-25,-65,0,34.434155,
1132,2022-06-25,-65,0,40.34405,
1133,2022-06-25,-65,0,47.373688,
1134,2022-06-25,-65,5,0.49402538,
1135,2022-06-25,-65,5,1.5413754,
1136,2022-06-25,-65,5,2.6456685,
1137,2022-06-25,-65,5,3.8194947,
1138,2022-06-25,-65,5,5.0782237,
1139,2022-06-25,-65,5,6.440614,
1140,2022-06-25,-65,5,7.92956,
1141,2022-06-25,-65,5,9.572997,
1142,2022-06-25,-65,5,11.405003,
1143,2022-06-25,-65,5,13.467138,
1144,2022-06-25,-65,5,15.810073,
1145,2022-06-25,-65,5,18.49556,
1146,2022-06-25,-65,5,21.598816,
1147,2022-06-25,-65,5,25.211409,
1148,2022-06-25,-65,5,29.444729,
1149,2022-06-25,-65,5,34.434155,
1150,2022-06-25,-65,5,40.34405,
1151,2022-06-25,-65,5,47.373688,
1152,2022-06-25,-65,10,0.49402538,
1153,2022-06-25,-65,10,1.5413754,
1154,2022-06-25,-65,10,2.6456685,
1155,2022-06-25,-65,10,3.8194947,
1156,2022-06-25,-65,10,5.0782237,
1157,2022-06-25,-65,10,6.440614,
1158,2022-06-25,-65,10,7.92956,
1159,2022-06-25,-65,10,9.572997,
1160,2022-06-25,-65,10,11.405003,
1161,2022-06-25,-65,10,13.467138,
1162,2022-06-25,-65,10,15.810073,
1163,2022-06-25,-65,10,18.49556,
1164,2022-06-25,-65,10,21.598816,
1165,2022-06-25,-65,10,25.211409,
1166,2022-06-25,-65,10,29.444729,
1167,2022-06-25,-65,10,34.434155,
1168,2022-06-25,-65,10,40.34405,
1169,2022-06-25,-65,10,47.373688,
1170,2022-06-25,-65,15,0.49402538,204.05956489809097
1171,2022-06-25,-65,15,1.5413754,204.10171522213219
1172,2022-06-25,-65,15,2.6456685,204.16081671840635
1173,2022-06-25,-65,15,3.8194947,204.22301650956229
1174,2022-06-25,-65,15,5.0782237,204.28743365782796
1175,2022-06-25,-65,15,6.440614,204.3511940517034
1176,2022-06-25,-65,15,7.92956,204.41237790283918
1177,2022-06-25,-65,15,9.572997,204.46396070911038
1178,2022-06-25,-65,15,11.405003,204.48585214922505
1179,2022-06-25,-65,15,13.467138,204.4312329011805
1180,2022-06-25,-65,15,15.810073,204.3090680290671
1181,2022-06-25,-65,15,18.49556,204.16324839872473
1182,2022-06-25,-65,15,21.598816,203.99653293385225
1183,2022-06-25,-65,15,25.211409,203.61402735990637
1184,2022-06-25,-65,15,29.444729,202.88833488015567
1185,2022-06-25,-65,15,34.434155,202.0165579403148
1186,2022-06-25,-65,15,40.34405,201.1367092976528
1187,2022-06-25,-65,15,47.373688,199.69928748206755
1188,2022-06-25,-65,20,0.49402538,201.30206636522638
1189,2022-06-25,-65,20,1.5413754,201.32130844866643
1190,2022-06-25,-65,20,2.6456685,201.34341985150112
1191,2022-06-25,-65,20,3.8194947,201.36582425643837
1192,2022-06-25,-65,20,5.0782237,201.38982979196018
1193,2022-06-25,-65,20,6.440614,201.41666675004802
1194,2022-06-25,-65,20,7.92956,201.4483800585804
1195,2022-06-25,-65,20,9.572997,201.48867660272316
1196,2022-06-25,-65,20,11.405003,201.54309248793973
1197,2022-06-25,-65,20,13.467138,201.61406960683325
1198,2022-06-25,-65,20,15.810073,201.71253967285156
1199,2022-06-25,-65,20,18.49556,201.84476197125161
1200,2022-06-25,-65,20,21.598816,202.03141517116597
1201,2022-06-25,-65,20,25.211409,202.297504665427
1202,2022-06-25,-65,20,29.444729,202.7145783141419
1203,2022-06-25,-65,20,34.434155,203.4806077139718
1204,2022-06-25,-65,20,40.34405,204.75084983909522
1205,2022-06-25,-65,20,47.373688,206.30108776721326
1206,2022-06-25,-65,25,0.49402538,201.07147087097167
1207,2022-06-25,-65,25,1.5413754,201.10482650756836
1208,2022-06-25,-65,25,2.6456685,201.1466460800171
1209,2022-06-25,-65,25,3.8194947,201.1956687927246
1210,2022-06-25,-65,25,5.0782237,201.2562229156494
1211,2022-06-25,-65,25,6.440614,201.334814453125
1212,2022-06-25,-65,25,7.92956,201.43983806610106
1213,2022-06-25,-65,25,9.572997,201.5877593231201
1214,2022-06-25,-65,25,11.405003,201.80629474639892
1215,2022-06-25,-65,25,13.467138,202.14689915401297
1216,2022-06-25,-65,25,15.810073,202.65819226410753
1217,2022-06-25,-65,25,18.49556,203.36817362314477
1218,2022-06-25,-65,25,21.598816,204.25373855629064
1219,2022-06-25,-65,25,25.211409,205.31003255055364
1220,2022-06-25,-65,25,29.444729,206.56231394985267
1221,2022-06-25,-65,25,34.434155,207.96088009788878
1222,2022-06-25,-65,25,40.34405,209.30227244288702
1223,2022-06-25,-65,25,47.373688,210.4241589997944
1224,2022-06-25,-65,30,0.49402538,205.46713474273682
1225,2022-06-25,-65,30,1.5413754,205.5503455734253
1226,2022-06-25,-65,30,2.6456685,205.6681873703003
1227,2022-06-25,-65,30,3.8194947,205.80182079315185
1228,2022-06-25,-65,30,5.0782237,205.95717216491698
1229,2022-06-25,-65,30,6.440614,206.143896484375
1230,2022-06-25,-65,30,7.92956,206.36118839263915
1231,2022-06-25,-65,30,9.572997,206.61184055328368
1232,2022-06-25,-65,30,11.405003,206.9153141784668
1233,2022-06-25,-65,30,13.467138,207.31665771484376
1234,2022-06-25,-65,30,15.810073,207.90474029541016
1235,2022-06-25,-65,30,18.49556,208.79921813964845
1236,2022-06-25,-65,30,21.598816,210.1151868057251
1237,2022-06-25,-65,30,25.211409,211.9301445007324
1238,2022-06-25,-65,30,29.444729,213.91863983154298
1239,2022-06-25,-65,30,34.434155,215.6206637954712
1240,2022-06-25,-65,30,40.34405,217.0344345855713
1241,2022-06-25,-65,30,47.373688,218.23541442871092
1242,2022-06-25,-65,35,0.49402538,214.0308130645752
1243,2022-06-25,-65,35,1.5413754,214.0994010925293
1244,2022-06-25,-65,35,2.6456685,214.18956886291505
1245,2022-06-25,-65,35,3.8194947,214.28091075897217
1246,2022-06-25,-65,35,5.0782237,214.36929588317872
1247,2022-06-25,-65,35,6.440614,214.45593631744384
1248,2022-06-25,-65,35,7.92956,214.54309425354003
1249,2022-06-25,-65,35,9.572997,214.63548759460448
1250,2022-06-25,-65,35,11.405003,214.73900764465333
1251,2022-06-25,-65,35,13.467138,214.86436069488525
1252,2022-06-25,-65,35,15.810073,215.038747215271
1253,2022-06-25,-65,35,18.49556,215.33505340576173
1254,2022-06-25,-65,35,21.598816,215.93388145446778
1255,2022-06-25,-65,35,25.211409,217.18550952911377
1256,2022-06-25,-65,35,29.444729,219.212717628479
1257,2022-06-25,-65,35,34.434155,221.73368549346924
1258,2022-06-25,-65,35,40.34405,224.42365219116212
1259,2022-06-25,-65,35,47.373688,226.76553707122804
1260,2022-06-25,-60,-10,0.49402538,
1261,2022-06-25,-60,-10,1.5413754,
1262,2022-06-25,-60,-10,2.6456685,
1263,2022-06-25,-60,-10,3.8194947,
1264,2022-06-25,-60,-10,5.0782237,
1265,2022-06-25,-60,-10,6.440614,
1266,2022-06-25,-60,-10,7.92956,
1267,2022-06-25,-60,-10,9.572997,
1268,2022-06-25,-60,-10,11.405003,
1269,2022-06-25,-60,-10,13.467138,
1270,2022-06-25,-60,-10,15.810073,
1271,2022-06-25,-60,-10,18.49556,
1272,2022-06-25,-60,-10,21.598816,
1273,2022-06-25,-60,-10,25.211409,
1274,2022-06-25,-60,-10,29.444729,
1275,2022-06-25,-60,-10,34.434155,
1276,2022-06-25,-60,-10,40.34405,
1277,2022-06-25,-60,-10,47.373688,
1278,2022-06-25,-60,-5,0.49402538,
1279,2022-06-25,-60,-5,1.5413754,
1280,2022-06-25,-60,-5,2.6456685,
1281,2022-06-25,-60,-5,3.8194947,
1282,2022-06-25,-60,-5,5.0782237,
1283,2022-06-25,-60,-5,6.440614,
1284,2022-06-25,-60,-5,7.92956,
1285,2022-06-25,-60,-5,9.572997,
1286,2022-06-25,-60,-5,11.405003,
1287,2022-06-25,-60,-5,13.467138,
1288,2022-06-25,-60,-5,15.810073,
1289,2022-06-25,-60,-5,18.49556,
1290,2022-06-25,-60,-5,21.598816,
1291,2022-06-25,-60,-5,25.211409,
1292,2022-06-25,-60,-5,29.444729,
1293,2022-06-25,-60,-5,34.434155,
1294,2022-06-25,-60,-5,40.34405,
1295,2022-06-25,-60,-5,47.373688,
1296,2022-06-25,-60,0,0.49402538,
1297,2022-06-25,-60,0,1.5413754,
1298,2022-06-25,-60,0,2.6456685,
1299,2022-06-25,-60,0,3.8194947,
1300,2022-06-25,-60,0,5.0782237,
1301,2022-06-25,-60,0,6.440614,
1302,2022-06-25,-60,0,7.92956,
1303,2022-06-25,-60,0,9.572997,
1304,2022-06-25,-60,0,11.405003,
1305,2022-06-25,-60,0,13.467138,
1306,2022-06-25,-60,0,15.810073,
1307,2022-06-25,-60,0,18.49556,
1308,2022-06-25,-60,0,21.598816,
1309,2022-06-25,-60,0,25.211409,
1310,2022-06-25,-60,0,29.444729,
1311,2022-06-25,-60,0,34.434155,
1312,2022-06-25,-60,0,40.34405,
1313,2022-06-25,-60,0,47.373688,
1314,2022-06-25,-60,5,0.49402538,
1315,2022-06-25,-60,5,1.5413754,
1316,2022-06-25,-60,5,2.6456685,
1317,2022-06-25,-60,5,3.8194947,
1318,2022-06-25,-60,5,5.0782237,
1319,2022-06-25,-60,5,6.440614,
1320,2022-06-25,-60,5,7.92956,
1321,2022-06-25,-60,5,9.572997,
1322,2022-06-25,-60,5,11.405003,
1323,2022-06-25,-60,5,13.467138,
1324,2022-06-25,-60,5,15.810073,
1325,2022-06-25,-60,5,18.49556,
1326,2022-06-25,-60,5,21.598816,
1327,2022-06-25,-60,5,25.211409,
1328,2022-06-25,-60,5,29.444729,
1329,2022-06-25,-60,5,34.434155,
1330,2022-06-25,-60,5,40.34405,
1331,2022-06-25,-60,5,47.373688,
1332,2022-06-25,-60,10,0.49402538,207.2736930847168
1333,2022-06-25,-60,10,1.5413754,207.72139978408813
1334,2022-06-25,-60,10,2.6456685,208.28015089035034
1335,2022-06-25,-60,10,3.8194947,208.76546144485474
1336,2022-06-25,-60,10,5.0782237,209.17986297607422
1337,2022-06-25,-60,10,6.440614,209.51943397521973
1338,2022-06-25,-60,10,7.92956,210.38847160339355
1339,2022-06-25,-60,10,9.572997,210.68326139450073
1340,2022-06-25,-60,10,11.405003,210.47576808929443
1341,2022-06-25,-60,10,13.467138,210.0759330417799
1342,2022-06-25,-60,10,15.810073,209.35422973632814
1343,2022-06-25,-60,10,18.49556,207.66423492431642
1344,2022-06-25,-60,10,21.598816,205.47138655813117
1345,2022-06-25,-60,10,25.211409,202.32944064670139
1346,2022-06-25,-60,10,29.444729,199.3894500732422
1347,2022-06-25,-60,10,34.434155,194.43046162923176
1348,2022-06-25,-60,10,40.34405,184.82473754882812
1349,2022-06-25,-60,10,47.373688,197.4692497253418
1350,2022-06-25,-60,15,0.49402538,206.49074086701188
1351,2022-06-25,-60,15,1.5413754,206.55387678847976
1352,2022-06-25,-60,15,2.6456685,206.64417568279546
1353,2022-06-25,-60,15,3.8194947,206.74468141810445
1354,2022-06-25,-60,15,5.0782237,206.86109396287466
1355,2022-06-25,-60,15,6.440614,206.9731249900215
1356,2022-06-25,-60,15,7.92956,207.0449239538541
1357,2022-06-25,-60,15,9.572997,207.0103251693684
1358,2022-06-25,-60,15,11.405003,206.82386488745584
1359,2022-06-25,-60,15,13.467138,206.44208698327046
1360,2022-06-25,-60,15,15.810073,206.05131849016462
1361,2022-06-25,-60,15,18.49556,205.48724417550224
1362,2022-06-25,-60,15,21.598816,204.74616300479047
1363,2022-06-25,-60,15,25.211409,204.0349923609313
1364,2022-06-25,-60,15,29.444729,203.21844055879356
1365,2022-06-25,-60,15,34.434155,202.52480437089113
1366,2022-06-25,-60,15,40.34405,202.75606823801647
1367,2022-06-25,-60,15,47.373688,202.63033465217143
1368,2022-06-25,-60,20,0.49402538,202.6527868417593
1369,2022-06-25,-60,20,1.5413754,202.66658739921374
1370,2022-06-25,-60,20,2.6456685,202.68138067783454
1371,2022-06-25,-60,20,3.8194947,202.69812136919072
1372,2022-06-25,-60,20,5.0782237,202.71803514529498
1373,2022-06-25,-60,20,6.440614,202.7451236040164
1374,2022-06-25,-60,20,7.92956,202.7867690257537
1375,2022-06-25,-60,20,9.572997,202.84803494184445
1376,2022-06-25,-60,20,11.405003,202.93423215425932
1377,2022-06-25,-60,20,13.467138,203.05230685503054
1378,2022-06-25,-60,20,15.810073,203.2182884020683
1379,2022-06-25,-60,20,18.49556,203.46048990885416
1380,2022-06-25,-60,20,21.598816,203.83300566061948
1381,2022-06-25,-60,20,25.211409,204.42079276060446
1382,2022-06-25,-60,20,29.444729,205.323287885617
1383,2022-06-25,-60,20,34.434155,206.59832841922076
1384,2022-06-25,-60,20,40.34405,208.0709232819386
1385,2022-06-25,-60,20,47.373688,209.2472921126928
1386,2022-06-25,-60,25,0.49402538,201.8526235961914
1387,2022-06-25,-60,25,1.5413754,201.88162227630616
1388,2022-06-25,-60,25,2.6456685,201.9171875
1389,2022-06-25,-60,25,3.8194947,201.95542831420897
1390,2022-06-25,-60,25,5.0782237,201.99683345794676
1391,2022-06-25,-60,25,6.440614,202.04240447998046
1392,2022-06-25,-60,25,7.92956,202.09460308074952
1393,2022-06-25,-60,25,9.572997,202.16103771209717
1394,2022-06-25,-60,25,11.405003,202.26729400634767
1395,2022-06-25,-60,25,13.467138,202.4873486328125
1396,2022-06-25,-60,25,15.810073,202.96038303375244
1397,2022-06-25,-60,25,18.49556,203.79021034240722
1398,2022-06-25,-60,25,21.598816,204.91170082092285
1399,2022-06-25,-60,25,25.211409,206.1769373703003
1400,2022-06-25,-60,25,29.444729,207.5000489807129
1401,2022-06-25,-60,25,34.434155,208.78759002685547
1402,2022-06-25,-60,25,40.34405,209.9468236541748
1403,2022-06-25,-60,25,47.373688,210.91625007629395
1404,2022-06-25,-60,30,0.49402538,205.1914792251587
1405,2022-06-25,-60,30,1.5413754,205.24390811920165
1406,2022-06-25,-60,30,2.6456685,205.30926017761232
1407,2022-06-25,-60,30,3.8194947,205.37775615692138
1408,2022-06-25,-60,30,5.0782237,205.45392913818358
1409,2022-06-25,-60,30,6.440614,205.5529640197754
1410,2022-06-25,-60,30,7.92956,205.7115506362915
1411,2022-06-25,-60,30,9.572997,206.00066532135008
1412,2022-06-25,-60,30,11.405003,206.50078029632567
1413,2022-06-25,-60,30,13.467138,207.27259967803954
1414,2022-06-25,-60,30,15.810073,208.3106667327881
1415,2022-06-25,-60,30,18.49556,209.54055725097658
1416,2022-06-25,-60,30,21.598816,210.91340087890626
1417,2022-06-25,-60,30,25.211409,212.43113945007323
1418,2022-06-25,-60,30,29.444729,214.02153003692626
1419,2022-06-25,-60,30,34.434155,215.54999828338623
1420,2022-06-25,-60,30,40.34405,216.9082018661499
1421,2022-06-25,-60,30,47.373688,218.02501369476317
1422,2022-06-25,-60,35,0.49402538,215.41160999298097
1423,2022-06-25,-60,35,1.5413754,215.4578261947632
1424,2022-06-25,-60,35,2.6456685,215.520216255188
1425,2022-06-25,-60,35,3.8194947,215.59550582885743
1426,2022-06-25,-60,35,5.0782237,215.6948801422119
1427,2022-06-25,-60,35,6.440614,215.83361179351806
1428,2022-06-25,-60,35,7.92956,216.0144183731079
1429,2022-06-25,-60,35,9.572997,216.2473356246948
1430,2022-06-25,-60,35,11.405003,216.54820072174073
1431,2022-06-25,-60,35,13.467138,216.93977420806885
1432,2022-06-25,-60,35,15.810073,217.46371215820312
1433,2022-06-25,-60,35,18.49556,218.18857006072997
1434,2022-06-25,-60,35,21.598816,219.22082103729247
1435,2022-06-25,-60,35,25.211409,220.7394867324829
1436,2022-06-25,-60,35,29.444729,222.89312294006348
1437,2022-06-25,-60,35,34.434155,225.5362315750122
1438,2022-06-25,-60,35,40.34405,228.24511447906494
1439,2022-06-25,-60,35,47.373688,230.3919301223755
1440,2022-06-25,-55,-10,0.49402538,
1441,2022-06-25,-55,-10,1.5413754,
1442,2022-06-25,-55,-10,2.6456685,
1443,2022-06-25,-55,-10,3.8194947,
1444,2022-06-25,-55,-10,5.0782237,
1445,2022-06-25,-55,-10,6.440614,
1446,2022-06-25,-55,-10,7.92956,
1447,2022-06-25,-55,-10,9.572997,
1448,2022-06-25,-55,-10,11.405003,
1449,2022-06-25,-55,-10,13.467138,
1450,2022-06-25,-55,-10,15.810073,
1451,2022-06-25,-55,-10,18.49556,
1452,2022-06-25,-55,-10,21.598816,
1453,2022-06-25,-55,-10,25.211409,
1454,2022-06-25,-55,-10,29.444729,
1455,2022-06-25,-55,-10,34.434155,
1456,2022-06-25,-55,-10,40.34405,
1457,2022-06-25,-55,-10,47.373688,
1458,2022-06-25,-55,-5,0.49402538,
1459,2022-06-25,-55,-5,1.5413754,
1460,2022-06-25,-55,-5,2.6456685,
1461,2022-06-25,-55,-5,3.8194947,
1462,2022-06-25,-55,-5,5.0782237,
1463,2022-06-25,-55,-5,6.440614,
1464,2022-06-25,-55,-5,7.92956,
1465,2022-06-25,-55,-5,9.572997,
1466,2022-06-25,-55,-5,11.405003,
1467,2022-06-25,-55,-5,13.467138,
1468,2022-06-25,-55,-5,15.810073,
1469,2022-06-25,-55,-5,18.49556,
1470,2022-06-25,-55,-5,21.598816,
1471,2022-06-25,-55,-5,25.211409,
1472,2022-06-25,-55,-5,29.444729,
1473,2022-06-25,-55,-5,34.434155,
1474,2022-06-25,-55,-5,40.34405,
1475,2022-06-25,-55,-5,47.373688,
1476,2022-06-25,-55,0,0.49402538,
1477,2022-06-25,-55,0,1.5413754,
1478,2022-06-25,-55,0,2.6456685,
1479,2022-06-25,-55,0,3.8194947,
1480,2022-06-25,-55,0,5.0782237,
1481,2022-06-25,-55,0,6.440614,
1482,2022-06-25,-55,0,7.92956,
1483,2022-06-25,-55,0,9.572997,
1484,2022-06-25,-55,0,11.405003,
1485,2022-06-25,-55,0,13.467138,
1486,2022-06-25,-55,0,15.810073,
1487,2022-06-25,-55,0,18.49556,
1488,2022-06-25,-55,0,21.598816,
1489,2022-06-25,-55,0,25.211409,
1490,2022-06-25,-55,0,29.444729,
1491,2022-06-25,-55,0,34.434155,
1492,2022-06-25,-55,0,40.34405,
1493,2022-06-25,-55,0,47.373688,
1494,2022-06-25,-55,5,0.49402538,
1495,2022-06-25,-55,5,1.5413754,
1496,2022-06-25,-55,5,2.6456685,
1497,2022-06-25,-55,5,3.8194947,
1498,2022-06-25,-55,5,5.0782237,
1499,2022-06-25,-55,5,6.440614,
1500,2022-06-25,-55,5,7.92956,
1501,2022-06-25,-55,5,9.572997,
1502,2022-06-25,-55,5,11.405003,
1503,2022-06-25,-55,5,13.467138,
1504,2022-06-25,-55,5,15.810073,
1505,2022-06-25,-55,5,18.49556,
1506,2022-06-25,-55,5,21.598816,
1507,2022-06-25,-55,5,25.211409,
1508,2022-06-25,-55,5,29.444729,
1509,2022-06-25,-55,5,34.434155,
1510,2022-06-25,-55,5,40.34405,
1511,2022-06-25,-55,5,47.373688,
1512,2022-06-25,-55,10,0.49402538,207.56706724305084
1513,2022-06-25,-55,10,1.5413754,207.69899677884752
1514,2022-06-25,-55,10,2.6456685,207.91925612739894
1515,2022-06-25,-55,10,3.8194947,208.15887191330177
1516,2022-06-25,-55,10,5.0782237,208.43130089580148
1517,2022-06-25,-55,10,6.440614,208.72332138946092
1518,2022-06-25,-55,10,7.92956,208.97349150284478
1519,2022-06-25,-55,10,9.572997,209.02002920620683
1520,2022-06-25,-55,10,11.405003,208.531487285227
1521,2022-06-25,-55,10,13.467138,208.2362689897708
1522,2022-06-25,-55,10,15.810073,206.96083687609575
1523,2022-06-25,-55,10,18.49556,205.24820128665027
1524,2022-06-25,-55,10,21.598816,204.38145565595784
1525,2022-06-25,-55,10,25.211409,203.3676975795201
1526,2022-06-25,-55,10,29.444729,202.58182604559536
1527,2022-06-25,-55,10,34.434155,201.64192674424913
1528,2022-06-25,-55,10,40.34405,201.3855005308639
1529,2022-06-25,-55,10,47.373688,200.76817733166266
1530,2022-06-25,-55,15,0.49402538,206.45580427509202
1531,2022-06-25,-55,15,1.5413754,206.4638598831674
1532,2022-06-25,-55,15,2.6456685,206.47077188515723
1533,2022-06-25,-55,15,3.8194947,206.4776757797203
1534,2022-06-25,-55,15,5.0782237,206.48625970902597
1535,2022-06-25,-55,15,6.440614,206.49756758075608
1536,2022-06-25,-55,15,7.92956,206.5118887382641
1537,2022-06-25,-55,15,9.572997,206.5287187236891
1538,2022-06-25,-55,15,11.405003,206.54790559926428
1539,2022-06-25,-55,15,13.467138,206.57189662235422
1540,2022-06-25,-55,15,15.810073,206.60996592433233
1541,2022-06-25,-55,15,18.49556,206.6694760430128
1542,2022-06-25,-55,15,21.598816,206.75719358209977
1543,2022-06-25,-55,15,25.211409,206.88461946186266
1544,2022-06-25,-55,15,29.444729,207.1010328402794
1545,2022-06-25,-55,15,34.434155,207.4030404915487
1546,2022-06-25,-55,15,40.34405,207.82128913898515
1547,2022-06-25,-55,15,47.373688,208.3482231962352
1548,2022-06-25,-55,20,0.49402538,203.84821823120117
1549,2022-06-25,-55,20,1.5413754,203.85751419067384
1550,2022-06-25,-55,20,2.6456685,203.86594345092774
1551,2022-06-25,-55,20,3.8194947,203.87511489868163
1552,2022-06-25,-55,20,5.0782237,203.8856516647339
1553,2022-06-25,-55,20,6.440614,203.89937377929687
1554,2022-06-25,-55,20,7.92956,203.92077426910402
1555,2022-06-25,-55,20,9.572997,203.9568049621582
1556,2022-06-25,-55,20,11.405003,204.01495666503905
1557,2022-06-25,-55,20,13.467138,204.10345863342286
1558,2022-06-25,-55,20,15.810073,204.23723499298094
1559,2022-06-25,-55,20,18.49556,204.43729389190673
1560,2022-06-25,-55,20,21.598816,204.74025058746338
1561,2022-06-25,-55,20,25.211409,205.201803855896
1562,2022-06-25,-55,20,29.444729,205.88718906402588
1563,2022-06-25,-55,20,34.434155,206.8745281982422
1564,2022-06-25,-55,20,40.34405,208.11304641723632
1565,2022-06-25,-55,20,47.373688,209.24783073425294
1566,2022-06-25,-55,25,0.49402538,203.5640021133423
1567,2022-06-25,-55,25,1.5413754,203.58661651611328
1568,2022-06-25,-55,25,2.6456685,203.61189281463624
1569,2022-06-25,-55,25,3.8194947,203.64077171325684
1570,2022-06-25,-55,25,5.0782237,203.6734306335449
1571,2022-06-25,-55,25,6.440614,203.71089199066162
1572,2022-06-25,-55,25,7.92956,203.75660835266115
1573,2022-06-25,-55,25,9.572997,203.8176781463623
1574,2022-06-25,-55,25,11.405003,203.91100856781006
1575,2022-06-25,-55,25,13.467138,204.07468200683593
1576,2022-06-25,-55,25,15.810073,204.39700248718262
1577,2022-06-25,-55,25,18.49556,205.02057151794435
1578,2022-06-25,-55,25,21.598816,206.05486034393311
1579,2022-06-25,-55,25,25.211409,207.4554592895508
1580,2022-06-25,-55,25,29.444729,209.05161487579346
1581,2022-06-25,-55,25,34.434155,210.61565391540526
1582,2022-06-25,-55,25,40.34405,211.9888190841675
1583,2022-06-25,-55,25,47.373688,212.99458457946778
1584,2022-06-25,-55,30,0.49402538,206.46972156524657
1585,2022-06-25,-55,30,1.5413754,206.49814323425292
1586,2022-06-25,-55,30,2.6456685,206.53028087615968
1587,2022-06-25,-55,30,3.8194947,206.5667286300659
1588,2022-06-25,-55,30,5.0782237,206.6109381866455
1589,2022-06-25,-55,30,6.440614,206.66857391357422
1590,2022-06-25,-55,30,7.92956,206.7530117034912
1591,2022-06-25,-55,30,9.572997,206.89658184051513
1592,2022-06-25,-55,30,11.405003,207.15491905212403
1593,2022-06-25,-55,30,13.467138,207.61626861572265
1594,2022-06-25,-55,30,15.810073,208.41891960144042
1595,2022-06-25,-55,30,18.49556,209.66870834350587
1596,2022-06-25,-55,30,21.598816,211.3383390045166
1597,2022-06-25,-55,30,25.211409,213.23008590698242
1598,2022-06-25,-55,30,29.444729,215.08852127075195
