,date,lon_rounded_up,lat_rounded_up,depth,o2
1598,2024-03-02,-55,30,29.444729,218.68512744903563
1599,2024-03-02,-55,30,34.434155,218.7224694442749
1600,2024-03-02,-55,30,40.34405,218.76768714904784
1601,2024-03-02,-55,30,47.373688,218.82918029785156
1602,2024-03-02,-55,35,0.49402538,227.59484134674074
1603,2024-03-02,-55,35,1.5413754,227.5912343597412
1604,2024-03-02,-55,35,2.6456685,227.58743713378905
1605,2024-03-02,-55,35,3.8194947,227.58343074798583
1606,2024-03-02,-55,35,5.0782237,227.5791837310791
1607,2024-03-02,-55,35,6.440614,227.57465377807617
1608,2024-03-02,-55,35,7.92956,227.56980213165284
1609,2024-03-02,-55,35,9.572997,227.56457469940185
1610,2024-03-02,-55,35,11.405003,227.5589167022705
1611,2024-03-02,-55,35,13.467138,227.552759475708
1612,2024-03-02,-55,35,15.810073,227.54602352142334
1613,2024-03-02,-55,35,18.49556,227.5386054611206
1614,2024-03-02,-55,35,21.598816,227.530362701416
1615,2024-03-02,-55,35,25.211409,227.52110149383546
1616,2024-03-02,-55,35,29.444729,227.51055156707764
1617,2024-03-02,-55,35,34.434155,227.49827781677246
1618,2024-03-02,-55,35,40.34405,227.48337692260742
1619,2024-03-02,-55,35,47.373688,227.46320610046388
1620,2024-03-02,-50,-10,0.49402538,
1621,2024-03-02,-50,-10,1.5413754,
1622,2024-03-02,-50,-10,2.6456685,
1623,2024-03-02,-50,-10,3.8194947,
1624,2024-03-02,-50,-10,5.0782237,
1625,2024-03-02,-50,-10,6.440614,
1626,2024-03-02,-50,-10,7.92956,
1627,2024-03-02,-50,-10,9.572997,
1628,2024-03-02,-50,-10,11.405003,
1629,2024-03-02,-50,-10,13.467138,
1630,2024-03-02,-50,-10,15.810073,
1631,2024-03-02,-50,-10,18.49556,
1632,2024-03-02,-50,-10,21.598816,
1633,2024-03-02,-50,-10,25.211409,
1634,2024-03-02,-50,-10,29.444729,
1635,2024-03-02,-50,-10,34.434155,
1636,2024-03-02,-50,-10,40.34405,
1637,2024-03-02,-50,-10,47.373688,
1638,2024-03-02,-50,-5,0.49402538,
1639,2024-03-02,-50,-5,1.5413754,
1640,2024-03-02,-50,-5,2.6456685,
1641,2024-03-02,-50,-5,3.8194947,
1642,2024-03-02,-50,-5,5.0782237,
1643,2024-03-02,-50,-5,6.440614,
1644,2024-03-02,-50,-5,7.92956,
1645,2024-03-02,-50,-5,9.572997,
1646,2024-03-02,-50,-5,11.405003,
1647,2024-03-02,-50,-5,13.467138,
1648,2024-03-02,-50,-5,15.810073,
1649,2024-03-02,-50,-5,18.49556,
1650,2024-03-02,-50,-5,21.598816,
1651,2024-03-02,-50,-5,25.211409,
1652,2024-03-02,-50,-5,29.444729,
1653,2024-03-02,-50,-5,34.434155,
1654,2024-03-02,-50,-5,40.34405,
1655,2024-03-02,-50,-5,47.373688,
1656,2024-03-02,-50,0,0.49402538,
1657,2024-03-02,-50,0,1.5413754,
1658,2024-03-02,-50,0,2.6456685,
1659,2024-03-02,-50,0,3.8194947,
1660,2024-03-02,-50,0,5.0782237,
1661,2024-03-02,-50,0,6.440614,
1662,2024-03-02,-50,0,7.92956,
1663,2024-03-02,-50,0,9.572997,
1664,2024-03-02,-50,0,11.405003,
1665,2024-03-02,-50,0,13.467138,
1666,2024-03-02,-50,0,15.810073,
1667,2024-03-02,-50,0,18.49556,
1668,2024-03-02,-50,0,21.598816,
1669,2024-03-02,-50,0,25.211409,
1670,2024-03-02,-50,0,29.444729,
1671,2024-03-02,-50,0,34.434155,
1672,2024-03-02,-50,0,40.34405,
1673,2024-03-02,-50,0,47.373688,
1674,2024-03-02,-50,5,0.49402538,218.01691276148745
1675,2024-03-02,-50,5,1.5413754,218.040771484375
1676,2024-03-02,-50,5,2.6456685,218.07358089246247
1677,2024-03-02,-50,5,3.8194947,218.1400879307797
1678,2024-03-02,-50,5,5.0782237,218.04837999845805
1679,2024-03-02,-50,5,6.440614,217.85095335307875
1680,2024-03-02,-50,5,7.92956,217.64443588256836
1681,2024-03-02,-50,5,9.572997,217.1291618347168
1682,2024-03-02,-50,5,11.405003,216.38645453202096
1683,2024-03-02,-50,5,13.467138,210.2635629827326
1684,2024-03-02,-50,5,15.810073,208.45184943789528
1685,2024-03-02,-50,5,18.49556,205.7417574430767
1686,2024-03-02,-50,5,21.598816,204.97717807167456
1687,2024-03-02,-50,5,25.211409,204.18089025160845
1688,2024-03-02,-50,5,29.444729,203.44977617263794
1689,2024-03-02,-50,5,34.434155,202.54536294937134
1690,2024-03-02,-50,5,40.34405,201.31494140625
1691,2024-03-02,-50,5,47.373688,199.23381151471818
1692,2024-03-02,-50,10,0.49402538,204.2965262906132
1693,2024-03-02,-50,10,1.5413754,204.30768731385078
1694,2024-03-02,-50,10,2.6456685,204.318946658157
1695,2024-03-02,-50,10,3.8194947,204.33228111767707
1696,2024-03-02,-50,10,5.0782237,204.3559662826418
1697,2024-03-02,-50,10,6.440614,204.39509734706928
1698,2024-03-02,-50,10,7.92956,204.44154462038375
1699,2024-03-02,-50,10,9.572997,204.47936599210803
1700,2024-03-02,-50,10,11.405003,204.5176188952028
1701,2024-03-02,-50,10,13.467138,204.51892652868588
1702,2024-03-02,-50,10,15.810073,204.59079365063738
1703,2024-03-02,-50,10,18.49556,204.66956560289537
1704,2024-03-02,-50,10,21.598816,204.74830187921938
1705,2024-03-02,-50,10,25.211409,204.78362543811537
1706,2024-03-02,-50,10,29.444729,204.74661339185513
1707,2024-03-02,-50,10,34.434155,204.58090028208048
1708,2024-03-02,-50,10,40.34405,204.13879885915983
1709,2024-03-02,-50,10,47.373688,203.27246259416853
1710,2024-03-02,-50,15,0.49402538,204.11619415283204
1711,2024-03-02,-50,15,1.5413754,204.12117305755615
1712,2024-03-02,-50,15,2.6456685,204.12595115661622
1713,2024-03-02,-50,15,3.8194947,204.13047939300537
1714,2024-03-02,-50,15,5.0782237,204.13524974822997
1715,2024-03-02,-50,15,6.440614,204.14071353912354
1716,2024-03-02,-50,15,7.92956,204.1473344039917
1717,2024-03-02,-50,15,9.572997,204.15596923828124
1718,2024-03-02,-50,15,11.405003,204.16803009033202
1719,2024-03-02,-50,15,13.467138,204.18622425079346
1720,2024-03-02,-50,15,15.810073,204.21413761138916
1721,2024-03-02,-50,15,18.49556,204.25340866088868
1722,2024-03-02,-50,15,21.598816,204.29869815826416
1723,2024-03-02,-50,15,25.211409,204.34848251342774
1724,2024-03-02,-50,15,29.444729,204.41012969970703
1725,2024-03-02,-50,15,34.434155,204.49041374206544
1726,2024-03-02,-50,15,40.34405,204.61730934143065
1727,2024-03-02,-50,15,47.373688,204.89993270874024
1728,2024-03-02,-50,20,0.49402538,205.65315937042237
1729,2024-03-02,-50,20,1.5413754,205.65651626586913
1730,2024-03-02,-50,20,2.6456685,205.65976902008057
1731,2024-03-02,-50,20,3.8194947,205.66292503356934
1732,2024-03-02,-50,20,5.0782237,205.6662688064575
1733,2024-03-02,-50,20,6.440614,205.67025897979735
1734,2024-03-02,-50,20,7.92956,205.6756420135498
1735,2024-03-02,-50,20,9.572997,205.68375644683837
1736,2024-03-02,-50,20,11.405003,205.69675476074218
1737,2024-03-02,-50,20,13.467138,205.71751792907716
1738,2024-03-02,-50,20,15.810073,205.7487295150757
1739,2024-03-02,-50,20,18.49556,205.79234466552734
1740,2024-03-02,-50,20,21.598816,205.8562503051758
1741,2024-03-02,-50,20,25.211409,205.95350082397462
1742,2024-03-02,-50,20,29.444729,206.09412292480468
1743,2024-03-02,-50,20,34.434155,206.32149803161622
1744,2024-03-02,-50,20,40.34405,206.6996139907837
1745,2024-03-02,-50,20,47.373688,207.2718534851074
1746,2024-03-02,-50,25,0.49402538,209.54589416503907
1747,2024-03-02,-50,25,1.5413754,209.54798412322998
1748,2024-03-02,-50,25,2.6456685,209.55011505126953
1749,2024-03-02,-50,25,3.8194947,209.55229900360106
1750,2024-03-02,-50,25,5.0782237,209.55468421936035
1751,2024-03-02,-50,25,6.440614,209.55758266448976
1752,2024-03-02,-50,25,7.92956,209.56142875671387
1753,2024-03-02,-50,25,9.572997,209.56664012908936
1754,2024-03-02,-50,25,11.405003,209.57367462158203
1755,2024-03-02,-50,25,13.467138,209.5834521484375
1756,2024-03-02,-50,25,15.810073,209.59881938934325
1757,2024-03-02,-50,25,18.49556,209.62536457061768
1758,2024-03-02,-50,25,21.598816,209.66972919464112
1759,2024-03-02,-50,25,25.211409,209.74391353607177
1760,2024-03-02,-50,25,29.444729,209.85883293151855
1761,2024-03-02,-50,25,34.434155,210.01401069641113
1762,2024-03-02,-50,25,40.34405,210.1929320526123
1763,2024-03-02,-50,25,47.373688,210.38993297576906
1764,2024-03-02,-50,30,0.49402538,217.91585899353026
1765,2024-03-02,-50,30,1.5413754,217.91748836517334
1766,2024-03-02,-50,30,2.6456685,217.91917343139647
1767,2024-03-02,-50,30,3.8194947,217.9209175872803
1768,2024-03-02,-50,30,5.0782237,217.92279582977295
1769,2024-03-02,-50,30,6.440614,217.92493827819825
1770,2024-03-02,-50,30,7.92956,217.92752052307128
1771,2024-03-02,-50,30,9.572997,217.93076538085938
1772,2024-03-02,-50,30,11.405003,217.9349684906006
1773,2024-03-02,-50,30,13.467138,217.94054164886475
1774,2024-03-02,-50,30,15.810073,217.94810916900636
1775,2024-03-02,-50,30,18.49556,217.95872325897216
1776,2024-03-02,-50,30,21.598816,217.97436714172363
1777,2024-03-02,-50,30,25.211409,217.99809875488282
1778,2024-03-02,-50,30,29.444729,218.03703147888183
1779,2024-03-02,-50,30,34.434155,218.10821437835693
1780,2024-03-02,-50,30,40.34405,218.23327026367187
1781,2024-03-02,-50,30,47.373688,218.37068035125733
1782,2024-03-02,-50,35,0.49402538,229.09516986846924
1783,2024-03-02,-50,35,1.5413754,229.09507789611817
1784,2024-03-02,-50,35,2.6456685,229.09481506347657
1785,2024-03-02,-50,35,3.8194947,229.0943856048584
1786,2024-03-02,-50,35,5.0782237,229.09377883911134
1787,2024-03-02,-50,35,6.440614,229.09295444488527
1788,2024-03-02,-50,35,7.92956,229.09185413360595
1789,2024-03-02,-50,35,9.572997,229.090396194458
1790,2024-03-02,-50,35,11.405003,229.08846378326416
1791,2024-03-02,-50,35,13.467138,229.0858623123169
1792,2024-03-02,-50,35,15.810073,229.08228202819825
1793,2024-03-02,-50,35,18.49556,229.07728595733641
1794,2024-03-02,-50,35,21.598816,229.07030239105225
1795,2024-03-02,-50,35,25.211409,229.0604441833496
1796,2024-03-02,-50,35,29.444729,229.04599620819093
1797,2024-03-02,-50,35,34.434155,229.02242687225342
1798,2024-03-02,-50,35,40.34405,228.97381053924562
1799,2024-03-02,-50,35,47.373688,228.8248048400879
1800,2024-03-02,-45,-10,0.49402538,
1801,2024-03-02,-45,-10,1.5413754,
1802,2024-03-02,-45,-10,2.6456685,
1803,2024-03-02,-45,-10,3.8194947,
1804,2024-03-02,-45,-10,5.0782237,
1805,2024-03-02,-45,-10,6.440614,
1806,2024-03-02,-45,-10,7.92956,
1807,2024-03-02,-45,-10,9.572997,
1808,2024-03-02,-45,-10,11.405003,
1809,2024-03-02,-45,-10,13.467138,
1810,2024-03-02,-45,-10,15.810073,
1811,2024-03-02,-45,-10,18.49556,
1812,2024-03-02,-45,-10,21.598816,
1813,2024-03-02,-45,-10,25.211409,
1814,2024-03-02,-45,-10,29.444729,
1815,2024-03-02,-45,-10,34.434155,
1816,2024-03-02,-45,-10,40.34405,
1817,2024-03-02,-45,-10,47.373688,
1818,2024-03-02,-45,-5,0.49402538,
1819,2024-03-02,-45,-5,1.5413754,
1820,2024-03-02,-45,-5,2.6456685,
1821,2024-03-02,-45,-5,3.8194947,
1822,2024-03-02,-45,-5,5.0782237,
1823,2024-03-02,-45,-5,6.440614,
1824,2024-03-02,-45,-5,7.92956,
1825,2024-03-02,-45,-5,9.572997,
1826,2024-03-02,-45,-5,11.405003,
1827,2024-03-02,-45,-5,13.467138,
1828,2024-03-02,-45,-5,15.810073,
1829,2024-03-02,-45,-5,18.49556,
1830,2024-03-02,-45,-5,21.598816,
1831,2024-03-02,-45,-5,25.211409,
1832,2024-03-02,-45,-5,29.444729,
1833,2024-03-02,-45,-5,34.434155,
1834,2024-03-02,-45,-5,40.34405,
1835,2024-03-02,-45,-5,47.373688,
1836,2024-03-02,-45,0,0.49402538,209.27141581496147
1837,2024-03-02,-45,0,1.5413754,209.30599599341824
1838,2024-03-02,-45,0,2.6456685,209.3292181981753
1839,2024-03-02,-45,0,3.8194947,209.31012798988655
1840,2024-03-02,-45,0,5.0782237,209.22447539029056
1841,2024-03-02,-45,0,6.440614,209.1636611729452
1842,2024-03-02,-45,0,7.92956,209.04118535290024
1843,2024-03-02,-45,0,9.572997,210.00793519738602
1844,2024-03-02,-45,0,11.405003,209.0710829643354
1845,2024-03-02,-45,0,13.467138,204.605393149636
1846,2024-03-02,-45,0,15.810073,202.88360781785917
1847,2024-03-02,-45,0,18.49556,200.12729077461438
1848,2024-03-02,-45,0,21.598816,198.65928415151743
1849,2024-03-02,-45,0,25.211409,198.4486556280227
1850,2024-03-02,-45,0,29.444729,198.35670712119654
1851,2024-03-02,-45,0,34.434155,198.4162357875279
1852,2024-03-02,-45,0,40.34405,198.5511672973633
1853,2024-03-02,-45,0,47.373688,198.60794639587402
1854,2024-03-02,-45,5,0.49402538,207.55582363128661
1855,2024-03-02,-45,5,1.5413754,207.61309276580812
1856,2024-03-02,-45,5,2.6456685,207.68724388122558
1857,2024-03-02,-45,5,3.8194947,207.75358283996582
1858,2024-03-02,-45,5,5.0782237,207.78175888061523
1859,2024-03-02,-45,5,6.440614,207.71573078155518
1860,2024-03-02,-45,5,7.92956,207.5179251861572
1861,2024-03-02,-45,5,9.572997,207.1642868041992
1862,2024-03-02,-45,5,11.405003,206.65787651062013
1863,2024-03-02,-45,5,13.467138,203.8053618537055
1864,2024-03-02,-45,5,15.810073,203.4238064122133
1865,2024-03-02,-45,5,18.49556,201.461525536686
1866,2024-03-02,-45,5,21.598816,201.3030544056612
1867,2024-03-02,-45,5,25.211409,201.26434426080613
1868,2024-03-02,-45,5,29.444729,201.3159192975935
1869,2024-03-02,-45,5,34.434155,201.3217007251496
1870,2024-03-02,-45,5,40.34405,201.31116313166663
1871,2024-03-02,-45,5,47.373688,201.31277709570938
1872,2024-03-02,-45,10,0.49402538,202.31759841918947
1873,2024-03-02,-45,10,1.5413754,202.32572498321534
1874,2024-03-02,-45,10,2.6456685,202.33411392211914
1875,2024-03-02,-45,10,3.8194947,202.34290866851808
1876,2024-03-02,-45,10,5.0782237,202.3529367828369
1877,2024-03-02,-45,10,6.440614,202.3649899673462
1878,2024-03-02,-45,10,7.92956,202.37942752838134
1879,2024-03-02,-45,10,9.572997,202.3974633026123
1880,2024-03-02,-45,10,11.405003,202.42073623657225
1881,2024-03-02,-45,10,13.467138,202.45117084503173
1882,2024-03-02,-45,10,15.810073,202.49075187683104
1883,2024-03-02,-45,10,18.49556,202.54017044067382
1884,2024-03-02,-45,10,21.598816,202.59970512390137
1885,2024-03-02,-45,10,25.211409,202.66903873443604
1886,2024-03-02,-45,10,29.444729,202.74776767730714
1887,2024-03-02,-45,10,34.434155,202.84664722442628
1888,2024-03-02,-45,10,40.34405,203.00139919281006
1889,2024-03-02,-45,10,47.373688,203.31049739837647
1890,2024-03-02,-45,15,0.49402538,205.53665897369385
1891,2024-03-02,-45,15,1.5413754,205.5401467895508
1892,2024-03-02,-45,15,2.6456685,205.54361316680908
1893,2024-03-02,-45,15,3.8194947,205.54701328277588
1894,2024-03-02,-45,15,5.0782237,205.5505079650879
1895,2024-03-02,-45,15,6.440614,205.55437404632568
1896,2024-03-02,-45,15,7.92956,205.55884571075438
1897,2024-03-02,-45,15,9.572997,205.5642702102661
1898,2024-03-02,-45,15,11.405003,205.57139030456543
1899,2024-03-02,-45,15,13.467138,205.5818474960327
1900,2024-03-02,-45,15,15.810073,205.5979252243042
1901,2024-03-02,-45,15,18.49556,205.6225277328491
1902,2024-03-02,-45,15,21.598816,205.6598070526123
1903,2024-03-02,-45,15,25.211409,205.71825698852538
1904,2024-03-02,-45,15,29.444729,205.8246827697754
1905,2024-03-02,-45,15,34.434155,206.06263828277588
1906,2024-03-02,-45,15,40.34405,206.5482761001587
1907,2024-03-02,-45,15,47.373688,207.3779121017456
1908,2024-03-02,-45,20,0.49402538,206.6218814086914
1909,2024-03-02,-45,20,1.5413754,206.6260859298706
1910,2024-03-02,-45,20,2.6456685,206.6312149810791
1911,2024-03-02,-45,20,3.8194947,206.63721138000489
1912,2024-03-02,-45,20,5.0782237,206.64402782440186
1913,2024-03-02,-45,20,6.440614,206.65172733306883
1914,2024-03-02,-45,20,7.92956,206.66057991027833
1915,2024-03-02,-45,20,9.572997,206.67068794250488
1916,2024-03-02,-45,20,11.405003,206.6818157196045
1917,2024-03-02,-45,20,13.467138,206.6939344406128
1918,2024-03-02,-45,20,15.810073,206.70774280548096
1919,2024-03-02,-45,20,18.49556,206.7253371810913
1920,2024-03-02,-45,20,21.598816,206.7533460998535
1921,2024-03-02,-45,20,25.211409,206.80374843597411
1922,2024-03-02,-45,20,29.444729,206.89831352233887
1923,2024-03-02,-45,20,34.434155,207.08253551483153
1924,2024-03-02,-45,20,40.34405,207.42349857330322
1925,2024-03-02,-45,20,47.373688,208.01362377166748
1926,2024-03-02,-45,25,0.49402538,209.799278717041
1927,2024-03-02,-45,25,1.5413754,209.80430572509766
1928,2024-03-02,-45,25,2.6456685,209.80989276885987
1929,2024-03-02,-45,25,3.8194947,209.81628036499023
1930,2024-03-02,-45,25,5.0782237,209.82369888305664
1931,2024-03-02,-45,25,6.440614,209.83249759674072
1932,2024-03-02,-45,25,7.92956,209.843194770813
1933,2024-03-02,-45,25,9.572997,209.8562822341919
1934,2024-03-02,-45,25,11.405003,209.87219108581542
1935,2024-03-02,-45,25,13.467138,209.89112678527832
1936,2024-03-02,-45,25,15.810073,209.91282375335695
1937,2024-03-02,-45,25,18.49556,209.93682220458984
1938,2024-03-02,-45,25,21.598816,209.96337535858154
1939,2024-03-02,-45,25,25.211409,209.99537902832031
1940,2024-03-02,-45,25,29.444729,210.04080551147462
1941,2024-03-02,-45,25,34.434155,210.11460205078126
1942,2024-03-02,-45,25,40.34405,210.25484725952148
1943,2024-03-02,-45,25,47.373688,210.51517654418944
1944,2024-03-02,-45,30,0.49402538,219.49017463684083
1945,2024-03-02,-45,30,1.5413754,219.49352237701416
1946,2024-03-02,-45,30,2.6456685,219.49695213317872
1947,2024-03-02,-45,30,3.8194947,219.50047737121582
1948,2024-03-02,-45,30,5.0782237,219.50421070098878
1949,2024-03-02,-45,30,6.440614,219.5083430862427
1950,2024-03-02,-45,30,7.92956,219.5131525039673
1951,2024-03-02,-45,30,9.572997,219.51903842926026
1952,2024-03-02,-45,30,11.405003,219.52653747558594
1953,2024-03-02,-45,30,13.467138,219.53638015747072
1954,2024-03-02,-45,30,15.810073,219.54947856903075
1955,2024-03-02,-45,30,18.49556,219.56739856719972
1956,2024-03-02,-45,30,21.598816,219.5944039916992
1957,2024-03-02,-45,30,25.211409,219.64389881134034
1958,2024-03-02,-45,30,29.444729,219.7527967453003
1959,2024-03-02,-45,30,34.434155,219.97524196624755
1960,2024-03-02,-45,30,40.34405,220.25704334259032
1961,2024-03-02,-45,30,47.373688,220.37478775024414
1962,2024-03-02,-45,35,0.49402538,233.22040172576905
1963,2024-03-02,-45,35,1.5413754,233.23120166778565
1964,2024-03-02,-45,35,2.6456685,233.24275543212892
1965,2024-03-02,-45,35,3.8194947,233.25544246673584
1966,2024-03-02,-45,35,5.0782237,233.26969573974608
1967,2024-03-02,-45,35,6.440614,233.28587341308594
1968,2024-03-02,-45,35,7.92956,233.30453102111815
1969,2024-03-02,-45,35,9.572997,233.32708335876464
1970,2024-03-02,-45,35,11.405003,233.35733032226562
1971,2024-03-02,-45,35,13.467138,233.39602039337157
1972,2024-03-02,-45,35,15.810073,233.43564060211182
1973,2024-03-02,-45,35,18.49556,233.46651954650878
1974,2024-03-02,-45,35,21.598816,233.48088958740234
1975,2024-03-02,-45,35,25.211409,233.46870681762695
1976,2024-03-02,-45,35,29.444729,233.40237075805663
1977,2024-03-02,-45,35,34.434155,233.1648709487915
1978,2024-03-02,-45,35,40.34405,232.52587940216065
1979,2024-03-02,-45,35,47.373688,231.17652187347412
1980,2024-03-02,-40,-10,0.49402538,
1981,2024-03-02,-40,-10,1.5413754,
1982,2024-03-02,-40,-10,2.6456685,
1983,2024-03-02,-40,-10,3.8194947,
1984,2024-03-02,-40,-10,5.0782237,
1985,2024-03-02,-40,-10,6.440614,
1986,2024-03-02,-40,-10,7.92956,
1987,2024-03-02,-40,-10,9.572997,
1988,2024-03-02,-40,-10,11.405003,
1989,2024-03-02,-40,-10,13.467138,
1990,2024-03-02,-40,-10,15.810073,
1991,2024-03-02,-40,-10,18.49556,
1992,2024-03-02,-40,-10,21.598816,
1993,2024-03-02,-40,-10,25.211409,
1994,2024-03-02,-40,-10,29.444729,
1995,2024-03-02,-40,-10,34.434155,
1996,2024-03-02,-40,-10,40.34405,
1997,2024-03-02,-40,-10,47.373688,
1998,2024-03-02,-40,-5,0.49402538,
1999,2024-03-02,-40,-5,1.5413754,
2000,2024-03-02,-40,-5,2.6456685,
2001,2024-03-02,-40,-5,3.8194947,
2002,2024-03-02,-40,-5,5.0782237,
2003,2024-03-02,-40,-5,6.440614,
2004,2024-03-02,-40,-5,7.92956,
2005,2024-03-02,-40,-5,9.572997,
2006,2024-03-02,-40,-5,11.405003,
2007,2024-03-02,-40,-5,13.467138,
2008,2024-03-02,-40,-5,15.810073,
2009,2024-03-02,-40,-5,18.49556,
2010,2024-03-02,-40,-5,21.598816,
2011,2024-03-02,-40,-5,25.211409,
2012,2024-03-02,-40,-5,29.444729,
2013,2024-03-02,-40,-5,34.434155,
2014,2024-03-02,-40,-5,40.34405,
2015,2024-03-02,-40,-5,47.373688,
2016,2024-03-02,-40,0,0.49402538,199.57943993645745
2017,2024-03-02,-40,0,1.5413754,199.5988878129839
2018,2024-03-02,-40,0,2.6456685,199.62706639745213
2019,2024-03-02,-40,0,3.8194947,199.6511600253818
2020,2024-03-02,-40,0,5.0782237,199.63881642109638
2021,2024-03-02,-40,0,6.440614,199.58404266082488
2022,2024-03-02,-40,0,7.92956,199.63339535824886
2023,2024-03-02,-40,0,9.572997,199.64980845408397
2024,2024-03-02,-40,0,11.405003,199.70184676711625
2025,2024-03-02,-40,0,13.467138,199.98900188099253
2026,2024-03-02,-40,0,15.810073,200.10258429941504
2027,2024-03-02,-40,0,18.49556,200.37727646600632
2028,2024-03-02,-40,0,21.598816,200.70958941170338
2029,2024-03-02,-40,0,25.211409,201.00819902641828
2030,2024-03-02,-40,0,29.444729,201.25874275384948
2031,2024-03-02,-40,0,34.434155,201.70647088735382
2032,2024-03-02,-40,0,40.34405,202.4594983927409
2033,2024-03-02,-40,0,47.373688,203.25293865070478
2034,2024-03-02,-40,5,0.49402538,202.08997749328614
2035,2024-03-02,-40,5,1.5413754,202.1181093597412
2036,2024-03-02,-40,5,2.6456685,202.1628681564331
2037,2024-03-02,-40,5,3.8194947,202.22247005462646
2038,2024-03-02,-40,5,5.0782237,202.29332427978517
2039,2024-03-02,-40,5,6.440614,202.37425930023193
2040,2024-03-02,-40,5,7.92956,202.46457595825194
2041,2024-03-02,-40,5,9.572997,202.5663214492798
2042,2024-03-02,-40,5,11.405003,202.68228591918944
2043,2024-03-02,-40,5,13.467138,202.81392879486083
2044,2024-03-02,-40,5,15.810073,202.96095920562743
2045,2024-03-02,-40,5,18.49556,203.1201839828491
2046,2024-03-02,-40,5,21.598816,203.28801860809327
2047,2024-03-02,-40,5,25.211409,203.4581407546997
2048,2024-03-02,-40,5,29.444729,203.6064400100708
2049,2024-03-02,-40,5,34.434155,203.67606983184814
2050,2024-03-02,-40,5,40.34405,203.52393993377686
2051,2024-03-02,-40,5,47.373688,202.846572265625
2052,2024-03-02,-40,10,0.49402538,202.2738049697876
2053,2024-03-02,-40,10,1.5413754,202.2803853225708
2054,2024-03-02,-40,10,2.6456685,202.28697914123535
2055,2024-03-02,-40,10,3.8194947,202.29374366760254
2056,2024-03-02,-40,10,5.0782237,202.30127941131593
2057,2024-03-02,-40,10,6.440614,202.31036003112794
2058,2024-03-02,-40,10,7.92956,202.32180252075196
2059,2024-03-02,-40,10,9.572997,202.3365737915039
2060,2024-03-02,-40,10,11.405003,202.3565442276001
2061,2024-03-02,-40,10,13.467138,202.38485260009764
2062,2024-03-02,-40,10,15.810073,202.42548458099364
2063,2024-03-02,-40,10,18.49556,202.48205932617188
2064,2024-03-02,-40,10,21.598816,202.55831481933595
2065,2024-03-02,-40,10,25.211409,202.6550440597534
2066,2024-03-02,-40,10,29.444729,202.77519680023192
2067,2024-03-02,-40,10,34.434155,202.89996379852295
2068,2024-03-02,-40,10,40.34405,202.98098754882812
2069,2024-03-02,-40,10,47.373688,202.96860511779786
2070,2024-03-02,-40,15,0.49402538,206.71976127624512
2071,2024-03-02,-40,15,1.5413754,206.72747009277344
2072,2024-03-02,-40,15,2.6456685,206.73561569213868
2073,2024-03-02,-40,15,3.8194947,206.7444320678711
2074,2024-03-02,-40,15,5.0782237,206.75400314331054
2075,2024-03-02,-40,15,6.440614,206.76452102661133
2076,2024-03-02,-40,15,7.92956,206.7762400817871
2077,2024-03-02,-40,15,9.572997,206.78942623138428
2078,2024-03-02,-40,15,11.405003,206.8043151473999
2079,2024-03-02,-40,15,13.467138,206.821396484375
2080,2024-03-02,-40,15,15.810073,206.84150188446046
2081,2024-03-02,-40,15,18.49556,206.8657609939575
2082,2024-03-02,-40,15,21.598816,206.89545516967775
2083,2024-03-02,-40,15,25.211409,206.92899173736572
2084,2024-03-02,-40,15,29.444729,206.9686643218994
2085,2024-03-02,-40,15,34.434155,207.0142696762085
2086,2024-03-02,-40,15,40.34405,207.06084705352782
2087,2024-03-02,-40,15,47.373688,207.03790004730226
2088,2024-03-02,-40,20,0.49402538,207.76549850463869
2089,2024-03-02,-40,20,1.5413754,207.76943099975585
2090,2024-03-02,-40,20,2.6456685,207.77365226745604
2091,2024-03-02,-40,20,3.8194947,207.77822082519532
2092,2024-03-02,-40,20,5.0782237,207.78319049835204
2093,2024-03-02,-40,20,6.440614,207.78869728088378
2094,2024-03-02,-40,20,7.92956,207.7949006652832
2095,2024-03-02,-40,20,9.572997,207.80194355010985
2096,2024-03-02,-40,20,11.405003,207.81014305114746
2097,2024-03-02,-40,20,13.467138,207.8199687576294
2098,2024-03-02,-40,20,15.810073,207.83212558746337
2099,2024-03-02,-40,20,18.49556,207.8478190612793
2100,2024-03-02,-40,20,21.598816,207.8686036300659
2101,2024-03-02,-40,20,25.211409,207.89729114532471
2102,2024-03-02,-40,20,29.444729,207.94083587646483
2103,2024-03-02,-40,20,34.434155,208.02812294006347
2104,2024-03-02,-40,20,40.34405,208.22530967712402
2105,2024-03-02,-40,20,47.373688,208.67621143341066
2106,2024-03-02,-40,25,0.49402538,210.3480248641968
2107,2024-03-02,-40,25,1.5413754,210.35109687805175
2108,2024-03-02,-40,25,2.6456685,210.35427631378172
2109,2024-03-02,-40,25,3.8194947,210.35753536224365
2110,2024-03-02,-40,25,5.0782237,210.36092681884764
2111,2024-03-02,-40,25,6.440614,210.36451725006103
2112,2024-03-02,-40,25,7.92956,210.36838645935057
2113,2024-03-02,-40,25,9.572997,210.37264724731446
2114,2024-03-02,-40,25,11.405003,210.37743076324463
2115,2024-03-02,-40,25,13.467138,210.38291999816894
2116,2024-03-02,-40,25,15.810073,210.38944576263427
2117,2024-03-02,-40,25,18.49556,210.3974674987793
2118,2024-03-02,-40,25,21.598816,210.4074658203125
