,date,lon_rounded_up,lat_rounded_up,depth,o2
1052,2023-02-03,-70,30,11.405003,214.80303634643553
1053,2023-02-03,-70,30,13.467138,214.81718948364258
1054,2023-02-03,-70,30,15.810073,214.83326148986816
1055,2023-02-03,-70,30,18.49556,214.85074054718018
1056,2023-02-03,-70,30,21.598816,214.86853900909423
1057,2023-02-03,-70,30,25.211409,214.88563304901123
1058,2023-02-03,-70,30,29.444729,214.90101596832275
1059,2023-02-03,-70,30,34.434155,214.91324279785155
1060,2023-02-03,-70,30,40.34405,214.9164637374878
1061,2023-02-03,-70,30,47.373688,214.8919012069702
1062,2023-02-03,-70,35,0.49402538,221.6412190246582
1063,2023-02-03,-70,35,1.5413754,221.63517799377442
1064,2023-02-03,-70,35,2.6456685,221.63016677856444
1065,2023-02-03,-70,35,3.8194947,221.6256343460083
1066,2023-02-03,-70,35,5.0782237,221.62132247924805
1067,2023-02-03,-70,35,6.440614,221.61709373474122
1068,2023-02-03,-70,35,7.92956,221.61289375305176
1069,2023-02-03,-70,35,9.572997,221.6087021255493
1070,2023-02-03,-70,35,11.405003,221.604448928833
1071,2023-02-03,-70,35,13.467138,221.60002128601073
1072,2023-02-03,-70,35,15.810073,221.59513339996337
1073,2023-02-03,-70,35,18.49556,221.58896450042724
1074,2023-02-03,-70,35,21.598816,221.5797478866577
1075,2023-02-03,-70,35,25.211409,221.56468654632567
1076,2023-02-03,-70,35,29.444729,221.53995300292968
1077,2023-02-03,-70,35,34.434155,221.49863761901855
1078,2023-02-03,-70,35,40.34405,221.42762809753418
1079,2023-02-03,-70,35,47.373688,221.29868450164795
1080,2023-02-03,-65,-10,0.49402538,
1081,2023-02-03,-65,-10,1.5413754,
1082,2023-02-03,-65,-10,2.6456685,
1083,2023-02-03,-65,-10,3.8194947,
1084,2023-02-03,-65,-10,5.0782237,
1085,2023-02-03,-65,-10,6.440614,
1086,2023-02-03,-65,-10,7.92956,
1087,2023-02-03,-65,-10,9.572997,
1088,2023-02-03,-65,-10,11.405003,
1089,2023-02-03,-65,-10,13.467138,
1090,2023-02-03,-65,-10,15.810073,
1091,2023-02-03,-65,-10,18.49556,
1092,2023-02-03,-65,-10,21.598816,
1093,2023-02-03,-65,-10,25.211409,
1094,2023-02-03,-65,-10,29.444729,
1095,2023-02-03,-65,-10,34.434155,
1096,2023-02-03,-65,-10,40.34405,
1097,2023-02-03,-65,-10,47.373688,
1098,2023-02-03,-65,-5,0.49402538,
1099,2023-02-03,-65,-5,1.5413754,
1100,2023-02-03,-65,-5,2.6456685,
1101,2023-02-03,-65,-5,3.8194947,
1102,2023-02-03,-65,-5,5.0782237,
1103,2023-02-03,-65,-5,6.440614,
1104,2023-02-03,-65,-5,7.92956,
1105,2023-02-03,-65,-5,9.572997,
1106,2023-02-03,-65,-5,11.405003,
1107,2023-02-03,-65,-5,13.467138,
1108,2023-02-03,-65,-5,15.810073,
1109,2023-02-03,-65,-5,18.49556,
1110,2023-02-03,-65,-5,21.598816,
1111,2023-02-03,-65,-5,25.211409,
1112,2023-02-03,-65,-5,29.444729,
1113,2023-02-03,-65,-5,34.434155,
1114,2023-02-03,-65,-5,40.34405,
1115,2023-02-03,-65,-5,47.373688,
1116,2023-02-03,-65,0,0.49402538,
1117,2023-02-03,-65,0,1.5413754,
1118,2023-02-03,-65,0,2.6456685,
1119,2023-02-03,-65,0,3.8194947,
1120,2023-02-03,-65,0,5.0782237,
1121,2023-02-03,-65,0,6.440614,
1122,2023-02-03,-65,0,7.92956,
1123,2023-02-03,-65,0,9.572997,
1124,2023-02-03,-65,0,11.405003,
1125,2023-02-03,-65,0,13.467138,
1126,2023-02-03,-65,0,15.810073,
1127,2023-02-03,-65,0,18.49556,
1128,2023-02-03,-65,0,21.598816,
1129,2023-02-03,-65,0,25.211409,
1130,2023-02-03,-65,0,29.444729,
1131,2023-02-03,-65,0,34.434155,
1132,2023-02-03,-65,0,40.34405,
1133,2023-02-03,-65,0,47.373688,
1134,2023-02-03,-65,5,0.49402538,
1135,2023-02-03,-65,5,1.5413754,
1136,2023-02-03,-65,5,2.6456685,
1137,2023-02-03,-65,5,3.8194947,
1138,2023-02-03,-65,5,5.0782237,
1139,2023-02-03,-65,5,6.440614,
1140,2023-02-03,-65,5,7.92956,
1141,2023-02-03,-65,5,9.572997,
1142,2023-02-03,-65,5,11.405003,
1143,2023-02-03,-65,5,13.467138,
1144,2023-02-03,-65,5,15.810073,
1145,2023-02-03,-65,5,18.49556,
1146,2023-02-03,-65,5,21.598816,
1147,2023-02-03,-65,5,25.211409,
1148,2023-02-03,-65,5,29.444729,
1149,2023-02-03,-65,5,34.434155,
1150,2023-02-03,-65,5,40.34405,
1151,2023-02-03,-65,5,47.373688,
1152,2023-02-03,-65,10,0.49402538,
1153,2023-02-03,-65,10,1.5413754,
1154,2023-02-03,-65,10,2.6456685,
1155,2023-02-03,-65,10,3.8194947,
1156,2023-02-03,-65,10,5.0782237,
1157,2023-02-03,-65,10,6.440614,
1158,2023-02-03,-65,10,7.92956,
1159,2023-02-03,-65,10,9.572997,
1160,2023-02-03,-65,10,11.405003,
1161,2023-02-03,-65,10,13.467138,
1162,2023-02-03,-65,10,15.810073,
1163,2023-02-03,-65,10,18.49556,
1164,2023-02-03,-65,10,21.598816,
1165,2023-02-03,-65,10,25.211409,
1166,2023-02-03,-65,10,29.444729,
1167,2023-02-03,-65,10,34.434155,
1168,2023-02-03,-65,10,40.34405,
1169,2023-02-03,-65,10,47.373688,
1170,2023-02-03,-65,15,0.49402538,206.63244807894978
1171,2023-02-03,-65,15,1.5413754,206.6433391403243
1172,2023-02-03,-65,15,2.6456685,206.65355205815558
1173,2023-02-03,-65,15,3.8194947,206.66365382398678
1174,2023-02-03,-65,15,5.0782237,206.67383157053303
1175,2023-02-03,-65,15,6.440614,206.68417228631608
1176,2023-02-03,-65,15,7.92956,206.69469463091093
1177,2023-02-03,-65,15,9.572997,206.7054972718538
1178,2023-02-03,-65,15,11.405003,206.71650901637818
1179,2023-02-03,-65,15,13.467138,206.72857818603515
1180,2023-02-03,-65,15,15.810073,206.7359359741211
1181,2023-02-03,-65,15,18.49556,206.73809908698587
1182,2023-02-03,-65,15,21.598816,206.72557570513558
1183,2023-02-03,-65,15,25.211409,206.65178029677446
1184,2023-02-03,-65,15,29.444729,206.41339111328125
1185,2023-02-03,-65,15,34.434155,205.865958404541
1186,2023-02-03,-65,15,40.34405,205.12470288121946
1187,2023-02-03,-65,15,47.373688,204.5164870090541
1188,2023-02-03,-65,20,0.49402538,206.96483065912633
1189,2023-02-03,-65,20,1.5413754,206.96720794510972
1190,2023-02-03,-65,20,2.6456685,206.96911058269563
1191,2023-02-03,-65,20,3.8194947,206.97076232576632
1192,2023-02-03,-65,20,5.0782237,206.97238079967394
1193,2023-02-03,-65,20,6.440614,206.97407177367498
1194,2023-02-03,-65,20,7.92956,206.97579685065264
1195,2023-02-03,-65,20,9.572997,206.977489867497
1196,2023-02-03,-65,20,11.405003,206.97913093775347
1197,2023-02-03,-65,20,13.467138,206.97997804406572
1198,2023-02-03,-65,20,15.810073,206.98129836827107
1199,2023-02-03,-65,20,18.49556,206.98227706282105
1200,2023-02-03,-65,20,21.598816,206.98280338653146
1201,2023-02-03,-65,20,25.211409,206.98342803537028
1202,2023-02-03,-65,20,29.444729,206.98279739212205
1203,2023-02-03,-65,20,34.434155,206.98341952313433
1204,2023-02-03,-65,20,40.34405,207.0050744695978
1205,2023-02-03,-65,20,47.373688,207.20700798453865
1206,2023-02-03,-65,25,0.49402538,208.1657520675659
1207,2023-02-03,-65,25,1.5413754,208.16588848114014
1208,2023-02-03,-65,25,2.6456685,208.16572772979737
1209,2023-02-03,-65,25,3.8194947,208.1655083847046
1210,2023-02-03,-65,25,5.0782237,208.16520072937013
1211,2023-02-03,-65,25,6.440614,208.16475101470948
1212,2023-02-03,-65,25,7.92956,208.16414318084716
1213,2023-02-03,-65,25,9.572997,208.16327571868896
1214,2023-02-03,-65,25,11.405003,208.16190803527832
1215,2023-02-03,-65,25,13.467138,208.16043431179267
1216,2023-02-03,-65,25,15.810073,208.15629891225868
1217,2023-02-03,-65,25,18.49556,208.14911730008615
1218,2023-02-03,-65,25,21.598816,208.13698132354813
1219,2023-02-03,-65,25,25.211409,208.11578568002037
1220,2023-02-03,-65,25,29.444729,208.0823118358029
1221,2023-02-03,-65,25,34.434155,208.03123783885985
1222,2023-02-03,-65,25,40.34405,207.96740745601798
1223,2023-02-03,-65,25,47.373688,207.92122889162604
1224,2023-02-03,-65,30,0.49402538,214.1495983505249
1225,2023-02-03,-65,30,1.5413754,214.15212760925294
1226,2023-02-03,-65,30,2.6456685,214.15454265594482
1227,2023-02-03,-65,30,3.8194947,214.15698608398438
1228,2023-02-03,-65,30,5.0782237,214.15946231842042
1229,2023-02-03,-65,30,6.440614,214.16190483093263
1230,2023-02-03,-65,30,7.92956,214.16431335449218
1231,2023-02-03,-65,30,9.572997,214.1666509246826
1232,2023-02-03,-65,30,11.405003,214.1688869857788
1233,2023-02-03,-65,30,13.467138,214.17099685668944
1234,2023-02-03,-65,30,15.810073,214.17304134368896
1235,2023-02-03,-65,30,18.49556,214.17511878967287
1236,2023-02-03,-65,30,21.598816,214.17743869781495
1237,2023-02-03,-65,30,25.211409,214.18031368255615
1238,2023-02-03,-65,30,29.444729,214.18384952545165
1239,2023-02-03,-65,30,34.434155,214.18794673919678
1240,2023-02-03,-65,30,40.34405,214.19269119262697
1241,2023-02-03,-65,30,47.373688,214.1980531692505
1242,2023-02-03,-65,35,0.49402538,223.98304943084716
1243,2023-02-03,-65,35,1.5413754,223.98062068939208
1244,2023-02-03,-65,35,2.6456685,223.97844814300538
1245,2023-02-03,-65,35,3.8194947,223.9763821029663
1246,2023-02-03,-65,35,5.0782237,223.97433715820313
1247,2023-02-03,-65,35,6.440614,223.97225482940675
1248,2023-02-03,-65,35,7.92956,223.97009841918944
1249,2023-02-03,-65,35,9.572997,223.96781925201415
1250,2023-02-03,-65,35,11.405003,223.96534160614013
1251,2023-02-03,-65,35,13.467138,223.96254802703857
1252,2023-02-03,-65,35,15.810073,223.9592373275757
1253,2023-02-03,-65,35,18.49556,223.95500736236573
1254,2023-02-03,-65,35,21.598816,223.9490940093994
1255,2023-02-03,-65,35,25.211409,223.9398900604248
1256,2023-02-03,-65,35,29.444729,223.92383041381837
1257,2023-02-03,-65,35,34.434155,223.89328659057617
1258,2023-02-03,-65,35,40.34405,223.83053089141845
1259,2023-02-03,-65,35,47.373688,223.70105167388917
1260,2023-02-03,-60,-10,0.49402538,
1261,2023-02-03,-60,-10,1.5413754,
1262,2023-02-03,-60,-10,2.6456685,
1263,2023-02-03,-60,-10,3.8194947,
1264,2023-02-03,-60,-10,5.0782237,
1265,2023-02-03,-60,-10,6.440614,
1266,2023-02-03,-60,-10,7.92956,
1267,2023-02-03,-60,-10,9.572997,
1268,2023-02-03,-60,-10,11.405003,
1269,2023-02-03,-60,-10,13.467138,
1270,2023-02-03,-60,-10,15.810073,
1271,2023-02-03,-60,-10,18.49556,
1272,2023-02-03,-60,-10,21.598816,
1273,2023-02-03,-60,-10,25.211409,
1274,2023-02-03,-60,-10,29.444729,
1275,2023-02-03,-60,-10,34.434155,
1276,2023-02-03,-60,-10,40.34405,
1277,2023-02-03,-60,-10,47.373688,
1278,2023-02-03,-60,-5,0.49402538,
1279,2023-02-03,-60,-5,1.5413754,
1280,2023-02-03,-60,-5,2.6456685,
1281,2023-02-03,-60,-5,3.8194947,
1282,2023-02-03,-60,-5,5.0782237,
1283,2023-02-03,-60,-5,6.440614,
1284,2023-02-03,-60,-5,7.92956,
1285,2023-02-03,-60,-5,9.572997,
1286,2023-02-03,-60,-5,11.405003,
1287,2023-02-03,-60,-5,13.467138,
1288,2023-02-03,-60,-5,15.810073,
1289,2023-02-03,-60,-5,18.49556,
1290,2023-02-03,-60,-5,21.598816,
1291,2023-02-03,-60,-5,25.211409,
1292,2023-02-03,-60,-5,29.444729,
1293,2023-02-03,-60,-5,34.434155,
1294,2023-02-03,-60,-5,40.34405,
1295,2023-02-03,-60,-5,47.373688,
1296,2023-02-03,-60,0,0.49402538,
1297,2023-02-03,-60,0,1.5413754,
1298,2023-02-03,-60,0,2.6456685,
1299,2023-02-03,-60,0,3.8194947,
1300,2023-02-03,-60,0,5.0782237,
1301,2023-02-03,-60,0,6.440614,
1302,2023-02-03,-60,0,7.92956,
1303,2023-02-03,-60,0,9.572997,
1304,2023-02-03,-60,0,11.405003,
1305,2023-02-03,-60,0,13.467138,
1306,2023-02-03,-60,0,15.810073,
1307,2023-02-03,-60,0,18.49556,
1308,2023-02-03,-60,0,21.598816,
1309,2023-02-03,-60,0,25.211409,
1310,2023-02-03,-60,0,29.444729,
1311,2023-02-03,-60,0,34.434155,
1312,2023-02-03,-60,0,40.34405,
1313,2023-02-03,-60,0,47.373688,
1314,2023-02-03,-60,5,0.49402538,
1315,2023-02-03,-60,5,1.5413754,
1316,2023-02-03,-60,5,2.6456685,
1317,2023-02-03,-60,5,3.8194947,
1318,2023-02-03,-60,5,5.0782237,
1319,2023-02-03,-60,5,6.440614,
1320,2023-02-03,-60,5,7.92956,
1321,2023-02-03,-60,5,9.572997,
1322,2023-02-03,-60,5,11.405003,
1323,2023-02-03,-60,5,13.467138,
1324,2023-02-03,-60,5,15.810073,
1325,2023-02-03,-60,5,18.49556,
1326,2023-02-03,-60,5,21.598816,
1327,2023-02-03,-60,5,25.211409,
1328,2023-02-03,-60,5,29.444729,
1329,2023-02-03,-60,5,34.434155,
1330,2023-02-03,-60,5,40.34405,
1331,2023-02-03,-60,5,47.373688,
1332,2023-02-03,-60,10,0.49402538,208.6178903579712
1333,2023-02-03,-60,10,1.5413754,208.65041542053223
1334,2023-02-03,-60,10,2.6456685,208.68789291381836
1335,2023-02-03,-60,10,3.8194947,208.72541761398315
1336,2023-02-03,-60,10,5.0782237,208.7560315132141
1337,2023-02-03,-60,10,6.440614,208.78103828430176
1338,2023-02-03,-60,10,7.92956,208.8737187385559
1339,2023-02-03,-60,10,9.572997,208.90742301940918
1340,2023-02-03,-60,10,11.405003,208.7965807914734
1341,2023-02-03,-60,10,13.467138,208.59211929984716
1342,2023-02-03,-60,10,15.810073,208.16596603393555
1343,2023-02-03,-60,10,18.49556,206.64095458984374
1344,2023-02-03,-60,10,21.598816,201.26745123612253
1345,2023-02-03,-60,10,25.211409,193.34075164794922
1346,2023-02-03,-60,10,29.444729,184.46200471765854
1347,2023-02-03,-60,10,34.434155,178.36168365478517
1348,2023-02-03,-60,10,40.34405,170.13663635253906
1349,2023-02-03,-60,10,47.373688,182.95940017700195
1350,2023-02-03,-60,15,0.49402538,207.52044694365208
1351,2023-02-03,-60,15,1.5413754,207.53639819901386
1352,2023-02-03,-60,15,2.6456685,207.55567720085787
1353,2023-02-03,-60,15,3.8194947,207.5767468444658
1354,2023-02-03,-60,15,5.0782237,207.59641205582372
1355,2023-02-03,-60,15,6.440614,207.60998597521873
1356,2023-02-03,-60,15,7.92956,207.60689488548672
1357,2023-02-03,-60,15,9.572997,207.56628496965206
1358,2023-02-03,-60,15,11.405003,207.45415885571887
1359,2023-02-03,-60,15,13.467138,207.15347294386297
1360,2023-02-03,-60,15,15.810073,206.94108943394252
1361,2023-02-03,-60,15,18.49556,206.51208312988283
1362,2023-02-03,-60,15,21.598816,205.9267170203791
1363,2023-02-03,-60,15,25.211409,205.17162496693197
1364,2023-02-03,-60,15,29.444729,204.0028985542935
1365,2023-02-03,-60,15,34.434155,202.3461262815624
1366,2023-02-03,-60,15,40.34405,201.11583445023518
1367,2023-02-03,-60,15,47.373688,199.87572160608627
1368,2023-02-03,-60,20,0.49402538,206.52865021534456
1369,2023-02-03,-60,20,1.5413754,206.53331650954027
1370,2023-02-03,-60,20,2.6456685,206.5370170397636
1371,2023-02-03,-60,20,3.8194947,206.5403094951923
1372,2023-02-03,-60,20,5.0782237,206.54359377347507
1373,2023-02-03,-60,20,6.440614,206.54708224565556
1374,2023-02-03,-60,20,7.92956,206.55075120192308
1375,2023-02-03,-60,20,9.572997,206.55450212527543
1376,2023-02-03,-60,20,11.405003,206.55835837339743
1377,2023-02-03,-60,20,13.467138,206.56238837608925
1378,2023-02-03,-60,20,15.810073,206.56670125325522
1379,2023-02-03,-60,20,18.49556,206.57142650897686
1380,2023-02-03,-60,20,21.598816,206.5766366420648
1381,2023-02-03,-60,20,25.211409,206.58237042549328
1382,2023-02-03,-60,20,29.444729,206.58888201591296
1383,2023-02-03,-60,20,34.434155,206.59698067689553
1384,2023-02-03,-60,20,40.34405,206.6198968349359
1385,2023-02-03,-60,20,47.373688,206.7522461720002
1386,2023-02-03,-60,25,0.49402538,208.16283206939698
1387,2023-02-03,-60,25,1.5413754,208.16620937347412
1388,2023-02-03,-60,25,2.6456685,208.16936122894288
1389,2023-02-03,-60,25,3.8194947,208.17236545562744
1390,2023-02-03,-60,25,5.0782237,208.17532096862794
1391,2023-02-03,-60,25,6.440614,208.17822734832762
1392,2023-02-03,-60,25,7.92956,208.18106369018554
1393,2023-02-03,-60,25,9.572997,208.18383903503417
1394,2023-02-03,-60,25,11.405003,208.18656589508058
1395,2023-02-03,-60,25,13.467138,208.18924785614013
1396,2023-02-03,-60,25,15.810073,208.19193164825438
1397,2023-02-03,-60,25,18.49556,208.19465908050537
1398,2023-02-03,-60,25,21.598816,208.19750896453857
1399,2023-02-03,-60,25,25.211409,208.20050422668456
1400,2023-02-03,-60,25,29.444729,208.2036775970459
1401,2023-02-03,-60,25,34.434155,208.2080096054077
1402,2023-02-03,-60,25,40.34405,208.21817432403566
1403,2023-02-03,-60,25,47.373688,208.25391899108888
1404,2023-02-03,-60,30,0.49402538,214.8044041442871
1405,2023-02-03,-60,30,1.5413754,214.805520401001
1406,2023-02-03,-60,30,2.6456685,214.80662857055665
1407,2023-02-03,-60,30,3.8194947,214.8074550628662
1408,2023-02-03,-60,30,5.0782237,214.8078355407715
1409,2023-02-03,-60,30,6.440614,214.80773288726806
1410,2023-02-03,-60,30,7.92956,214.80722114562988
1411,2023-02-03,-60,30,9.572997,214.80637462615968
1412,2023-02-03,-60,30,11.405003,214.80526371002196
1413,2023-02-03,-60,30,13.467138,214.8039709472656
1414,2023-02-03,-60,30,15.810073,214.80251941680908
1415,2023-02-03,-60,30,18.49556,214.80098606109618
1416,2023-02-03,-60,30,21.598816,214.79958984375
1417,2023-02-03,-60,30,25.211409,214.79879444122315
1418,2023-02-03,-60,30,29.444729,214.79932441711426
1419,2023-02-03,-60,30,34.434155,214.80228889465332
1420,2023-02-03,-60,30,40.34405,214.8109222793579
1421,2023-02-03,-60,30,47.373688,214.83123207092285
1422,2023-02-03,-60,35,0.49402538,225.2001332092285
1423,2023-02-03,-60,35,1.5413754,225.19759498596193
1424,2023-02-03,-60,35,2.6456685,225.1953034591675
1425,2023-02-03,-60,35,3.8194947,225.19308433532714
1426,2023-02-03,-60,35,5.0782237,225.19082530975342
1427,2023-02-03,-60,35,6.440614,225.18846225738525
1428,2023-02-03,-60,35,7.92956,225.18596187591552
1429,2023-02-03,-60,35,9.572997,225.18328449249267
1430,2023-02-03,-60,35,11.405003,225.18036933898927
1431,2023-02-03,-60,35,13.467138,225.1771802520752
1432,2023-02-03,-60,35,15.810073,225.17359546661376
1433,2023-02-03,-60,35,18.49556,225.1694850921631
1434,2023-02-03,-60,35,21.598816,225.16458881378173
1435,2023-02-03,-60,35,25.211409,225.15844261169434
1436,2023-02-03,-60,35,29.444729,225.15039245605467
1437,2023-02-03,-60,35,34.434155,225.139370803833
1438,2023-02-03,-60,35,40.34405,225.12366989135742
1439,2023-02-03,-60,35,47.373688,225.1002291870117
1440,2023-02-03,-55,-10,0.49402538,
1441,2023-02-03,-55,-10,1.5413754,
1442,2023-02-03,-55,-10,2.6456685,
1443,2023-02-03,-55,-10,3.8194947,
1444,2023-02-03,-55,-10,5.0782237,
1445,2023-02-03,-55,-10,6.440614,
1446,2023-02-03,-55,-10,7.92956,
1447,2023-02-03,-55,-10,9.572997,
1448,2023-02-03,-55,-10,11.405003,
1449,2023-02-03,-55,-10,13.467138,
1450,2023-02-03,-55,-10,15.810073,
1451,2023-02-03,-55,-10,18.49556,
1452,2023-02-03,-55,-10,21.598816,
1453,2023-02-03,-55,-10,25.211409,
1454,2023-02-03,-55,-10,29.444729,
1455,2023-02-03,-55,-10,34.434155,
1456,2023-02-03,-55,-10,40.34405,
1457,2023-02-03,-55,-10,47.373688,
1458,2023-02-03,-55,-5,0.49402538,
1459,2023-02-03,-55,-5,1.5413754,
1460,2023-02-03,-55,-5,2.6456685,
1461,2023-02-03,-55,-5,3.8194947,
1462,2023-02-03,-55,-5,5.0782237,
1463,2023-02-03,-55,-5,6.440614,
1464,2023-02-03,-55,-5,7.92956,
1465,2023-02-03,-55,-5,9.572997,
1466,2023-02-03,-55,-5,11.405003,
1467,2023-02-03,-55,-5,13.467138,
1468,2023-02-03,-55,-5,15.810073,
1469,2023-02-03,-55,-5,18.49556,
1470,2023-02-03,-55,-5,21.598816,
1471,2023-02-03,-55,-5,25.211409,
1472,2023-02-03,-55,-5,29.444729,
1473,2023-02-03,-55,-5,34.434155,
1474,2023-02-03,-55,-5,40.34405,
1475,2023-02-03,-55,-5,47.373688,
1476,2023-02-03,-55,0,0.49402538,
1477,2023-02-03,-55,0,1.5413754,
1478,2023-02-03,-55,0,2.6456685,
1479,2023-02-03,-55,0,3.8194947,
1480,2023-02-03,-55,0,5.0782237,
1481,2023-02-03,-55,0,6.440614,
1482,2023-02-03,-55,0,7.92956,
1483,2023-02-03,-55,0,9.572997,
1484,2023-02-03,-55,0,11.405003,
1485,2023-02-03,-55,0,13.467138,
1486,2023-02-03,-55,0,15.810073,
1487,2023-02-03,-55,0,18.49556,
1488,2023-02-03,-55,0,21.598816,
1489,2023-02-03,-55,0,25.211409,
1490,2023-02-03,-55,0,29.444729,
1491,2023-02-03,-55,0,34.434155,
1492,2023-02-03,-55,0,40.34405,
1493,2023-02-03,-55,0,47.373688,
1494,2023-02-03,-55,5,0.49402538,
1495,2023-02-03,-55,5,1.5413754,
1496,2023-02-03,-55,5,2.6456685,
1497,2023-02-03,-55,5,3.8194947,
1498,2023-02-03,-55,5,5.0782237,
1499,2023-02-03,-55,5,6.440614,
1500,2023-02-03,-55,5,7.92956,
1501,2023-02-03,-55,5,9.572997,
1502,2023-02-03,-55,5,11.405003,
1503,2023-02-03,-55,5,13.467138,
1504,2023-02-03,-55,5,15.810073,
1505,2023-02-03,-55,5,18.49556,
1506,2023-02-03,-55,5,21.598816,
1507,2023-02-03,-55,5,25.211409,
1508,2023-02-03,-55,5,29.444729,
1509,2023-02-03,-55,5,34.434155,
1510,2023-02-03,-55,5,40.34405,
1511,2023-02-03,-55,5,47.373688,
1512,2023-02-03,-55,10,0.49402538,208.49529155786487
1513,2023-02-03,-55,10,1.5413754,208.51326016412264
1514,2023-02-03,-55,10,2.6456685,208.53314640211022
1515,2023-02-03,-55,10,3.8194947,208.55815428581792
1516,2023-02-03,-55,10,5.0782237,208.58754050213358
1517,2023-02-03,-55,10,6.440614,208.62197444749916
1518,2023-02-03,-55,10,7.92956,208.65210021751514
1519,2023-02-03,-55,10,9.572997,208.69674185047978
1520,2023-02-03,-55,10,11.405003,208.72851501685986
1521,2023-02-03,-55,10,13.467138,208.67124463983083
1522,2023-02-03,-55,10,15.810073,208.39503923551305
1523,2023-02-03,-55,10,18.49556,207.84407687852107
1524,2023-02-03,-55,10,21.598816,207.33200492233527
1525,2023-02-03,-55,10,25.211409,205.95815110406957
1526,2023-02-03,-55,10,29.444729,204.56750087080331
1527,2023-02-03,-55,10,34.434155,202.69619489881728
1528,2023-02-03,-55,10,40.34405,200.5919552825218
1529,2023-02-03,-55,10,47.373688,196.38574458103554
1530,2023-02-03,-55,15,0.49402538,206.83450233249138
1531,2023-02-03,-55,15,1.5413754,206.84192254011492
1532,2023-02-03,-55,15,2.6456685,206.84801416229783
1533,2023-02-03,-55,15,3.8194947,206.8540990537868
1534,2023-02-03,-55,15,5.0782237,206.86035351287154
1535,2023-02-03,-55,15,6.440614,206.86660762777305
1536,2023-02-03,-55,15,7.92956,206.87272556085037
1537,2023-02-03,-55,15,9.572997,206.87811646425635
1538,2023-02-03,-55,15,11.405003,206.88190886609834
1539,2023-02-03,-55,15,13.467138,206.88332636553542
1540,2023-02-03,-55,15,15.810073,206.88242208150993
1541,2023-02-03,-55,15,18.49556,206.88161443648184
1542,2023-02-03,-55,15,21.598816,206.88574325829222
1543,2023-02-03,-55,15,25.211409,206.90040370396204
1544,2023-02-03,-55,15,29.444729,206.91497057004082
1545,2023-02-03,-55,15,34.434155,206.85519833672316
1546,2023-02-03,-55,15,40.34405,206.5938828547198
1547,2023-02-03,-55,15,47.373688,206.14043172200522
1548,2023-02-03,-55,20,0.49402538,207.53008644104003
1549,2023-02-03,-55,20,1.5413754,207.5322420501709
1550,2023-02-03,-55,20,2.6456685,207.5338762664795
1551,2023-02-03,-55,20,3.8194947,207.53524654388428
1552,2023-02-03,-55,20,5.0782237,207.53650997161864
1553,2023-02-03,-55,20,6.440614,207.53771266937255
1554,2023-02-03,-55,20,7.92956,207.5388051223755
1555,2023-02-03,-55,20,9.572997,207.53959362030028
1556,2023-02-03,-55,20,11.405003,207.53959548950195
1557,2023-02-03,-55,20,13.467138,207.53784729003905
1558,2023-02-03,-55,20,15.810073,207.53267833709717
1559,2023-02-03,-55,20,18.49556,207.52193183898925
1560,2023-02-03,-55,20,21.598816,207.50266319274903
1561,2023-02-03,-55,20,25.211409,207.46971763610838
1562,2023-02-03,-55,20,29.444729,207.4106005859375
1563,2023-02-03,-55,20,34.434155,207.30602310180663
1564,2023-02-03,-55,20,40.34405,207.14233222961425
1565,2023-02-03,-55,20,47.373688,206.99821895599365
1566,2023-02-03,-55,25,0.49402538,208.92193019866943
1567,2023-02-03,-55,25,1.5413754,208.9258980178833
1568,2023-02-03,-55,25,2.6456685,208.92982833862305
1569,2023-02-03,-55,25,3.8194947,208.9335093307495
1570,2023-02-03,-55,25,5.0782237,208.93702133178712
1571,2023-02-03,-55,25,6.440614,208.94040046691896
1572,2023-02-03,-55,25,7.92956,208.9436385345459
1573,2023-02-03,-55,25,9.572997,208.94676120758058
1574,2023-02-03,-55,25,11.405003,208.94983051300048
1575,2023-02-03,-55,25,13.467138,208.95287525177002
1576,2023-02-03,-55,25,15.810073,208.9560631942749
1577,2023-02-03,-55,25,18.49556,208.95969219207763
1578,2023-02-03,-55,25,21.598816,208.9643250656128
1579,2023-02-03,-55,25,25.211409,208.9706708908081
1580,2023-02-03,-55,25,29.444729,208.9797918319702
1581,2023-02-03,-55,25,34.434155,208.99461040496826
1582,2023-02-03,-55,25,40.34405,209.0276000213623
1583,2023-02-03,-55,25,47.373688,209.12580184936525
1584,2023-02-03,-55,30,0.49402538,216.2472412109375
1585,2023-02-03,-55,30,1.5413754,216.2512776184082
1586,2023-02-03,-55,30,2.6456685,216.25512310028077
1587,2023-02-03,-55,30,3.8194947,216.25846828460692
1588,2023-02-03,-55,30,5.0782237,216.2614845275879
1589,2023-02-03,-55,30,6.440614,216.26425579071045
1590,2023-02-03,-55,30,7.92956,216.2668310546875
1591,2023-02-03,-55,30,9.572997,216.26923389434813
1592,2023-02-03,-55,30,11.405003,216.27147407531737
1593,2023-02-03,-55,30,13.467138,216.2735302734375
1594,2023-02-03,-55,30,15.810073,216.27548038482666
1595,2023-02-03,-55,30,18.49556,216.2773983001709
1596,2023-02-03,-55,30,21.598816,216.2794700241089
1597,2023-02-03,-55,30,25.211409,216.2820225906372
1598,2023-02-03,-55,30,29.444729,216.2856304550171
1599,2023-02-03,-55,30,34.434155,216.29065963745117
