,date,lon_rounded_up,lat_rounded_up,depth,o2
1599,2022-03-02,-55,30,34.434155,216.05209896087646
1600,2022-03-02,-55,30,40.34405,216.1287716293335
1601,2022-03-02,-55,30,47.373688,216.21820407867432
1602,2022-03-02,-55,35,0.49402538,226.7630597305298
1603,2022-03-02,-55,35,1.5413754,226.7701684951782
1604,2022-03-02,-55,35,2.6456685,226.77663272857666
1605,2022-03-02,-55,35,3.8194947,226.78279331207276
1606,2022-03-02,-55,35,5.0782237,226.7889041519165
1607,2022-03-02,-55,35,6.440614,226.79536170959472
1608,2022-03-02,-55,35,7.92956,226.803600730896
1609,2022-03-02,-55,35,9.572997,226.81587913513184
1610,2022-03-02,-55,35,11.405003,226.834831199646
1611,2022-03-02,-55,35,13.467138,226.8617569732666
1612,2022-03-02,-55,35,15.810073,226.89722812652587
1613,2022-03-02,-55,35,18.49556,226.942071685791
1614,2022-03-02,-55,35,21.598816,226.9950674057007
1615,2022-03-02,-55,35,25.211409,227.0509255218506
1616,2022-03-02,-55,35,29.444729,227.09673641204833
1617,2022-03-02,-55,35,34.434155,227.1093831253052
1618,2022-03-02,-55,35,40.34405,227.05489559173583
1619,2022-03-02,-55,35,47.373688,226.89319633483888
1620,2022-03-02,-50,-10,0.49402538,
1621,2022-03-02,-50,-10,1.5413754,
1622,2022-03-02,-50,-10,2.6456685,
1623,2022-03-02,-50,-10,3.8194947,
1624,2022-03-02,-50,-10,5.0782237,
1625,2022-03-02,-50,-10,6.440614,
1626,2022-03-02,-50,-10,7.92956,
1627,2022-03-02,-50,-10,9.572997,
1628,2022-03-02,-50,-10,11.405003,
1629,2022-03-02,-50,-10,13.467138,
1630,2022-03-02,-50,-10,15.810073,
1631,2022-03-02,-50,-10,18.49556,
1632,2022-03-02,-50,-10,21.598816,
1633,2022-03-02,-50,-10,25.211409,
1634,2022-03-02,-50,-10,29.444729,
1635,2022-03-02,-50,-10,34.434155,
1636,2022-03-02,-50,-10,40.34405,
1637,2022-03-02,-50,-10,47.373688,
1638,2022-03-02,-50,-5,0.49402538,
1639,2022-03-02,-50,-5,1.5413754,
1640,2022-03-02,-50,-5,2.6456685,
1641,2022-03-02,-50,-5,3.8194947,
1642,2022-03-02,-50,-5,5.0782237,
1643,2022-03-02,-50,-5,6.440614,
1644,2022-03-02,-50,-5,7.92956,
1645,2022-03-02,-50,-5,9.572997,
1646,2022-03-02,-50,-5,11.405003,
1647,2022-03-02,-50,-5,13.467138,
1648,2022-03-02,-50,-5,15.810073,
1649,2022-03-02,-50,-5,18.49556,
1650,2022-03-02,-50,-5,21.598816,
1651,2022-03-02,-50,-5,25.211409,
1652,2022-03-02,-50,-5,29.444729,
1653,2022-03-02,-50,-5,34.434155,
1654,2022-03-02,-50,-5,40.34405,
1655,2022-03-02,-50,-5,47.373688,
1656,2022-03-02,-50,0,0.49402538,
1657,2022-03-02,-50,0,1.5413754,
1658,2022-03-02,-50,0,2.6456685,
1659,2022-03-02,-50,0,3.8194947,
1660,2022-03-02,-50,0,5.0782237,
1661,2022-03-02,-50,0,6.440614,
1662,2022-03-02,-50,0,7.92956,
1663,2022-03-02,-50,0,9.572997,
1664,2022-03-02,-50,0,11.405003,
1665,2022-03-02,-50,0,13.467138,
1666,2022-03-02,-50,0,15.810073,
1667,2022-03-02,-50,0,18.49556,
1668,2022-03-02,-50,0,21.598816,
1669,2022-03-02,-50,0,25.211409,
1670,2022-03-02,-50,0,29.444729,
1671,2022-03-02,-50,0,34.434155,
1672,2022-03-02,-50,0,40.34405,
1673,2022-03-02,-50,0,47.373688,
1674,2022-03-02,-50,5,0.49402538,221.44422290199682
1675,2022-03-02,-50,5,1.5413754,221.53671786659643
1676,2022-03-02,-50,5,2.6456685,221.64926288002417
1677,2022-03-02,-50,5,3.8194947,221.60590342471474
1678,2022-03-02,-50,5,5.0782237,221.14168568661339
1679,2022-03-02,-50,5,6.440614,220.04189280459755
1680,2022-03-02,-50,5,7.92956,217.60664789300216
1681,2022-03-02,-50,5,9.572997,214.50057581851357
1682,2022-03-02,-50,5,11.405003,210.7988734998201
1683,2022-03-02,-50,5,13.467138,201.48648036609995
1684,2022-03-02,-50,5,15.810073,200.46863919212706
1685,2022-03-02,-50,5,18.49556,199.18650536788138
1686,2022-03-02,-50,5,21.598816,198.25224023116263
1687,2022-03-02,-50,5,25.211409,198.49377665800208
1688,2022-03-02,-50,5,29.444729,198.15225505828857
1689,2022-03-02,-50,5,34.434155,197.40695190429688
1690,2022-03-02,-50,5,40.34405,197.34771728515625
1691,2022-03-02,-50,5,47.373688,196.63376344953264
1692,2022-03-02,-50,10,0.49402538,205.99122751791646
1693,2022-03-02,-50,10,1.5413754,206.02974927206364
1694,2022-03-02,-50,10,2.6456685,206.0741724129424
1695,2022-03-02,-50,10,3.8194947,206.06377116526207
1696,2022-03-02,-50,10,5.0782237,205.96544813421454
1697,2022-03-02,-50,10,6.440614,205.78472327685418
1698,2022-03-02,-50,10,7.92956,205.4529266757915
1699,2022-03-02,-50,10,9.572997,205.1206793597364
1700,2022-03-02,-50,10,11.405003,204.74482851203658
1701,2022-03-02,-50,10,13.467138,204.40986816895835
1702,2022-03-02,-50,10,15.810073,203.9900526231335
1703,2022-03-02,-50,10,18.49556,203.59293402594488
1704,2022-03-02,-50,10,21.598816,203.22844633848771
1705,2022-03-02,-50,10,25.211409,202.84431942456388
1706,2022-03-02,-50,10,29.444729,202.20208811891672
1707,2022-03-02,-50,10,34.434155,201.28500235179786
1708,2022-03-02,-50,10,40.34405,200.73241368525447
1709,2022-03-02,-50,10,47.373688,199.35995352608816
1710,2022-03-02,-50,15,0.49402538,206.21894584655763
1711,2022-03-02,-50,15,1.5413754,206.22332752227783
1712,2022-03-02,-50,15,2.6456685,206.22703826904296
1713,2022-03-02,-50,15,3.8194947,206.23050895690918
1714,2022-03-02,-50,15,5.0782237,206.23402587890624
1715,2022-03-02,-50,15,6.440614,206.23770153045655
1716,2022-03-02,-50,15,7.92956,206.24157653808595
1717,2022-03-02,-50,15,9.572997,206.24570140838622
1718,2022-03-02,-50,15,11.405003,206.25019508361817
1719,2022-03-02,-50,15,13.467138,206.255234375
1720,2022-03-02,-50,15,15.810073,206.26123161315917
1721,2022-03-02,-50,15,18.49556,206.26867580413818
1722,2022-03-02,-50,15,21.598816,206.27882244110108
1723,2022-03-02,-50,15,25.211409,206.2973494720459
1724,2022-03-02,-50,15,29.444729,206.36763187408448
1725,2022-03-02,-50,15,34.434155,206.48573329925537
1726,2022-03-02,-50,15,40.34405,206.52793743133546
1727,2022-03-02,-50,15,47.373688,206.43274745941162
1728,2022-03-02,-50,20,0.49402538,208.16307804107666
1729,2022-03-02,-50,20,1.5413754,208.16583499908447
1730,2022-03-02,-50,20,2.6456685,208.16815357208253
1731,2022-03-02,-50,20,3.8194947,208.17021831512452
1732,2022-03-02,-50,20,5.0782237,208.1721328353882
1733,2022-03-02,-50,20,6.440614,208.17401123046875
1734,2022-03-02,-50,20,7.92956,208.1759599685669
1735,2022-03-02,-50,20,9.572997,208.17807582855224
1736,2022-03-02,-50,20,11.405003,208.18047145843505
1737,2022-03-02,-50,20,13.467138,208.18329292297364
1738,2022-03-02,-50,20,15.810073,208.186735496521
1739,2022-03-02,-50,20,18.49556,208.19122611999512
1740,2022-03-02,-50,20,21.598816,208.19784713745116
1741,2022-03-02,-50,20,25.211409,208.20975437164307
1742,2022-03-02,-50,20,29.444729,208.23558139801025
1743,2022-03-02,-50,20,34.434155,208.28216285705565
1744,2022-03-02,-50,20,40.34405,208.35401786804198
1745,2022-03-02,-50,20,47.373688,208.4695261001587
1746,2022-03-02,-50,25,0.49402538,210.5544563293457
1747,2022-03-02,-50,25,1.5413754,210.555845413208
1748,2022-03-02,-50,25,2.6456685,210.5569683074951
1749,2022-03-02,-50,25,3.8194947,210.55800315856933
1750,2022-03-02,-50,25,5.0782237,210.55906665802001
1751,2022-03-02,-50,25,6.440614,210.5602278137207
1752,2022-03-02,-50,25,7.92956,210.56150230407715
1753,2022-03-02,-50,25,9.572997,210.5628893661499
1754,2022-03-02,-50,25,11.405003,210.5643998336792
1755,2022-03-02,-50,25,13.467138,210.56605564117433
1756,2022-03-02,-50,25,15.810073,210.5678959274292
1757,2022-03-02,-50,25,18.49556,210.57002647399904
1758,2022-03-02,-50,25,21.598816,210.5725898361206
1759,2022-03-02,-50,25,25.211409,210.5757572555542
1760,2022-03-02,-50,25,29.444729,210.57957622528076
1761,2022-03-02,-50,25,34.434155,210.58429279327393
1762,2022-03-02,-50,25,40.34405,210.591667098999
1763,2022-03-02,-50,25,47.373688,210.60631023406984
1764,2022-03-02,-50,30,0.49402538,216.35320877075196
1765,2022-03-02,-50,30,1.5413754,216.3563402557373
1766,2022-03-02,-50,30,2.6456685,216.35896751403808
1767,2022-03-02,-50,30,3.8194947,216.36142894744873
1768,2022-03-02,-50,30,5.0782237,216.36421195983885
1769,2022-03-02,-50,30,6.440614,216.36763019561766
1770,2022-03-02,-50,30,7.92956,216.3717942047119
1771,2022-03-02,-50,30,9.572997,216.3767081451416
1772,2022-03-02,-50,30,11.405003,216.38230419158936
1773,2022-03-02,-50,30,13.467138,216.38855571746825
1774,2022-03-02,-50,30,15.810073,216.3955553817749
1775,2022-03-02,-50,30,18.49556,216.40353595733643
1776,2022-03-02,-50,30,21.598816,216.41283279418946
1777,2022-03-02,-50,30,25.211409,216.423772354126
1778,2022-03-02,-50,30,29.444729,216.43636039733886
1779,2022-03-02,-50,30,34.434155,216.4495785522461
1780,2022-03-02,-50,30,40.34405,216.46053386688232
1781,2022-03-02,-50,30,47.373688,216.46703910827637
1782,2022-03-02,-50,35,0.49402538,227.96234397888185
1783,2022-03-02,-50,35,1.5413754,227.9717343521118
1784,2022-03-02,-50,35,2.6456685,227.98023162841798
1785,2022-03-02,-50,35,3.8194947,227.9884954071045
1786,2022-03-02,-50,35,5.0782237,227.99715560913086
1787,2022-03-02,-50,35,6.440614,228.0072798538208
1788,2022-03-02,-50,35,7.92956,228.02002418518066
1789,2022-03-02,-50,35,9.572997,228.0368586730957
1790,2022-03-02,-50,35,11.405003,228.05904850006104
1791,2022-03-02,-50,35,13.467138,228.0875605392456
1792,2022-03-02,-50,35,15.810073,228.12383628845214
1793,2022-03-02,-50,35,18.49556,228.16857467651369
1794,2022-03-02,-50,35,21.598816,228.22304153442383
1795,2022-03-02,-50,35,25.211409,228.2880867767334
1796,2022-03-02,-50,35,29.444729,228.36241790771484
1797,2022-03-02,-50,35,34.434155,228.43895130157472
1798,2022-03-02,-50,35,40.34405,228.49673851013185
1799,2022-03-02,-50,35,47.373688,228.48565006256104
1800,2022-03-02,-45,-10,0.49402538,
1801,2022-03-02,-45,-10,1.5413754,
1802,2022-03-02,-45,-10,2.6456685,
1803,2022-03-02,-45,-10,3.8194947,
1804,2022-03-02,-45,-10,5.0782237,
1805,2022-03-02,-45,-10,6.440614,
1806,2022-03-02,-45,-10,7.92956,
1807,2022-03-02,-45,-10,9.572997,
1808,2022-03-02,-45,-10,11.405003,
1809,2022-03-02,-45,-10,13.467138,
1810,2022-03-02,-45,-10,15.810073,
1811,2022-03-02,-45,-10,18.49556,
1812,2022-03-02,-45,-10,21.598816,
1813,2022-03-02,-45,-10,25.211409,
1814,2022-03-02,-45,-10,29.444729,
1815,2022-03-02,-45,-10,34.434155,
1816,2022-03-02,-45,-10,40.34405,
1817,2022-03-02,-45,-10,47.373688,
1818,2022-03-02,-45,-5,0.49402538,
1819,2022-03-02,-45,-5,1.5413754,
1820,2022-03-02,-45,-5,2.6456685,
1821,2022-03-02,-45,-5,3.8194947,
1822,2022-03-02,-45,-5,5.0782237,
1823,2022-03-02,-45,-5,6.440614,
1824,2022-03-02,-45,-5,7.92956,
1825,2022-03-02,-45,-5,9.572997,
1826,2022-03-02,-45,-5,11.405003,
1827,2022-03-02,-45,-5,13.467138,
1828,2022-03-02,-45,-5,15.810073,
1829,2022-03-02,-45,-5,18.49556,
1830,2022-03-02,-45,-5,21.598816,
1831,2022-03-02,-45,-5,25.211409,
1832,2022-03-02,-45,-5,29.444729,
1833,2022-03-02,-45,-5,34.434155,
1834,2022-03-02,-45,-5,40.34405,
1835,2022-03-02,-45,-5,47.373688,
1836,2022-03-02,-45,0,0.49402538,201.41462874739136
1837,2022-03-02,-45,0,1.5413754,201.74811062747486
1838,2022-03-02,-45,0,2.6456685,201.85982900123074
1839,2022-03-02,-45,0,3.8194947,201.96201564841076
1840,2022-03-02,-45,0,5.0782237,202.1103080854024
1841,2022-03-02,-45,0,6.440614,202.2315101100974
1842,2022-03-02,-45,0,7.92956,201.91676644103168
1843,2022-03-02,-45,0,9.572997,201.56821243077107
1844,2022-03-02,-45,0,11.405003,201.37409596900417
1845,2022-03-02,-45,0,13.467138,199.46904615922406
1846,2022-03-02,-45,0,15.810073,199.35917738007336
1847,2022-03-02,-45,0,18.49556,198.7919409336188
1848,2022-03-02,-45,0,21.598816,198.98390021690955
1849,2022-03-02,-45,0,25.211409,199.22141302199591
1850,2022-03-02,-45,0,29.444729,198.93384993703742
1851,2022-03-02,-45,0,34.434155,199.05010223388672
1852,2022-03-02,-45,0,40.34405,199.71081085205077
1853,2022-03-02,-45,0,47.373688,199.8160171508789
1854,2022-03-02,-45,5,0.49402538,204.20495925903322
1855,2022-03-02,-45,5,1.5413754,204.72323677062988
1856,2022-03-02,-45,5,2.6456685,204.91481845855714
1857,2022-03-02,-45,5,3.8194947,205.049711227417
1858,2022-03-02,-45,5,5.0782237,205.18189693450927
1859,2022-03-02,-45,5,6.440614,205.29983283996583
1860,2022-03-02,-45,5,7.92956,205.23632553100586
1861,2022-03-02,-45,5,9.572997,204.9587199783325
1862,2022-03-02,-45,5,11.405003,204.33741886138915
1863,2022-03-02,-45,5,13.467138,202.7112139383952
1864,2022-03-02,-45,5,15.810073,202.51315457213158
1865,2022-03-02,-45,5,18.49556,202.4675853486695
1866,2022-03-02,-45,5,21.598816,202.40963462380802
1867,2022-03-02,-45,5,25.211409,202.40048998878115
1868,2022-03-02,-45,5,29.444729,202.40406473978862
1869,2022-03-02,-45,5,34.434155,202.38649070299144
1870,2022-03-02,-45,5,40.34405,202.38471205389536
1871,2022-03-02,-45,5,47.373688,202.35235561578037
1872,2022-03-02,-45,10,0.49402538,203.88274402618407
1873,2022-03-02,-45,10,1.5413754,203.89193000793458
1874,2022-03-02,-45,10,2.6456685,203.9000043106079
1875,2022-03-02,-45,10,3.8194947,203.9080471420288
1876,2022-03-02,-45,10,5.0782237,203.91635215759277
1877,2022-03-02,-45,10,6.440614,203.92501770019533
1878,2022-03-02,-45,10,7.92956,203.93404651641845
1879,2022-03-02,-45,10,9.572997,203.94353981018065
1880,2022-03-02,-45,10,11.405003,203.95361431121827
1881,2022-03-02,-45,10,13.467138,203.96445163726807
1882,2022-03-02,-45,10,15.810073,203.97642921447755
1883,2022-03-02,-45,10,18.49556,203.99017822265625
1884,2022-03-02,-45,10,21.598816,204.00703540802002
1885,2022-03-02,-45,10,25.211409,204.02997039794923
1886,2022-03-02,-45,10,29.444729,204.06694770812987
1887,2022-03-02,-45,10,34.434155,204.1685820388794
1888,2022-03-02,-45,10,40.34405,204.92708995819092
1889,2022-03-02,-45,10,47.373688,206.2125707244873
1890,2022-03-02,-45,15,0.49402538,207.75109218597413
1891,2022-03-02,-45,15,1.5413754,207.755164604187
1892,2022-03-02,-45,15,2.6456685,207.75868144989013
1893,2022-03-02,-45,15,3.8194947,207.76191024780275
1894,2022-03-02,-45,15,5.0782237,207.76504230499268
1895,2022-03-02,-45,15,6.440614,207.76820205688477
1896,2022-03-02,-45,15,7.92956,207.77146228790284
1897,2022-03-02,-45,15,9.572997,207.77491279602052
1898,2022-03-02,-45,15,11.405003,207.77865352630616
1899,2022-03-02,-45,15,13.467138,207.78277603149414
1900,2022-03-02,-45,15,15.810073,207.7873422241211
1901,2022-03-02,-45,15,18.49556,207.7924387741089
1902,2022-03-02,-45,15,21.598816,207.7982303237915
1903,2022-03-02,-45,15,25.211409,207.8050297164917
1904,2022-03-02,-45,15,29.444729,207.81350673675536
1905,2022-03-02,-45,15,34.434155,207.8252646636963
1906,2022-03-02,-45,15,40.34405,207.84608978271484
1907,2022-03-02,-45,15,47.373688,207.95123035430908
1908,2022-03-02,-45,20,0.49402538,209.4190327835083
1909,2022-03-02,-45,20,1.5413754,209.42192733764648
1910,2022-03-02,-45,20,2.6456685,209.42442733764648
1911,2022-03-02,-45,20,3.8194947,209.42669731140137
1912,2022-03-02,-45,20,5.0782237,209.42882469177246
1913,2022-03-02,-45,20,6.440614,209.43086669921874
1914,2022-03-02,-45,20,7.92956,209.43286701202393
1915,2022-03-02,-45,20,9.572997,209.43487827301024
1916,2022-03-02,-45,20,11.405003,209.4369669342041
1917,2022-03-02,-45,20,13.467138,209.43922595977784
1918,2022-03-02,-45,20,15.810073,209.44178401947022
1919,2022-03-02,-45,20,18.49556,209.44482372283935
1920,2022-03-02,-45,20,21.598816,209.44865329742433
1921,2022-03-02,-45,20,25.211409,209.454033203125
1922,2022-03-02,-45,20,29.444729,209.46351287841796
1923,2022-03-02,-45,20,34.434155,209.48442180633546
1924,2022-03-02,-45,20,40.34405,209.5261226272583
1925,2022-03-02,-45,20,47.373688,209.60693984985352
1926,2022-03-02,-45,25,0.49402538,212.17735996246338
1927,2022-03-02,-45,25,1.5413754,212.17903888702392
1928,2022-03-02,-45,25,2.6456685,212.18038192749023
1929,2022-03-02,-45,25,3.8194947,212.1815633010864
1930,2022-03-02,-45,25,5.0782237,212.18272171020507
1931,2022-03-02,-45,25,6.440614,212.18396537780762
1932,2022-03-02,-45,25,7.92956,212.1853102493286
1933,2022-03-02,-45,25,9.572997,212.18675285339356
1934,2022-03-02,-45,25,11.405003,212.18829429626464
1935,2022-03-02,-45,25,13.467138,212.18995468139647
1936,2022-03-02,-45,25,15.810073,212.19177253723146
1937,2022-03-02,-45,25,18.49556,212.19380672454835
1938,2022-03-02,-45,25,21.598816,212.19622245788574
1939,2022-03-02,-45,25,25.211409,212.19929996490478
1940,2022-03-02,-45,25,29.444729,212.20347953796386
1941,2022-03-02,-45,25,34.434155,212.20957775115966
1942,2022-03-02,-45,25,40.34405,212.2191887664795
1943,2022-03-02,-45,25,47.373688,212.23579940795898
1944,2022-03-02,-45,30,0.49402538,218.3573617172241
1945,2022-03-02,-45,30,1.5413754,218.36145107269286
1946,2022-03-02,-45,30,2.6456685,218.36484703063965
1947,2022-03-02,-45,30,3.8194947,218.36807033538818
1948,2022-03-02,-45,30,5.0782237,218.37210483551024
1949,2022-03-02,-45,30,6.440614,218.3772456741333
1950,2022-03-02,-45,30,7.92956,218.3832511138916
1951,2022-03-02,-45,30,9.572997,218.38991798400878
1952,2022-03-02,-45,30,11.405003,218.39717041015626
1953,2022-03-02,-45,30,13.467138,218.40501613616942
1954,2022-03-02,-45,30,15.810073,218.41352912902832
1955,2022-03-02,-45,30,18.49556,218.4228729248047
1956,2022-03-02,-45,30,21.598816,218.4334494781494
1957,2022-03-02,-45,30,25.211409,218.44585666656494
1958,2022-03-02,-45,30,29.444729,218.4608445739746
1959,2022-03-02,-45,30,34.434155,218.4789484024048
1960,2022-03-02,-45,30,40.34405,218.49928520202636
1961,2022-03-02,-45,30,47.373688,218.51971366882324
1962,2022-03-02,-45,35,0.49402538,229.88518169403076
1963,2022-03-02,-45,35,1.5413754,229.90223190307617
1964,2022-03-02,-45,35,2.6456685,229.91785655975343
1965,2022-03-02,-45,35,3.8194947,229.93429363250732
1966,2022-03-02,-45,35,5.0782237,229.9537674331665
1967,2022-03-02,-45,35,6.440614,229.97886726379394
1968,2022-03-02,-45,35,7.92956,230.00936973571777
1969,2022-03-02,-45,35,9.572997,230.04522632598878
1970,2022-03-02,-45,35,11.405003,230.08609466552736
1971,2022-03-02,-45,35,13.467138,230.1313682937622
1972,2022-03-02,-45,35,15.810073,230.18136169433595
1973,2022-03-02,-45,35,18.49556,230.23619716644288
1974,2022-03-02,-45,35,21.598816,230.29600318908692
1975,2022-03-02,-45,35,25.211409,230.3614945602417
1976,2022-03-02,-45,35,29.444729,230.4329906463623
1977,2022-03-02,-45,35,34.434155,230.50778968811036
1978,2022-03-02,-45,35,40.34405,230.5744873046875
1979,2022-03-02,-45,35,47.373688,230.60150554656983
1980,2022-03-02,-40,-10,0.49402538,
1981,2022-03-02,-40,-10,1.5413754,
1982,2022-03-02,-40,-10,2.6456685,
1983,2022-03-02,-40,-10,3.8194947,
1984,2022-03-02,-40,-10,5.0782237,
1985,2022-03-02,-40,-10,6.440614,
1986,2022-03-02,-40,-10,7.92956,
1987,2022-03-02,-40,-10,9.572997,
1988,2022-03-02,-40,-10,11.405003,
1989,2022-03-02,-40,-10,13.467138,
1990,2022-03-02,-40,-10,15.810073,
1991,2022-03-02,-40,-10,18.49556,
1992,2022-03-02,-40,-10,21.598816,
1993,2022-03-02,-40,-10,25.211409,
1994,2022-03-02,-40,-10,29.444729,
1995,2022-03-02,-40,-10,34.434155,
1996,2022-03-02,-40,-10,40.34405,
1997,2022-03-02,-40,-10,47.373688,
1998,2022-03-02,-40,-5,0.49402538,
1999,2022-03-02,-40,-5,1.5413754,
2000,2022-03-02,-40,-5,2.6456685,
2001,2022-03-02,-40,-5,3.8194947,
2002,2022-03-02,-40,-5,5.0782237,
2003,2022-03-02,-40,-5,6.440614,
2004,2022-03-02,-40,-5,7.92956,
2005,2022-03-02,-40,-5,9.572997,
2006,2022-03-02,-40,-5,11.405003,
2007,2022-03-02,-40,-5,13.467138,
2008,2022-03-02,-40,-5,15.810073,
2009,2022-03-02,-40,-5,18.49556,
2010,2022-03-02,-40,-5,21.598816,
2011,2022-03-02,-40,-5,25.211409,
2012,2022-03-02,-40,-5,29.444729,
2013,2022-03-02,-40,-5,34.434155,
2014,2022-03-02,-40,-5,40.34405,
2015,2022-03-02,-40,-5,47.373688,
2016,2022-03-02,-40,0,0.49402538,200.2986046730935
2017,2022-03-02,-40,0,1.5413754,200.37359962807045
2018,2022-03-02,-40,0,2.6456685,200.4431669905379
2019,2022-03-02,-40,0,3.8194947,200.50555206848694
2020,2022-03-02,-40,0,5.0782237,200.55830740713859
2021,2022-03-02,-40,0,6.440614,200.5890698819547
2022,2022-03-02,-40,0,7.92956,200.63745220287427
2023,2022-03-02,-40,0,9.572997,200.67942775691952
2024,2022-03-02,-40,0,11.405003,200.75049357371287
2025,2022-03-02,-40,0,13.467138,201.0898288765339
2026,2022-03-02,-40,0,15.810073,201.18444539079763
2027,2022-03-02,-40,0,18.49556,201.45043113748864
2028,2022-03-02,-40,0,21.598816,201.7905885503533
2029,2022-03-02,-40,0,25.211409,202.04341773099677
2030,2022-03-02,-40,0,29.444729,202.17309144485827
2031,2022-03-02,-40,0,34.434155,202.45953556365032
2032,2022-03-02,-40,0,40.34405,202.95939005533853
2033,2022-03-02,-40,0,47.373688,203.421857927229
2034,2022-03-02,-40,5,0.49402538,203.28306331634522
2035,2022-03-02,-40,5,1.5413754,203.31629428863525
2036,2022-03-02,-40,5,2.6456685,203.35013862609864
2037,2022-03-02,-40,5,3.8194947,203.3811268234253
2038,2022-03-02,-40,5,5.0782237,203.4111784362793
2039,2022-03-02,-40,5,6.440614,203.4420320892334
2040,2022-03-02,-40,5,7.92956,203.4754360961914
2041,2022-03-02,-40,5,9.572997,203.5137968444824
2042,2022-03-02,-40,5,11.405003,203.560358505249
2043,2022-03-02,-40,5,13.467138,203.61854141235352
2044,2022-03-02,-40,5,15.810073,203.69266399383545
2045,2022-03-02,-40,5,18.49556,203.78869731903077
2046,2022-03-02,-40,5,21.598816,203.91494110107422
2047,2022-03-02,-40,5,25.211409,204.0758658218384
2048,2022-03-02,-40,5,29.444729,204.2558681869507
2049,2022-03-02,-40,5,34.434155,204.3883127593994
2050,2022-03-02,-40,5,40.34405,204.31822032928466
2051,2022-03-02,-40,5,47.373688,203.69989734649658
2052,2022-03-02,-40,10,0.49402538,203.58339183807374
2053,2022-03-02,-40,10,1.5413754,203.58925540924074
2054,2022-03-02,-40,10,2.6456685,203.5943223953247
2055,2022-03-02,-40,10,3.8194947,203.59901863098145
2056,2022-03-02,-40,10,5.0782237,203.60356121063234
2057,2022-03-02,-40,10,6.440614,203.60811504364014
2058,2022-03-02,-40,10,7.92956,203.61290939331056
2059,2022-03-02,-40,10,9.572997,203.6182339477539
2060,2022-03-02,-40,10,11.405003,203.62406288146974
2061,2022-03-02,-40,10,13.467138,203.6303804397583
2062,2022-03-02,-40,10,15.810073,203.63722442626954
2063,2022-03-02,-40,10,18.49556,203.64476539611817
2064,2022-03-02,-40,10,21.598816,203.65340919494628
2065,2022-03-02,-40,10,25.211409,203.66407135009766
2066,2022-03-02,-40,10,29.444729,203.67884567260742
2067,2022-03-02,-40,10,34.434155,203.70197483062745
2068,2022-03-02,-40,10,40.34405,204.01293506622315
2069,2022-03-02,-40,10,47.373688,205.5195929336548
2070,2022-03-02,-40,15,0.49402538,209.31935623168945
2071,2022-03-02,-40,15,1.5413754,209.32271335601806
2072,2022-03-02,-40,15,2.6456685,209.32563194274903
2073,2022-03-02,-40,15,3.8194947,209.32830680847167
2074,2022-03-02,-40,15,5.0782237,209.33084098815917
2075,2022-03-02,-40,15,6.440614,209.3333045578003
2076,2022-03-02,-40,15,7.92956,209.33576374053956
2077,2022-03-02,-40,15,9.572997,209.33829444885254
2078,2022-03-02,-40,15,11.405003,209.34100063323976
2079,2022-03-02,-40,15,13.467138,209.34400596618653
2080,2022-03-02,-40,15,15.810073,209.34744857788087
2081,2022-03-02,-40,15,18.49556,209.35143859863283
2082,2022-03-02,-40,15,21.598816,209.35606143951415
2083,2022-03-02,-40,15,25.211409,209.36151844024658
2084,2022-03-02,-40,15,29.444729,209.36844974517822
2085,2022-03-02,-40,15,34.434155,209.37883304595948
2086,2022-03-02,-40,15,40.34405,209.40069179534913
2087,2022-03-02,-40,15,47.373688,209.50340110778808
2088,2022-03-02,-40,20,0.49402538,211.3016872406006
2089,2022-03-02,-40,20,1.5413754,211.304146194458
2090,2022-03-02,-40,20,2.6456685,211.30627471923827
2091,2022-03-02,-40,20,3.8194947,211.30821613311767
2092,2022-03-02,-40,20,5.0782237,211.3100440979004
2093,2022-03-02,-40,20,6.440614,211.31180713653563
2094,2022-03-02,-40,20,7.92956,211.3135404586792
2095,2022-03-02,-40,20,9.572997,211.31528003692628
2096,2022-03-02,-40,20,11.405003,211.31708152770997
2097,2022-03-02,-40,20,13.467138,211.31903144836426
2098,2022-03-02,-40,20,15.810073,211.32126758575438
2099,2022-03-02,-40,20,18.49556,211.32393997192383
2100,2022-03-02,-40,20,21.598816,211.32724334716798
2101,2022-03-02,-40,20,25.211409,211.33149505615233
2102,2022-03-02,-40,20,29.444729,211.33731533050536
2103,2022-03-02,-40,20,34.434155,211.3465481567383
2104,2022-03-02,-40,20,40.34405,211.3634204864502
2105,2022-03-02,-40,20,47.373688,211.40531120300292
2106,2022-03-02,-40,25,0.49402538,214.77673778533935
2107,2022-03-02,-40,25,1.5413754,214.77578804016113
2108,2022-03-02,-40,25,2.6456685,214.77503582000733
2109,2022-03-02,-40,25,3.8194947,214.77438148498535
2110,2022-03-02,-40,25,5.0782237,214.77375659942626
2111,2022-03-02,-40,25,6.440614,214.7731142807007
2112,2022-03-02,-40,25,7.92956,214.77243789672852
2113,2022-03-02,-40,25,9.572997,214.77169467926026
2114,2022-03-02,-40,25,11.405003,214.7708825302124
2115,2022-03-02,-40,25,13.467138,214.77001377105714
2116,2022-03-02,-40,25,15.810073,214.7691270828247
2117,2022-03-02,-40,25,18.49556,214.76826942443847
2118,2022-03-02,-40,25,21.598816,214.76757831573485
2119,2022-03-02,-40,25,25.211409,214.76744663238526
2120,2022-03-02,-40,25,29.444729,214.76886024475098
