,date,lon_rounded_up,lat_rounded_up,depth,o2
1051,2024-02-03,-70,30,9.572997,216.3541934967041
1052,2024-02-03,-70,30,11.405003,216.3511449432373
1053,2024-02-03,-70,30,13.467138,216.34782642364502
1054,2024-02-03,-70,30,15.810073,216.34406017303468
1055,2024-02-03,-70,30,18.49556,216.33956489562988
1056,2024-02-03,-70,30,21.598816,216.33388046264648
1057,2024-02-03,-70,30,25.211409,216.32636276245117
1058,2024-02-03,-70,30,29.444729,216.31624927520753
1059,2024-02-03,-70,30,34.434155,216.30272914886476
1060,2024-02-03,-70,30,40.34405,216.28369819641114
1061,2024-02-03,-70,30,47.373688,216.25194026947023
1062,2024-02-03,-70,35,0.49402538,222.02874446868896
1063,2024-02-03,-70,35,1.5413754,222.02241386413573
1064,2024-02-03,-70,35,2.6456685,222.01607837677003
1065,2024-02-03,-70,35,3.8194947,222.00977897644043
1066,2024-02-03,-70,35,5.0782237,222.00351764678956
1067,2024-02-03,-70,35,6.440614,221.99728145599366
1068,2024-02-03,-70,35,7.92956,221.9910456466675
1069,2024-02-03,-70,35,9.572997,221.9847788619995
1070,2024-02-03,-70,35,11.405003,221.9784384918213
1071,2024-02-03,-70,35,13.467138,221.97196823120117
1072,2024-02-03,-70,35,15.810073,221.9652684020996
1073,2024-02-03,-70,35,18.49556,221.95814502716064
1074,2024-02-03,-70,35,21.598816,221.95016872406006
1075,2024-02-03,-70,35,25.211409,221.94013938903808
1076,2024-02-03,-70,35,29.444729,221.9244054031372
1077,2024-02-03,-70,35,34.434155,221.89390789031984
1078,2024-02-03,-70,35,40.34405,221.8386542892456
1079,2024-02-03,-70,35,47.373688,221.74768047332765
1080,2024-02-03,-65,-10,0.49402538,
1081,2024-02-03,-65,-10,1.5413754,
1082,2024-02-03,-65,-10,2.6456685,
1083,2024-02-03,-65,-10,3.8194947,
1084,2024-02-03,-65,-10,5.0782237,
1085,2024-02-03,-65,-10,6.440614,
1086,2024-02-03,-65,-10,7.92956,
1087,2024-02-03,-65,-10,9.572997,
1088,2024-02-03,-65,-10,11.405003,
1089,2024-02-03,-65,-10,13.467138,
1090,2024-02-03,-65,-10,15.810073,
1091,2024-02-03,-65,-10,18.49556,
1092,2024-02-03,-65,-10,21.598816,
1093,2024-02-03,-65,-10,25.211409,
1094,2024-02-03,-65,-10,29.444729,
1095,2024-02-03,-65,-10,34.434155,
1096,2024-02-03,-65,-10,40.34405,
1097,2024-02-03,-65,-10,47.373688,
1098,2024-02-03,-65,-5,0.49402538,
1099,2024-02-03,-65,-5,1.5413754,
1100,2024-02-03,-65,-5,2.6456685,
1101,2024-02-03,-65,-5,3.8194947,
1102,2024-02-03,-65,-5,5.0782237,
1103,2024-02-03,-65,-5,6.440614,
1104,2024-02-03,-65,-5,7.92956,
1105,2024-02-03,-65,-5,9.572997,
1106,2024-02-03,-65,-5,11.405003,
1107,2024-02-03,-65,-5,13.467138,
1108,2024-02-03,-65,-5,15.810073,
1109,2024-02-03,-65,-5,18.49556,
1110,2024-02-03,-65,-5,21.598816,
1111,2024-02-03,-65,-5,25.211409,
1112,2024-02-03,-65,-5,29.444729,
1113,2024-02-03,-65,-5,34.434155,
1114,2024-02-03,-65,-5,40.34405,
1115,2024-02-03,-65,-5,47.373688,
1116,2024-02-03,-65,0,0.49402538,
1117,2024-02-03,-65,0,1.5413754,
1118,2024-02-03,-65,0,2.6456685,
1119,2024-02-03,-65,0,3.8194947,
1120,2024-02-03,-65,0,5.0782237,
1121,2024-02-03,-65,0,6.440614,
1122,2024-02-03,-65,0,7.92956,
1123,2024-02-03,-65,0,9.572997,
1124,2024-02-03,-65,0,11.405003,
1125,2024-02-03,-65,0,13.467138,
1126,2024-02-03,-65,0,15.810073,
1127,2024-02-03,-65,0,18.49556,
1128,2024-02-03,-65,0,21.598816,
1129,2024-02-03,-65,0,25.211409,
1130,2024-02-03,-65,0,29.444729,
1131,2024-02-03,-65,0,34.434155,
1132,2024-02-03,-65,0,40.34405,
1133,2024-02-03,-65,0,47.373688,
1134,2024-02-03,-65,5,0.49402538,
1135,2024-02-03,-65,5,1.5413754,
1136,2024-02-03,-65,5,2.6456685,
1137,2024-02-03,-65,5,3.8194947,
1138,2024-02-03,-65,5,5.0782237,
1139,2024-02-03,-65,5,6.440614,
1140,2024-02-03,-65,5,7.92956,
1141,2024-02-03,-65,5,9.572997,
1142,2024-02-03,-65,5,11.405003,
1143,2024-02-03,-65,5,13.467138,
1144,2024-02-03,-65,5,15.810073,
1145,2024-02-03,-65,5,18.49556,
1146,2024-02-03,-65,5,21.598816,
1147,2024-02-03,-65,5,25.211409,
1148,2024-02-03,-65,5,29.444729,
1149,2024-02-03,-65,5,34.434155,
1150,2024-02-03,-65,5,40.34405,
1151,2024-02-03,-65,5,47.373688,
1152,2024-02-03,-65,10,0.49402538,
1153,2024-02-03,-65,10,1.5413754,
1154,2024-02-03,-65,10,2.6456685,
1155,2024-02-03,-65,10,3.8194947,
1156,2024-02-03,-65,10,5.0782237,
1157,2024-02-03,-65,10,6.440614,
1158,2024-02-03,-65,10,7.92956,
1159,2024-02-03,-65,10,9.572997,
1160,2024-02-03,-65,10,11.405003,
1161,2024-02-03,-65,10,13.467138,
1162,2024-02-03,-65,10,15.810073,
1163,2024-02-03,-65,10,18.49556,
1164,2024-02-03,-65,10,21.598816,
1165,2024-02-03,-65,10,25.211409,
1166,2024-02-03,-65,10,29.444729,
1167,2024-02-03,-65,10,34.434155,
1168,2024-02-03,-65,10,40.34405,
1169,2024-02-03,-65,10,47.373688,
1170,2024-02-03,-65,15,0.49402538,204.9591268052803
1171,2024-02-03,-65,15,1.5413754,204.975053401287
1172,2024-02-03,-65,15,2.6456685,204.9947892801503
1173,2024-02-03,-65,15,3.8194947,205.0230884719804
1174,2024-02-03,-65,15,5.0782237,205.06753701128918
1175,2024-02-03,-65,15,6.440614,205.136806767707
1176,2024-02-03,-65,15,7.92956,205.2379873952558
1177,2024-02-03,-65,15,9.572997,205.3658176545174
1178,2024-02-03,-65,15,11.405003,205.48959220819108
1179,2024-02-03,-65,15,13.467138,205.53967321059284
1180,2024-02-03,-65,15,15.810073,205.42825779634364
1181,2024-02-03,-65,15,18.49556,204.99846833172967
1182,2024-02-03,-65,15,21.598816,204.21558828914866
1183,2024-02-03,-65,15,25.211409,203.11496810913087
1184,2024-02-03,-65,15,29.444729,201.75626638075886
1185,2024-02-03,-65,15,34.434155,200.12621594597312
1186,2024-02-03,-65,15,40.34405,198.34195036311417
1187,2024-02-03,-65,15,47.373688,196.27739947383733
1188,2024-02-03,-65,20,0.49402538,203.8915449048652
1189,2024-02-03,-65,20,1.5413754,203.89749779206156
1190,2024-02-03,-65,20,2.6456685,203.904374252903
1191,2024-02-03,-65,20,3.8194947,203.91191793139515
1192,2024-02-03,-65,20,5.0782237,203.9198861877775
1193,2024-02-03,-65,20,6.440614,203.9286698721797
1194,2024-02-03,-65,20,7.92956,203.93833489756767
1195,2024-02-03,-65,20,9.572997,203.94854711313718
1196,2024-02-03,-65,20,11.405003,203.95899408892856
1197,2024-02-03,-65,20,13.467138,203.9666668199513
1198,2024-02-03,-65,20,15.810073,203.9753504086847
1199,2024-02-03,-65,20,18.49556,203.98189191426317
1200,2024-02-03,-65,20,21.598816,203.98578767123288
1201,2024-02-03,-65,20,25.211409,203.99144625729076
1202,2024-02-03,-65,20,29.444729,204.0108420403449
1203,2024-02-03,-65,20,34.434155,204.05742544656272
1204,2024-02-03,-65,20,40.34405,204.15459282843622
1205,2024-02-03,-65,20,47.373688,204.36469143039577
1206,2024-02-03,-65,25,0.49402538,207.0484108352661
1207,2024-02-03,-65,25,1.5413754,207.04735435485838
1208,2024-02-03,-65,25,2.6456685,207.04653762817384
1209,2024-02-03,-65,25,3.8194947,207.0459020614624
1210,2024-02-03,-65,25,5.0782237,207.0453717803955
1211,2024-02-03,-65,25,6.440614,207.0448874282837
1212,2024-02-03,-65,25,7.92956,207.0443991470337
1213,2024-02-03,-65,25,9.572997,207.0438582611084
1214,2024-02-03,-65,25,11.405003,207.0432177734375
1215,2024-02-03,-65,25,13.467138,207.04597920582708
1216,2024-02-03,-65,25,15.810073,207.04498975557792
1217,2024-02-03,-65,25,18.49556,207.04377348859208
1218,2024-02-03,-65,25,21.598816,207.0422869995423
1219,2024-02-03,-65,25,25.211409,207.0405059279057
1220,2024-02-03,-65,25,29.444729,207.037999891697
1221,2024-02-03,-65,25,34.434155,207.03758499795632
1222,2024-02-03,-65,25,40.34405,207.04607898071595
1223,2024-02-03,-65,25,47.373688,207.08316269494537
1224,2024-02-03,-65,30,0.49402538,215.38874267578126
1225,2024-02-03,-65,30,1.5413754,215.3864193344116
1226,2024-02-03,-65,30,2.6456685,215.38429958343505
1227,2024-02-03,-65,30,3.8194947,215.3823874282837
1228,2024-02-03,-65,30,5.0782237,215.38064239501952
1229,2024-02-03,-65,30,6.440614,215.37901775360106
1230,2024-02-03,-65,30,7.92956,215.3774713897705
1231,2024-02-03,-65,30,9.572997,215.3759684371948
1232,2024-02-03,-65,30,11.405003,215.37447570800782
1233,2024-02-03,-65,30,13.467138,215.37295852661134
1234,2024-02-03,-65,30,15.810073,215.37136150360107
1235,2024-02-03,-65,30,18.49556,215.3696114730835
1236,2024-02-03,-65,30,21.598816,215.36760818481446
1237,2024-02-03,-65,30,25.211409,215.36524089813233
1238,2024-02-03,-65,30,29.444729,215.36235389709472
1239,2024-02-03,-65,30,34.434155,215.3587384033203
1240,2024-02-03,-65,30,40.34405,215.3544181442261
1241,2024-02-03,-65,30,47.373688,215.3505458831787
1242,2024-02-03,-65,35,0.49402538,223.01562461853027
1243,2024-02-03,-65,35,1.5413754,223.00950496673585
1244,2024-02-03,-65,35,2.6456685,223.0032381439209
1245,2024-02-03,-65,35,3.8194947,222.99682960510253
1246,2024-02-03,-65,35,5.0782237,222.99025550842285
1247,2024-02-03,-65,35,6.440614,222.983473777771
1248,2024-02-03,-65,35,7.92956,222.97644947052
1249,2024-02-03,-65,35,9.572997,222.96914081573487
1250,2024-02-03,-65,35,11.405003,222.9615062713623
1251,2024-02-03,-65,35,13.467138,222.95350440979004
1252,2024-02-03,-65,35,15.810073,222.94507419586182
1253,2024-02-03,-65,35,18.49556,222.93611545562743
1254,2024-02-03,-65,35,21.598816,222.92647205352785
1255,2024-02-03,-65,35,25.211409,222.9158293914795
1256,2024-02-03,-65,35,29.444729,222.90352596282958
1257,2024-02-03,-65,35,34.434155,222.88811809539794
1258,2024-02-03,-65,35,40.34405,222.86578563690185
1259,2024-02-03,-65,35,47.373688,222.82639263153075
1260,2024-02-03,-60,-10,0.49402538,
1261,2024-02-03,-60,-10,1.5413754,
1262,2024-02-03,-60,-10,2.6456685,
1263,2024-02-03,-60,-10,3.8194947,
1264,2024-02-03,-60,-10,5.0782237,
1265,2024-02-03,-60,-10,6.440614,
1266,2024-02-03,-60,-10,7.92956,
1267,2024-02-03,-60,-10,9.572997,
1268,2024-02-03,-60,-10,11.405003,
1269,2024-02-03,-60,-10,13.467138,
1270,2024-02-03,-60,-10,15.810073,
1271,2024-02-03,-60,-10,18.49556,
1272,2024-02-03,-60,-10,21.598816,
1273,2024-02-03,-60,-10,25.211409,
1274,2024-02-03,-60,-10,29.444729,
1275,2024-02-03,-60,-10,34.434155,
1276,2024-02-03,-60,-10,40.34405,
1277,2024-02-03,-60,-10,47.373688,
1278,2024-02-03,-60,-5,0.49402538,
1279,2024-02-03,-60,-5,1.5413754,
1280,2024-02-03,-60,-5,2.6456685,
1281,2024-02-03,-60,-5,3.8194947,
1282,2024-02-03,-60,-5,5.0782237,
1283,2024-02-03,-60,-5,6.440614,
1284,2024-02-03,-60,-5,7.92956,
1285,2024-02-03,-60,-5,9.572997,
1286,2024-02-03,-60,-5,11.405003,
1287,2024-02-03,-60,-5,13.467138,
1288,2024-02-03,-60,-5,15.810073,
1289,2024-02-03,-60,-5,18.49556,
1290,2024-02-03,-60,-5,21.598816,
1291,2024-02-03,-60,-5,25.211409,
1292,2024-02-03,-60,-5,29.444729,
1293,2024-02-03,-60,-5,34.434155,
1294,2024-02-03,-60,-5,40.34405,
1295,2024-02-03,-60,-5,47.373688,
1296,2024-02-03,-60,0,0.49402538,
1297,2024-02-03,-60,0,1.5413754,
1298,2024-02-03,-60,0,2.6456685,
1299,2024-02-03,-60,0,3.8194947,
1300,2024-02-03,-60,0,5.0782237,
1301,2024-02-03,-60,0,6.440614,
1302,2024-02-03,-60,0,7.92956,
1303,2024-02-03,-60,0,9.572997,
1304,2024-02-03,-60,0,11.405003,
1305,2024-02-03,-60,0,13.467138,
1306,2024-02-03,-60,0,15.810073,
1307,2024-02-03,-60,0,18.49556,
1308,2024-02-03,-60,0,21.598816,
1309,2024-02-03,-60,0,25.211409,
1310,2024-02-03,-60,0,29.444729,
1311,2024-02-03,-60,0,34.434155,
1312,2024-02-03,-60,0,40.34405,
1313,2024-02-03,-60,0,47.373688,
1314,2024-02-03,-60,5,0.49402538,
1315,2024-02-03,-60,5,1.5413754,
1316,2024-02-03,-60,5,2.6456685,
1317,2024-02-03,-60,5,3.8194947,
1318,2024-02-03,-60,5,5.0782237,
1319,2024-02-03,-60,5,6.440614,
1320,2024-02-03,-60,5,7.92956,
1321,2024-02-03,-60,5,9.572997,
1322,2024-02-03,-60,5,11.405003,
1323,2024-02-03,-60,5,13.467138,
1324,2024-02-03,-60,5,15.810073,
1325,2024-02-03,-60,5,18.49556,
1326,2024-02-03,-60,5,21.598816,
1327,2024-02-03,-60,5,25.211409,
1328,2024-02-03,-60,5,29.444729,
1329,2024-02-03,-60,5,34.434155,
1330,2024-02-03,-60,5,40.34405,
1331,2024-02-03,-60,5,47.373688,
1332,2024-02-03,-60,10,0.49402538,204.2454171180725
1333,2024-02-03,-60,10,1.5413754,204.25537395477295
1334,2024-02-03,-60,10,2.6456685,204.2649645805359
1335,2024-02-03,-60,10,3.8194947,204.27431201934814
1336,2024-02-03,-60,10,5.0782237,204.2841215133667
1337,2024-02-03,-60,10,6.440614,204.29520654678345
1338,2024-02-03,-60,10,7.92956,204.62114000320435
1339,2024-02-03,-60,10,9.572997,204.65870809555054
1340,2024-02-03,-60,10,11.405003,204.67975187301636
1341,2024-02-03,-60,10,13.467138,204.95875549316406
1342,2024-02-03,-60,10,15.810073,205.30400161743165
1343,2024-02-03,-60,10,18.49556,205.4334457397461
1344,2024-02-03,-60,10,21.598816,204.89044992547286
1345,2024-02-03,-60,10,25.211409,203.424068874783
1346,2024-02-03,-60,10,29.444729,199.6128252814798
1347,2024-02-03,-60,10,34.434155,194.09313151041667
1348,2024-02-03,-60,10,40.34405,186.03385518391926
1349,2024-02-03,-60,10,47.373688,179.69987106323242
1350,2024-02-03,-60,15,0.49402538,205.32647675974167
1351,2024-02-03,-60,15,1.5413754,205.34100000864802
1352,2024-02-03,-60,15,2.6456685,205.35710963111484
1353,2024-02-03,-60,15,3.8194947,205.3779779584921
1354,2024-02-03,-60,15,5.0782237,205.40860367860716
1355,2024-02-03,-60,15,6.440614,205.44925039015934
1356,2024-02-03,-60,15,7.92956,205.48619911131482
1357,2024-02-03,-60,15,9.572997,205.4594469200363
1358,2024-02-03,-60,15,11.405003,205.25490609566586
1359,2024-02-03,-60,15,13.467138,204.62728225403703
1360,2024-02-03,-60,15,15.810073,204.3649897112165
1361,2024-02-03,-60,15,18.49556,203.843974609375
1362,2024-02-03,-60,15,21.598816,202.99855430624888
1363,2024-02-03,-60,15,25.211409,202.00146915314863
1364,2024-02-03,-60,15,29.444729,200.9607014504908
1365,2024-02-03,-60,15,34.434155,199.7652070762788
1366,2024-02-03,-60,15,40.34405,198.45753919417933
1367,2024-02-03,-60,15,47.373688,196.6407818962546
1368,2024-02-03,-60,20,0.49402538,204.4993150759966
1369,2024-02-03,-60,20,1.5413754,204.50242364345453
1370,2024-02-03,-60,20,2.6456685,204.50558201716495
1371,2024-02-03,-60,20,3.8194947,204.50924001840445
1372,2024-02-03,-60,20,5.0782237,204.5136525080754
1373,2024-02-03,-60,20,6.440614,204.51899891388723
1374,2024-02-03,-60,20,7.92956,204.52532606858475
1375,2024-02-03,-60,20,9.572997,204.53274520482773
1376,2024-02-03,-60,20,11.405003,204.54113006591797
1377,2024-02-03,-60,20,13.467138,204.54993383945563
1378,2024-02-03,-60,20,15.810073,204.55860400077623
1379,2024-02-03,-60,20,18.49556,204.56561158009063
1380,2024-02-03,-60,20,21.598816,204.5697790292593
1381,2024-02-03,-60,20,25.211409,204.57152987749149
1382,2024-02-03,-60,20,29.444729,204.57554501264522
1383,2024-02-03,-60,20,34.434155,204.5915048843775
1384,2024-02-03,-60,20,40.34405,204.6596465673202
1385,2024-02-03,-60,20,47.373688,204.93951310377855
1386,2024-02-03,-60,25,0.49402538,208.21555488586426
1387,2024-02-03,-60,25,1.5413754,208.21449783325195
1388,2024-02-03,-60,25,2.6456685,208.21358558654785
1389,2024-02-03,-60,25,3.8194947,208.21285812377928
1390,2024-02-03,-60,25,5.0782237,208.21225399017334
1391,2024-02-03,-60,25,6.440614,208.21171649932862
1392,2024-02-03,-60,25,7.92956,208.21120754241943
1393,2024-02-03,-60,25,9.572997,208.21070178985596
1394,2024-02-03,-60,25,11.405003,208.21017368316652
1395,2024-02-03,-60,25,13.467138,208.20960399627685
1396,2024-02-03,-60,25,15.810073,208.20896739959716
1397,2024-02-03,-60,25,18.49556,208.20826065063477
1398,2024-02-03,-60,25,21.598816,208.20751976013185
1399,2024-02-03,-60,25,25.211409,208.20675155639648
1400,2024-02-03,-60,25,29.444729,208.20477764129637
1401,2024-02-03,-60,25,34.434155,208.20084644317626
1402,2024-02-03,-60,25,40.34405,208.1947682571411
1403,2024-02-03,-60,25,47.373688,208.19303901672365
1404,2024-02-03,-60,30,0.49402538,216.43287712097168
1405,2024-02-03,-60,30,1.5413754,216.4309344100952
1406,2024-02-03,-60,30,2.6456685,216.42911670684813
1407,2024-02-03,-60,30,3.8194947,216.42750923156737
1408,2024-02-03,-60,30,5.0782237,216.42609268188477
1409,2024-02-03,-60,30,6.440614,216.42481513977052
1410,2024-02-03,-60,30,7.92956,216.42362560272215
1411,2024-02-03,-60,30,9.572997,216.42248165130616
1412,2024-02-03,-60,30,11.405003,216.42134422302246
1413,2024-02-03,-60,30,13.467138,216.42018306732177
1414,2024-02-03,-60,30,15.810073,216.41896640777588
1415,2024-02-03,-60,30,18.49556,216.41765087127686
1416,2024-02-03,-60,30,21.598816,216.41618907928466
1417,2024-02-03,-60,30,25.211409,216.41455711364745
1418,2024-02-03,-60,30,29.444729,216.41276145935058
1419,2024-02-03,-60,30,34.434155,216.41100078582764
1420,2024-02-03,-60,30,40.34405,216.41041522979737
1421,2024-02-03,-60,30,47.373688,216.4152322769165
1422,2024-02-03,-60,35,0.49402538,223.15159950256347
1423,2024-02-03,-60,35,1.5413754,223.14310070037843
1424,2024-02-03,-60,35,2.6456685,223.1345594024658
1425,2024-02-03,-60,35,3.8194947,223.1261622619629
1426,2024-02-03,-60,35,5.0782237,223.11796684265136
1427,2024-02-03,-60,35,6.440614,223.1099496459961
1428,2024-02-03,-60,35,7.92956,223.10204624176026
1429,2024-02-03,-60,35,9.572997,223.0941760635376
1430,2024-02-03,-60,35,11.405003,223.0862717819214
1431,2024-02-03,-60,35,13.467138,223.07821422576905
1432,2024-02-03,-60,35,15.810073,223.0699532699585
1433,2024-02-03,-60,35,18.49556,223.06135375976564
1434,2024-02-03,-60,35,21.598816,223.05227447509765
1435,2024-02-03,-60,35,25.211409,223.04247024536133
1436,2024-02-03,-60,35,29.444729,223.03162029266358
1437,2024-02-03,-60,35,34.434155,223.0192540740967
1438,2024-02-03,-60,35,40.34405,223.00458641052245
1439,2024-02-03,-60,35,47.373688,222.98626922607423
1440,2024-02-03,-55,-10,0.49402538,
1441,2024-02-03,-55,-10,1.5413754,
1442,2024-02-03,-55,-10,2.6456685,
1443,2024-02-03,-55,-10,3.8194947,
1444,2024-02-03,-55,-10,5.0782237,
1445,2024-02-03,-55,-10,6.440614,
1446,2024-02-03,-55,-10,7.92956,
1447,2024-02-03,-55,-10,9.572997,
1448,2024-02-03,-55,-10,11.405003,
1449,2024-02-03,-55,-10,13.467138,
1450,2024-02-03,-55,-10,15.810073,
1451,2024-02-03,-55,-10,18.49556,
1452,2024-02-03,-55,-10,21.598816,
1453,2024-02-03,-55,-10,25.211409,
1454,2024-02-03,-55,-10,29.444729,
1455,2024-02-03,-55,-10,34.434155,
1456,2024-02-03,-55,-10,40.34405,
1457,2024-02-03,-55,-10,47.373688,
1458,2024-02-03,-55,-5,0.49402538,
1459,2024-02-03,-55,-5,1.5413754,
1460,2024-02-03,-55,-5,2.6456685,
1461,2024-02-03,-55,-5,3.8194947,
1462,2024-02-03,-55,-5,5.0782237,
1463,2024-02-03,-55,-5,6.440614,
1464,2024-02-03,-55,-5,7.92956,
1465,2024-02-03,-55,-5,9.572997,
1466,2024-02-03,-55,-5,11.405003,
1467,2024-02-03,-55,-5,13.467138,
1468,2024-02-03,-55,-5,15.810073,
1469,2024-02-03,-55,-5,18.49556,
1470,2024-02-03,-55,-5,21.598816,
1471,2024-02-03,-55,-5,25.211409,
1472,2024-02-03,-55,-5,29.444729,
1473,2024-02-03,-55,-5,34.434155,
1474,2024-02-03,-55,-5,40.34405,
1475,2024-02-03,-55,-5,47.373688,
1476,2024-02-03,-55,0,0.49402538,
1477,2024-02-03,-55,0,1.5413754,
1478,2024-02-03,-55,0,2.6456685,
1479,2024-02-03,-55,0,3.8194947,
1480,2024-02-03,-55,0,5.0782237,
1481,2024-02-03,-55,0,6.440614,
1482,2024-02-03,-55,0,7.92956,
1483,2024-02-03,-55,0,9.572997,
1484,2024-02-03,-55,0,11.405003,
1485,2024-02-03,-55,0,13.467138,
1486,2024-02-03,-55,0,15.810073,
1487,2024-02-03,-55,0,18.49556,
1488,2024-02-03,-55,0,21.598816,
1489,2024-02-03,-55,0,25.211409,
1490,2024-02-03,-55,0,29.444729,
1491,2024-02-03,-55,0,34.434155,
1492,2024-02-03,-55,0,40.34405,
1493,2024-02-03,-55,0,47.373688,
1494,2024-02-03,-55,5,0.49402538,
1495,2024-02-03,-55,5,1.5413754,
1496,2024-02-03,-55,5,2.6456685,
1497,2024-02-03,-55,5,3.8194947,
1498,2024-02-03,-55,5,5.0782237,
1499,2024-02-03,-55,5,6.440614,
1500,2024-02-03,-55,5,7.92956,
1501,2024-02-03,-55,5,9.572997,
1502,2024-02-03,-55,5,11.405003,
1503,2024-02-03,-55,5,13.467138,
1504,2024-02-03,-55,5,15.810073,
1505,2024-02-03,-55,5,18.49556,
1506,2024-02-03,-55,5,21.598816,
1507,2024-02-03,-55,5,25.211409,
1508,2024-02-03,-55,5,29.444729,
1509,2024-02-03,-55,5,34.434155,
1510,2024-02-03,-55,5,40.34405,
1511,2024-02-03,-55,5,47.373688,
1512,2024-02-03,-55,10,0.49402538,205.57629997142848
1513,2024-02-03,-55,10,1.5413754,205.58899788234544
1514,2024-02-03,-55,10,2.6456685,205.60216677016106
1515,2024-02-03,-55,10,3.8194947,205.61536595441294
1516,2024-02-03,-55,10,5.0782237,205.6244973998139
1517,2024-02-03,-55,10,6.440614,205.61132790385813
1518,2024-02-03,-55,10,7.92956,205.57843222134355
1519,2024-02-03,-55,10,9.572997,205.4567369101704
1520,2024-02-03,-55,10,11.405003,205.39493616076484
1521,2024-02-03,-55,10,13.467138,205.46997889656038
1522,2024-02-03,-55,10,15.810073,205.44060486320436
1523,2024-02-03,-55,10,18.49556,205.3956666619654
1524,2024-02-03,-55,10,21.598816,205.3763222616227
1525,2024-02-03,-55,10,25.211409,204.989009889234
1526,2024-02-03,-55,10,29.444729,204.13304980047818
1527,2024-02-03,-55,10,34.434155,202.50971333821616
1528,2024-02-03,-55,10,40.34405,198.93410296772802
1529,2024-02-03,-55,10,47.373688,193.78978422576307
1530,2024-02-03,-55,15,0.49402538,202.78787942757285
1531,2024-02-03,-55,15,1.5413754,202.79352059041648
1532,2024-02-03,-55,15,2.6456685,202.7986189763349
1533,2024-02-03,-55,15,3.8194947,202.80349612893318
1534,2024-02-03,-55,15,5.0782237,202.8087824388853
1535,2024-02-03,-55,15,6.440614,202.8149993819999
1536,2024-02-03,-55,15,7.92956,202.82273428780692
1537,2024-02-03,-55,15,9.572997,202.8328432929247
1538,2024-02-03,-55,15,11.405003,202.84674144926527
1539,2024-02-03,-55,15,13.467138,202.86763249065046
1540,2024-02-03,-55,15,15.810073,202.8998434119356
1541,2024-02-03,-55,15,18.49556,202.9473291459239
1542,2024-02-03,-55,15,21.598816,203.0143823456346
1543,2024-02-03,-55,15,25.211409,203.09815206503808
1544,2024-02-03,-55,15,29.444729,203.21510448790434
1545,2024-02-03,-55,15,34.434155,203.38335963657923
1546,2024-02-03,-55,15,40.34405,203.58576923265196
1547,2024-02-03,-55,15,47.373688,203.92271140344758
1548,2024-02-03,-55,20,0.49402538,204.40743690490723
1549,2024-02-03,-55,20,1.5413754,204.40992855072022
1550,2024-02-03,-55,20,2.6456685,204.4125079345703
1551,2024-02-03,-55,20,3.8194947,204.415425491333
1552,2024-02-03,-55,20,5.0782237,204.4187851333618
1553,2024-02-03,-55,20,6.440614,204.42286376953126
1554,2024-02-03,-55,20,7.92956,204.42810039520265
1555,2024-02-03,-55,20,9.572997,204.4351071166992
1556,2024-02-03,-55,20,11.405003,204.4444758605957
1557,2024-02-03,-55,20,13.467138,204.45662441253663
1558,2024-02-03,-55,20,15.810073,204.47089904785156
1559,2024-02-03,-55,20,18.49556,204.48521492004394
1560,2024-02-03,-55,20,21.598816,204.49614334106445
1561,2024-02-03,-55,20,25.211409,204.50253231048583
1562,2024-02-03,-55,20,29.444729,204.5047201538086
1563,2024-02-03,-55,20,34.434155,204.50967571258545
1564,2024-02-03,-55,20,40.34405,204.54071388244628
1565,2024-02-03,-55,20,47.373688,204.68656482696534
1566,2024-02-03,-55,25,0.49402538,208.66397789001465
1567,2024-02-03,-55,25,1.5413754,208.66433540344238
1568,2024-02-03,-55,25,2.6456685,208.66465454101564
1569,2024-02-03,-55,25,3.8194947,208.66493076324463
1570,2024-02-03,-55,25,5.0782237,208.6651844406128
1571,2024-02-03,-55,25,6.440614,208.66542301177978
1572,2024-02-03,-55,25,7.92956,208.6656406402588
1573,2024-02-03,-55,25,9.572997,208.66580554962158
1574,2024-02-03,-55,25,11.405003,208.66580432891845
1575,2024-02-03,-55,25,13.467138,208.6654972076416
1576,2024-02-03,-55,25,15.810073,208.66472534179687
1577,2024-02-03,-55,25,18.49556,208.6633814239502
1578,2024-02-03,-55,25,21.598816,208.66253799438476
1579,2024-02-03,-55,25,25.211409,208.66359733581544
1580,2024-02-03,-55,25,29.444729,208.66760780334474
1581,2024-02-03,-55,25,34.434155,208.67573280334472
1582,2024-02-03,-55,25,40.34405,208.69298500061035
1583,2024-02-03,-55,25,47.373688,208.75439842224122
1584,2024-02-03,-55,30,0.49402538,217.10960716247558
1585,2024-02-03,-55,30,1.5413754,217.10871700286864
1586,2024-02-03,-55,30,2.6456685,217.10782802581787
1587,2024-02-03,-55,30,3.8194947,217.10696975708007
1588,2024-02-03,-55,30,5.0782237,217.10614738464355
1589,2024-02-03,-55,30,6.440614,217.10535049438477
1590,2024-02-03,-55,30,7.92956,217.1045637512207
1591,2024-02-03,-55,30,9.572997,217.10376945495605
1592,2024-02-03,-55,30,11.405003,217.10295146942138
1593,2024-02-03,-55,30,13.467138,217.10208850860596
1594,2024-02-03,-55,30,15.810073,217.10115760803222
1595,2024-02-03,-55,30,18.49556,217.10012706756592
1596,2024-02-03,-55,30,21.598816,217.09896293640136
1597,2024-02-03,-55,30,25.211409,217.0976209640503
1598,2024-02-03,-55,30,29.444729,217.09606449127196
