,date,lon_rounded_up,lat_rounded_up,depth,o2
1052,2022-03-04,-70,30,11.405003,214.6059178161621
1053,2022-03-04,-70,30,13.467138,214.61243350982667
1054,2022-03-04,-70,30,15.810073,214.62194690704345
1055,2022-03-04,-70,30,18.49556,214.6374657058716
1056,2022-03-04,-70,30,21.598816,214.66328704833984
1057,2022-03-04,-70,30,25.211409,214.7019962310791
1058,2022-03-04,-70,30,29.444729,214.75239681243897
1059,2022-03-04,-70,30,34.434155,214.8097404098511
1060,2022-03-04,-70,30,40.34405,214.86878551483153
1061,2022-03-04,-70,30,47.373688,214.92144344329833
1062,2022-03-04,-70,35,0.49402538,224.14463005065917
1063,2022-03-04,-70,35,1.5413754,224.14157108306884
1064,2022-03-04,-70,35,2.6456685,224.13926647186278
1065,2022-03-04,-70,35,3.8194947,224.1369066619873
1066,2022-03-04,-70,35,5.0782237,224.13430210113526
1067,2022-03-04,-70,35,6.440614,224.13144317626953
1068,2022-03-04,-70,35,7.92956,224.12825969696044
1069,2022-03-04,-70,35,9.572997,224.1245492553711
1070,2022-03-04,-70,35,11.405003,224.11997886657716
1071,2022-03-04,-70,35,13.467138,224.11390449523927
1072,2022-03-04,-70,35,15.810073,224.1054473876953
1073,2022-03-04,-70,35,18.49556,224.09362838745116
1074,2022-03-04,-70,35,21.598816,224.07738231658936
1075,2022-03-04,-70,35,25.211409,224.0552080154419
1076,2022-03-04,-70,35,29.444729,224.02462432861327
1077,2022-03-04,-70,35,34.434155,223.97691360473632
1078,2022-03-04,-70,35,40.34405,223.89049858093261
1079,2022-03-04,-70,35,47.373688,223.71243640899658
1080,2022-03-04,-65,-10,0.49402538,
1081,2022-03-04,-65,-10,1.5413754,
1082,2022-03-04,-65,-10,2.6456685,
1083,2022-03-04,-65,-10,3.8194947,
1084,2022-03-04,-65,-10,5.0782237,
1085,2022-03-04,-65,-10,6.440614,
1086,2022-03-04,-65,-10,7.92956,
1087,2022-03-04,-65,-10,9.572997,
1088,2022-03-04,-65,-10,11.405003,
1089,2022-03-04,-65,-10,13.467138,
1090,2022-03-04,-65,-10,15.810073,
1091,2022-03-04,-65,-10,18.49556,
1092,2022-03-04,-65,-10,21.598816,
1093,2022-03-04,-65,-10,25.211409,
1094,2022-03-04,-65,-10,29.444729,
1095,2022-03-04,-65,-10,34.434155,
1096,2022-03-04,-65,-10,40.34405,
1097,2022-03-04,-65,-10,47.373688,
1098,2022-03-04,-65,-5,0.49402538,
1099,2022-03-04,-65,-5,1.5413754,
1100,2022-03-04,-65,-5,2.6456685,
1101,2022-03-04,-65,-5,3.8194947,
1102,2022-03-04,-65,-5,5.0782237,
1103,2022-03-04,-65,-5,6.440614,
1104,2022-03-04,-65,-5,7.92956,
1105,2022-03-04,-65,-5,9.572997,
1106,2022-03-04,-65,-5,11.405003,
1107,2022-03-04,-65,-5,13.467138,
1108,2022-03-04,-65,-5,15.810073,
1109,2022-03-04,-65,-5,18.49556,
1110,2022-03-04,-65,-5,21.598816,
1111,2022-03-04,-65,-5,25.211409,
1112,2022-03-04,-65,-5,29.444729,
1113,2022-03-04,-65,-5,34.434155,
1114,2022-03-04,-65,-5,40.34405,
1115,2022-03-04,-65,-5,47.373688,
1116,2022-03-04,-65,0,0.49402538,
1117,2022-03-04,-65,0,1.5413754,
1118,2022-03-04,-65,0,2.6456685,
1119,2022-03-04,-65,0,3.8194947,
1120,2022-03-04,-65,0,5.0782237,
1121,2022-03-04,-65,0,6.440614,
1122,2022-03-04,-65,0,7.92956,
1123,2022-03-04,-65,0,9.572997,
1124,2022-03-04,-65,0,11.405003,
1125,2022-03-04,-65,0,13.467138,
1126,2022-03-04,-65,0,15.810073,
1127,2022-03-04,-65,0,18.49556,
1128,2022-03-04,-65,0,21.598816,
1129,2022-03-04,-65,0,25.211409,
1130,2022-03-04,-65,0,29.444729,
1131,2022-03-04,-65,0,34.434155,
1132,2022-03-04,-65,0,40.34405,
1133,2022-03-04,-65,0,47.373688,
1134,2022-03-04,-65,5,0.49402538,
1135,2022-03-04,-65,5,1.5413754,
1136,2022-03-04,-65,5,2.6456685,
1137,2022-03-04,-65,5,3.8194947,
1138,2022-03-04,-65,5,5.0782237,
1139,2022-03-04,-65,5,6.440614,
1140,2022-03-04,-65,5,7.92956,
1141,2022-03-04,-65,5,9.572997,
1142,2022-03-04,-65,5,11.405003,
1143,2022-03-04,-65,5,13.467138,
1144,2022-03-04,-65,5,15.810073,
1145,2022-03-04,-65,5,18.49556,
1146,2022-03-04,-65,5,21.598816,
1147,2022-03-04,-65,5,25.211409,
1148,2022-03-04,-65,5,29.444729,
1149,2022-03-04,-65,5,34.434155,
1150,2022-03-04,-65,5,40.34405,
1151,2022-03-04,-65,5,47.373688,
1152,2022-03-04,-65,10,0.49402538,
1153,2022-03-04,-65,10,1.5413754,
1154,2022-03-04,-65,10,2.6456685,
1155,2022-03-04,-65,10,3.8194947,
1156,2022-03-04,-65,10,5.0782237,
1157,2022-03-04,-65,10,6.440614,
1158,2022-03-04,-65,10,7.92956,
1159,2022-03-04,-65,10,9.572997,
1160,2022-03-04,-65,10,11.405003,
1161,2022-03-04,-65,10,13.467138,
1162,2022-03-04,-65,10,15.810073,
1163,2022-03-04,-65,10,18.49556,
1164,2022-03-04,-65,10,21.598816,
1165,2022-03-04,-65,10,25.211409,
1166,2022-03-04,-65,10,29.444729,
1167,2022-03-04,-65,10,34.434155,
1168,2022-03-04,-65,10,40.34405,
1169,2022-03-04,-65,10,47.373688,
1170,2022-03-04,-65,15,0.49402538,205.8817086317672
1171,2022-03-04,-65,15,1.5413754,205.90249638263782
1172,2022-03-04,-65,15,2.6456685,205.92531941433455
1173,2022-03-04,-65,15,3.8194947,205.94945707349135
1174,2022-03-04,-65,15,5.0782237,205.97456968424956
1175,2022-03-04,-65,15,6.440614,206.0014106101654
1176,2022-03-04,-65,15,7.92956,206.03094012576463
1177,2022-03-04,-65,15,9.572997,206.0635379556337
1178,2022-03-04,-65,15,11.405003,206.0990694107548
1179,2022-03-04,-65,15,13.467138,206.13756040685317
1180,2022-03-04,-65,15,15.810073,206.17242624619428
1181,2022-03-04,-65,15,18.49556,206.17921802296357
1182,2022-03-04,-65,15,21.598816,206.09729551427503
1183,2022-03-04,-65,15,25.211409,205.84400729011088
1184,2022-03-04,-65,15,29.444729,205.47052886065316
1185,2022-03-04,-65,15,34.434155,204.95005030912512
1186,2022-03-04,-65,15,40.34405,203.82254127344902
1187,2022-03-04,-65,15,47.373688,201.9480370715656
1188,2022-03-04,-65,20,0.49402538,206.01775556053622
1189,2022-03-04,-65,20,1.5413754,206.03027956603003
1190,2022-03-04,-65,20,2.6456685,206.0430709338579
1191,2022-03-04,-65,20,3.8194947,206.05627424729977
1192,2022-03-04,-65,20,5.0782237,206.07006935995133
1193,2022-03-04,-65,20,6.440614,206.0844467663374
1194,2022-03-04,-65,20,7.92956,206.0998825740293
1195,2022-03-04,-65,20,9.572997,206.11704520970747
1196,2022-03-04,-65,20,11.405003,206.13685124298263
1197,2022-03-04,-65,20,13.467138,206.1583846836874
1198,2022-03-04,-65,20,15.810073,206.18829341522635
1199,2022-03-04,-65,20,18.49556,206.22726641093215
1200,2022-03-04,-65,20,21.598816,206.2789824185306
1201,2022-03-04,-65,20,25.211409,206.34628663781572
1202,2022-03-04,-65,20,29.444729,206.42981619363303
1203,2022-03-04,-65,20,34.434155,206.53067880148416
1204,2022-03-04,-65,20,40.34405,206.65756682511216
1205,2022-03-04,-65,20,47.373688,206.86997357043592
1206,2022-03-04,-65,25,0.49402538,208.14676948547364
1207,2022-03-04,-65,25,1.5413754,208.15919284820558
1208,2022-03-04,-65,25,2.6456685,208.17174251556398
1209,2022-03-04,-65,25,3.8194947,208.18466938018798
1210,2022-03-04,-65,25,5.0782237,208.19864772796632
1211,2022-03-04,-65,25,6.440614,208.21496242523193
1212,2022-03-04,-65,25,7.92956,208.23521636962892
1213,2022-03-04,-65,25,9.572997,208.26181407928468
1214,2022-03-04,-65,25,11.405003,208.298102684021
1215,2022-03-04,-65,25,13.467138,208.35143924416755
1216,2022-03-04,-65,25,15.810073,208.41317588404604
1217,2022-03-04,-65,25,18.49556,208.48487670439528
1218,2022-03-04,-65,25,21.598816,208.56007209338043
1219,2022-03-04,-65,25,25.211409,208.63192313058036
1220,2022-03-04,-65,25,29.444729,208.69486410576002
1221,2022-03-04,-65,25,34.434155,208.7469292356257
1222,2022-03-04,-65,25,40.34405,208.80054341940055
1223,2022-03-04,-65,25,47.373688,208.90084456441397
1224,2022-03-04,-65,30,0.49402538,215.7174132156372
1225,2022-03-04,-65,30,1.5413754,215.72314064025878
1226,2022-03-04,-65,30,2.6456685,215.72831073760986
1227,2022-03-04,-65,30,3.8194947,215.73341526031493
1228,2022-03-04,-65,30,5.0782237,215.73887168884278
1229,2022-03-04,-65,30,6.440614,215.74510314941406
1230,2022-03-04,-65,30,7.92956,215.75258083343505
1231,2022-03-04,-65,30,9.572997,215.76204647064208
1232,2022-03-04,-65,30,11.405003,215.77483806610107
1233,2022-03-04,-65,30,13.467138,215.7930326461792
1234,2022-03-04,-65,30,15.810073,215.82046161651613
1235,2022-03-04,-65,30,18.49556,215.8625424194336
1236,2022-03-04,-65,30,21.598816,215.92450508117676
1237,2022-03-04,-65,30,25.211409,216.00369575500488
1238,2022-03-04,-65,30,29.444729,216.08971828460693
1239,2022-03-04,-65,30,34.434155,216.1697352218628
1240,2022-03-04,-65,30,40.34405,216.23556022644044
1241,2022-03-04,-65,30,47.373688,216.28789909362794
1242,2022-03-04,-65,35,0.49402538,225.47344932556152
1243,2022-03-04,-65,35,1.5413754,225.4713994216919
1244,2022-03-04,-65,35,2.6456685,225.47034603118897
1245,2022-03-04,-65,35,3.8194947,225.469348487854
1246,2022-03-04,-65,35,5.0782237,225.4682822036743
1247,2022-03-04,-65,35,6.440614,225.4671224975586
1248,2022-03-04,-65,35,7.92956,225.46588596343994
1249,2022-03-04,-65,35,9.572997,225.46456447601318
1250,2022-03-04,-65,35,11.405003,225.46307773590087
1251,2022-03-04,-65,35,13.467138,225.4612010192871
1252,2022-03-04,-65,35,15.810073,225.45883911132813
1253,2022-03-04,-65,35,18.49556,225.4559045791626
1254,2022-03-04,-65,35,21.598816,225.45245018005372
1255,2022-03-04,-65,35,25.211409,225.4485453414917
1256,2022-03-04,-65,35,29.444729,225.44210090637208
1257,2022-03-04,-65,35,34.434155,225.4270989227295
1258,2022-03-04,-65,35,40.34405,225.39024562835692
1259,2022-03-04,-65,35,47.373688,225.30111415863038
1260,2022-03-04,-60,-10,0.49402538,
1261,2022-03-04,-60,-10,1.5413754,
1262,2022-03-04,-60,-10,2.6456685,
1263,2022-03-04,-60,-10,3.8194947,
1264,2022-03-04,-60,-10,5.0782237,
1265,2022-03-04,-60,-10,6.440614,
1266,2022-03-04,-60,-10,7.92956,
1267,2022-03-04,-60,-10,9.572997,
1268,2022-03-04,-60,-10,11.405003,
1269,2022-03-04,-60,-10,13.467138,
1270,2022-03-04,-60,-10,15.810073,
1271,2022-03-04,-60,-10,18.49556,
1272,2022-03-04,-60,-10,21.598816,
1273,2022-03-04,-60,-10,25.211409,
1274,2022-03-04,-60,-10,29.444729,
1275,2022-03-04,-60,-10,34.434155,
1276,2022-03-04,-60,-10,40.34405,
1277,2022-03-04,-60,-10,47.373688,
1278,2022-03-04,-60,-5,0.49402538,
1279,2022-03-04,-60,-5,1.5413754,
1280,2022-03-04,-60,-5,2.6456685,
1281,2022-03-04,-60,-5,3.8194947,
1282,2022-03-04,-60,-5,5.0782237,
1283,2022-03-04,-60,-5,6.440614,
1284,2022-03-04,-60,-5,7.92956,
1285,2022-03-04,-60,-5,9.572997,
1286,2022-03-04,-60,-5,11.405003,
1287,2022-03-04,-60,-5,13.467138,
1288,2022-03-04,-60,-5,15.810073,
1289,2022-03-04,-60,-5,18.49556,
1290,2022-03-04,-60,-5,21.598816,
1291,2022-03-04,-60,-5,25.211409,
1292,2022-03-04,-60,-5,29.444729,
1293,2022-03-04,-60,-5,34.434155,
1294,2022-03-04,-60,-5,40.34405,
1295,2022-03-04,-60,-5,47.373688,
1296,2022-03-04,-60,0,0.49402538,
1297,2022-03-04,-60,0,1.5413754,
1298,2022-03-04,-60,0,2.6456685,
1299,2022-03-04,-60,0,3.8194947,
1300,2022-03-04,-60,0,5.0782237,
1301,2022-03-04,-60,0,6.440614,
1302,2022-03-04,-60,0,7.92956,
1303,2022-03-04,-60,0,9.572997,
1304,2022-03-04,-60,0,11.405003,
1305,2022-03-04,-60,0,13.467138,
1306,2022-03-04,-60,0,15.810073,
1307,2022-03-04,-60,0,18.49556,
1308,2022-03-04,-60,0,21.598816,
1309,2022-03-04,-60,0,25.211409,
1310,2022-03-04,-60,0,29.444729,
1311,2022-03-04,-60,0,34.434155,
1312,2022-03-04,-60,0,40.34405,
1313,2022-03-04,-60,0,47.373688,
1314,2022-03-04,-60,5,0.49402538,
1315,2022-03-04,-60,5,1.5413754,
1316,2022-03-04,-60,5,2.6456685,
1317,2022-03-04,-60,5,3.8194947,
1318,2022-03-04,-60,5,5.0782237,
1319,2022-03-04,-60,5,6.440614,
1320,2022-03-04,-60,5,7.92956,
1321,2022-03-04,-60,5,9.572997,
1322,2022-03-04,-60,5,11.405003,
1323,2022-03-04,-60,5,13.467138,
1324,2022-03-04,-60,5,15.810073,
1325,2022-03-04,-60,5,18.49556,
1326,2022-03-04,-60,5,21.598816,
1327,2022-03-04,-60,5,25.211409,
1328,2022-03-04,-60,5,29.444729,
1329,2022-03-04,-60,5,34.434155,
1330,2022-03-04,-60,5,40.34405,
1331,2022-03-04,-60,5,47.373688,
1332,2022-03-04,-60,10,0.49402538,207.2250771522522
1333,2022-03-04,-60,10,1.5413754,207.25460290908813
1334,2022-03-04,-60,10,2.6456685,207.2896203994751
1335,2022-03-04,-60,10,3.8194947,207.32984972000122
1336,2022-03-04,-60,10,5.0782237,207.3791904449463
1337,2022-03-04,-60,10,6.440614,207.44553232192993
1338,2022-03-04,-60,10,7.92956,207.8113570213318
1339,2022-03-04,-60,10,9.572997,208.0629096031189
1340,2022-03-04,-60,10,11.405003,208.36862468719482
1341,2022-03-04,-60,10,13.467138,209.11919038192084
1342,2022-03-04,-60,10,15.810073,209.66815948486328
1343,2022-03-04,-60,10,18.49556,209.5534927368164
1344,2022-03-04,-60,10,21.598816,208.23370281018708
1345,2022-03-04,-60,10,25.211409,204.7798114352756
1346,2022-03-04,-60,10,29.444729,198.64064564424402
1347,2022-03-04,-60,10,34.434155,189.87495015462238
1348,2022-03-04,-60,10,40.34405,176.95488484700522
1349,2022-03-04,-60,10,47.373688,182.18164443969727
1350,2022-03-04,-60,15,0.49402538,206.47997252752737
1351,2022-03-04,-60,15,1.5413754,206.49554048377098
1352,2022-03-04,-60,15,2.6456685,206.51261469453817
1353,2022-03-04,-60,15,3.8194947,206.53490574808146
1354,2022-03-04,-60,15,5.0782237,206.56004716005248
1355,2022-03-04,-60,15,6.440614,206.58547204456798
1356,2022-03-04,-60,15,7.92956,206.61087264806764
1357,2022-03-04,-60,15,9.572997,206.62801438001586
1358,2022-03-04,-60,15,11.405003,206.62102689405228
1359,2022-03-04,-60,15,13.467138,206.53402257848668
1360,2022-03-04,-60,15,15.810073,206.46691707066128
1361,2022-03-04,-60,15,18.49556,206.28871220179965
1362,2022-03-04,-60,15,21.598816,205.95545233696444
1363,2022-03-04,-60,15,25.211409,205.5567881999167
1364,2022-03-04,-60,15,29.444729,204.70431901123752
1365,2022-03-04,-60,15,34.434155,203.75053537682086
1366,2022-03-04,-60,15,40.34405,202.85853892512642
1367,2022-03-04,-60,15,47.373688,202.1083828196806
1368,2022-03-04,-60,20,0.49402538,206.61890517014723
1369,2022-03-04,-60,20,1.5413754,206.62608889066257
1370,2022-03-04,-60,20,2.6456685,206.63296395326273
1371,2022-03-04,-60,20,3.8194947,206.64017138358875
1372,2022-03-04,-60,20,5.0782237,206.647926956568
1373,2022-03-04,-60,20,6.440614,206.65627801357172
1374,2022-03-04,-60,20,7.92956,206.66538676726512
1375,2022-03-04,-60,20,9.572997,206.67569971329127
1376,2022-03-04,-60,20,11.405003,206.68780787541317
1377,2022-03-04,-60,20,13.467138,206.7027860983824
1378,2022-03-04,-60,20,15.810073,206.72280441675431
1379,2022-03-04,-60,20,18.49556,206.75135396321613
1380,2022-03-04,-60,20,21.598816,206.79346880790516
1381,2022-03-04,-60,20,25.211409,206.85552923740485
1382,2022-03-04,-60,20,29.444729,206.94209723839393
1383,2022-03-04,-60,20,34.434155,207.0553719545022
1384,2022-03-04,-60,20,40.34405,207.21047621506912
1385,2022-03-04,-60,20,47.373688,207.46193464230268
1386,2022-03-04,-60,25,0.49402538,208.16167930603027
1387,2022-03-04,-60,25,1.5413754,208.17802646636963
1388,2022-03-04,-60,25,2.6456685,208.1948927307129
1389,2022-03-04,-60,25,3.8194947,208.2112265777588
1390,2022-03-04,-60,25,5.0782237,208.2282683944702
1391,2022-03-04,-60,25,6.440614,208.24752853393554
1392,2022-03-04,-60,25,7.92956,208.2704740524292
1393,2022-03-04,-60,25,9.572997,208.29804847717284
1394,2022-03-04,-60,25,11.405003,208.33123195648193
1395,2022-03-04,-60,25,13.467138,208.37081760406494
1396,2022-03-04,-60,25,15.810073,208.41898746490477
1397,2022-03-04,-60,25,18.49556,208.47713535308839
1398,2022-03-04,-60,25,21.598816,208.54571662902833
1399,2022-03-04,-60,25,25.211409,208.62440101623534
1400,2022-03-04,-60,25,29.444729,208.71501083374022
1401,2022-03-04,-60,25,34.434155,208.82731983184814
1402,2022-03-04,-60,25,40.34405,208.98214504241943
1403,2022-03-04,-60,25,47.373688,209.21681728363038
1404,2022-03-04,-60,30,0.49402538,215.26352436065673
1405,2022-03-04,-60,30,1.5413754,215.27757064819335
1406,2022-03-04,-60,30,2.6456685,215.29054027557373
1407,2022-03-04,-60,30,3.8194947,215.30266647338868
1408,2022-03-04,-60,30,5.0782237,215.3149853515625
1409,2022-03-04,-60,30,6.440614,215.32796810150145
1410,2022-03-04,-60,30,7.92956,215.3412845993042
1411,2022-03-04,-60,30,9.572997,215.35488441467285
1412,2022-03-04,-60,30,11.405003,215.36921646118165
1413,2022-03-04,-60,30,13.467138,215.38547466278075
1414,2022-03-04,-60,30,15.810073,215.406637802124
1415,2022-03-04,-60,30,18.49556,215.43883762359619
1416,2022-03-04,-60,30,21.598816,215.49182098388673
1417,2022-03-04,-60,30,25.211409,215.57295875549318
1418,2022-03-04,-60,30,29.444729,215.67573013305665
1419,2022-03-04,-60,30,34.434155,215.78283351898193
1420,2022-03-04,-60,30,40.34405,215.8709716796875
1421,2022-03-04,-60,30,47.373688,215.93737171173095
1422,2022-03-04,-60,35,0.49402538,226.96886016845704
1423,2022-03-04,-60,35,1.5413754,226.97498699188233
1424,2022-03-04,-60,35,2.6456685,226.98136631011963
1425,2022-03-04,-60,35,3.8194947,226.98794006347657
1426,2022-03-04,-60,35,5.0782237,226.99480209350585
1427,2022-03-04,-60,35,6.440614,227.0019773864746
1428,2022-03-04,-60,35,7.92956,227.00946365356447
1429,2022-03-04,-60,35,9.572997,227.01726455688475
1430,2022-03-04,-60,35,11.405003,227.0254393386841
1431,2022-03-04,-60,35,13.467138,227.0342160797119
1432,2022-03-04,-60,35,15.810073,227.0444142150879
1433,2022-03-04,-60,35,18.49556,227.0584415435791
1434,2022-03-04,-60,35,21.598816,227.08334911346435
1435,2022-03-04,-60,35,25.211409,227.12835155487062
1436,2022-03-04,-60,35,29.444729,227.18785934448243
1437,2022-03-04,-60,35,34.434155,227.23389530181885
1438,2022-03-04,-60,35,40.34405,227.23797760009765
1439,2022-03-04,-60,35,47.373688,227.1785752105713
1440,2022-03-04,-55,-10,0.49402538,
1441,2022-03-04,-55,-10,1.5413754,
1442,2022-03-04,-55,-10,2.6456685,
1443,2022-03-04,-55,-10,3.8194947,
1444,2022-03-04,-55,-10,5.0782237,
1445,2022-03-04,-55,-10,6.440614,
1446,2022-03-04,-55,-10,7.92956,
1447,2022-03-04,-55,-10,9.572997,
1448,2022-03-04,-55,-10,11.405003,
1449,2022-03-04,-55,-10,13.467138,
1450,2022-03-04,-55,-10,15.810073,
1451,2022-03-04,-55,-10,18.49556,
1452,2022-03-04,-55,-10,21.598816,
1453,2022-03-04,-55,-10,25.211409,
1454,2022-03-04,-55,-10,29.444729,
1455,2022-03-04,-55,-10,34.434155,
1456,2022-03-04,-55,-10,40.34405,
1457,2022-03-04,-55,-10,47.373688,
1458,2022-03-04,-55,-5,0.49402538,
1459,2022-03-04,-55,-5,1.5413754,
1460,2022-03-04,-55,-5,2.6456685,
1461,2022-03-04,-55,-5,3.8194947,
1462,2022-03-04,-55,-5,5.0782237,
1463,2022-03-04,-55,-5,6.440614,
1464,2022-03-04,-55,-5,7.92956,
1465,2022-03-04,-55,-5,9.572997,
1466,2022-03-04,-55,-5,11.405003,
1467,2022-03-04,-55,-5,13.467138,
1468,2022-03-04,-55,-5,15.810073,
1469,2022-03-04,-55,-5,18.49556,
1470,2022-03-04,-55,-5,21.598816,
1471,2022-03-04,-55,-5,25.211409,
1472,2022-03-04,-55,-5,29.444729,
1473,2022-03-04,-55,-5,34.434155,
1474,2022-03-04,-55,-5,40.34405,
1475,2022-03-04,-55,-5,47.373688,
1476,2022-03-04,-55,0,0.49402538,
1477,2022-03-04,-55,0,1.5413754,
1478,2022-03-04,-55,0,2.6456685,
1479,2022-03-04,-55,0,3.8194947,
1480,2022-03-04,-55,0,5.0782237,
1481,2022-03-04,-55,0,6.440614,
1482,2022-03-04,-55,0,7.92956,
1483,2022-03-04,-55,0,9.572997,
1484,2022-03-04,-55,0,11.405003,
1485,2022-03-04,-55,0,13.467138,
1486,2022-03-04,-55,0,15.810073,
1487,2022-03-04,-55,0,18.49556,
1488,2022-03-04,-55,0,21.598816,
1489,2022-03-04,-55,0,25.211409,
1490,2022-03-04,-55,0,29.444729,
1491,2022-03-04,-55,0,34.434155,
1492,2022-03-04,-55,0,40.34405,
1493,2022-03-04,-55,0,47.373688,
1494,2022-03-04,-55,5,0.49402538,
1495,2022-03-04,-55,5,1.5413754,
1496,2022-03-04,-55,5,2.6456685,
1497,2022-03-04,-55,5,3.8194947,
1498,2022-03-04,-55,5,5.0782237,
1499,2022-03-04,-55,5,6.440614,
1500,2022-03-04,-55,5,7.92956,
1501,2022-03-04,-55,5,9.572997,
1502,2022-03-04,-55,5,11.405003,
1503,2022-03-04,-55,5,13.467138,
1504,2022-03-04,-55,5,15.810073,
1505,2022-03-04,-55,5,18.49556,
1506,2022-03-04,-55,5,21.598816,
1507,2022-03-04,-55,5,25.211409,
1508,2022-03-04,-55,5,29.444729,
1509,2022-03-04,-55,5,34.434155,
1510,2022-03-04,-55,5,40.34405,
1511,2022-03-04,-55,5,47.373688,
1512,2022-03-04,-55,10,0.49402538,208.3221688201462
1513,2022-03-04,-55,10,1.5413754,208.3550579789756
1514,2022-03-04,-55,10,2.6456685,208.412985207378
1515,2022-03-04,-55,10,3.8194947,208.48487632862035
1516,2022-03-04,-55,10,5.0782237,208.56723641658175
1517,2022-03-04,-55,10,6.440614,208.6555856898211
1518,2022-03-04,-55,10,7.92956,208.7101465308148
1519,2022-03-04,-55,10,9.572997,208.58903884887695
1520,2022-03-04,-55,10,11.405003,208.1580199089603
1521,2022-03-04,-55,10,13.467138,207.91653478006444
1522,2022-03-04,-55,10,15.810073,206.97845038466565
1523,2022-03-04,-55,10,18.49556,205.9785020075946
1524,2022-03-04,-55,10,21.598816,205.17716242055423
1525,2022-03-04,-55,10,25.211409,204.4777548653739
1526,2022-03-04,-55,10,29.444729,203.30099500458817
1527,2022-03-04,-55,10,34.434155,202.22258375379775
1528,2022-03-04,-55,10,40.34405,201.9220702415289
1529,2022-03-04,-55,10,47.373688,200.85204116970885
1530,2022-03-04,-55,15,0.49402538,205.93976579632675
1531,2022-03-04,-55,15,1.5413754,205.94477878656602
1532,2022-03-04,-55,15,2.6456685,205.9490930083999
1533,2022-03-04,-55,15,3.8194947,205.95318106362097
1534,2022-03-04,-55,15,5.0782237,205.95756068026512
1535,2022-03-04,-55,15,6.440614,205.96274778896705
1536,2022-03-04,-55,15,7.92956,205.96924026986412
1537,2022-03-04,-55,15,9.572997,205.97782060436737
1538,2022-03-04,-55,15,11.405003,205.98982743571577
1539,2022-03-04,-55,15,13.467138,206.00807775052866
1540,2022-03-04,-55,15,15.810073,206.03806979913162
1541,2022-03-04,-55,15,18.49556,206.08483959379652
1542,2022-03-04,-55,15,21.598816,206.1536620099443
1543,2022-03-04,-55,15,25.211409,206.26974380225465
1544,2022-03-04,-55,15,29.444729,206.46431898532953
1545,2022-03-04,-55,15,34.434155,206.66920127008194
1546,2022-03-04,-55,15,40.34405,206.6632491950702
1547,2022-03-04,-55,15,47.373688,206.3182065576539
1548,2022-03-04,-55,20,0.49402538,207.24820362091066
1549,2022-03-04,-55,20,1.5413754,207.25250053405762
1550,2022-03-04,-55,20,2.6456685,207.25605556488037
1551,2022-03-04,-55,20,3.8194947,207.25930362701416
1552,2022-03-04,-55,20,5.0782237,207.2626898574829
1553,2022-03-04,-55,20,6.440614,207.2663956451416
1554,2022-03-04,-55,20,7.92956,207.27040832519532
1555,2022-03-04,-55,20,9.572997,207.2748645401001
1556,2022-03-04,-55,20,11.405003,207.27997364044188
1557,2022-03-04,-55,20,13.467138,207.28609828948976
1558,2022-03-04,-55,20,15.810073,207.29404499053956
1559,2022-03-04,-55,20,18.49556,207.30581024169922
1560,2022-03-04,-55,20,21.598816,207.32638137817383
1561,2022-03-04,-55,20,25.211409,207.36458881378175
1562,2022-03-04,-55,20,29.444729,207.42602333068848
1563,2022-03-04,-55,20,34.434155,207.51037422180175
1564,2022-03-04,-55,20,40.34405,207.6063744354248
1565,2022-03-04,-55,20,47.373688,207.68025505065918
1566,2022-03-04,-55,25,0.49402538,208.99837047576904
1567,2022-03-04,-55,25,1.5413754,209.00509719848634
1568,2022-03-04,-55,25,2.6456685,209.0116524887085
1569,2022-03-04,-55,25,3.8194947,209.01829864501954
1570,2022-03-04,-55,25,5.0782237,209.02535522460937
1571,2022-03-04,-55,25,6.440614,209.03312129974364
1572,2022-03-04,-55,25,7.92956,209.04144062042235
1573,2022-03-04,-55,25,9.572997,209.05022918701172
1574,2022-03-04,-55,25,11.405003,209.05949157714844
1575,2022-03-04,-55,25,13.467138,209.06934814453126
1576,2022-03-04,-55,25,15.810073,209.08029727935792
1577,2022-03-04,-55,25,18.49556,209.09329349517822
1578,2022-03-04,-55,25,21.598816,209.11029872894287
1579,2022-03-04,-55,25,25.211409,209.13489246368408
1580,2022-03-04,-55,25,29.444729,209.17210048675537
1581,2022-03-04,-55,25,34.434155,209.22508407592773
1582,2022-03-04,-55,25,40.34405,209.29482719421387
1583,2022-03-04,-55,25,47.373688,209.3772280883789
1584,2022-03-04,-55,30,0.49402538,215.41827392578125
1585,2022-03-04,-55,30,1.5413754,215.45700889587403
1586,2022-03-04,-55,30,2.6456685,215.50437114715575
1587,2022-03-04,-55,30,3.8194947,215.54901908874513
1588,2022-03-04,-55,30,5.0782237,215.58828819274902
1589,2022-03-04,-55,30,6.440614,215.62241134643554
1590,2022-03-04,-55,30,7.92956,215.65246028900145
1591,2022-03-04,-55,30,9.572997,215.68015964508058
1592,2022-03-04,-55,30,11.405003,215.7074644088745
1593,2022-03-04,-55,30,13.467138,215.7362215423584
1594,2022-03-04,-55,30,15.810073,215.76895420074462
1595,2022-03-04,-55,30,18.49556,215.80849884033202
1596,2022-03-04,-55,30,21.598816,215.85836990356447
1597,2022-03-04,-55,30,25.211409,215.92260066986083
1598,2022-03-04,-55,30,29.444729,216.0030598449707
1599,2022-03-04,-55,30,34.434155,216.0962720489502
