,date,lon_rounded_up,lat_rounded_up,depth,o2
1051,2023-03-26,-70,30,9.572997,216.79601497650145
1052,2023-03-26,-70,30,11.405003,216.81154472351074
1053,2023-03-26,-70,30,13.467138,216.8249089050293
1054,2023-03-26,-70,30,15.810073,216.8365119934082
1055,2023-03-26,-70,30,18.49556,216.8465045928955
1056,2023-03-26,-70,30,21.598816,216.85499881744386
1057,2023-03-26,-70,30,25.211409,216.86226978302003
1058,2023-03-26,-70,30,29.444729,216.86973484039308
1059,2023-03-26,-70,30,34.434155,216.8794152069092
1060,2023-03-26,-70,30,40.34405,216.8967141723633
1061,2023-03-26,-70,30,47.373688,216.9314055252075
1062,2023-03-26,-70,35,0.49402538,227.04225284576415
1063,2023-03-26,-70,35,1.5413754,227.0647427368164
1064,2023-03-26,-70,35,2.6456685,227.09051975250244
1065,2023-03-26,-70,35,3.8194947,227.11883682250976
1066,2023-03-26,-70,35,5.0782237,227.15027355194093
1067,2023-03-26,-70,35,6.440614,227.18533786773682
1068,2023-03-26,-70,35,7.92956,227.22432472229005
1069,2023-03-26,-70,35,9.572997,227.2678598022461
1070,2023-03-26,-70,35,11.405003,227.31589519500733
1071,2023-03-26,-70,35,13.467138,227.36540130615234
1072,2023-03-26,-70,35,15.810073,227.4120364379883
1073,2023-03-26,-70,35,18.49556,227.44962951660156
1074,2023-03-26,-70,35,21.598816,227.46699855804442
1075,2023-03-26,-70,35,25.211409,227.44332290649413
1076,2023-03-26,-70,35,29.444729,227.3391170501709
1077,2023-03-26,-70,35,34.434155,227.09162818908692
1078,2023-03-26,-70,35,40.34405,226.6471782684326
1079,2023-03-26,-70,35,47.373688,225.9614669418335
1080,2023-03-26,-65,-10,0.49402538,
1081,2023-03-26,-65,-10,1.5413754,
1082,2023-03-26,-65,-10,2.6456685,
1083,2023-03-26,-65,-10,3.8194947,
1084,2023-03-26,-65,-10,5.0782237,
1085,2023-03-26,-65,-10,6.440614,
1086,2023-03-26,-65,-10,7.92956,
1087,2023-03-26,-65,-10,9.572997,
1088,2023-03-26,-65,-10,11.405003,
1089,2023-03-26,-65,-10,13.467138,
1090,2023-03-26,-65,-10,15.810073,
1091,2023-03-26,-65,-10,18.49556,
1092,2023-03-26,-65,-10,21.598816,
1093,2023-03-26,-65,-10,25.211409,
1094,2023-03-26,-65,-10,29.444729,
1095,2023-03-26,-65,-10,34.434155,
1096,2023-03-26,-65,-10,40.34405,
1097,2023-03-26,-65,-10,47.373688,
1098,2023-03-26,-65,-5,0.49402538,
1099,2023-03-26,-65,-5,1.5413754,
1100,2023-03-26,-65,-5,2.6456685,
1101,2023-03-26,-65,-5,3.8194947,
1102,2023-03-26,-65,-5,5.0782237,
1103,2023-03-26,-65,-5,6.440614,
1104,2023-03-26,-65,-5,7.92956,
1105,2023-03-26,-65,-5,9.572997,
1106,2023-03-26,-65,-5,11.405003,
1107,2023-03-26,-65,-5,13.467138,
1108,2023-03-26,-65,-5,15.810073,
1109,2023-03-26,-65,-5,18.49556,
1110,2023-03-26,-65,-5,21.598816,
1111,2023-03-26,-65,-5,25.211409,
1112,2023-03-26,-65,-5,29.444729,
1113,2023-03-26,-65,-5,34.434155,
1114,2023-03-26,-65,-5,40.34405,
1115,2023-03-26,-65,-5,47.373688,
1116,2023-03-26,-65,0,0.49402538,
1117,2023-03-26,-65,0,1.5413754,
1118,2023-03-26,-65,0,2.6456685,
1119,2023-03-26,-65,0,3.8194947,
1120,2023-03-26,-65,0,5.0782237,
1121,2023-03-26,-65,0,6.440614,
1122,2023-03-26,-65,0,7.92956,
1123,2023-03-26,-65,0,9.572997,
1124,2023-03-26,-65,0,11.405003,
1125,2023-03-26,-65,0,13.467138,
1126,2023-03-26,-65,0,15.810073,
1127,2023-03-26,-65,0,18.49556,
1128,2023-03-26,-65,0,21.598816,
1129,2023-03-26,-65,0,25.211409,
1130,2023-03-26,-65,0,29.444729,
1131,2023-03-26,-65,0,34.434155,
1132,2023-03-26,-65,0,40.34405,
1133,2023-03-26,-65,0,47.373688,
1134,2023-03-26,-65,5,0.49402538,
1135,2023-03-26,-65,5,1.5413754,
1136,2023-03-26,-65,5,2.6456685,
1137,2023-03-26,-65,5,3.8194947,
1138,2023-03-26,-65,5,5.0782237,
1139,2023-03-26,-65,5,6.440614,
1140,2023-03-26,-65,5,7.92956,
1141,2023-03-26,-65,5,9.572997,
1142,2023-03-26,-65,5,11.405003,
1143,2023-03-26,-65,5,13.467138,
1144,2023-03-26,-65,5,15.810073,
1145,2023-03-26,-65,5,18.49556,
1146,2023-03-26,-65,5,21.598816,
1147,2023-03-26,-65,5,25.211409,
1148,2023-03-26,-65,5,29.444729,
1149,2023-03-26,-65,5,34.434155,
1150,2023-03-26,-65,5,40.34405,
1151,2023-03-26,-65,5,47.373688,
1152,2023-03-26,-65,10,0.49402538,
1153,2023-03-26,-65,10,1.5413754,
1154,2023-03-26,-65,10,2.6456685,
1155,2023-03-26,-65,10,3.8194947,
1156,2023-03-26,-65,10,5.0782237,
1157,2023-03-26,-65,10,6.440614,
1158,2023-03-26,-65,10,7.92956,
1159,2023-03-26,-65,10,9.572997,
1160,2023-03-26,-65,10,11.405003,
1161,2023-03-26,-65,10,13.467138,
1162,2023-03-26,-65,10,15.810073,
1163,2023-03-26,-65,10,18.49556,
1164,2023-03-26,-65,10,21.598816,
1165,2023-03-26,-65,10,25.211409,
1166,2023-03-26,-65,10,29.444729,
1167,2023-03-26,-65,10,34.434155,
1168,2023-03-26,-65,10,40.34405,
1169,2023-03-26,-65,10,47.373688,
1170,2023-03-26,-65,15,0.49402538,206.52299960407694
1171,2023-03-26,-65,15,1.5413754,206.5357501793467
1172,2023-03-26,-65,15,2.6456685,206.5474514779457
1173,2023-03-26,-65,15,3.8194947,206.55946685701522
1174,2023-03-26,-65,15,5.0782237,206.5730706715514
1175,2023-03-26,-65,15,6.440614,206.58857736000218
1176,2023-03-26,-65,15,7.92956,206.60616479241602
1177,2023-03-26,-65,15,9.572997,206.6265578731414
1178,2023-03-26,-65,15,11.405003,206.65110080752555
1179,2023-03-26,-65,15,13.467138,206.6824426987592
1180,2023-03-26,-65,15,15.810073,206.72126428940717
1181,2023-03-26,-65,15,18.49556,206.76933454625745
1182,2023-03-26,-65,15,21.598816,206.82280304852654
1183,2023-03-26,-65,15,25.211409,206.85947696461398
1184,2023-03-26,-65,15,29.444729,206.7877873140223
1185,2023-03-26,-65,15,34.434155,206.36546208998737
1186,2023-03-26,-65,15,40.34405,205.274910985896
1187,2023-03-26,-65,15,47.373688,203.49339235919064
1188,2023-03-26,-65,20,0.49402538,206.61601907698835
1189,2023-03-26,-65,20,1.5413754,206.6246209483329
1190,2023-03-26,-65,20,2.6456685,206.6326685837709
1191,2023-03-26,-65,20,3.8194947,206.64066552334145
1192,2023-03-26,-65,20,5.0782237,206.64869281372737
1193,2023-03-26,-65,20,6.440614,206.65711866701886
1194,2023-03-26,-65,20,7.92956,206.66616433565733
1195,2023-03-26,-65,20,9.572997,206.67587138525124
1196,2023-03-26,-65,20,11.405003,206.68631990359782
1197,2023-03-26,-65,20,13.467138,206.69594245806132
1198,2023-03-26,-65,20,15.810073,206.70902183219178
1199,2023-03-26,-65,20,18.49556,206.7245680717573
1200,2023-03-26,-65,20,21.598816,206.74509440382866
1201,2023-03-26,-65,20,25.211409,206.77409341890518
1202,2023-03-26,-65,20,29.444729,206.82259985116812
1203,2023-03-26,-65,20,34.434155,206.92317828503283
1204,2023-03-26,-65,20,40.34405,207.13545600136558
1205,2023-03-26,-65,20,47.373688,207.5419683770819
1206,2023-03-26,-65,25,0.49402538,209.04625396728517
1207,2023-03-26,-65,25,1.5413754,209.05459785461426
1208,2023-03-26,-65,25,2.6456685,209.06376251220703
1209,2023-03-26,-65,25,3.8194947,209.07298820495606
1210,2023-03-26,-65,25,5.0782237,209.082594871521
1211,2023-03-26,-65,25,6.440614,209.09316650390625
1212,2023-03-26,-65,25,7.92956,209.10488670349122
1213,2023-03-26,-65,25,9.572997,209.11807697296143
1214,2023-03-26,-65,25,11.405003,209.1336100769043
1215,2023-03-26,-65,25,13.467138,209.15516276347608
1216,2023-03-26,-65,25,15.810073,209.1790103386518
1217,2023-03-26,-65,25,18.49556,209.20873120912634
1218,2023-03-26,-65,25,21.598816,209.24622920521517
1219,2023-03-26,-65,25,25.211409,209.29478817894346
1220,2023-03-26,-65,25,29.444729,209.35642741497298
1221,2023-03-26,-65,25,34.434155,209.42824892890184
1222,2023-03-26,-65,25,40.34405,209.50489026980293
1223,2023-03-26,-65,25,47.373688,209.59133723744173
1224,2023-03-26,-65,30,0.49402538,217.8905290222168
1225,2023-03-26,-65,30,1.5413754,217.90404426574707
1226,2023-03-26,-65,30,2.6456685,217.92451946258544
1227,2023-03-26,-65,30,3.8194947,217.94722995758056
1228,2023-03-26,-65,30,5.0782237,217.97038646698
1229,2023-03-26,-65,30,6.440614,217.99277996063233
1230,2023-03-26,-65,30,7.92956,218.01229248046874
1231,2023-03-26,-65,30,9.572997,218.0282580947876
1232,2023-03-26,-65,30,11.405003,218.04139263153075
1233,2023-03-26,-65,30,13.467138,218.0525133895874
1234,2023-03-26,-65,30,15.810073,218.0624636077881
1235,2023-03-26,-65,30,18.49556,218.07188125610352
1236,2023-03-26,-65,30,21.598816,218.08148639678956
1237,2023-03-26,-65,30,25.211409,218.0925696182251
1238,2023-03-26,-65,30,29.444729,218.1077993774414
1239,2023-03-26,-65,30,34.434155,218.12992935180665
1240,2023-03-26,-65,30,40.34405,218.1636893081665
1241,2023-03-26,-65,30,47.373688,218.2069193267822
1242,2023-03-26,-65,35,0.49402538,229.26196041107178
1243,2023-03-26,-65,35,1.5413754,229.27306663513184
1244,2023-03-26,-65,35,2.6456685,229.28545761108398
1245,2023-03-26,-65,35,3.8194947,229.29856079101563
1246,2023-03-26,-65,35,5.0782237,229.31253479003905
1247,2023-03-26,-65,35,6.440614,229.32834945678712
1248,2023-03-26,-65,35,7.92956,229.34588214874267
1249,2023-03-26,-65,35,9.572997,229.36334041595458
1250,2023-03-26,-65,35,11.405003,229.37893608093262
1251,2023-03-26,-65,35,13.467138,229.39155632019043
1252,2023-03-26,-65,35,15.810073,229.40008247375488
1253,2023-03-26,-65,35,18.49556,229.4028322982788
1254,2023-03-26,-65,35,21.598816,229.39733978271485
1255,2023-03-26,-65,35,25.211409,229.37945148468017
1256,2023-03-26,-65,35,29.444729,229.3402780532837
1257,2023-03-26,-65,35,34.434155,229.26317817687988
1258,2023-03-26,-65,35,40.34405,229.11541412353515
1259,2023-03-26,-65,35,47.373688,228.86461090087892
1260,2023-03-26,-60,-10,0.49402538,
1261,2023-03-26,-60,-10,1.5413754,
1262,2023-03-26,-60,-10,2.6456685,
1263,2023-03-26,-60,-10,3.8194947,
1264,2023-03-26,-60,-10,5.0782237,
1265,2023-03-26,-60,-10,6.440614,
1266,2023-03-26,-60,-10,7.92956,
1267,2023-03-26,-60,-10,9.572997,
1268,2023-03-26,-60,-10,11.405003,
1269,2023-03-26,-60,-10,13.467138,
1270,2023-03-26,-60,-10,15.810073,
1271,2023-03-26,-60,-10,18.49556,
1272,2023-03-26,-60,-10,21.598816,
1273,2023-03-26,-60,-10,25.211409,
1274,2023-03-26,-60,-10,29.444729,
1275,2023-03-26,-60,-10,34.434155,
1276,2023-03-26,-60,-10,40.34405,
1277,2023-03-26,-60,-10,47.373688,
1278,2023-03-26,-60,-5,0.49402538,
1279,2023-03-26,-60,-5,1.5413754,
1280,2023-03-26,-60,-5,2.6456685,
1281,2023-03-26,-60,-5,3.8194947,
1282,2023-03-26,-60,-5,5.0782237,
1283,2023-03-26,-60,-5,6.440614,
1284,2023-03-26,-60,-5,7.92956,
1285,2023-03-26,-60,-5,9.572997,
1286,2023-03-26,-60,-5,11.405003,
1287,2023-03-26,-60,-5,13.467138,
1288,2023-03-26,-60,-5,15.810073,
1289,2023-03-26,-60,-5,18.49556,
1290,2023-03-26,-60,-5,21.598816,
1291,2023-03-26,-60,-5,25.211409,
1292,2023-03-26,-60,-5,29.444729,
1293,2023-03-26,-60,-5,34.434155,
1294,2023-03-26,-60,-5,40.34405,
1295,2023-03-26,-60,-5,47.373688,
1296,2023-03-26,-60,0,0.49402538,
1297,2023-03-26,-60,0,1.5413754,
1298,2023-03-26,-60,0,2.6456685,
1299,2023-03-26,-60,0,3.8194947,
1300,2023-03-26,-60,0,5.0782237,
1301,2023-03-26,-60,0,6.440614,
1302,2023-03-26,-60,0,7.92956,
1303,2023-03-26,-60,0,9.572997,
1304,2023-03-26,-60,0,11.405003,
1305,2023-03-26,-60,0,13.467138,
1306,2023-03-26,-60,0,15.810073,
1307,2023-03-26,-60,0,18.49556,
1308,2023-03-26,-60,0,21.598816,
1309,2023-03-26,-60,0,25.211409,
1310,2023-03-26,-60,0,29.444729,
1311,2023-03-26,-60,0,34.434155,
1312,2023-03-26,-60,0,40.34405,
1313,2023-03-26,-60,0,47.373688,
1314,2023-03-26,-60,5,0.49402538,
1315,2023-03-26,-60,5,1.5413754,
1316,2023-03-26,-60,5,2.6456685,
1317,2023-03-26,-60,5,3.8194947,
1318,2023-03-26,-60,5,5.0782237,
1319,2023-03-26,-60,5,6.440614,
1320,2023-03-26,-60,5,7.92956,
1321,2023-03-26,-60,5,9.572997,
1322,2023-03-26,-60,5,11.405003,
1323,2023-03-26,-60,5,13.467138,
1324,2023-03-26,-60,5,15.810073,
1325,2023-03-26,-60,5,18.49556,
1326,2023-03-26,-60,5,21.598816,
1327,2023-03-26,-60,5,25.211409,
1328,2023-03-26,-60,5,29.444729,
1329,2023-03-26,-60,5,34.434155,
1330,2023-03-26,-60,5,40.34405,
1331,2023-03-26,-60,5,47.373688,
1332,2023-03-26,-60,10,0.49402538,207.322491645813
1333,2023-03-26,-60,10,1.5413754,207.34643936157227
1334,2023-03-26,-60,10,2.6456685,207.3728928565979
1335,2023-03-26,-60,10,3.8194947,207.4040994644165
1336,2023-03-26,-60,10,5.0782237,207.44400119781494
1337,2023-03-26,-60,10,6.440614,207.4993920326233
1338,2023-03-26,-60,10,7.92956,207.69037103652954
1339,2023-03-26,-60,10,9.572997,207.85344409942627
1340,2023-03-26,-60,10,11.405003,208.03028964996338
1341,2023-03-26,-60,10,13.467138,208.2245934527853
1342,2023-03-26,-60,10,15.810073,208.36580810546874
1343,2023-03-26,-60,10,18.49556,208.07389602661132
1344,2023-03-26,-60,10,21.598816,206.7236119320518
1345,2023-03-26,-60,10,25.211409,203.6880874633789
1346,2023-03-26,-60,10,29.444729,200.92069199505974
1347,2023-03-26,-60,10,34.434155,195.93495178222656
1348,2023-03-26,-60,10,40.34405,187.54375305175782
1349,2023-03-26,-60,10,47.373688,194.50995254516602
1350,2023-03-26,-60,15,0.49402538,207.65634903660913
1351,2023-03-26,-60,15,1.5413754,207.6715952278158
1352,2023-03-26,-60,15,2.6456685,207.68834883770435
1353,2023-03-26,-60,15,3.8194947,207.70983624783133
1354,2023-03-26,-60,15,5.0782237,207.73723612689193
1355,2023-03-26,-60,15,6.440614,207.7696025546955
1356,2023-03-26,-60,15,7.92956,207.80855574854712
1357,2023-03-26,-60,15,9.572997,207.8480472824554
1358,2023-03-26,-60,15,11.405003,207.87196537194524
1359,2023-03-26,-60,15,13.467138,207.7114011324369
1360,2023-03-26,-60,15,15.810073,207.60571768624442
1361,2023-03-26,-60,15,18.49556,207.19330649239677
1362,2023-03-26,-60,15,21.598816,206.42520591932586
1363,2023-03-26,-60,15,25.211409,205.62950785084485
1364,2023-03-26,-60,15,29.444729,204.88744334459992
1365,2023-03-26,-60,15,34.434155,203.8819093731707
1366,2023-03-26,-60,15,40.34405,202.98252001170167
1367,2023-03-26,-60,15,47.373688,201.64917526245117
1368,2023-03-26,-60,20,0.49402538,206.8890866401868
1369,2023-03-26,-60,20,1.5413754,206.89504159780648
1370,2023-03-26,-60,20,2.6456685,206.9003211779472
1371,2023-03-26,-60,20,3.8194947,206.90571578588242
1372,2023-03-26,-60,20,5.0782237,206.9113511305589
1373,2023-03-26,-60,20,6.440614,206.91744881654398
1374,2023-03-26,-60,20,7.92956,206.92408846341647
1375,2023-03-26,-60,20,9.572997,206.93140168801332
1376,2023-03-26,-60,20,11.405003,206.9395487858699
1377,2023-03-26,-60,20,13.467138,206.948902345315
1378,2023-03-26,-60,20,15.810073,206.96029084034456
1379,2023-03-26,-60,20,18.49556,206.97588653564452
1380,2023-03-26,-60,20,21.598816,207.00040150177784
1381,2023-03-26,-60,20,25.211409,207.04212000920222
1382,2023-03-26,-60,20,29.444729,207.11516547569863
1383,2023-03-26,-60,20,34.434155,207.25139551407253
1384,2023-03-26,-60,20,40.34405,207.48718977708083
1385,2023-03-26,-60,20,47.373688,207.82781591170874
1386,2023-03-26,-60,25,0.49402538,209.74996437072753
1387,2023-03-26,-60,25,1.5413754,209.76143928527833
1388,2023-03-26,-60,25,2.6456685,209.77397911071776
1389,2023-03-26,-60,25,3.8194947,209.78704303741455
1390,2023-03-26,-60,25,5.0782237,209.80097076416016
1391,2023-03-26,-60,25,6.440614,209.81587688446044
1392,2023-03-26,-60,25,7.92956,209.83154548645018
1393,2023-03-26,-60,25,9.572997,209.84794132232665
1394,2023-03-26,-60,25,11.405003,209.86520030975342
1395,2023-03-26,-60,25,13.467138,209.88364894866945
1396,2023-03-26,-60,25,15.810073,209.90429847717286
1397,2023-03-26,-60,25,18.49556,209.92900714874267
1398,2023-03-26,-60,25,21.598816,209.96102519989014
1399,2023-03-26,-60,25,25.211409,210.00348865509034
1400,2023-03-26,-60,25,29.444729,210.0579048538208
1401,2023-03-26,-60,25,34.434155,210.1252011489868
1402,2023-03-26,-60,25,40.34405,210.19753868103027
1403,2023-03-26,-60,25,47.373688,210.27560676574706
1404,2023-03-26,-60,30,0.49402538,219.0014919281006
1405,2023-03-26,-60,30,1.5413754,219.01564052581787
1406,2023-03-26,-60,30,2.6456685,219.0294037246704
1407,2023-03-26,-60,30,3.8194947,219.03981029510499
1408,2023-03-26,-60,30,5.0782237,219.047986869812
1409,2023-03-26,-60,30,6.440614,219.05501190185547
1410,2023-03-26,-60,30,7.92956,219.06151977539062
1411,2023-03-26,-60,30,9.572997,219.06780605316163
1412,2023-03-26,-60,30,11.405003,219.07429595947266
1413,2023-03-26,-60,30,13.467138,219.08133380889893
1414,2023-03-26,-60,30,15.810073,219.09012657165528
1415,2023-03-26,-60,30,18.49556,219.10242149353027
1416,2023-03-26,-60,30,21.598816,219.12014736175536
1417,2023-03-26,-60,30,25.211409,219.14684886932372
1418,2023-03-26,-60,30,29.444729,219.1907586288452
1419,2023-03-26,-60,30,34.434155,219.26060451507567
1420,2023-03-26,-60,30,40.34405,219.35499172210694
1421,2023-03-26,-60,30,47.373688,219.45363475799562
1422,2023-03-26,-60,35,0.49402538,230.083002243042
1423,2023-03-26,-60,35,1.5413754,230.08871879577637
1424,2023-03-26,-60,35,2.6456685,230.09479412078858
1425,2023-03-26,-60,35,3.8194947,230.10028358459473
1426,2023-03-26,-60,35,5.0782237,230.10524543762207
1427,2023-03-26,-60,35,6.440614,230.10991405487061
1428,2023-03-26,-60,35,7.92956,230.11475299835206
1429,2023-03-26,-60,35,9.572997,230.120033493042
1430,2023-03-26,-60,35,11.405003,230.125828666687
1431,2023-03-26,-60,35,13.467138,230.13157646179198
1432,2023-03-26,-60,35,15.810073,230.13639297485352
1433,2023-03-26,-60,35,18.49556,230.13900276184083
1434,2023-03-26,-60,35,21.598816,230.13832981109618
1435,2023-03-26,-60,35,25.211409,230.13283512115478
1436,2023-03-26,-60,35,29.444729,230.11952434539796
1437,2023-03-26,-60,35,34.434155,230.08971935272217
1438,2023-03-26,-60,35,40.34405,230.02373878479003
1439,2023-03-26,-60,35,47.373688,229.89259883880615
1440,2023-03-26,-55,-10,0.49402538,
1441,2023-03-26,-55,-10,1.5413754,
1442,2023-03-26,-55,-10,2.6456685,
1443,2023-03-26,-55,-10,3.8194947,
1444,2023-03-26,-55,-10,5.0782237,
1445,2023-03-26,-55,-10,6.440614,
1446,2023-03-26,-55,-10,7.92956,
1447,2023-03-26,-55,-10,9.572997,
1448,2023-03-26,-55,-10,11.405003,
1449,2023-03-26,-55,-10,13.467138,
1450,2023-03-26,-55,-10,15.810073,
1451,2023-03-26,-55,-10,18.49556,
1452,2023-03-26,-55,-10,21.598816,
1453,2023-03-26,-55,-10,25.211409,
1454,2023-03-26,-55,-10,29.444729,
1455,2023-03-26,-55,-10,34.434155,
1456,2023-03-26,-55,-10,40.34405,
1457,2023-03-26,-55,-10,47.373688,
1458,2023-03-26,-55,-5,0.49402538,
1459,2023-03-26,-55,-5,1.5413754,
1460,2023-03-26,-55,-5,2.6456685,
1461,2023-03-26,-55,-5,3.8194947,
1462,2023-03-26,-55,-5,5.0782237,
1463,2023-03-26,-55,-5,6.440614,
1464,2023-03-26,-55,-5,7.92956,
1465,2023-03-26,-55,-5,9.572997,
1466,2023-03-26,-55,-5,11.405003,
1467,2023-03-26,-55,-5,13.467138,
1468,2023-03-26,-55,-5,15.810073,
1469,2023-03-26,-55,-5,18.49556,
1470,2023-03-26,-55,-5,21.598816,
1471,2023-03-26,-55,-5,25.211409,
1472,2023-03-26,-55,-5,29.444729,
1473,2023-03-26,-55,-5,34.434155,
1474,2023-03-26,-55,-5,40.34405,
1475,2023-03-26,-55,-5,47.373688,
1476,2023-03-26,-55,0,0.49402538,
1477,2023-03-26,-55,0,1.5413754,
1478,2023-03-26,-55,0,2.6456685,
1479,2023-03-26,-55,0,3.8194947,
1480,2023-03-26,-55,0,5.0782237,
1481,2023-03-26,-55,0,6.440614,
1482,2023-03-26,-55,0,7.92956,
1483,2023-03-26,-55,0,9.572997,
1484,2023-03-26,-55,0,11.405003,
1485,2023-03-26,-55,0,13.467138,
1486,2023-03-26,-55,0,15.810073,
1487,2023-03-26,-55,0,18.49556,
1488,2023-03-26,-55,0,21.598816,
1489,2023-03-26,-55,0,25.211409,
1490,2023-03-26,-55,0,29.444729,
1491,2023-03-26,-55,0,34.434155,
1492,2023-03-26,-55,0,40.34405,
1493,2023-03-26,-55,0,47.373688,
1494,2023-03-26,-55,5,0.49402538,
1495,2023-03-26,-55,5,1.5413754,
1496,2023-03-26,-55,5,2.6456685,
1497,2023-03-26,-55,5,3.8194947,
1498,2023-03-26,-55,5,5.0782237,
1499,2023-03-26,-55,5,6.440614,
1500,2023-03-26,-55,5,7.92956,
1501,2023-03-26,-55,5,9.572997,
1502,2023-03-26,-55,5,11.405003,
1503,2023-03-26,-55,5,13.467138,
1504,2023-03-26,-55,5,15.810073,
1505,2023-03-26,-55,5,18.49556,
1506,2023-03-26,-55,5,21.598816,
1507,2023-03-26,-55,5,25.211409,
1508,2023-03-26,-55,5,29.444729,
1509,2023-03-26,-55,5,34.434155,
1510,2023-03-26,-55,5,40.34405,
1511,2023-03-26,-55,5,47.373688,
1512,2023-03-26,-55,10,0.49402538,208.05230629962423
1513,2023-03-26,-55,10,1.5413754,208.0812076623889
1514,2023-03-26,-55,10,2.6456685,208.12192773127902
1515,2023-03-26,-55,10,3.8194947,208.17579551365066
1516,2023-03-26,-55,10,5.0782237,208.2436914305756
1517,2023-03-26,-55,10,6.440614,208.32304747208306
1518,2023-03-26,-55,10,7.92956,208.35774407870528
1519,2023-03-26,-55,10,9.572997,208.28418919660044
1520,2023-03-26,-55,10,11.405003,208.10967403909436
1521,2023-03-26,-55,10,13.467138,207.89035111364223
1522,2023-03-26,-55,10,15.810073,207.48021938293937
1523,2023-03-26,-55,10,18.49556,207.06614837038563
1524,2023-03-26,-55,10,21.598816,207.02216751849065
1525,2023-03-26,-55,10,25.211409,206.8369698404264
1526,2023-03-26,-55,10,29.444729,206.54043658026333
1527,2023-03-26,-55,10,34.434155,205.8066246202257
1528,2023-03-26,-55,10,40.34405,204.9257682622865
1529,2023-03-26,-55,10,47.373688,203.49345667221968
1530,2023-03-26,-55,15,0.49402538,206.65111329501732
1531,2023-03-26,-55,15,1.5413754,206.65790192644698
1532,2023-03-26,-55,15,2.6456685,206.6637074558956
1533,2023-03-26,-55,15,3.8194947,206.6694599046444
1534,2023-03-26,-55,15,5.0782237,206.6762499510495
1535,2023-03-26,-55,15,6.440614,206.68479785584566
1536,2023-03-26,-55,15,7.92956,206.69603096333364
1537,2023-03-26,-55,15,9.572997,206.7109021638569
1538,2023-03-26,-55,15,11.405003,206.7309326707271
1539,2023-03-26,-55,15,13.467138,206.75755325355627
1540,2023-03-26,-55,15,15.810073,206.7941354546033
1541,2023-03-26,-55,15,18.49556,206.85155710779634
1542,2023-03-26,-55,15,21.598816,206.94748827329553
1543,2023-03-26,-55,15,25.211409,207.1001985019311
1544,2023-03-26,-55,15,29.444729,207.30139424030045
1545,2023-03-26,-55,15,34.434155,207.5475382410494
1546,2023-03-26,-55,15,40.34405,207.78792612176193
1547,2023-03-26,-55,15,47.373688,207.9583685547487
1548,2023-03-26,-55,20,0.49402538,207.74272045135498
1549,2023-03-26,-55,20,1.5413754,207.75069648742675
1550,2023-03-26,-55,20,2.6456685,207.75811401367187
1551,2023-03-26,-55,20,3.8194947,207.7660241317749
1552,2023-03-26,-55,20,5.0782237,207.7746669769287
1553,2023-03-26,-55,20,6.440614,207.78394931793213
1554,2023-03-26,-55,20,7.92956,207.79412258148193
1555,2023-03-26,-55,20,9.572997,207.80570255279542
1556,2023-03-26,-55,20,11.405003,207.8196378326416
1557,2023-03-26,-55,20,13.467138,207.83767112731934
1558,2023-03-26,-55,20,15.810073,207.86210083007813
1559,2023-03-26,-55,20,18.49556,207.89602062225342
1560,2023-03-26,-55,20,21.598816,207.94185035705567
1561,2023-03-26,-55,20,25.211409,208.00460975646973
1562,2023-03-26,-55,20,29.444729,208.09176040649413
1563,2023-03-26,-55,20,34.434155,208.21661960601807
1564,2023-03-26,-55,20,40.34405,208.4622826385498
1565,2023-03-26,-55,20,47.373688,208.94484722137452
1566,2023-03-26,-55,25,0.49402538,211.03271965026855
1567,2023-03-26,-55,25,1.5413754,211.04962814331054
1568,2023-03-26,-55,25,2.6456685,211.07088165283204
1569,2023-03-26,-55,25,3.8194947,211.0937209701538
1570,2023-03-26,-55,25,5.0782237,211.11832256317138
1571,2023-03-26,-55,25,6.440614,211.14456184387208
1572,2023-03-26,-55,25,7.92956,211.17185134887694
1573,2023-03-26,-55,25,9.572997,211.19979816436768
1574,2023-03-26,-55,25,11.405003,211.22870254516602
1575,2023-03-26,-55,25,13.467138,211.25893089294433
1576,2023-03-26,-55,25,15.810073,211.29169258117676
1577,2023-03-26,-55,25,18.49556,211.3276741027832
1578,2023-03-26,-55,25,21.598816,211.36740089416503
1579,2023-03-26,-55,25,25.211409,211.4113251876831
1580,2023-03-26,-55,25,29.444729,211.4583760070801
1581,2023-03-26,-55,25,34.434155,211.50570457458497
1582,2023-03-26,-55,25,40.34405,211.55352199554443
1583,2023-03-26,-55,25,47.373688,211.61754684448243
1584,2023-03-26,-55,30,0.49402538,219.04944774627685
1585,2023-03-26,-55,30,1.5413754,219.06349140167237
1586,2023-03-26,-55,30,2.6456685,219.0773956680298
1587,2023-03-26,-55,30,3.8194947,219.08782234191895
1588,2023-03-26,-55,30,5.0782237,219.09585960388185
1589,2023-03-26,-55,30,6.440614,219.10262729644776
1590,2023-03-26,-55,30,7.92956,219.10874542236328
1591,2023-03-26,-55,30,9.572997,219.1145753097534
1592,2023-03-26,-55,30,11.405003,219.12042163848878
1593,2023-03-26,-55,30,13.467138,219.12637828826905
1594,2023-03-26,-55,30,15.810073,219.13313369750978
1595,2023-03-26,-55,30,18.49556,219.14185245513917
1596,2023-03-26,-55,30,21.598816,219.1545867919922
1597,2023-03-26,-55,30,25.211409,219.17341835021972
1598,2023-03-26,-55,30,29.444729,219.19789085388183
